,period,value
2417,2022-05-06T01,2658
2418,2022-05-06T02,1539
2419,2022-05-06T03,964
2420,2022-05-06T04,545
2421,2022-05-06T05,453
2422,2022-05-06T06,450
2423,2022-05-06T07,372
2424,2022-05-06T08,304
2425,2022-05-06T09,331
2426,2022-05-06T10,301
2427,2022-05-06T11,300
2428,2022-05-06T12,343
2429,2022-05-06T13,326
2430,2022-05-06T14,545
2431,2022-05-06T15,561
2432,2022-05-06T16,671
2433,2022-05-06T17,558
2434,2022-05-06T18,700
2435,2022-05-06T19,1353
2436,2022-05-06T20,1971
2437,2022-05-06T21,2207
2438,2022-05-06T22,2380
2439,2022-05-06T23,2205
2440,2022-05-07T00,2136
2441,2022-05-07T01,1827
2442,2022-05-07T02,1504
2443,2022-05-07T03,927
2444,2022-05-07T04,680
2445,2022-05-07T05,424
2446,2022-05-07T06,276
2447,2022-05-07T07,209
2448,2022-05-07T08,176
2449,2022-05-07T09,143
2450,2022-05-07T10,151
2451,2022-05-07T11,173
2452,2022-05-07T12,203
2453,2022-05-07T13,312
2454,2022-05-07T14,492
2455,2022-05-07T15,507
2456,2022-05-07T16,584
2457,2022-05-07T17,811
2458,2022-05-07T18,825
2459,2022-05-07T19,918
2460,2022-05-07T20,1014
2461,2022-05-07T21,1189
2462,2022-05-07T22,1373
2463,2022-05-07T23,1422
2464,2022-05-08T00,1770
2465,2022-05-08T01,1790
2466,2022-05-08T02,1657
2467,2022-05-08T03,1066
2468,2022-05-08T04,692
2469,2022-05-08T05,311
2470,2022-05-08T06,278
2471,2022-05-08T07,201
2472,2022-05-08T08,161
2473,2022-05-08T09,151
2474,2022-05-08T10,145
2475,2022-05-08T11,212
2476,2022-05-08T12,321
2477,2022-05-08T13,345
2478,2022-05-08T14,398
2479,2022-05-08T15,397
2480,2022-05-08T16,498
2481,2022-05-08T17,561
2482,2022-05-08T18,874
2483,2022-05-08T19,943
2484,2022-05-08T20,1122
2485,2022-05-08T21,1201
2486,2022-05-08T22,1626
2487,2022-05-08T23,2003
2488,2022-05-09T00,1903
2489,2022-05-09T01,1700
2490,2022-05-09T02,1590
2491,2022-05-09T03,979
2492,2022-05-09T04,544
2493,2022-05-09T05,324
2494,2022-05-09T06,218
2495,2022-05-09T07,192
2496,2022-05-09T08,202
2497,2022-05-09T09,187
2498,2022-05-09T10,199
2499,2022-05-09T11,183
2500,2022-05-09T12,288
2501,2022-05-09T13,305
2502,2022-05-09T14,338
2503,2022-05-09T15,358
2504,2022-05-09T16,379
2505,2022-05-09T17,459
2506,2022-05-09T18,620
2507,2022-05-09T19,946
2508,2022-05-09T20,1218
2509,2022-05-09T21,1514
2510,2022-05-09T22,1639
2511,2022-05-09T23,2150
2512,2022-05-10T00,2395
2513,2022-05-10T01,1926
2514,2022-05-10T02,1626
2515,2022-05-10T03,1376
2516,2022-05-10T04,744
2517,2022-05-10T05,311
2518,2022-05-10T06,137
2519,2022-05-10T07,138
2520,2022-05-10T08,148
2521,2022-05-10T09,155
2522,2022-05-10T10,134
2523,2022-05-10T11,144
2524,2022-05-10T12,239
2525,2022-05-10T13,336
2526,2022-05-10T14,373
2527,2022-05-10T15,382
2528,2022-05-10T16,401
2529,2022-05-10T17,411
2530,2022-05-10T18,471
2531,2022-05-10T19,812
2532,2022-05-10T20,1255
2533,2022-05-10T21,1982
2534,2022-05-10T22,2195
2535,2022-05-10T23,2523
2536,2022-05-11T00,2613
2537,2022-05-11T01,2244
2538,2022-05-11T02,1736
2539,2022-05-11T03,886
2540,2022-05-11T04,602
2541,2022-05-11T05,366
2542,2022-05-11T06,353
2543,2022-05-11T07,323
2544,2022-05-11T08,247
2545,2022-05-11T09,246
2546,2022-05-11T10,269
2547,2022-05-11T11,281
2548,2022-05-11T12,198
2549,2022-05-11T13,198
2550,2022-05-11T14,307
2551,2022-05-11T15,380
2552,2022-05-11T16,382
2553,2022-05-11T17,520
2554,2022-05-11T18,656
2555,2022-05-11T19,1020
2556,2022-05-11T20,1636
2557,2022-05-11T21,2076
2558,2022-05-11T22,2457
2559,2022-05-11T23,2576
2560,2022-05-12T00,2677
2561,2022-05-12T01,2496
2562,2022-05-12T02,1669
2563,2022-05-12T03,1005
2564,2022-05-12T04,539
2565,2022-05-12T05,466
2566,2022-05-12T06,429
2567,2022-05-12T07,304
2568,2022-05-12T08,245
2569,2022-05-12T09,201
2570,2022-05-12T10,234
2571,2022-05-12T11,210
2572,2022-05-12T12,148
2573,2022-05-12T13,79
2574,2022-05-12T14,246
2575,2022-05-12T15,257
2576,2022-05-12T16,387
2577,2022-05-12T17,535
2578,2022-05-12T18,589
2579,2022-05-12T19,589
2580,2022-05-12T20,1313
2581,2022-05-12T21,2469
2582,2022-05-12T22,2821
2583,2022-05-12T23,2805
2584,2022-05-13T00,2530
2585,2022-05-13T01,2171
2586,2022-05-13T02,1691
2587,2022-05-13T03,1058
2588,2022-05-13T04,590
2589,2022-05-13T05,478
2590,2022-05-13T06,279
2591,2022-05-13T07,231
2592,2022-05-13T08,214
2593,2022-05-13T09,194
2594,2022-05-13T10,197
2595,2022-05-13T11,172
2596,2022-05-13T12,154
2597,2022-05-13T13,290
2598,2022-05-13T14,323
2599,2022-05-13T15,336
2600,2022-05-13T16,360
2601,2022-05-13T17,377
2602,2022-05-13T18,453
2603,2022-05-13T19,588
2604,2022-05-13T20,1532
2605,2022-05-13T21,2302
2606,2022-05-13T22,2515
2607,2022-05-13T23,2367
2608,2022-05-14T00,2466
2609,2022-05-14T01,1926
2610,2022-05-14T02,1014
2611,2022-05-14T03,911
2612,2022-05-14T04,683
2613,2022-05-14T05,244
2614,2022-05-14T06,248
2615,2022-05-14T07,238
2616,2022-05-14T08,220
2617,2022-05-14T09,189
2618,2022-05-14T10,198
2619,2022-05-14T11,150
2620,2022-05-14T12,230
2621,2022-05-14T13,192
2622,2022-05-14T14,364
2623,2022-05-14T15,407
2624,2022-05-14T16,446
2625,2022-05-14T17,695
2626,2022-05-14T18,684
2627,2022-05-14T19,695
2628,2022-05-14T20,1129
2629,2022-05-14T21,1560
2630,2022-05-14T22,1960
2631,2022-05-14T23,1951
2632,2022-05-15T00,1645
2633,2022-05-15T01,1399
2634,2022-05-15T02,831
2635,2022-05-15T03,630
2636,2022-05-15T04,386
2637,2022-05-15T05,314
2638,2022-05-15T06,194
2639,2022-05-15T07,152
2640,2022-05-15T08,152
2641,2022-05-15T09,193
2642,2022-05-15T10,117
2643,2022-05-15T11,115
2644,2022-05-15T12,174
2645,2022-05-15T13,251
2646,2022-05-15T14,355
2647,2022-05-15T15,359
2648,2022-05-15T16,444
2649,2022-05-15T17,516
2650,2022-05-15T18,720
2651,2022-05-15T19,683
2652,2022-05-15T20,1062
2653,2022-05-15T21,1515
2654,2022-05-15T22,1615
2655,2022-05-15T23,1646
2656,2022-05-16T00,1652
2657,2022-05-16T01,1372
2658,2022-05-16T02,1140
2659,2022-05-16T03,607
2660,2022-05-16T04,376
2661,2022-05-16T05,312
2662,2022-05-16T06,204
2663,2022-05-16T07,161
2664,2022-05-16T08,148
2665,2022-05-16T09,158
2666,2022-05-16T10,126
2667,2022-05-16T11,168
2668,2022-05-16T12,182
2669,2022-05-16T13,101
2670,2022-05-16T14,155
2671,2022-05-16T15,248
2672,2022-05-16T16,309
2673,2022-05-16T17,351
2674,2022-05-16T18,430
2675,2022-05-16T19,528
2676,2022-05-16T20,1328
2677,2022-05-16T21,1826
2678,2022-05-16T22,2149
2679,2022-05-16T23,2270
2680,2022-05-17T00,2402
2681,2022-05-17T01,1756
2682,2022-05-17T02,1069
2683,2022-05-17T03,1006
2684,2022-05-17T04,727
2685,2022-05-17T05,447
2686,2022-05-17T06,284
2687,2022-05-17T07,270
2688,2022-05-17T08,264
2689,2022-05-17T09,355
2690,2022-05-17T10,370
2691,2022-05-17T11,281
2692,2022-05-17T12,277
2693,2022-05-17T13,145
2694,2022-05-17T14,156
2695,2022-05-17T15,264
2696,2022-05-17T16,313
2697,2022-05-17T17,400
2698,2022-05-17T18,495
2699,2022-05-17T19,626
2700,2022-05-17T20,981
2701,2022-05-17T21,1651
2702,2022-05-17T22,1960
2703,2022-05-17T23,2532
2704,2022-05-18T00,2504
2705,2022-05-18T01,1892
2706,2022-05-18T02,1424
2707,2022-05-18T03,645
2708,2022-05-18T04,292
2709,2022-05-18T05,341
2710,2022-05-18T06,252
2711,2022-05-18T07,261
2712,2022-05-18T08,227
2713,2022-05-18T09,223
2714,2022-05-18T10,240
2715,2022-05-18T11,181
2716,2022-05-18T12,142
2717,2022-05-18T13,99
2718,2022-05-18T14,196
2719,2022-05-18T15,246
2720,2022-05-18T16,292
2721,2022-05-18T17,354
2722,2022-05-18T18,385
2723,2022-05-18T19,590
2724,2022-05-18T20,1209
2725,2022-05-18T21,1789
2726,2022-05-18T22,2405
2727,2022-05-18T23,2581
2728,2022-05-19T00,2777
2729,2022-05-19T01,2114
2730,2022-05-19T02,1418
2731,2022-05-19T03,990
2732,2022-05-19T04,549
2733,2022-05-19T05,351
2734,2022-05-19T06,321
2735,2022-05-19T07,322
2736,2022-05-19T08,334
2737,2022-05-19T09,329
2738,2022-05-19T10,262
2739,2022-05-19T11,266
2740,2022-05-19T12,257
2741,2022-05-19T13,207
2742,2022-05-19T14,252
2743,2022-05-19T15,341
2744,2022-05-19T16,423
2745,2022-05-19T17,721
2746,2022-05-19T18,635
2747,2022-05-19T19,935
2748,2022-05-19T20,1209
2749,2022-05-19T21,1817
2750,2022-05-19T22,2260
2751,2022-05-19T23,2326
2752,2022-05-20T00,2357
2753,2022-05-20T01,2196
2754,2022-05-20T02,1301
2755,2022-05-20T03,930
2756,2022-05-20T04,618
2757,2022-05-20T05,512
2758,2022-05-20T06,256
2759,2022-05-20T07,231
2760,2022-05-20T08,227
2761,2022-05-20T09,219
2762,2022-05-20T10,285
2763,2022-05-20T11,298
2764,2022-05-20T12,269
2765,2022-05-20T13,231
2766,2022-05-20T14,210
2767,2022-05-20T15,326
2768,2022-05-20T16,256
2769,2022-05-20T17,355
2770,2022-05-20T18,478
2771,2022-05-20T19,745
2772,2022-05-20T20,1545
2773,2022-05-20T21,2071
2774,2022-05-20T22,2335
2775,2022-05-20T23,2431
2776,2022-05-21T00,2187
2777,2022-05-21T01,1531
2778,2022-05-21T02,920
2779,2022-05-21T03,711
2780,2022-05-21T04,363
2781,2022-05-21T05,275
2782,2022-05-21T06,308
2783,2022-05-21T07,252
2784,2022-05-21T08,223
2785,2022-05-21T09,228
2786,2022-05-21T10,232
2787,2022-05-21T11,223
2788,2022-05-21T12,182
2789,2022-05-21T13,109
2790,2022-05-21T14,113
2791,2022-05-21T15,265
2792,2022-05-21T16,336
2793,2022-05-21T17,461
2794,2022-05-21T18,583
2795,2022-05-21T19,815
2796,2022-05-21T20,1512
2797,2022-05-21T21,2182
2798,2022-05-21T22,2306
2799,2022-05-21T23,2026
2800,2022-05-22T00,1379
2801,2022-05-22T01,1265
2802,2022-05-22T02,969
2803,2022-05-22T03,606
2804,2022-05-22T04,517
2805,2022-05-22T05,229
2806,2022-05-22T06,228
2807,2022-05-22T07,267
2808,2022-05-22T08,225
2809,2022-05-22T09,204
2810,2022-05-22T10,206
2811,2022-05-22T11,219
2812,2022-05-22T12,301
2813,2022-05-22T13,124
2814,2022-05-22T14,142
2815,2022-05-22T15,254
2816,2022-05-22T16,336
2817,2022-05-22T17,410
2818,2022-05-22T18,471
2819,2022-05-22T19,847
2820,2022-05-22T20,914
2821,2022-05-22T21,1212
2822,2022-05-22T22,1586
2823,2022-05-22T23,1668
2824,2022-05-23T00,1487
2825,2022-05-23T01,1292
2826,2022-05-23T02,858
2827,2022-05-23T03,433
2828,2022-05-23T04,425
2829,2022-05-23T05,247
2830,2022-05-23T06,189
2831,2022-05-23T07,180
2832,2022-05-23T08,158
2833,2022-05-23T09,175
2834,2022-05-23T10,150
2835,2022-05-23T11,148
2836,2022-05-23T12,195
2837,2022-05-23T13,184
2838,2022-05-23T14,306
2839,2022-05-23T15,343
2840,2022-05-23T16,465
2841,2022-05-23T17,907
2842,2022-05-23T18,961
2843,2022-05-23T19,861
2844,2022-05-23T20,1198
2845,2022-05-23T21,1334
2846,2022-05-23T22,1749
2847,2022-05-23T23,1808
2848,2022-05-24T00,1740
2849,2022-05-24T01,1617
2850,2022-05-24T02,1400
2851,2022-05-24T03,1057
2852,2022-05-24T04,840
2853,2022-05-24T05,645
2854,2022-05-24T06,562
2855,2022-05-24T07,503
2856,2022-05-24T08,504
2857,2022-05-24T09,472
2858,2022-05-24T10,467
2859,2022-05-24T11,407
2860,2022-05-24T12,556
2861,2022-05-24T13,565
2862,2022-05-24T14,587
2863,2022-05-24T15,613
2864,2022-05-24T16,890
2865,2022-05-24T17,1032
2866,2022-05-24T18,1064
2867,2022-05-24T19,1171
2868,2022-05-24T20,1201
2869,2022-05-24T21,1680
2870,2022-05-24T22,2150
2871,2022-05-24T23,2035
2872,2022-05-25T00,1823
2873,2022-05-25T01,1703
2874,2022-05-25T02,1521
2875,2022-05-25T03,1064
2876,2022-05-25T04,747
2877,2022-05-25T05,679
2878,2022-05-25T06,657
2879,2022-05-25T07,578
2880,2022-05-25T08,525
2881,2022-05-25T09,511
2882,2022-05-25T10,548
2883,2022-05-25T11,557
2884,2022-05-25T12,579
2885,2022-05-25T13,604
2886,2022-05-25T14,589
2887,2022-05-25T15,560
2888,2022-05-25T16,522
2889,2022-05-25T17,558
2890,2022-05-25T18,691
2891,2022-05-25T19,980
2892,2022-05-25T20,1841
2893,2022-05-25T21,2462
2894,2022-05-25T22,2720
2895,2022-05-25T23,2884
2896,2022-05-26T00,2956
2897,2022-05-26T01,2380
2898,2022-05-26T02,1943
2899,2022-05-26T03,1793
2900,2022-05-26T04,1760
2901,2022-05-26T05,1500
2902,2022-05-26T06,1512
2903,2022-05-26T07,1409
2904,2022-05-26T08,1466
2905,2022-05-26T09,1426
2906,2022-05-26T10,1445
2907,2022-05-26T11,1469
2908,2022-05-26T12,1412
2909,2022-05-26T13,1452
2910,2022-05-26T14,1386
2911,2022-05-26T15,1384
2912,2022-05-26T16,1457
2913,2022-05-26T17,1500
2914,2022-05-26T18,1749
2915,2022-05-26T19,1865
2916,2022-05-26T20,2485
2917,2022-05-26T21,3067
2918,2022-05-26T22,3282
2919,2022-05-26T23,3071
2920,2022-05-27T00,2566
2921,2022-05-27T01,2348
2922,2022-05-27T02,2062
2923,2022-05-27T03,1831
2924,2022-05-27T04,1733
2925,2022-05-27T05,1640
2926,2022-05-27T06,1522
2927,2022-05-27T07,1524
2928,2022-05-27T08,1522
2929,2022-05-27T09,1553
2930,2022-05-27T10,1558
2931,2022-05-27T11,1563
2932,2022-05-27T12,1616
2933,2022-05-27T13,1634
2934,2022-05-27T14,1620
2935,2022-05-27T15,1631
2936,2022-05-27T16,1688
2937,2022-05-27T17,1583
2938,2022-05-27T18,1684
2939,2022-05-27T19,1842
2940,2022-05-27T20,2178
2941,2022-05-27T21,2523
2942,2022-05-27T22,2613
2943,2022-05-27T23,2613
2944,2022-05-28T00,2483
2945,2022-05-28T01,2283
2946,2022-05-28T02,1999
2947,2022-05-28T03,1813
2948,2022-05-28T04,1402
2949,2022-05-28T05,1115
2950,2022-05-28T06,1057
2951,2022-05-28T07,1002
2952,2022-05-28T08,974
2953,2022-05-28T09,944
2954,2022-05-28T10,951
2955,2022-05-28T11,984
2956,2022-05-28T12,1030
2957,2022-05-28T13,1038
2958,2022-05-28T14,989
2959,2022-05-28T15,999
2960,2022-05-28T16,822
2961,2022-05-28T17,852
2962,2022-05-28T18,885
2963,2022-05-28T19,1052
2964,2022-05-28T20,1352
2965,2022-05-28T21,1938
2966,2022-05-28T22,2144
2967,2022-05-28T23,2083
2968,2022-05-29T00,2063
2969,2022-05-29T01,1908
2970,2022-05-29T02,1734
2971,2022-05-29T03,1387
2972,2022-05-29T04,1085
2973,2022-05-29T05,727
2974,2022-05-29T06,620
2975,2022-05-29T07,573
2976,2022-05-29T08,593
2977,2022-05-29T09,583
2978,2022-05-29T10,602
2979,2022-05-29T11,608
2980,2022-05-29T12,625
2981,2022-05-29T13,611
2982,2022-05-29T14,603
2983,2022-05-29T15,572
2984,2022-05-29T16,593
2985,2022-05-29T17,572
2986,2022-05-29T18,618
2987,2022-05-29T19,1066
2988,2022-05-29T20,1689
2989,2022-05-29T21,1842
2990,2022-05-29T22,2074
2991,2022-05-29T23,2114
2992,2022-05-30T00,2009
2993,2022-05-30T01,1605
2994,2022-05-30T02,1618
2995,2022-05-30T03,912
2996,2022-05-30T04,759
2997,2022-05-30T05,619
2998,2022-05-30T06,464
2999,2022-05-30T07,428
3000,2022-05-30T08,367
3001,2022-05-30T09,320
3002,2022-05-30T10,321
3003,2022-05-30T11,471
3004,2022-05-30T12,533
3005,2022-05-30T13,516
3006,2022-05-30T14,538
3007,2022-05-30T15,548
3008,2022-05-30T16,540
3009,2022-05-30T17,739
3010,2022-05-30T18,982
3011,2022-05-30T19,1130
3012,2022-05-30T20,1575
3013,2022-05-30T21,1941
3014,2022-05-30T22,2007
3015,2022-05-30T23,1827
3016,2022-05-31T00,1704
3017,2022-05-31T01,1692
3018,2022-05-31T02,1652
3019,2022-05-31T03,936
3020,2022-05-31T04,701
3021,2022-05-31T05,688
3022,2022-05-31T06,433
3023,2022-05-31T07,402
3024,2022-05-31T08,402
3025,2022-05-31T09,535
3026,2022-05-31T10,470
3027,2022-05-31T11,473
3028,2022-05-31T12,338
3029,2022-05-31T13,230
3030,2022-05-31T14,333
3031,2022-05-31T15,333
3032,2022-05-31T16,426
3033,2022-05-31T17,456
3034,2022-05-31T18,615
3035,2022-05-31T19,725
3036,2022-05-31T20,1549
3037,2022-05-31T21,2064
3038,2022-05-31T22,2476
3039,2022-05-31T23,2463
3040,2022-06-01T00,2066
3041,2022-06-01T01,1626
3042,2022-06-01T02,1042
3043,2022-06-01T03,767
3044,2022-06-01T04,380
3045,2022-06-01T05,250
3046,2022-06-01T06,245
3047,2022-06-01T07,254
3048,2022-06-01T08,212
3049,2022-06-01T09,340
3050,2022-06-01T10,208
3051,2022-06-01T11,151
3052,2022-06-01T12,134
3053,2022-06-01T13,104
3054,2022-06-01T14,206
3055,2022-06-01T15,333
3056,2022-06-01T16,332
3057,2022-06-01T17,598
3058,2022-06-01T18,797
3059,2022-06-01T19,983
3060,2022-06-01T20,1653
3061,2022-06-01T21,2272
3062,2022-06-01T22,2484
3063,2022-06-01T23,2431
3064,2022-06-02T00,2033
3065,2022-06-02T01,1676
3066,2022-06-02T02,1222
3067,2022-06-02T03,744
3068,2022-06-02T04,463
3069,2022-06-02T05,342
3070,2022-06-02T06,259
3071,2022-06-02T07,215
3072,2022-06-02T08,218
3073,2022-06-02T09,252
3074,2022-06-02T10,262
3075,2022-06-02T11,225
3076,2022-06-02T12,253
3077,2022-06-02T13,218
3078,2022-06-02T14,425
3079,2022-06-02T15,310
3080,2022-06-02T16,370
3081,2022-06-02T17,606
3082,2022-06-02T18,914
3083,2022-06-02T19,1207
3084,2022-06-02T20,1813
3085,2022-06-02T21,2330
3086,2022-06-02T22,2570
3087,2022-06-02T23,2417
3088,2022-06-03T00,2109
3089,2022-06-03T01,1648
3090,2022-06-03T02,970
3091,2022-06-03T03,478
3092,2022-06-03T04,281
3093,2022-06-03T05,239
3094,2022-06-03T06,361
3095,2022-06-03T07,302
3096,2022-06-03T08,271
3097,2022-06-03T09,235
3098,2022-06-03T10,249
3099,2022-06-03T11,245
3100,2022-06-03T12,145
3101,2022-06-03T13,91
3102,2022-06-03T14,236
3103,2022-06-03T15,265
3104,2022-06-03T16,424
3105,2022-06-03T17,382
3106,2022-06-03T18,572
3107,2022-06-03T19,1228
3108,2022-06-03T20,1842
3109,2022-06-03T21,2006
3110,2022-06-03T22,2154
3111,2022-06-03T23,2232
3112,2022-06-04T00,1846
3113,2022-06-04T01,1363
3114,2022-06-04T02,808
3115,2022-06-04T03,392
3116,2022-06-04T04,124
3117,2022-06-04T05,135
3118,2022-06-04T06,234
3119,2022-06-04T07,257
3120,2022-06-04T08,236
3121,2022-06-04T09,231
3122,2022-06-04T10,254
3123,2022-06-04T11,267
3124,2022-06-04T12,139
3125,2022-06-04T13,141
3126,2022-06-04T14,226
3127,2022-06-04T15,271
3128,2022-06-04T16,325
3129,2022-06-04T17,365
3130,2022-06-04T18,507
3131,2022-06-04T19,836
3132,2022-06-04T20,1478
3133,2022-06-04T21,1674
3134,2022-06-04T22,1654
3135,2022-06-04T23,1671
3136,2022-06-05T00,1467
3137,2022-06-05T01,1126
3138,2022-06-05T02,719
3139,2022-06-05T03,486
3140,2022-06-05T04,346
3141,2022-06-05T05,361
3142,2022-06-05T06,250
3143,2022-06-05T07,240
3144,2022-06-05T08,229
3145,2022-06-05T09,255
3146,2022-06-05T10,258
3147,2022-06-05T11,219
3148,2022-06-05T12,123
3149,2022-06-05T13,93
3150,2022-06-05T14,132
3151,2022-06-05T15,217
3152,2022-06-05T16,227
3153,2022-06-05T17,327
3154,2022-06-05T18,482
3155,2022-06-05T19,863
3156,2022-06-05T20,1178
3157,2022-06-05T21,1434
3158,2022-06-05T22,1639
3159,2022-06-05T23,1624
3160,2022-06-06T00,1532
3161,2022-06-06T01,1296
3162,2022-06-06T02,945
3163,2022-06-06T03,541
3164,2022-06-06T04,369
3165,2022-06-06T05,323
3166,2022-06-06T06,242
3167,2022-06-06T07,245
3168,2022-06-06T08,230
3169,2022-06-06T09,264
3170,2022-06-06T10,221
3171,2022-06-06T11,189
3172,2022-06-06T12,226
3173,2022-06-06T13,107
3174,2022-06-06T14,99
3175,2022-06-06T15,219
3176,2022-06-06T16,214
3177,2022-06-06T17,356
3178,2022-06-06T18,838
3179,2022-06-06T19,1125
3180,2022-06-06T20,1347
3181,2022-06-06T21,1702
3182,2022-06-06T22,2075
3183,2022-06-06T23,2123
3184,2022-06-07T00,2095
3185,2022-06-07T01,1641
3186,2022-06-07T02,1089
3187,2022-06-07T03,485
3188,2022-06-07T04,320
3189,2022-06-07T05,257
3190,2022-06-07T06,238
3191,2022-06-07T07,232
3192,2022-06-07T08,219
3193,2022-06-07T09,179
3194,2022-06-07T10,142
3195,2022-06-07T11,165
3196,2022-06-07T12,197
3197,2022-06-07T13,76
3198,2022-06-07T14,113
3199,2022-06-07T15,194
3200,2022-06-07T16,192
3201,2022-06-07T17,376
3202,2022-06-07T18,688
3203,2022-06-07T19,778
3204,2022-06-07T20,1371
3205,2022-06-07T21,2139
3206,2022-06-07T22,2459
3207,2022-06-07T23,2459
3208,2022-06-08T00,2385
3209,2022-06-08T01,1571
3210,2022-06-08T02,1099
3211,2022-06-08T03,975
3212,2022-06-08T04,648
3213,2022-06-08T05,566
3214,2022-06-08T06,586
3215,2022-06-08T07,637
3216,2022-06-08T08,636
3217,2022-06-08T09,639
3218,2022-06-08T10,606
3219,2022-06-08T11,612
3220,2022-06-08T12,853
3221,2022-06-08T13,1013
3222,2022-06-08T14,1082
3223,2022-06-08T15,1084
3224,2022-06-08T16,1174
3225,2022-06-08T17,1435
3226,2022-06-08T18,1506
3227,2022-06-08T19,2035
3228,2022-06-08T20,2568
3229,2022-06-08T21,2964
3230,2022-06-08T22,3412
3231,2022-06-08T23,3473
3232,2022-06-09T00,3184
3233,2022-06-09T01,2249
3234,2022-06-09T02,1739
3235,2022-06-09T03,1406
3236,2022-06-09T04,1313
3237,2022-06-09T05,1229
3238,2022-06-09T06,1166
3239,2022-06-09T07,1179
3240,2022-06-09T08,1161
3241,2022-06-09T09,1119
3242,2022-06-09T10,1098
3243,2022-06-09T11,1078
3244,2022-06-09T12,1145
3245,2022-06-09T13,1155
3246,2022-06-09T14,1155
3247,2022-06-09T15,1147
3248,2022-06-09T16,1184
3249,2022-06-09T17,1203
3250,2022-06-09T18,1312
3251,2022-06-09T19,1670
3252,2022-06-09T20,2280
3253,2022-06-09T21,2569
3254,2022-06-09T22,2789
3255,2022-06-09T23,3024
3256,2022-06-10T00,2823
3257,2022-06-10T01,2045
3258,2022-06-10T02,1763
3259,2022-06-10T03,1397
3260,2022-06-10T04,1077
3261,2022-06-10T05,1077
3262,2022-06-10T06,940
3263,2022-06-10T07,919
3264,2022-06-10T08,782
3265,2022-06-10T09,699
3266,2022-06-10T10,703
3267,2022-06-10T11,651
3268,2022-06-10T12,703
3269,2022-06-10T13,712
3270,2022-06-10T14,686
3271,2022-06-10T15,738
3272,2022-06-10T16,723
3273,2022-06-10T17,673
3274,2022-06-10T18,721
3275,2022-06-10T19,1316
3276,2022-06-10T20,1628
3277,2022-06-10T21,2123
3278,2022-06-10T22,2572
3279,2022-06-10T23,2767
3280,2022-06-11T00,2179
3281,2022-06-11T01,1455
3282,2022-06-11T02,1351
3283,2022-06-11T03,1099
3284,2022-06-11T04,882
3285,2022-06-11T05,834
3286,2022-06-11T06,771
3287,2022-06-11T07,657
3288,2022-06-11T08,652
3289,2022-06-11T09,654
3290,2022-06-11T10,649
3291,2022-06-11T11,621
3292,2022-06-11T12,653
3293,2022-06-11T13,661
3294,2022-06-11T14,754
3295,2022-06-11T15,703
3296,2022-06-11T16,524
3297,2022-06-11T17,477
3298,2022-06-11T18,492
3299,2022-06-11T19,1177
3300,2022-06-11T20,1443
3301,2022-06-11T21,1657
3302,2022-06-11T22,1984
3303,2022-06-11T23,2077
3304,2022-06-12T00,2037
3305,2022-06-12T01,1521
3306,2022-06-12T02,1217
3307,2022-06-12T03,781
3308,2022-06-12T04,707
3309,2022-06-12T05,408
3310,2022-06-12T06,295
3311,2022-06-12T07,309
3312,2022-06-12T08,256
3313,2022-06-12T09,245
3314,2022-06-12T10,231
3315,2022-06-12T11,461
3316,2022-06-12T12,623
3317,2022-06-12T13,671
3318,2022-06-12T14,604
3319,2022-06-12T15,614
3320,2022-06-12T16,593
3321,2022-06-12T17,560
3322,2022-06-12T18,621
3323,2022-06-12T19,832
3324,2022-06-12T20,1211
3325,2022-06-12T21,1324
3326,2022-06-12T22,1564
3327,2022-06-12T23,1714
3328,2022-06-13T00,1677
3329,2022-06-13T01,1676
3330,2022-06-13T02,960
3331,2022-06-13T03,513
3332,2022-06-13T04,547
3333,2022-06-13T05,439
3334,2022-06-13T06,147
3335,2022-06-13T07,124
3336,2022-06-13T08,133
3337,2022-06-13T09,111
3338,2022-06-13T10,125
3339,2022-06-13T11,223
3340,2022-06-13T12,182
3341,2022-06-13T13,232
3342,2022-06-13T14,316
3343,2022-06-13T15,358
3344,2022-06-13T16,310
3345,2022-06-13T17,537
3346,2022-06-13T18,916
3347,2022-06-13T19,1203
3348,2022-06-13T20,1629
3349,2022-06-13T21,1942
3350,2022-06-13T22,2532
3351,2022-06-13T23,2548
3352,2022-06-14T00,2168
3353,2022-06-14T01,1869
3354,2022-06-14T02,1431
3355,2022-06-14T03,668
3356,2022-06-14T04,394
3357,2022-06-14T05,396
3358,2022-06-14T06,341
3359,2022-06-14T07,207
3360,2022-06-14T08,207
3361,2022-06-14T09,221
3362,2022-06-14T10,187
3363,2022-06-14T11,226
3364,2022-06-14T12,275
3365,2022-06-14T13,290
3366,2022-06-14T14,214
3367,2022-06-14T15,744
3368,2022-06-14T16,688
3369,2022-06-14T17,621
3370,2022-06-14T18,797
3371,2022-06-14T19,1182
3372,2022-06-14T20,1608
3373,2022-06-14T21,2047
3374,2022-06-14T22,2249
3375,2022-06-14T23,2145
3376,2022-06-15T00,1663
3377,2022-06-15T01,1023
3378,2022-06-15T02,770
3379,2022-06-15T03,906
3380,2022-06-15T04,699
3381,2022-06-15T05,646
3382,2022-06-15T06,505
3383,2022-06-15T07,403
3384,2022-06-15T08,446
3385,2022-06-15T09,226
3386,2022-06-15T10,134
3387,2022-06-15T11,180
3388,2022-06-15T12,215
3389,2022-06-15T13,173
