,period,value
28,2022-03-19T04,1950
29,2022-03-19T05,1858
30,2022-03-19T06,1828
31,2022-03-19T07,1835
32,2022-03-19T08,1838
33,2022-03-19T09,1787
34,2022-03-19T10,2001
35,2022-03-19T11,2010
36,2022-03-19T12,2054
37,2022-03-19T13,2032
38,2022-03-19T14,1930
39,2022-03-19T15,1861
40,2022-03-19T16,1848
41,2022-03-19T17,1854
42,2022-03-19T18,1875
43,2022-03-19T19,1876
44,2022-03-19T20,1930
45,2022-03-19T21,1949
46,2022-03-19T22,2075
47,2022-03-19T23,2286
48,2022-03-20T00,2582
49,2022-03-20T01,2574
50,2022-03-20T02,2511
51,2022-03-20T03,2463
52,2022-03-20T04,2313
53,2022-03-20T05,2038
54,2022-03-20T06,2002
55,2022-03-20T07,1953
56,2022-03-20T08,2031
57,2022-03-20T09,2027
58,2022-03-20T10,2093
59,2022-03-20T11,2087
60,2022-03-20T12,2042
61,2022-03-20T13,1959
62,2022-03-20T14,1999
63,2022-03-20T15,2002
64,2022-03-20T16,1997
65,2022-03-20T17,2007
66,2022-03-20T18,2003
67,2022-03-20T19,1962
68,2022-03-20T20,1992
69,2022-03-20T21,1993
70,2022-03-20T22,1936
71,2022-03-20T23,2086
72,2022-03-21T00,2460
73,2022-03-21T01,2448
74,2022-03-21T02,2325
75,2022-03-21T03,1993
76,2022-03-21T04,1804
77,2022-03-21T05,1755
78,2022-03-21T06,1786
79,2022-03-21T07,1738
80,2022-03-21T08,1749
81,2022-03-21T09,1805
82,2022-03-21T10,1881
83,2022-03-21T11,2908
84,2022-03-21T12,3089
85,2022-03-21T13,2929
86,2022-03-21T14,2277
87,2022-03-21T15,1812
88,2022-03-21T16,1775
89,2022-03-21T17,1767
90,2022-03-21T18,1838
91,2022-03-21T19,1867
92,2022-03-21T20,1888
93,2022-03-21T21,1895
94,2022-03-21T22,1969
95,2022-03-21T23,2003
96,2022-03-22T00,2513
97,2022-03-22T01,2720
98,2022-03-22T02,2474
99,2022-03-22T03,1903
100,2022-03-22T04,1699
101,2022-03-22T05,1659
102,2022-03-22T06,1660
103,2022-03-22T07,1518
104,2022-03-22T08,1476
105,2022-03-22T09,1464
106,2022-03-22T10,1434
107,2022-03-22T11,1968
108,2022-03-22T12,2250
109,2022-03-22T13,2201
110,2022-03-22T14,1945
111,2022-03-22T15,1676
112,2022-03-22T16,1591
113,2022-03-22T17,1509
114,2022-03-22T18,1450
115,2022-03-22T19,1460
116,2022-03-22T20,1472
117,2022-03-22T21,1423
118,2022-03-22T22,1586
119,2022-03-22T23,2076
120,2022-03-23T00,2518
121,2022-03-23T01,2515
122,2022-03-23T02,2404
123,2022-03-23T03,1956
124,2022-03-23T04,1560
125,2022-03-23T05,1449
126,2022-03-23T06,1513
127,2022-03-23T07,1544
128,2022-03-23T08,1566
129,2022-03-23T09,1536
130,2022-03-23T10,1720
131,2022-03-23T11,1847
132,2022-03-23T12,1893
133,2022-03-23T13,1792
134,2022-03-23T14,1765
135,2022-03-23T15,1735
136,2022-03-23T16,1728
137,2022-03-23T17,1711
138,2022-03-23T18,1670
139,2022-03-23T19,1673
140,2022-03-23T20,1686
141,2022-03-23T21,1780
142,2022-03-23T22,1934
143,2022-03-23T23,2192
144,2022-03-24T00,2634
145,2022-03-24T01,2658
146,2022-03-24T02,2434
147,2022-03-24T03,2100
148,2022-03-24T04,1671
149,2022-03-24T05,1621
150,2022-03-24T06,1604
151,2022-03-24T07,1580
152,2022-03-24T08,1590
153,2022-03-24T09,1604
154,2022-03-24T10,1656
155,2022-03-24T11,1754
156,2022-03-24T12,2162
157,2022-03-24T13,2303
158,2022-03-24T14,2462
159,2022-03-24T15,1990
160,2022-03-24T16,1719
161,2022-03-24T17,1616
162,2022-03-24T18,1689
163,2022-03-24T19,1711
164,2022-03-24T20,1756
165,2022-03-24T21,1943
166,2022-03-24T22,2009
167,2022-03-24T23,2059
168,2022-03-25T00,2535
169,2022-03-25T01,2931
170,2022-03-25T02,2845
171,2022-03-25T03,2346
172,2022-03-25T04,1837
173,2022-03-25T05,1742
174,2022-03-25T06,1722
175,2022-03-25T07,1712
176,2022-03-25T08,1713
177,2022-03-25T09,1798
178,2022-03-25T10,1829
179,2022-03-25T11,2062
180,2022-03-25T12,2535
181,2022-03-25T13,2525
182,2022-03-25T14,2187
183,2022-03-25T15,1828
184,2022-03-25T16,1765
185,2022-03-25T17,1738
186,2022-03-25T18,1947
187,2022-03-25T19,1953
188,2022-03-25T20,1941
189,2022-03-25T21,2056
190,2022-03-25T22,2098
191,2022-03-25T23,2138
192,2022-03-26T00,2508
193,2022-03-26T01,2529
194,2022-03-26T02,2566
195,2022-03-26T03,2351
196,2022-03-26T04,2107
197,2022-03-26T05,1890
198,2022-03-26T06,1838
199,2022-03-26T07,1809
200,2022-03-26T08,1763
201,2022-03-26T09,1748
202,2022-03-26T10,1792
203,2022-03-26T11,1870
204,2022-03-26T12,2019
205,2022-03-26T13,2184
206,2022-03-26T14,2253
207,2022-03-26T15,2116
208,2022-03-26T16,2034
209,2022-03-26T17,2042
210,2022-03-26T18,2038
211,2022-03-26T19,1992
212,2022-03-26T20,2033
213,2022-03-26T21,2055
214,2022-03-26T22,2106
215,2022-03-26T23,2096
216,2022-03-27T00,2271
217,2022-03-27T01,2706
218,2022-03-27T02,2537
219,2022-03-27T03,2064
220,2022-03-27T04,1815
221,2022-03-27T05,1727
222,2022-03-27T06,1641
223,2022-03-27T07,1656
224,2022-03-27T08,1649
225,2022-03-27T09,1667
226,2022-03-27T10,1724
227,2022-03-27T11,1816
228,2022-03-27T12,2192
229,2022-03-27T13,2255
230,2022-03-27T14,2147
231,2022-03-27T15,2070
232,2022-03-27T16,1943
233,2022-03-27T17,1856
234,2022-03-27T18,1843
235,2022-03-27T19,1843
236,2022-03-27T20,1795
237,2022-03-27T21,1856
238,2022-03-27T22,1861
239,2022-03-27T23,2141
240,2022-03-28T00,2654
241,2022-03-28T01,3055
242,2022-03-28T02,2868
243,2022-03-28T03,2200
244,2022-03-28T04,1722
245,2022-03-28T05,1602
246,2022-03-28T06,1532
247,2022-03-28T07,1525
248,2022-03-28T08,1505
249,2022-03-28T09,1473
250,2022-03-28T10,1905
251,2022-03-28T11,2703
252,2022-03-28T12,3108
253,2022-03-28T13,2888
254,2022-03-28T14,2235
255,2022-03-28T15,2093
256,2022-03-28T16,1946
257,2022-03-28T17,1790
258,2022-03-28T18,1742
259,2022-03-28T19,1773
260,2022-03-28T20,1820
261,2022-03-28T21,1828
262,2022-03-28T22,1878
263,2022-03-28T23,1969
264,2022-03-29T00,2557
265,2022-03-29T01,2964
266,2022-03-29T02,2630
267,2022-03-29T03,2329
268,2022-03-29T04,2006
269,2022-03-29T05,1575
270,2022-03-29T06,1483
271,2022-03-29T07,1445
272,2022-03-29T08,1421
273,2022-03-29T09,1404
274,2022-03-29T10,1414
275,2022-03-29T11,2331
276,2022-03-29T12,2957
277,2022-03-29T13,2486
278,2022-03-29T14,1977
279,2022-03-29T15,1767
280,2022-03-29T16,1709
281,2022-03-29T17,1618
282,2022-03-29T18,1646
283,2022-03-29T19,1686
284,2022-03-29T20,1700
285,2022-03-29T21,1718
286,2022-03-29T22,1872
287,2022-03-29T23,2191
288,2022-03-30T00,2821
289,2022-03-30T01,3141
290,2022-03-30T02,2808
291,2022-03-30T03,2097
292,2022-03-30T04,1484
293,2022-03-30T05,1371
294,2022-03-30T06,1254
295,2022-03-30T07,1175
296,2022-03-30T08,1116
297,2022-03-30T09,1095
298,2022-03-30T10,1088
299,2022-03-30T11,1387
300,2022-03-30T12,1758
301,2022-03-30T13,1841
302,2022-03-30T14,1806
303,2022-03-30T15,1663
304,2022-03-30T16,1580
305,2022-03-30T17,1528
306,2022-03-30T18,1519
307,2022-03-30T19,1513
308,2022-03-30T20,1503
309,2022-03-30T21,1710
310,2022-03-30T22,1896
311,2022-03-30T23,2161
312,2022-03-31T00,2706
313,2022-03-31T01,2788
314,2022-03-31T02,2568
315,2022-03-31T03,1733
316,2022-03-31T04,1390
317,2022-03-31T05,1117
318,2022-03-31T06,1145
319,2022-03-31T07,1233
320,2022-03-31T08,1239
321,2022-03-31T09,1238
322,2022-03-31T10,1458
323,2022-03-31T11,1799
324,2022-03-31T12,1998
325,2022-03-31T13,2073
326,2022-03-31T14,1977
327,2022-03-31T15,1810
328,2022-03-31T16,1833
329,2022-03-31T17,1824
330,2022-03-31T18,1776
331,2022-03-31T19,1659
332,2022-03-31T20,1649
333,2022-03-31T21,1750
334,2022-03-31T22,1944
335,2022-03-31T23,2436
336,2022-04-01T00,2454
337,2022-04-01T01,2479
338,2022-04-01T02,2421
339,2022-04-01T03,2177
340,2022-04-01T04,1774
341,2022-04-01T05,1682
342,2022-04-01T06,1733
343,2022-04-01T07,1682
344,2022-04-01T08,1695
345,2022-04-01T09,1698
346,2022-04-01T10,1887
347,2022-04-01T11,2272
348,2022-04-01T12,2340
349,2022-04-01T13,2200
350,2022-04-01T14,2170
351,2022-04-01T15,2170
352,2022-04-01T16,1939
353,2022-04-01T17,1679
354,2022-04-01T18,1622
355,2022-04-01T19,1619
356,2022-04-01T20,1568
357,2022-04-01T21,1654
358,2022-04-01T22,1680
359,2022-04-01T23,1928
360,2022-04-02T00,2281
361,2022-04-02T01,2491
362,2022-04-02T02,2232
363,2022-04-02T03,2211
364,2022-04-02T04,1861
365,2022-04-02T05,1650
366,2022-04-02T06,1617
367,2022-04-02T07,1504
368,2022-04-02T08,1393
369,2022-04-02T09,1380
370,2022-04-02T10,1386
371,2022-04-02T11,1656
372,2022-04-02T12,2102
373,2022-04-02T13,2081
374,2022-04-02T14,2031
375,2022-04-02T15,1989
376,2022-04-02T16,1637
377,2022-04-02T17,1620
378,2022-04-02T18,1567
379,2022-04-02T19,1619
380,2022-04-02T20,1644
381,2022-04-02T21,1715
382,2022-04-02T22,1777
383,2022-04-02T23,2119
384,2022-04-03T00,2583
385,2022-04-03T01,2645
386,2022-04-03T02,2373
387,2022-04-03T03,1824
388,2022-04-03T04,1455
389,2022-04-03T05,1317
390,2022-04-03T06,1265
391,2022-04-03T07,1251
392,2022-04-03T08,1277
393,2022-04-03T09,1280
394,2022-04-03T10,1401
395,2022-04-03T11,1601
396,2022-04-03T12,1669
397,2022-04-03T13,1752
398,2022-04-03T14,1673
399,2022-04-03T15,1510
400,2022-04-03T16,1574
401,2022-04-03T17,1524
402,2022-04-03T18,1490
403,2022-04-03T19,1548
404,2022-04-03T20,1545
405,2022-04-03T21,1554
406,2022-04-03T22,1594
407,2022-04-03T23,1776
408,2022-04-04T00,2192
409,2022-04-04T01,2407
410,2022-04-04T02,2476
411,2022-04-04T03,1798
412,2022-04-04T04,1328
413,2022-04-04T05,1252
414,2022-04-04T06,1257
415,2022-04-04T07,1042
416,2022-04-04T08,1051
417,2022-04-04T09,1069
418,2022-04-04T10,1241
419,2022-04-04T11,1839
420,2022-04-04T12,2321
421,2022-04-04T13,2327
422,2022-04-04T14,1667
423,2022-04-04T15,1419
424,2022-04-04T16,1297
425,2022-04-04T17,1236
426,2022-04-04T18,1129
427,2022-04-04T19,1166
428,2022-04-04T20,1179
429,2022-04-04T21,1364
430,2022-04-04T22,1684
431,2022-04-04T23,2156
432,2022-04-05T00,2703
433,2022-04-05T01,2654
434,2022-04-05T02,2318
435,2022-04-05T03,1745
436,2022-04-05T04,1196
437,2022-04-05T05,1126
438,2022-04-05T06,1130
439,2022-04-05T07,1119
440,2022-04-05T08,1122
441,2022-04-05T09,1087
442,2022-04-05T10,949
443,2022-04-05T11,1241
444,2022-04-05T12,1694
445,2022-04-05T13,1840
446,2022-04-05T14,1669
447,2022-04-05T15,1819
448,2022-04-05T16,1709
449,2022-04-05T17,1750
450,2022-04-05T18,1765
451,2022-04-05T19,1836
452,2022-04-05T20,1917
453,2022-04-05T21,2167
454,2022-04-05T22,2622
455,2022-04-05T23,2679
456,2022-04-06T00,2923
457,2022-04-06T01,3041
458,2022-04-06T02,3000
459,2022-04-06T03,2341
460,2022-04-06T04,1973
461,2022-04-06T05,1900
462,2022-04-06T06,1803
463,2022-04-06T07,1824
464,2022-04-06T08,1824
465,2022-04-06T09,1855
466,2022-04-06T10,1850
467,2022-04-06T11,1950
468,2022-04-06T12,1955
469,2022-04-06T13,1964
470,2022-04-06T14,2071
471,2022-04-06T15,2021
472,2022-04-06T16,2058
473,2022-04-06T17,2056
474,2022-04-06T18,2046
475,2022-04-06T19,2128
476,2022-04-06T20,2384
477,2022-04-06T21,2344
478,2022-04-06T22,2541
479,2022-04-06T23,2530
480,2022-04-07T00,2648
481,2022-04-07T01,2837
482,2022-04-07T02,2977
483,2022-04-07T03,2403
484,2022-04-07T04,2045
485,2022-04-07T05,1723
486,2022-04-07T06,1820
487,2022-04-07T07,1900
488,2022-04-07T08,1956
489,2022-04-07T09,2066
490,2022-04-07T10,2083
491,2022-04-07T11,2288
492,2022-04-07T12,2315
493,2022-04-07T13,2418
494,2022-04-07T14,2274
495,2022-04-07T15,2085
496,2022-04-07T16,2016
497,2022-04-07T17,2037
498,2022-04-07T18,2145
499,2022-04-07T19,2056
500,2022-04-07T20,2025
501,2022-04-07T21,2104
502,2022-04-07T22,2268
503,2022-04-07T23,2550
504,2022-04-08T00,3082
505,2022-04-08T01,3152
506,2022-04-08T02,3114
507,2022-04-08T03,2519
508,2022-04-08T04,2051
509,2022-04-08T05,1981
510,2022-04-08T06,1977
511,2022-04-08T07,1975
512,2022-04-08T08,1980
513,2022-04-08T09,2052
514,2022-04-08T10,2057
515,2022-04-08T11,2672
516,2022-04-08T12,2681
517,2022-04-08T13,2570
518,2022-04-08T14,2229
519,2022-04-08T15,1969
520,2022-04-08T16,1992
521,2022-04-08T17,1987
522,2022-04-08T18,1992
523,2022-04-08T19,1985
524,2022-04-08T20,1981
525,2022-04-08T21,1982
526,2022-04-08T22,1973
527,2022-04-08T23,2170
528,2022-04-09T00,2404
529,2022-04-09T01,3103
530,2022-04-09T02,2736
531,2022-04-09T03,2426
532,2022-04-09T04,2180
533,2022-04-09T05,1911
534,2022-04-09T06,1872
535,2022-04-09T07,1844
536,2022-04-09T08,1792
537,2022-04-09T09,1788
538,2022-04-09T10,1771
539,2022-04-09T11,1779
540,2022-04-09T12,2151
541,2022-04-09T13,2242
542,2022-04-09T14,2151
543,2022-04-09T15,2028
544,2022-04-09T16,1868
545,2022-04-09T17,1795
546,2022-04-09T18,1785
547,2022-04-09T19,1790
548,2022-04-09T20,1783
549,2022-04-09T21,1870
550,2022-04-09T22,1879
551,2022-04-09T23,1805
552,2022-04-10T00,1991
553,2022-04-10T01,2483
554,2022-04-10T02,2481
555,2022-04-10T03,2450
556,2022-04-10T04,1921
557,2022-04-10T05,1617
558,2022-04-10T06,1615
559,2022-04-10T07,1511
560,2022-04-10T08,1508
561,2022-04-10T09,1593
562,2022-04-10T10,1666
563,2022-04-10T11,1974
564,2022-04-10T12,2432
565,2022-04-10T13,2376
566,2022-04-10T14,2025
567,2022-04-10T15,1806
568,2022-04-10T16,1740
569,2022-04-10T17,1710
570,2022-04-10T18,1704
571,2022-04-10T19,1644
572,2022-04-10T20,1647
573,2022-04-10T21,1650
574,2022-04-10T22,1606
575,2022-04-10T23,1684
576,2022-04-11T00,2118
577,2022-04-11T01,2379
578,2022-04-11T02,2324
579,2022-04-11T03,1818
580,2022-04-11T04,1464
581,2022-04-11T05,1418
582,2022-04-11T06,1381
583,2022-04-11T07,1227
584,2022-04-11T08,1207
585,2022-04-11T09,1333
586,2022-04-11T10,1487
587,2022-04-11T11,1807
588,2022-04-11T12,2494
589,2022-04-11T13,2365
590,2022-04-11T14,2117
591,2022-04-11T15,1685
592,2022-04-11T16,1567
593,2022-04-11T17,1458
594,2022-04-11T18,1324
595,2022-04-11T19,1394
596,2022-04-11T20,1395
597,2022-04-11T21,1427
598,2022-04-11T22,1486
599,2022-04-11T23,1564
600,2022-04-12T00,1873
601,2022-04-12T01,2473
602,2022-04-12T02,2356
603,2022-04-12T03,1691
604,2022-04-12T04,1255
605,2022-04-12T05,1040
606,2022-04-12T06,1031
607,2022-04-12T07,1043
608,2022-04-12T08,1053
609,2022-04-12T09,1082
610,2022-04-12T10,1272
611,2022-04-12T11,1620
612,2022-04-12T12,1980
613,2022-04-12T13,1985
614,2022-04-12T14,1814
615,2022-04-12T15,1608
616,2022-04-12T16,1328
617,2022-04-12T17,1209
618,2022-04-12T18,1084
619,2022-04-12T19,1088
620,2022-04-12T20,1115
621,2022-04-12T21,1164
622,2022-04-12T22,1591
623,2022-04-12T23,2140
624,2022-04-13T00,2350
625,2022-04-13T01,2688
626,2022-04-13T02,2234
627,2022-04-13T03,1758
628,2022-04-13T04,1329
629,2022-04-13T05,942
630,2022-04-13T06,666
631,2022-04-13T07,661
632,2022-04-13T08,714
633,2022-04-13T09,756
634,2022-04-13T10,1022
635,2022-04-13T11,1329
636,2022-04-13T12,1373
637,2022-04-13T13,1517
638,2022-04-13T14,1470
639,2022-04-13T15,1401
640,2022-04-13T16,1239
641,2022-04-13T17,1016
642,2022-04-13T18,933
643,2022-04-13T19,1098
644,2022-04-13T20,1289
645,2022-04-13T21,1473
646,2022-04-13T22,1948
647,2022-04-13T23,2359
648,2022-04-14T00,2713
649,2022-04-14T01,2731
650,2022-04-14T02,2511
651,2022-04-14T03,1790
652,2022-04-14T04,1189
653,2022-04-14T05,959
654,2022-04-14T06,951
655,2022-04-14T07,944
656,2022-04-14T08,978
657,2022-04-14T09,857
658,2022-04-14T10,829
659,2022-04-14T11,1085
660,2022-04-14T12,1499
661,2022-04-14T13,1538
662,2022-04-14T14,1347
663,2022-04-14T15,1320
664,2022-04-14T16,1350
665,2022-04-14T17,1152
666,2022-04-14T18,1121
667,2022-04-14T19,1309
668,2022-04-14T20,1456
669,2022-04-14T21,1755
670,2022-04-14T22,2101
671,2022-04-14T23,2298
672,2022-04-15T00,2302
673,2022-04-15T01,2531
674,2022-04-15T02,2075
675,2022-04-15T03,1531
676,2022-04-15T04,1122
677,2022-04-15T05,1130
678,2022-04-15T06,1145
679,2022-04-15T07,940
680,2022-04-15T08,905
681,2022-04-15T09,863
682,2022-04-15T10,931
683,2022-04-15T11,1321
684,2022-04-15T12,1427
685,2022-04-15T13,1452
686,2022-04-15T14,1484
687,2022-04-15T15,1642
688,2022-04-15T16,1579
689,2022-04-15T17,1338
690,2022-04-15T18,1334
691,2022-04-15T19,1304
692,2022-04-15T20,1369
693,2022-04-15T21,1700
694,2022-04-15T22,1892
695,2022-04-15T23,1899
696,2022-04-16T00,2035
697,2022-04-16T01,2072
698,2022-04-16T02,2029
699,2022-04-16T03,1561
700,2022-04-16T04,1241
701,2022-04-16T05,1175
702,2022-04-16T06,1182
703,2022-04-16T07,1169
704,2022-04-16T08,1117
705,2022-04-16T09,1166
706,2022-04-16T10,1207
707,2022-04-16T11,1338
708,2022-04-16T12,1372
709,2022-04-16T13,1475
710,2022-04-16T14,1509
711,2022-04-16T15,1514
712,2022-04-16T16,1209
713,2022-04-16T17,1209
714,2022-04-16T18,1352
715,2022-04-16T19,1501
716,2022-04-16T20,1444
717,2022-04-16T21,1714
718,2022-04-16T22,1940
719,2022-04-16T23,2061
720,2022-04-17T00,2174
721,2022-04-17T01,2337
722,2022-04-17T02,2342
723,2022-04-17T03,1902
724,2022-04-17T04,1442
725,2022-04-17T05,1439
726,2022-04-17T06,1413
727,2022-04-17T07,1347
728,2022-04-17T08,1324
729,2022-04-17T09,1267
730,2022-04-17T10,1327
731,2022-04-17T11,1459
732,2022-04-17T12,1473
733,2022-04-17T13,1453
734,2022-04-17T14,1425
735,2022-04-17T15,1389
736,2022-04-17T16,1316
737,2022-04-17T17,1409
738,2022-04-17T18,1369
739,2022-04-17T19,1499
740,2022-04-17T20,1758
741,2022-04-17T21,2024
742,2022-04-17T22,2252
743,2022-04-17T23,2259
744,2022-04-18T00,2452
745,2022-04-18T01,2452
746,2022-04-18T02,2442
747,2022-04-18T03,1810
748,2022-04-18T04,1521
749,2022-04-18T05,1524
750,2022-04-18T06,1495
751,2022-04-18T07,1422
752,2022-04-18T08,1407
753,2022-04-18T09,1427
754,2022-04-18T10,1364
755,2022-04-18T11,1513
756,2022-04-18T12,1780
757,2022-04-18T13,1789
758,2022-04-18T14,1630
759,2022-04-18T15,1640
760,2022-04-18T16,1535
761,2022-04-18T17,1483
762,2022-04-18T18,1461
763,2022-04-18T19,1535
764,2022-04-18T20,1644
765,2022-04-18T21,1780
766,2022-04-18T22,2033
767,2022-04-18T23,2466
768,2022-04-19T00,2648
769,2022-04-19T01,2968
770,2022-04-19T02,2860
771,2022-04-19T03,2087
772,2022-04-19T04,1515
773,2022-04-19T05,1460
774,2022-04-19T06,1142
775,2022-04-19T07,1130
776,2022-04-19T08,1150
777,2022-04-19T09,1241
778,2022-04-19T10,1479
779,2022-04-19T11,2121
780,2022-04-19T12,2657
781,2022-04-19T13,2479
782,2022-04-19T14,2236
783,2022-04-19T15,1966
784,2022-04-19T16,1763
785,2022-04-19T17,1356
786,2022-04-19T18,1191
787,2022-04-19T19,1136
788,2022-04-19T20,1150
789,2022-04-19T21,1183
790,2022-04-19T22,1293
791,2022-04-19T23,1791
792,2022-04-20T00,1944
793,2022-04-20T01,2355
794,2022-04-20T02,2292
795,2022-04-20T03,1732
796,2022-04-20T04,1090
797,2022-04-20T05,816
798,2022-04-20T06,817
799,2022-04-20T07,823
800,2022-04-20T08,862
801,2022-04-20T09,1116
802,2022-04-20T10,1249
803,2022-04-20T11,1865
804,2022-04-20T12,2436
805,2022-04-20T13,2079
806,2022-04-20T14,1280
807,2022-04-20T15,1233
808,2022-04-20T16,945
809,2022-04-20T17,897
810,2022-04-20T18,849
811,2022-04-20T19,898
812,2022-04-20T20,1076
813,2022-04-20T21,1200
814,2022-04-20T22,1336
815,2022-04-20T23,1602
816,2022-04-21T00,1836
817,2022-04-21T01,2482
818,2022-04-21T02,2384
819,2022-04-21T03,1531
820,2022-04-21T04,1075
821,2022-04-21T05,799
822,2022-04-21T06,773
823,2022-04-21T07,745
824,2022-04-21T08,759
825,2022-04-21T09,808
826,2022-04-21T10,785
827,2022-04-21T11,1630
828,2022-04-21T12,2042
829,2022-04-21T13,1877
830,2022-04-21T14,1201
831,2022-04-21T15,1066
832,2022-04-21T16,978
833,2022-04-21T17,678
834,2022-04-21T18,677
835,2022-04-21T19,629
836,2022-04-21T20,618
837,2022-04-21T21,892
838,2022-04-21T22,1194
839,2022-04-21T23,1800
840,2022-04-22T00,2178
841,2022-04-22T01,2566
842,2022-04-22T02,2375
843,2022-04-22T03,1469
844,2022-04-22T04,928
845,2022-04-22T05,917
846,2022-04-22T06,776
847,2022-04-22T07,775
848,2022-04-22T08,789
849,2022-04-22T09,834
850,2022-04-22T10,882
851,2022-04-22T11,1545
852,2022-04-22T12,1766
853,2022-04-22T13,1603
854,2022-04-22T14,1302
855,2022-04-22T15,1064
856,2022-04-22T16,813
857,2022-04-22T17,753
858,2022-04-22T18,764
859,2022-04-22T19,724
860,2022-04-22T20,881
861,2022-04-22T21,1049
862,2022-04-22T22,1581
863,2022-04-22T23,1763
864,2022-04-23T00,1893
865,2022-04-23T01,1912
866,2022-04-23T02,1773
867,2022-04-23T03,1454
868,2022-04-23T04,1077
869,2022-04-23T05,827
870,2022-04-23T06,756
871,2022-04-23T07,704
872,2022-04-23T08,710
873,2022-04-23T09,704
874,2022-04-23T10,900
875,2022-04-23T11,1059
876,2022-04-23T12,1117
877,2022-04-23T13,1049
878,2022-04-23T14,1049
879,2022-04-23T15,1002
880,2022-04-23T16,909
881,2022-04-23T17,828
882,2022-04-23T18,806
883,2022-04-23T19,778
884,2022-04-23T20,938
885,2022-04-23T21,1149
886,2022-04-23T22,1516
887,2022-04-23T23,1910
888,2022-04-24T00,2108
889,2022-04-24T01,2183
890,2022-04-24T02,1841
891,2022-04-24T03,1707
892,2022-04-24T04,1257
893,2022-04-24T05,851
894,2022-04-24T06,834
895,2022-04-24T07,732
896,2022-04-24T08,561
897,2022-04-24T09,527
898,2022-04-24T10,661
899,2022-04-24T11,862
900,2022-04-24T12,994
901,2022-04-24T13,980
902,2022-04-24T14,965
903,2022-04-24T15,974
904,2022-04-24T16,869
905,2022-04-24T17,792
906,2022-04-24T18,804
907,2022-04-24T19,860
908,2022-04-24T20,1022
909,2022-04-24T21,1315
910,2022-04-24T22,1829
911,2022-04-24T23,2405
912,2022-04-25T00,2751
913,2022-04-25T01,2549
914,2022-04-25T02,2274
915,2022-04-25T03,1665
916,2022-04-25T04,928
917,2022-04-25T05,716
918,2022-04-25T06,517
919,2022-04-25T07,567
920,2022-04-25T08,551
921,2022-04-25T09,506
922,2022-04-25T10,514
923,2022-04-25T11,715
924,2022-04-25T12,1352
925,2022-04-25T13,912
926,2022-04-25T14,851
927,2022-04-25T15,827
928,2022-04-25T16,803
929,2022-04-25T17,799
930,2022-04-25T18,825
931,2022-04-25T19,938
932,2022-04-25T20,1652
933,2022-04-25T21,2179
934,2022-04-25T22,2701
935,2022-04-25T23,2946
936,2022-04-26T00,3043
937,2022-04-26T01,2788
938,2022-04-26T02,2249
939,2022-04-26T03,1461
940,2022-04-26T04,804
941,2022-04-26T05,710
942,2022-04-26T06,666
943,2022-04-26T07,606
944,2022-04-26T08,577
945,2022-04-26T09,577
946,2022-04-26T10,615
947,2022-04-26T11,679
948,2022-04-26T12,956
949,2022-04-26T13,1216
950,2022-04-26T14,992
951,2022-04-26T15,815
952,2022-04-26T16,757
953,2022-04-26T17,710
954,2022-04-26T18,771
955,2022-04-26T19,881
956,2022-04-26T20,1090
957,2022-04-26T21,1552
958,2022-04-26T22,2126
959,2022-04-26T23,2481
960,2022-04-27T00,2650
961,2022-04-27T01,2593
962,2022-04-27T02,2242
963,2022-04-27T03,1427
964,2022-04-27T04,936
965,2022-04-27T05,833
966,2022-04-27T06,646
967,2022-04-27T07,618
968,2022-04-27T08,568
969,2022-04-27T09,516
970,2022-04-27T10,544
971,2022-04-27T11,705
972,2022-04-27T12,903
973,2022-04-27T13,780
974,2022-04-27T14,823
975,2022-04-27T15,755
976,2022-04-27T16,727
977,2022-04-27T17,711
978,2022-04-27T18,817
979,2022-04-27T19,821
980,2022-04-27T20,886
981,2022-04-27T21,1229
982,2022-04-27T22,1698
983,2022-04-27T23,2064
984,2022-04-28T00,2402
985,2022-04-28T01,2108
986,2022-04-28T02,1845
987,2022-04-28T03,1378
988,2022-04-28T04,876
989,2022-04-28T05,704
990,2022-04-28T06,653
991,2022-04-28T07,539
992,2022-04-28T08,474
993,2022-04-28T09,450
994,2022-04-28T10,479
995,2022-04-28T11,502
996,2022-04-28T12,749
997,2022-04-28T13,756
998,2022-04-28T14,819
999,2022-04-28T15,697
1000,2022-04-28T16,643
1001,2022-04-28T17,700
1002,2022-04-28T18,874
1003,2022-04-28T19,1043
1004,2022-04-28T20,1233
1005,2022-04-28T21,1632
1006,2022-04-28T22,2076
1007,2022-04-28T23,2526
1008,2022-04-29T00,2605
1009,2022-04-29T01,2372
1010,2022-04-29T02,1685
1011,2022-04-29T03,1268
1012,2022-04-29T04,805
1013,2022-04-29T05,514
1014,2022-04-29T06,398
1015,2022-04-29T07,370
1016,2022-04-29T08,266
1017,2022-04-29T09,226
1018,2022-04-29T10,253
1019,2022-04-29T11,286
1020,2022-04-29T12,269
1021,2022-04-29T13,324
1022,2022-04-29T14,383
1023,2022-04-29T15,393
1024,2022-04-29T16,539
1025,2022-04-29T17,546
1026,2022-04-29T18,612
1027,2022-04-29T19,944
1028,2022-04-29T20,1287
1029,2022-04-29T21,1661
1030,2022-04-29T22,2380
1031,2022-04-29T23,2791
1032,2022-04-30T00,3016
1033,2022-04-30T01,2584
1034,2022-04-30T02,1792
1035,2022-04-30T03,1105
