,period,value
4034,2022-02-05T18,5898
4035,2022-02-05T19,5893
4036,2022-02-05T20,5768
4037,2022-02-05T21,5644
4038,2022-02-05T22,5554
4039,2022-02-05T23,5483
4040,2022-02-06T00,5480
4041,2022-02-06T01,5469
4042,2022-02-06T02,5473
4043,2022-02-06T03,5371
4044,2022-02-06T04,5238
4045,2022-02-06T05,5202
4046,2022-02-06T06,5099
4047,2022-02-06T07,5098
4048,2022-02-06T08,5099
4049,2022-02-06T09,5107
4050,2022-02-06T10,5097
4051,2022-02-06T11,5107
4052,2022-02-06T12,5107
4053,2022-02-06T13,5100
4054,2022-02-06T14,5108
4055,2022-02-06T15,5102
4056,2022-02-06T16,5095
4057,2022-02-06T17,5095
4058,2022-02-06T18,5088
4059,2022-02-06T19,5092
4060,2022-02-06T20,5089
4061,2022-02-06T21,5084
4062,2022-02-06T22,5079
4063,2022-02-06T23,5084
4064,2022-02-07T00,5086
4065,2022-02-07T01,5085
4066,2022-02-07T02,5083
4067,2022-02-07T03,5087
4068,2022-02-07T04,5088
4069,2022-02-07T05,5094
4070,2022-02-07T06,5088
4071,2022-02-07T07,5094
4072,2022-02-07T08,5097
4073,2022-02-07T09,5095
4074,2022-02-07T10,5095
4075,2022-02-07T11,5102
4076,2022-02-07T12,5094
4077,2022-02-07T13,5097
4078,2022-02-07T14,5096
4079,2022-02-07T15,5083
4080,2022-02-07T16,5086
4081,2022-02-07T17,5093
4082,2022-02-07T18,5094
4083,2022-02-07T19,5094
4084,2022-02-07T20,5089
4085,2022-02-07T21,5088
4086,2022-02-07T22,5082
4087,2022-02-07T23,5083
4088,2022-02-08T00,5087
4089,2022-02-08T01,5086
4090,2022-02-08T02,5087
4091,2022-02-08T03,5080
4092,2022-02-08T04,5085
4093,2022-02-08T05,5083
4094,2022-02-08T06,5082
4095,2022-02-08T07,5082
4096,2022-02-08T08,5085
4097,2022-02-08T09,5086
4098,2022-02-08T10,5086
4099,2022-02-08T11,5085
4100,2022-02-08T12,5094
4101,2022-02-08T13,5094
4102,2022-02-08T14,5098
4103,2022-02-08T15,5100
4104,2022-02-08T16,5098
4105,2022-02-08T17,5095
4106,2022-02-08T18,5097
4107,2022-02-08T19,5098
4108,2022-02-08T20,5094
4109,2022-02-08T21,5094
4110,2022-02-08T22,5098
4111,2022-02-08T23,5098
4112,2022-02-09T00,5097
4113,2022-02-09T01,5101
4114,2022-02-09T02,5099
4115,2022-02-09T03,5104
4116,2022-02-09T04,5103
4117,2022-02-09T05,5107
4118,2022-02-09T06,5113
4119,2022-02-09T07,5112
4120,2022-02-09T08,5109
4121,2022-02-09T09,5116
4122,2022-02-09T10,5115
4123,2022-02-09T11,5114
4124,2022-02-09T12,5121
4125,2022-02-09T13,5117
4126,2022-02-09T14,5126
4127,2022-02-09T15,5122
4128,2022-02-09T16,5118
4129,2022-02-09T17,5107
4130,2022-02-09T18,5102
4131,2022-02-09T19,5097
4132,2022-02-09T20,5095
4133,2022-02-09T21,5093
4134,2022-02-09T22,5092
4135,2022-02-09T23,5091
4136,2022-02-10T00,5096
4137,2022-02-10T01,5099
4138,2022-02-10T02,5095
4139,2022-02-10T03,5100
4140,2022-02-10T04,5102
4141,2022-02-10T05,5097
4142,2022-02-10T06,5104
4143,2022-02-10T07,5098
4144,2022-02-10T08,5102
4145,2022-02-10T09,5106
4146,2022-02-10T10,5104
4147,2022-02-10T11,5104
4148,2022-02-10T12,5106
4149,2022-02-10T13,5111
4150,2022-02-10T14,5109
4151,2022-02-10T15,5110
4152,2022-02-10T16,5094
4153,2022-02-10T17,5093
4154,2022-02-10T18,5091
4155,2022-02-10T19,5091
4156,2022-02-10T20,5081
4157,2022-02-10T21,5085
4158,2022-02-10T22,5086
4159,2022-02-10T23,5082
4160,2022-02-11T00,5088
4161,2022-02-11T01,5090
4162,2022-02-11T02,5093
4163,2022-02-11T03,5090
4164,2022-02-11T04,5092
4165,2022-02-11T05,5092
4166,2022-02-11T06,5100
4167,2022-02-11T07,5095
4168,2022-02-11T08,5109
4169,2022-02-11T09,5108
4170,2022-02-11T10,5106
4171,2022-02-11T11,5110
4172,2022-02-11T12,5118
4173,2022-02-11T13,5118
4174,2022-02-11T14,5113
4175,2022-02-11T15,5119
4176,2022-02-11T16,5104
4177,2022-02-11T17,5096
4178,2022-02-11T18,5100
4179,2022-02-11T19,5089
4180,2022-02-11T20,5090
4181,2022-02-11T21,5089
4182,2022-02-11T22,5089
4183,2022-02-11T23,5086
4184,2022-02-12T00,5091
4185,2022-02-12T01,5097
4186,2022-02-12T02,5099
4187,2022-02-12T03,5089
4188,2022-02-12T04,5096
4189,2022-02-12T05,5098
4190,2022-02-12T06,5100
4191,2022-02-12T07,5104
4192,2022-02-12T08,5105
4193,2022-02-12T09,5111
4194,2022-02-12T10,5105
4195,2022-02-12T11,5106
4196,2022-02-12T12,5108
4197,2022-02-12T13,5109
4198,2022-02-12T14,5107
4199,2022-02-12T15,5105
4200,2022-02-12T16,5102
4201,2022-02-12T17,5093
4202,2022-02-12T18,5092
4203,2022-02-12T19,5082
4204,2022-02-12T20,5088
4205,2022-02-12T21,5083
4206,2022-02-12T22,5087
4207,2022-02-12T23,5080
4208,2022-02-13T00,5089
4209,2022-02-13T01,5082
4210,2022-02-13T02,5087
4211,2022-02-13T03,5085
4212,2022-02-13T04,5089
4213,2022-02-13T05,5082
4214,2022-02-13T06,5092
4215,2022-02-13T07,5086
4216,2022-02-13T08,5092
4217,2022-02-13T09,5088
4218,2022-02-13T10,5089
4219,2022-02-13T11,5092
4220,2022-02-13T12,5098
4221,2022-02-13T13,5099
4222,2022-02-13T14,5109
4223,2022-02-13T15,5107
4224,2022-02-13T16,5104
4225,2022-02-13T17,5102
4226,2022-02-13T18,5106
4227,2022-02-13T19,5099
4228,2022-02-13T20,5096
4229,2022-02-13T21,5100
4230,2022-02-13T22,5093
4231,2022-02-13T23,5100
4232,2022-02-14T00,5104
4233,2022-02-14T01,5109
4234,2022-02-14T02,5114
4235,2022-02-14T03,5117
4236,2022-02-14T04,5116
4237,2022-02-14T05,5119
4238,2022-02-14T06,5123
4239,2022-02-14T07,5121
4240,2022-02-14T08,5120
4241,2022-02-14T09,5118
4242,2022-02-14T10,5129
4243,2022-02-14T11,5122
4244,2022-02-14T12,5125
4245,2022-02-14T13,5125
4246,2022-02-14T14,5127
4247,2022-02-14T15,5129
4248,2022-02-14T16,5126
4249,2022-02-14T17,5126
4250,2022-02-14T18,5118
4251,2022-02-14T19,5117
4252,2022-02-14T20,5112
4253,2022-02-14T21,5112
4254,2022-02-14T22,5101
4255,2022-02-14T23,5106
4256,2022-02-15T00,5110
4257,2022-02-15T01,5109
4258,2022-02-15T02,5114
4259,2022-02-15T03,5115
4260,2022-02-15T04,5112
4261,2022-02-15T05,5118
4262,2022-02-15T06,5119
4263,2022-02-15T07,5118
4264,2022-02-15T08,5125
4265,2022-02-15T09,5119
4266,2022-02-15T10,5127
4267,2022-02-15T11,5118
4268,2022-02-15T12,5128
4269,2022-02-15T13,5125
4270,2022-02-15T14,5127
4271,2022-02-15T15,5127
4272,2022-02-15T16,5118
4273,2022-02-15T17,5110
4274,2022-02-15T18,5107
4275,2022-02-15T19,5099
4276,2022-02-15T20,5094
4277,2022-02-15T21,5095
4278,2022-02-15T22,5091
4279,2022-02-15T23,5093
4280,2022-02-16T00,5094
4281,2022-02-16T01,5096
4282,2022-02-16T02,5095
4283,2022-02-16T03,5093
4284,2022-02-16T04,5096
4285,2022-02-16T05,5093
4286,2022-02-16T06,5099
4287,2022-02-16T07,5100
4288,2022-02-16T08,5100
4289,2022-02-16T09,5103
4290,2022-02-16T10,5101
4291,2022-02-16T11,5103
4292,2022-02-16T12,5099
4293,2022-02-16T13,5099
4294,2022-02-16T14,5099
4295,2022-02-16T15,5090
4296,2022-02-16T16,5081
4297,2022-02-16T17,5060
4298,2022-02-16T18,5062
4299,2022-02-16T19,5053
4300,2022-02-16T20,5058
4301,2022-02-16T21,5052
4302,2022-02-16T22,5053
4303,2022-02-16T23,5046
4304,2022-02-17T00,5066
4305,2022-02-17T01,5063
4306,2022-02-17T02,5060
4307,2022-02-17T03,5066
4308,2022-02-17T04,5069
4309,2022-02-17T05,5072
4310,2022-02-17T06,5070
4311,2022-02-17T07,5067
4312,2022-02-17T08,5068
4313,2022-02-17T09,5069
4314,2022-02-17T10,5063
4315,2022-02-17T11,5065
4316,2022-02-17T12,5072
4317,2022-02-17T13,5069
4318,2022-02-17T14,5062
4319,2022-02-17T15,5055
4320,2022-02-17T16,5038
4321,2022-02-17T17,5031
4322,2022-02-17T18,5022
4323,2022-02-17T19,5020
4324,2022-02-17T20,5015
4325,2022-02-17T21,5012
4326,2022-02-17T22,5014
4327,2022-02-17T23,5010
4328,2022-02-18T00,5016
4329,2022-02-18T01,5021
4330,2022-02-18T02,5020
4331,2022-02-18T03,5025
4332,2022-02-18T04,5019
4333,2022-02-18T05,5016
4334,2022-02-18T06,5010
4335,2022-02-18T07,5013
4336,2022-02-18T08,5002
4337,2022-02-18T09,5012
4338,2022-02-18T10,5012
4339,2022-02-18T11,5024
4340,2022-02-18T12,5036
4341,2022-02-18T13,5039
4342,2022-02-18T14,5042
4343,2022-02-18T15,5045
4344,2022-02-18T16,5048
4345,2022-02-18T17,5055
4346,2022-02-18T18,5057
4347,2022-02-18T19,5057
4348,2022-02-18T20,5060
4349,2022-02-18T21,5068
4350,2022-02-18T22,5069
4351,2022-02-18T23,5074
4352,2022-02-19T00,5080
4353,2022-02-19T01,5087
4354,2022-02-19T02,5092
4355,2022-02-19T03,5094
4356,2022-02-19T04,5096
4357,2022-02-19T05,5110
4358,2022-02-19T06,5107
4359,2022-02-19T07,5115
4360,2022-02-19T08,5112
4361,2022-02-19T09,5121
4362,2022-02-19T10,5117
4363,2022-02-19T11,5129
4364,2022-02-19T12,5120
4365,2022-02-19T13,5125
4366,2022-02-19T14,5126
4367,2022-02-19T15,5121
4368,2022-02-19T16,5121
4369,2022-02-19T17,5117
4370,2022-02-19T18,5111
4371,2022-02-19T19,5107
4372,2022-02-19T20,5102
4373,2022-02-19T21,5098
4374,2022-02-19T22,5097
4375,2022-02-19T23,5094
4376,2022-02-20T00,5096
4377,2022-02-20T01,5095
4378,2022-02-20T02,5094
4379,2022-02-20T03,5101
4380,2022-02-20T04,5096
4381,2022-02-20T05,5103
4382,2022-02-20T06,5104
4383,2022-02-20T07,5108
4384,2022-02-20T08,5107
4385,2022-02-20T09,5112
4386,2022-02-20T10,5115
4387,2022-02-20T11,5117
4388,2022-02-20T12,5114
4389,2022-02-20T13,5121
4390,2022-02-20T14,5122
4391,2022-02-20T15,5116
4392,2022-02-20T16,5114
4393,2022-02-20T17,5105
4394,2022-02-20T18,5099
4395,2022-02-20T19,5095
4396,2022-02-20T20,5090
4397,2022-02-20T21,5083
4398,2022-02-20T22,5088
4399,2022-02-20T23,5075
4400,2022-02-21T00,5085
4401,2022-02-21T01,5076
4402,2022-02-21T02,5085
4403,2022-02-21T03,5082
4404,2022-02-21T04,5086
4405,2022-02-21T05,5089
4406,2022-02-21T06,5091
4407,2022-02-21T07,5091
4408,2022-02-21T08,5092
4409,2022-02-21T09,5094
4410,2022-02-21T10,5098
4411,2022-02-21T11,5098
4412,2022-02-21T12,5096
4413,2022-02-21T13,5096
4414,2022-02-21T14,5092
4415,2022-02-21T15,5090
4416,2022-02-21T16,5075
4417,2022-02-21T17,5065
4418,2022-02-21T18,5051
4419,2022-02-21T19,5055
4420,2022-02-21T20,5046
4421,2022-02-21T21,5046
4422,2022-02-21T22,5045
4423,2022-02-21T23,5050
4424,2022-02-22T00,5046
4425,2022-02-22T01,5049
4426,2022-02-22T02,5046
4427,2022-02-22T03,5046
4428,2022-02-22T04,5051
4429,2022-02-22T05,5052
4430,2022-02-22T06,5055
4431,2022-02-22T07,5054
4432,2022-02-22T08,5055
4433,2022-02-22T09,5060
4434,2022-02-22T10,5058
4435,2022-02-22T11,5062
4436,2022-02-22T12,5053
4437,2022-02-22T13,5056
4438,2022-02-22T14,5056
4439,2022-02-22T15,5055
4440,2022-02-22T16,5050
4441,2022-02-22T17,5030
4442,2022-02-22T18,5026
4443,2022-02-22T19,5023
4444,2022-02-22T20,5019
4445,2022-02-22T21,5016
4446,2022-02-22T22,5017
4447,2022-02-22T23,5015
4448,2022-02-23T00,5020
4449,2022-02-23T01,5016
4450,2022-02-23T02,5027
4451,2022-02-23T03,5028
4452,2022-02-23T04,5032
4453,2022-02-23T05,5034
4454,2022-02-23T06,5038
4455,2022-02-23T07,5032
4456,2022-02-23T08,5041
4457,2022-02-23T09,5043
4458,2022-02-23T10,5041
4459,2022-02-23T11,5033
4460,2022-02-23T12,5039
4461,2022-02-23T13,5039
4462,2022-02-23T14,5035
4463,2022-02-23T15,5034
4464,2022-02-23T16,5018
4465,2022-02-23T17,5014
4466,2022-02-23T18,5000
4467,2022-02-23T19,4995
4468,2022-02-23T20,5003
4469,2022-02-23T21,4993
4470,2022-02-23T22,4995
4471,2022-02-23T23,4996
4472,2022-02-24T00,5000
4473,2022-02-24T01,4992
4474,2022-02-24T02,5002
4475,2022-02-24T03,5006
4476,2022-02-24T04,5004
4477,2022-02-24T05,5008
4478,2022-02-24T06,5017
4479,2022-02-24T07,5023
4480,2022-02-24T08,5024
4481,2022-02-24T09,5026
4482,2022-02-24T10,5024
4483,2022-02-24T11,5031
4484,2022-02-24T12,5037
4485,2022-02-24T13,5038
4486,2022-02-24T14,5040
4487,2022-02-24T15,5036
4488,2022-02-24T16,5017
4489,2022-02-24T17,4993
4490,2022-02-24T18,4992
4491,2022-02-24T19,4984
4492,2022-02-24T20,4990
4493,2022-02-24T21,4981
4494,2022-02-24T22,4982
4495,2022-02-24T23,4988
4496,2022-02-25T00,4991
4497,2022-02-25T01,4990
4498,2022-02-25T02,4994
4499,2022-02-25T03,4997
4500,2022-02-25T04,5001
4501,2022-02-25T05,5012
4502,2022-02-25T06,5016
4503,2022-02-25T07,5015
4504,2022-02-25T08,5012
4505,2022-02-25T09,5018
4506,2022-02-25T10,5018
4507,2022-02-25T11,5014
4508,2022-02-25T12,5020
4509,2022-02-25T13,5016
4510,2022-02-25T14,5016
4511,2022-02-25T15,5010
4512,2022-02-25T16,5000
4513,2022-02-25T17,4990
4514,2022-02-25T18,4989
4515,2022-02-25T19,4989
4516,2022-02-25T20,4984
4517,2022-02-25T21,4976
4518,2022-02-25T22,4980
4519,2022-02-25T23,4976
4520,2022-02-26T00,4990
4521,2022-02-26T01,4998
4522,2022-02-26T02,5008
4523,2022-02-26T03,5019
4524,2022-02-26T04,5028
4525,2022-02-26T05,5032
4526,2022-02-26T06,5050
4527,2022-02-26T07,5053
4528,2022-02-26T08,5062
4529,2022-02-26T09,5069
4530,2022-02-26T10,5074
4531,2022-02-26T11,5083
4532,2022-02-26T12,5088
4533,2022-02-26T13,5091
4534,2022-02-26T14,5079
4535,2022-02-26T15,5085
4536,2022-02-26T16,5078
4537,2022-02-26T17,5074
4538,2022-02-26T18,5063
4539,2022-02-26T19,5066
4540,2022-02-26T20,5052
4541,2022-02-26T21,5045
4542,2022-02-26T22,5046
4543,2022-02-26T23,5044
4544,2022-02-27T00,5053
4545,2022-02-27T01,5052
4546,2022-02-27T02,5054
4547,2022-02-27T03,5057
4548,2022-02-27T04,5056
4549,2022-02-27T05,5061
4550,2022-02-27T06,5060
4551,2022-02-27T07,5062
4552,2022-02-27T08,5058
4553,2022-02-27T09,5065
4554,2022-02-27T10,5063
4555,2022-02-27T11,5065
4556,2022-02-27T12,5058
4557,2022-02-27T13,5069
4558,2022-02-27T14,5064
4559,2022-02-27T15,5065
4560,2022-02-27T16,5057
4561,2022-02-27T17,5059
4562,2022-02-27T18,5041
4563,2022-02-27T19,5038
4564,2022-02-27T20,5039
4565,2022-02-27T21,5041
4566,2022-02-27T22,5043
4567,2022-02-27T23,5050
4568,2022-02-28T00,5050
4569,2022-02-28T01,5052
4570,2022-02-28T02,5060
4571,2022-02-28T03,5063
4572,2022-02-28T04,5057
4573,2022-02-28T05,5065
4574,2022-02-28T06,5073
4575,2022-02-28T07,5067
4576,2022-02-28T08,5075
4577,2022-02-28T09,5068
4578,2022-02-28T10,5069
4579,2022-02-28T11,5073
4580,2022-02-28T12,5068
4581,2022-02-28T13,5072
4582,2022-02-28T14,5070
4583,2022-02-28T15,5075
4584,2022-02-28T16,5070
4585,2022-02-28T17,5075
4586,2022-02-28T18,5069
4587,2022-02-28T19,5065
4588,2022-02-28T20,5060
4589,2022-02-28T21,5059
4590,2022-02-28T22,5059
4591,2022-02-28T23,5050
4592,2022-03-01T00,5058
4593,2022-03-01T01,5057
4594,2022-03-01T02,5057
4595,2022-03-01T03,5063
4596,2022-03-01T04,5062
4597,2022-03-01T05,5067
4598,2022-03-01T06,5073
4599,2022-03-01T07,5072
4600,2022-03-01T08,5082
4601,2022-03-01T09,5073
4602,2022-03-01T10,5076
4603,2022-03-01T11,5078
4604,2022-03-01T12,5079
4605,2022-03-01T13,5083
4606,2022-03-01T14,5079
4607,2022-03-01T15,5075
4608,2022-03-01T16,5067
4609,2022-03-01T17,5054
4610,2022-03-01T18,5058
4611,2022-03-01T19,5046
4612,2022-03-01T20,5043
4613,2022-03-01T21,5042
4614,2022-03-01T22,5039
4615,2022-03-01T23,5033
4616,2022-03-02T00,5040
4617,2022-03-02T01,5034
4618,2022-03-02T02,5037
4619,2022-03-02T03,5039
4620,2022-03-02T04,5042
4621,2022-03-02T05,5047
4622,2022-03-02T06,5045
4623,2022-03-02T07,5050
4624,2022-03-02T08,5053
4625,2022-03-02T09,5057
4626,2022-03-02T10,5048
4627,2022-03-02T11,5058
4628,2022-03-02T12,5059
4629,2022-03-02T13,5054
4630,2022-03-02T14,5057
4631,2022-03-02T15,5056
4632,2022-03-02T16,5038
4633,2022-03-02T17,5034
4634,2022-03-02T18,5029
4635,2022-03-02T19,5018
4636,2022-03-02T20,5015
4637,2022-03-02T21,5006
4638,2022-03-02T22,5005
4639,2022-03-02T23,5004
4640,2022-03-03T00,5003
4641,2022-03-03T01,5011
4642,2022-03-03T02,5015
4643,2022-03-03T03,5012
4644,2022-03-03T04,5013
4645,2022-03-03T05,5020
4646,2022-03-03T06,5022
4647,2022-03-03T07,5027
4648,2022-03-03T08,5024
4649,2022-03-03T09,5029
4650,2022-03-03T10,5042
4651,2022-03-03T11,5036
4652,2022-03-03T12,5065
4653,2022-03-03T13,5137
4654,2022-03-03T14,5134
4655,2022-03-03T15,5131
4656,2022-03-03T16,5066
4657,2022-03-03T17,5117
4658,2022-03-03T18,5188
4659,2022-03-03T19,5229
4660,2022-03-03T20,5226
4661,2022-03-03T21,5280
4662,2022-03-03T22,5358
4663,2022-03-03T23,5439
4664,2022-03-04T00,5447
4665,2022-03-04T01,5456
4666,2022-03-04T02,5496
4667,2022-03-04T03,5501
4668,2022-03-04T04,5500
4669,2022-03-04T05,5454
4670,2022-03-04T06,5428
4671,2022-03-04T07,5466
4672,2022-03-04T08,5480
4673,2022-03-04T09,5493
4674,2022-03-04T10,5522
4675,2022-03-04T11,5531
4676,2022-03-04T12,5532
4677,2022-03-04T13,5635
4678,2022-03-04T14,5651
4679,2022-03-04T15,5677
4680,2022-03-04T16,5681
4681,2022-03-04T17,5675
4682,2022-03-04T18,5663
4683,2022-03-04T19,5646
4684,2022-03-04T20,5644
4685,2022-03-04T21,5646
4686,2022-03-04T22,5716
4687,2022-03-04T23,5759
4688,2022-03-05T00,5800
4689,2022-03-05T01,5817
4690,2022-03-05T02,5853
4691,2022-03-05T03,5863
4692,2022-03-05T04,5890
4693,2022-03-05T05,5899
4694,2022-03-05T06,5910
4695,2022-03-05T07,5896
4696,2022-03-05T08,5891
4697,2022-03-05T09,5884
4698,2022-03-05T10,5884
4699,2022-03-05T11,5872
4700,2022-03-05T12,5864
4701,2022-03-05T13,5865
4702,2022-03-05T14,5850
4703,2022-03-05T15,5844
4704,2022-03-05T16,5828
4705,2022-03-05T17,5816
4706,2022-03-05T18,5802
4707,2022-03-05T19,5782
4708,2022-03-05T20,5768
4709,2022-03-05T21,5761
4710,2022-03-05T22,5726
4711,2022-03-05T23,5687
4712,2022-03-06T00,5587
4713,2022-03-06T01,5482
4714,2022-03-06T02,5366
4715,2022-03-06T03,5261
4716,2022-03-06T04,5143
4717,2022-03-06T05,5048
4718,2022-03-06T06,4801
4719,2022-03-06T07,4763
4720,2022-03-06T08,4756
4721,2022-03-06T09,4757
4722,2022-03-06T10,4762
4723,2022-03-06T11,4763
4724,2022-03-06T12,4763
4725,2022-03-06T13,4762
4726,2022-03-06T14,4755
4727,2022-03-06T15,4740
4728,2022-03-06T16,4732
4729,2022-03-06T17,4733
4730,2022-03-06T18,4731
4731,2022-03-06T19,4747
4732,2022-03-06T20,4746
4733,2022-03-06T21,4746
4734,2022-03-06T22,4742
4735,2022-03-06T23,4743
4736,2022-03-07T00,4744
4737,2022-03-07T01,4737
4738,2022-03-07T02,4703
4739,2022-03-07T03,4734
4740,2022-03-07T04,4753
4741,2022-03-07T05,4749
4742,2022-03-07T06,4760
4743,2022-03-07T07,4757
4744,2022-03-07T08,4759
4745,2022-03-07T09,4752
4746,2022-03-07T10,4760
4747,2022-03-07T11,4757
4748,2022-03-07T12,4765
4749,2022-03-07T13,4761
4750,2022-03-07T14,4764
4751,2022-03-07T15,4760
4752,2022-03-07T16,4748
4753,2022-03-07T17,4740
4754,2022-03-07T18,4741
4755,2022-03-07T19,4736
4756,2022-03-07T20,4737
4757,2022-03-07T21,4733
4758,2022-03-07T22,4741
4759,2022-03-07T23,4737
4760,2022-03-08T00,4741
4761,2022-03-08T01,4746
4762,2022-03-08T02,4745
4763,2022-03-08T03,4747
4764,2022-03-08T04,4748
4765,2022-03-08T05,4757
4766,2022-03-08T06,4754
4767,2022-03-08T07,4768
4768,2022-03-08T08,4763
4769,2022-03-08T09,4773
4770,2022-03-08T10,4771
4771,2022-03-08T11,4775
4772,2022-03-08T12,4776
4773,2022-03-08T13,4786
4774,2022-03-08T14,4777
4775,2022-03-08T15,4788
4776,2022-03-08T16,4783
4777,2022-03-08T17,4776
4778,2022-03-08T18,4766
4779,2022-03-08T19,4763
4780,2022-03-08T20,4754
4781,2022-03-08T21,4753
4782,2022-03-08T22,4742
4783,2022-03-08T23,4738
4784,2022-03-09T00,4748
4785,2022-03-09T01,4751
4786,2022-03-09T02,4760
4787,2022-03-09T03,4759
4788,2022-03-09T04,4760
4789,2022-03-09T05,4765
4790,2022-03-09T06,4758
4791,2022-03-09T07,4759
4792,2022-03-09T08,4758
4793,2022-03-09T09,4766
4794,2022-03-09T10,4753
4795,2022-03-09T11,4753
4796,2022-03-09T12,4754
4797,2022-03-09T13,4752
4798,2022-03-09T14,4751
4799,2022-03-09T15,4749
4800,2022-03-09T16,4742
4801,2022-03-09T17,4741
4802,2022-03-09T18,4748
4803,2022-03-09T19,4752
4804,2022-03-09T20,4752
4805,2022-03-09T21,4761
4806,2022-03-09T22,4767
4807,2022-03-09T23,4770
4808,2022-03-10T00,4775
4809,2022-03-10T01,4784
4810,2022-03-10T02,4773
4811,2022-03-10T03,4776
4812,2022-03-10T04,4775
4813,2022-03-10T05,4784
4814,2022-03-10T06,4779
4815,2022-03-10T07,4787
4816,2022-03-10T08,4782
4817,2022-03-10T09,4781
4818,2022-03-10T10,4786
4819,2022-03-10T11,4783
4820,2022-03-10T12,4781
4821,2022-03-10T13,4789
4822,2022-03-10T14,4788
4823,2022-03-10T15,4796
4824,2022-03-10T16,4787
4825,2022-03-10T17,4789
4826,2022-03-10T18,4783
4827,2022-03-10T19,4786
4828,2022-03-10T20,4776
4829,2022-03-10T21,4780
4830,2022-03-10T22,4774
4831,2022-03-10T23,4786
4832,2022-03-11T00,4775
4833,2022-03-11T01,4778
4834,2022-03-11T02,4784
4835,2022-03-11T03,4787
4836,2022-03-11T04,4787
4837,2022-03-11T05,4788
4838,2022-03-11T06,4786
4839,2022-03-11T07,4790
4840,2022-03-11T08,4784
4841,2022-03-11T09,4792
4842,2022-03-11T10,4789
4843,2022-03-11T11,4790
4844,2022-03-11T12,4789
4845,2022-03-11T13,4790
4846,2022-03-11T14,4789
4847,2022-03-11T15,4789
4848,2022-03-11T16,4783
4849,2022-03-11T17,4782
4850,2022-03-11T18,4779
4851,2022-03-11T19,4774
4852,2022-03-11T20,4781
4853,2022-03-11T21,4776
4854,2022-03-11T22,4776
4855,2022-03-11T23,4774
4856,2022-03-12T00,4773
4857,2022-03-12T01,4771
4858,2022-03-12T02,4772
4859,2022-03-12T03,4771
4860,2022-03-12T04,4757
4861,2022-03-12T05,4771
4862,2022-03-12T06,4764
4863,2022-03-12T07,4762
4864,2022-03-12T08,4762
4865,2022-03-12T09,4754
4866,2022-03-12T10,4758
4867,2022-03-12T11,4762
4868,2022-03-12T12,4776
4869,2022-03-12T13,4781
4870,2022-03-12T14,4808
4871,2022-03-12T15,4811
4872,2022-03-12T16,4819
4873,2022-03-12T17,4820
4874,2022-03-12T18,4820
4875,2022-03-12T19,4819
4876,2022-03-12T20,4822
4877,2022-03-12T21,4823
4878,2022-03-12T22,4821
4879,2022-03-12T23,4820
4880,2022-03-13T00,4823
4881,2022-03-13T01,4826
4882,2022-03-13T02,4826
4883,2022-03-13T03,4812
4884,2022-03-13T04,4830
4885,2022-03-13T05,4828
4886,2022-03-13T06,4828
4887,2022-03-13T07,4830
4888,2022-03-13T08,4835
4889,2022-03-13T09,4830
4890,2022-03-13T10,4829
4891,2022-03-13T11,4827
4892,2022-03-13T12,4835
4893,2022-03-13T13,4825
4894,2022-03-13T14,4837
4895,2022-03-13T15,4833
4896,2022-03-13T16,4836
4897,2022-03-13T17,4833
4898,2022-03-13T18,4828
4899,2022-03-13T19,4828
4900,2022-03-13T20,4824
4901,2022-03-13T21,4823
4902,2022-03-13T22,4819
4903,2022-03-13T23,4813
4904,2022-03-14T00,4826
4905,2022-03-14T01,4808
4906,2022-03-14T02,4819
4907,2022-03-14T03,4817
4908,2022-03-14T04,4819
4909,2022-03-14T05,4820
4910,2022-03-14T06,4821
4911,2022-03-14T07,4827
4912,2022-03-14T08,4826
4913,2022-03-14T09,4828
4914,2022-03-14T10,4824
4915,2022-03-14T11,4822
4916,2022-03-14T12,4830
4917,2022-03-14T13,4830
4918,2022-03-14T14,4824
4919,2022-03-14T15,4826
4920,2022-03-14T16,4817
4921,2022-03-14T17,4810
4922,2022-03-14T18,4817
4923,2022-03-14T19,4804
4924,2022-03-14T20,4808
4925,2022-03-14T21,4804
4926,2022-03-14T22,4795
4927,2022-03-14T23,4792
4928,2022-03-15T00,4791
4929,2022-03-15T01,4800
4930,2022-03-15T02,4806
4931,2022-03-15T03,4800
4932,2022-03-15T04,4806
4933,2022-03-15T05,4804
4934,2022-03-15T06,4803
4935,2022-03-15T07,4805
4936,2022-03-15T08,4808
4937,2022-03-15T09,4804
4938,2022-03-15T10,4810
4939,2022-03-15T11,4809
4940,2022-03-15T12,4807
4941,2022-03-15T13,4803
4942,2022-03-15T14,4802
4943,2022-03-15T15,4797
4944,2022-03-15T16,4783
4945,2022-03-15T17,4780
4946,2022-03-15T18,4776
4947,2022-03-15T19,4781
4948,2022-03-15T20,4772
4949,2022-03-15T21,4772
4950,2022-03-15T22,4784
4951,2022-03-15T23,4778
4952,2022-03-16T00,4782
4953,2022-03-16T01,4784
4954,2022-03-16T02,4787
4955,2022-03-16T03,4784
4956,2022-03-16T04,4789
4957,2022-03-16T05,4789
4958,2022-03-16T06,4789
4959,2022-03-16T07,4784
4960,2022-03-16T08,4788
4961,2022-03-16T09,4790
4962,2022-03-16T10,4785
4963,2022-03-16T11,4779
4964,2022-03-16T12,4790
4965,2022-03-16T13,4787
4966,2022-03-16T14,4792
