,period,value
1956,2022-04-16T20,5048
1957,2022-04-16T21,5042
1958,2022-04-16T22,5046
1959,2022-04-16T23,5044
1960,2022-04-17T00,5046
1961,2022-04-17T01,5054
1962,2022-04-17T02,5050
1963,2022-04-17T03,5045
1964,2022-04-17T04,5057
1965,2022-04-17T05,5054
1966,2022-04-17T06,5056
1967,2022-04-17T07,5050
1968,2022-04-17T08,5055
1969,2022-04-17T09,5055
1970,2022-04-17T10,5051
1971,2022-04-17T11,5061
1972,2022-04-17T12,5059
1973,2022-04-17T13,5063
1974,2022-04-17T14,5067
1975,2022-04-17T15,5059
1976,2022-04-17T16,5049
1977,2022-04-17T17,5041
1978,2022-04-17T18,5042
1979,2022-04-17T19,5042
1980,2022-04-17T20,5039
1981,2022-04-17T21,5037
1982,2022-04-17T22,5037
1983,2022-04-17T23,5034
1984,2022-04-18T00,5041
1985,2022-04-18T01,5039
1986,2022-04-18T02,5039
1987,2022-04-18T03,5042
1988,2022-04-18T04,5046
1989,2022-04-18T05,5055
1990,2022-04-18T06,5052
1991,2022-04-18T07,5053
1992,2022-04-18T08,5061
1993,2022-04-18T09,5055
1994,2022-04-18T10,5056
1995,2022-04-18T11,5056
1996,2022-04-18T12,5067
1997,2022-04-18T13,5057
1998,2022-04-18T14,5058
1999,2022-04-18T15,5056
2000,2022-04-18T16,5041
2001,2022-04-18T17,5042
2002,2022-04-18T18,5051
2003,2022-04-18T19,5058
2004,2022-04-18T20,5056
2005,2022-04-18T21,5061
2006,2022-04-18T22,5060
2007,2022-04-18T23,5054
2008,2022-04-19T00,5061
2009,2022-04-19T01,5074
2010,2022-04-19T02,5065
2011,2022-04-19T03,5077
2012,2022-04-19T04,5082
2013,2022-04-19T05,5088
2014,2022-04-19T06,5089
2015,2022-04-19T07,5101
2016,2022-04-19T08,5100
2017,2022-04-19T09,5102
2018,2022-04-19T10,5107
2019,2022-04-19T11,5113
2020,2022-04-19T12,5110
2021,2022-04-19T13,5112
2022,2022-04-19T14,5109
2023,2022-04-19T15,5113
2024,2022-04-19T16,5113
2025,2022-04-19T17,5108
2026,2022-04-19T18,5105
2027,2022-04-19T19,5106
2028,2022-04-19T20,5100
2029,2022-04-19T21,5103
2030,2022-04-19T22,5101
2031,2022-04-19T23,5096
2032,2022-04-20T00,5099
2033,2022-04-20T01,5105
2034,2022-04-20T02,5106
2035,2022-04-20T03,5107
2036,2022-04-20T04,5106
2037,2022-04-20T05,5113
2038,2022-04-20T06,5108
2039,2022-04-20T07,5108
2040,2022-04-20T08,5109
2041,2022-04-20T09,5113
2042,2022-04-20T10,5111
2043,2022-04-20T11,5111
2044,2022-04-20T12,5107
2045,2022-04-20T13,5109
2046,2022-04-20T14,5101
2047,2022-04-20T15,5097
2048,2022-04-20T16,5087
2049,2022-04-20T17,5086
2050,2022-04-20T18,5083
2051,2022-04-20T19,5084
2052,2022-04-20T20,5073
2053,2022-04-20T21,5079
2054,2022-04-20T22,5072
2055,2022-04-20T23,5070
2056,2022-04-21T00,5071
2057,2022-04-21T01,5078
2058,2022-04-21T02,5080
2059,2022-04-21T03,5078
2060,2022-04-21T04,5082
2061,2022-04-21T05,5087
2062,2022-04-21T06,5085
2063,2022-04-21T07,5091
2064,2022-04-21T08,5092
2065,2022-04-21T09,5090
2066,2022-04-21T10,5091
2067,2022-04-21T11,5088
2068,2022-04-21T12,5096
2069,2022-04-21T13,5089
2070,2022-04-21T14,5086
2071,2022-04-21T15,5078
2072,2022-04-21T16,5069
2073,2022-04-21T17,5059
2074,2022-04-21T18,5063
2075,2022-04-21T19,5063
2076,2022-04-21T20,5061
2077,2022-04-21T21,5059
2078,2022-04-21T22,5059
2079,2022-04-21T23,5053
2080,2022-04-22T00,5058
2081,2022-04-22T01,5060
2082,2022-04-22T02,5067
2083,2022-04-22T03,5069
2084,2022-04-22T04,5073
2085,2022-04-22T05,5081
2086,2022-04-22T06,5071
2087,2022-04-22T07,5073
2088,2022-04-22T08,5082
2089,2022-04-22T09,5076
2090,2022-04-22T10,5082
2091,2022-04-22T11,5073
2092,2022-04-22T12,5077
2093,2022-04-22T13,5075
2094,2022-04-22T14,5069
2095,2022-04-22T15,5060
2096,2022-04-22T16,5056
2097,2022-04-22T17,5044
2098,2022-04-22T18,5044
2099,2022-04-22T19,5037
2100,2022-04-22T20,5036
2101,2022-04-22T21,5034
2102,2022-04-22T22,5031
2103,2022-04-22T23,5035
2104,2022-04-23T00,5034
2105,2022-04-23T01,5038
2106,2022-04-23T02,5044
2107,2022-04-23T03,5052
2108,2022-04-23T04,5061
2109,2022-04-23T05,5064
2110,2022-04-23T06,5061
2111,2022-04-23T07,5070
2112,2022-04-23T08,5065
2113,2022-04-23T09,5065
2114,2022-04-23T10,5050
2115,2022-04-23T11,5050
2116,2022-04-23T12,5056
2117,2022-04-23T13,5050
2118,2022-04-23T14,5036
2119,2022-04-23T15,5022
2120,2022-04-23T16,5011
2121,2022-04-23T17,5011
2122,2022-04-23T18,5004
2123,2022-04-23T19,5002
2124,2022-04-23T20,5007
2125,2022-04-23T21,4997
2126,2022-04-23T22,5000
2127,2022-04-23T23,5007
2128,2022-04-24T00,5003
2129,2022-04-24T01,5013
2130,2022-04-24T02,5015
2131,2022-04-24T03,5026
2132,2022-04-24T04,5021
2133,2022-04-24T05,5032
2134,2022-04-24T06,5028
2135,2022-04-24T07,5032
2136,2022-04-24T08,5035
2137,2022-04-24T09,5046
2138,2022-04-24T10,5041
2139,2022-04-24T11,5045
2140,2022-04-24T12,5048
2141,2022-04-24T13,5045
2142,2022-04-24T14,5029
2143,2022-04-24T15,5020
2144,2022-04-24T16,5012
2145,2022-04-24T17,5015
2146,2022-04-24T18,5007
2147,2022-04-24T19,5010
2148,2022-04-24T20,5006
2149,2022-04-24T21,5006
2150,2022-04-24T22,5010
2151,2022-04-24T23,5000
2152,2022-04-25T00,4997
2153,2022-04-25T01,5002
2154,2022-04-25T02,5005
2155,2022-04-25T03,5012
2156,2022-04-25T04,5018
2157,2022-04-25T05,5027
2158,2022-04-25T06,5032
2159,2022-04-25T07,5034
2160,2022-04-25T08,5037
2161,2022-04-25T09,5034
2162,2022-04-25T10,5029
2163,2022-04-25T11,5040
2164,2022-04-25T12,5031
2165,2022-04-25T13,5029
2166,2022-04-25T14,5016
2167,2022-04-25T15,5001
2168,2022-04-25T16,5003
2169,2022-04-25T17,4998
2170,2022-04-25T18,5001
2171,2022-04-25T19,4992
2172,2022-04-25T20,4998
2173,2022-04-25T21,5001
2174,2022-04-25T22,4995
2175,2022-04-25T23,4997
2176,2022-04-26T00,4998
2177,2022-04-26T01,4997
2178,2022-04-26T02,5005
2179,2022-04-26T03,5004
2180,2022-04-26T04,5006
2181,2022-04-26T05,5016
2182,2022-04-26T06,5018
2183,2022-04-26T07,5013
2184,2022-04-26T08,5017
2185,2022-04-26T09,5009
2186,2022-04-26T10,5013
2187,2022-04-26T11,5018
2188,2022-04-26T12,5012
2189,2022-04-26T13,5015
2190,2022-04-26T14,5011
2191,2022-04-26T15,4997
2192,2022-04-26T16,4991
2193,2022-04-26T17,4983
2194,2022-04-26T18,4970
2195,2022-04-26T19,4977
2196,2022-04-26T20,4984
2197,2022-04-26T21,4985
2198,2022-04-26T22,4988
2199,2022-04-26T23,4983
2200,2022-04-27T00,4989
2201,2022-04-27T01,5000
2202,2022-04-27T02,5008
2203,2022-04-27T03,5009
2204,2022-04-27T04,5011
2205,2022-04-27T05,5019
2206,2022-04-27T06,5024
2207,2022-04-27T07,5028
2208,2022-04-27T08,5038
2209,2022-04-27T09,5040
2210,2022-04-27T10,5047
2211,2022-04-27T11,5050
2212,2022-04-27T12,5060
2213,2022-04-27T13,5054
2214,2022-04-27T14,5057
2215,2022-04-27T15,5054
2216,2022-04-27T16,5050
2217,2022-04-27T17,5053
2218,2022-04-27T18,5036
2219,2022-04-27T19,5041
2220,2022-04-27T20,5038
2221,2022-04-27T21,5037
2222,2022-04-27T22,5042
2223,2022-04-27T23,5033
2224,2022-04-28T00,5040
2225,2022-04-28T01,5042
2226,2022-04-28T02,5042
2227,2022-04-28T03,5046
2228,2022-04-28T04,5047
2229,2022-04-28T05,5049
2230,2022-04-28T06,5050
2231,2022-04-28T07,5056
2232,2022-04-28T08,5057
2233,2022-04-28T09,5073
2234,2022-04-28T10,5079
2235,2022-04-28T11,5087
2236,2022-04-28T12,5081
2237,2022-04-28T13,5082
2238,2022-04-28T14,5067
2239,2022-04-28T15,5066
2240,2022-04-28T16,5062
2241,2022-04-28T17,5058
2242,2022-04-28T18,5051
2243,2022-04-28T19,5047
2244,2022-04-28T20,5049
2245,2022-04-28T21,5047
2246,2022-04-28T22,5047
2247,2022-04-28T23,5046
2248,2022-04-29T00,5048
2249,2022-04-29T01,5046
2250,2022-04-29T02,5052
2251,2022-04-29T03,5055
2252,2022-04-29T04,5057
2253,2022-04-29T05,5062
2254,2022-04-29T06,5061
2255,2022-04-29T07,5065
2256,2022-04-29T08,5070
2257,2022-04-29T09,5066
2258,2022-04-29T10,5070
2259,2022-04-29T11,5069
2260,2022-04-29T12,5073
2261,2022-04-29T13,5070
2262,2022-04-29T14,5056
2263,2022-04-29T15,5046
2264,2022-04-29T16,5032
2265,2022-04-29T17,5033
2266,2022-04-29T18,5024
2267,2022-04-29T19,5027
2268,2022-04-29T20,5024
2269,2022-04-29T21,5019
2270,2022-04-29T22,5014
2271,2022-04-29T23,5011
2272,2022-04-30T00,5014
2273,2022-04-30T01,5009
2274,2022-04-30T02,5010
2275,2022-04-30T03,5021
2276,2022-04-30T04,5019
2277,2022-04-30T05,5028
2278,2022-04-30T06,5022
2279,2022-04-30T07,5026
2280,2022-04-30T08,5029
2281,2022-04-30T09,5032
2282,2022-04-30T10,5032
2283,2022-04-30T11,5031
2284,2022-04-30T12,5041
2285,2022-04-30T13,5030
2286,2022-04-30T14,5023
2287,2022-04-30T15,5012
2288,2022-04-30T16,5017
2289,2022-04-30T17,5018
2290,2022-04-30T18,5013
2291,2022-04-30T19,5021
2292,2022-04-30T20,5010
2293,2022-04-30T21,5011
2294,2022-04-30T22,5010
2295,2022-04-30T23,5003
2296,2022-05-01T00,4995
2297,2022-05-01T01,4999
2298,2022-05-01T02,4991
2299,2022-05-01T03,4998
2300,2022-05-01T04,5005
2301,2022-05-01T05,5002
2302,2022-05-01T06,5014
2303,2022-05-01T07,5015
2304,2022-05-01T08,5018
2305,2022-05-01T09,5021
2306,2022-05-01T10,5019
2307,2022-05-01T11,5016
2308,2022-05-01T12,5020
2309,2022-05-01T13,5011
2310,2022-05-01T14,5008
2311,2022-05-01T15,5003
2312,2022-05-01T16,4993
2313,2022-05-01T17,4990
2314,2022-05-01T18,4988
2315,2022-05-01T19,4984
2316,2022-05-01T20,4987
2317,2022-05-01T21,4974
2318,2022-05-01T22,4982
2319,2022-05-01T23,4979
2320,2022-05-02T00,4975
2321,2022-05-02T01,4975
2322,2022-05-02T02,4988
2323,2022-05-02T03,4988
2324,2022-05-02T04,4995
2325,2022-05-02T05,4996
2326,2022-05-02T06,5004
2327,2022-05-02T07,5002
2328,2022-05-02T08,5008
2329,2022-05-02T09,5010
2330,2022-05-02T10,5010
2331,2022-05-02T11,5011
2332,2022-05-02T12,5017
2333,2022-05-02T13,5007
2334,2022-05-02T14,5006
2335,2022-05-02T15,4993
2336,2022-05-02T16,4979
2337,2022-05-02T17,4979
2338,2022-05-02T18,4973
2339,2022-05-02T19,4973
2340,2022-05-02T20,4970
2341,2022-05-02T21,4968
2342,2022-05-02T22,4970
2343,2022-05-02T23,4966
2344,2022-05-03T00,4971
2345,2022-05-03T01,4974
2346,2022-05-03T02,4972
2347,2022-05-03T03,4978
2348,2022-05-03T04,4979
2349,2022-05-03T05,4986
2350,2022-05-03T06,4989
2351,2022-05-03T07,4985
2352,2022-05-03T08,4998
2353,2022-05-03T09,4992
2354,2022-05-03T10,4990
2355,2022-05-03T11,4995
2356,2022-05-03T12,4994
2357,2022-05-03T13,4991
2358,2022-05-03T14,4986
2359,2022-05-03T15,4974
2360,2022-05-03T16,4967
2361,2022-05-03T17,5038
2362,2022-05-03T18,5126
2363,2022-05-03T19,5167
2364,2022-05-03T20,4809
2365,2022-05-03T21,4006
2366,2022-05-03T22,4091
2367,2022-05-03T23,4123
2368,2022-05-04T00,4115
2369,2022-05-04T01,4125
2370,2022-05-04T02,4131
2371,2022-05-04T03,4118
2372,2022-05-04T04,4133
2373,2022-05-04T05,4126
2374,2022-05-04T06,4129
2375,2022-05-04T07,4133
2376,2022-05-04T08,4136
2377,2022-05-04T09,4126
2378,2022-05-04T10,4133
2379,2022-05-04T11,4132
2380,2022-05-04T12,4130
2381,2022-05-04T13,4135
2382,2022-05-04T14,4123
2383,2022-05-04T15,4124
2384,2022-05-04T16,4122
2385,2022-05-04T17,4114
2386,2022-05-04T18,4115
2387,2022-05-04T19,4108
2388,2022-05-04T20,4110
2389,2022-05-04T21,4109
2390,2022-05-04T22,4112
2391,2022-05-04T23,4105
2392,2022-05-05T00,4108
2393,2022-05-05T01,4112
2394,2022-05-05T02,4115
2395,2022-05-05T03,4130
2396,2022-05-05T04,4150
2397,2022-05-05T05,4175
2398,2022-05-05T06,4194
2399,2022-05-05T07,4219
2400,2022-05-05T08,4239
2401,2022-05-05T09,4266
2402,2022-05-05T10,4280
2403,2022-05-05T11,4292
2404,2022-05-05T12,4294
2405,2022-05-05T13,4304
2406,2022-05-05T14,4287
2407,2022-05-05T15,4278
2408,2022-05-05T16,4279
2409,2022-05-05T17,4281
2410,2022-05-05T18,4284
2411,2022-05-05T19,4280
2412,2022-05-05T20,4278
2413,2022-05-05T21,4278
2414,2022-05-05T22,4277
2415,2022-05-05T23,4281
2416,2022-05-06T00,4286
2417,2022-05-06T01,4285
2418,2022-05-06T02,4293
2419,2022-05-06T03,4291
2420,2022-05-06T04,4288
2421,2022-05-06T05,4292
2422,2022-05-06T06,4292
2423,2022-05-06T07,4299
2424,2022-05-06T08,4299
2425,2022-05-06T09,4313
2426,2022-05-06T10,4475
2427,2022-05-06T11,4533
2428,2022-05-06T12,4598
2429,2022-05-06T13,4674
2430,2022-05-06T14,4770
2431,2022-05-06T15,4857
2432,2022-05-06T16,4930
2433,2022-05-06T17,4964
2434,2022-05-06T18,4970
2435,2022-05-06T19,4942
2436,2022-05-06T20,4658
2437,2022-05-06T21,4663
2438,2022-05-06T22,4670
2439,2022-05-06T23,4669
2440,2022-05-07T00,4672
2441,2022-05-07T01,4754
2442,2022-05-07T02,4907
2443,2022-05-07T03,5015
2444,2022-05-07T04,5019
2445,2022-05-07T05,5030
2446,2022-05-07T06,5035
2447,2022-05-07T07,5048
2448,2022-05-07T08,5050
2449,2022-05-07T09,5064
2450,2022-05-07T10,5070
2451,2022-05-07T11,5073
2452,2022-05-07T12,5079
2453,2022-05-07T13,5085
2454,2022-05-07T14,5078
2455,2022-05-07T15,5083
2456,2022-05-07T16,5063
2457,2022-05-07T17,5069
2458,2022-05-07T18,5061
2459,2022-05-07T19,5062
2460,2022-05-07T20,5061
2461,2022-05-07T21,5060
2462,2022-05-07T22,5060
2463,2022-05-07T23,5056
2464,2022-05-08T00,5057
2465,2022-05-08T01,5073
2466,2022-05-08T02,5052
2467,2022-05-08T03,5070
2468,2022-05-08T04,5066
2469,2022-05-08T05,5059
2470,2022-05-08T06,5067
2471,2022-05-08T07,5072
2472,2022-05-08T08,5085
2473,2022-05-08T09,5143
2474,2022-05-08T10,5166
2475,2022-05-08T11,5189
2476,2022-05-08T12,5212
2477,2022-05-08T13,5237
2478,2022-05-08T14,5250
2479,2022-05-08T15,5273
2480,2022-05-08T16,5287
2481,2022-05-08T17,5305
2482,2022-05-08T18,5321
2483,2022-05-08T19,5337
2484,2022-05-08T20,5353
2485,2022-05-08T21,5373
2486,2022-05-08T22,5401
2487,2022-05-08T23,5417
2488,2022-05-09T00,5498
2489,2022-05-09T01,5626
2490,2022-05-09T02,5714
2491,2022-05-09T03,5801
2492,2022-05-09T04,5857
2493,2022-05-09T05,5873
2494,2022-05-09T06,5891
2495,2022-05-09T07,5891
2496,2022-05-09T08,5901
2497,2022-05-09T09,5899
2498,2022-05-09T10,5923
2499,2022-05-09T11,5934
2500,2022-05-09T12,5945
2501,2022-05-09T13,5965
2502,2022-05-09T14,5955
2503,2022-05-09T15,5966
2504,2022-05-09T16,5965
2505,2022-05-09T17,5974
2506,2022-05-09T18,5981
2507,2022-05-09T19,5980
2508,2022-05-09T20,5978
2509,2022-05-09T21,5975
2510,2022-05-09T22,5976
2511,2022-05-09T23,5983
2512,2022-05-10T00,5975
2513,2022-05-10T01,5980
2514,2022-05-10T02,5974
2515,2022-05-10T03,5987
2516,2022-05-10T04,5988
2517,2022-05-10T05,5987
2518,2022-05-10T06,5987
2519,2022-05-10T07,5998
2520,2022-05-10T08,5996
2521,2022-05-10T09,6001
2522,2022-05-10T10,5996
2523,2022-05-10T11,6006
2524,2022-05-10T12,5999
2525,2022-05-10T13,6001
2526,2022-05-10T14,5997
2527,2022-05-10T15,5989
2528,2022-05-10T16,5975
2529,2022-05-10T17,5983
2530,2022-05-10T18,5974
2531,2022-05-10T19,5967
2532,2022-05-10T20,5967
2533,2022-05-10T21,5968
2534,2022-05-10T22,5969
2535,2022-05-10T23,5964
2536,2022-05-11T00,5964
2537,2022-05-11T01,5970
2538,2022-05-11T02,5968
2539,2022-05-11T03,5974
2540,2022-05-11T04,5979
2541,2022-05-11T05,5976
2542,2022-05-11T06,5987
2543,2022-05-11T07,5986
2544,2022-05-11T08,5986
2545,2022-05-11T09,5985
2546,2022-05-11T10,6003
2547,2022-05-11T11,5996
2548,2022-05-11T12,5998
2549,2022-05-11T13,5996
2550,2022-05-11T14,5989
2551,2022-05-11T15,5987
2552,2022-05-11T16,5969
2553,2022-05-11T17,5974
2554,2022-05-11T18,5968
2555,2022-05-11T19,5963
2556,2022-05-11T20,5953
2557,2022-05-11T21,5955
2558,2022-05-11T22,5955
2559,2022-05-11T23,5950
2560,2022-05-12T00,5951
2561,2022-05-12T01,5958
2562,2022-05-12T02,5957
2563,2022-05-12T03,5964
2564,2022-05-12T04,5959
2565,2022-05-12T05,5978
2566,2022-05-12T06,5975
2567,2022-05-12T07,5983
2568,2022-05-12T08,5982
2569,2022-05-12T09,5988
2570,2022-05-12T10,5986
2571,2022-05-12T11,5987
2572,2022-05-12T12,5993
2573,2022-05-12T13,5979
2574,2022-05-12T14,5982
2575,2022-05-12T15,5972
2576,2022-05-12T16,5962
2577,2022-05-12T17,5960
2578,2022-05-12T18,5949
2579,2022-05-12T19,5935
2580,2022-05-12T20,5947
2581,2022-05-12T21,5937
2582,2022-05-12T22,5937
2583,2022-05-12T23,5939
2584,2022-05-13T00,5944
2585,2022-05-13T01,5943
2586,2022-05-13T02,5939
2587,2022-05-13T03,5951
2588,2022-05-13T04,5954
2589,2022-05-13T05,5956
2590,2022-05-13T06,5961
2591,2022-05-13T07,5957
2592,2022-05-13T08,5959
2593,2022-05-13T09,5960
2594,2022-05-13T10,5955
2595,2022-05-13T11,5965
2596,2022-05-13T12,5966
2597,2022-05-13T13,5961
2598,2022-05-13T14,5948
2599,2022-05-13T15,5951
2600,2022-05-13T16,5946
2601,2022-05-13T17,5946
2602,2022-05-13T18,5938
2603,2022-05-13T19,5945
2604,2022-05-13T20,5935
2605,2022-05-13T21,5931
2606,2022-05-13T22,5938
2607,2022-05-13T23,5948
2608,2022-05-14T00,5937
2609,2022-05-14T01,5952
2610,2022-05-14T02,5944
2611,2022-05-14T03,5953
2612,2022-05-14T04,5948
2613,2022-05-14T05,5954
2614,2022-05-14T06,5959
2615,2022-05-14T07,5964
2616,2022-05-14T08,5965
2617,2022-05-14T09,5970
2618,2022-05-14T10,5971
2619,2022-05-14T11,5976
2620,2022-05-14T12,5975
2621,2022-05-14T13,5970
2622,2022-05-14T14,5966
2623,2022-05-14T15,5952
2624,2022-05-14T16,5953
2625,2022-05-14T17,5944
2626,2022-05-14T18,5947
2627,2022-05-14T19,5940
2628,2022-05-14T20,5938
2629,2022-05-14T21,5937
2630,2022-05-14T22,5934
2631,2022-05-14T23,5936
2632,2022-05-15T00,5939
2633,2022-05-15T01,5934
2634,2022-05-15T02,5926
2635,2022-05-15T03,5925
2636,2022-05-15T04,5934
2637,2022-05-15T05,5945
2638,2022-05-15T06,5945
2639,2022-05-15T07,5941
2640,2022-05-15T08,5952
2641,2022-05-15T09,5951
2642,2022-05-15T10,5951
2643,2022-05-15T11,5953
2644,2022-05-15T12,5957
2645,2022-05-15T13,5945
2646,2022-05-15T14,5941
2647,2022-05-15T15,5925
2648,2022-05-15T16,5920
2649,2022-05-15T17,5927
2650,2022-05-15T18,5931
2651,2022-05-15T19,5918
2652,2022-05-15T20,5918
2653,2022-05-15T21,5928
2654,2022-05-15T22,5923
2655,2022-05-15T23,5910
2656,2022-05-16T00,5922
2657,2022-05-16T01,5918
2658,2022-05-16T02,5929
2659,2022-05-16T03,5933
2660,2022-05-16T04,5936
2661,2022-05-16T05,5937
2662,2022-05-16T06,5938
2663,2022-05-16T07,5937
2664,2022-05-16T08,5948
2665,2022-05-16T09,5944
2666,2022-05-16T10,5946
2667,2022-05-16T11,5951
2668,2022-05-16T12,5956
2669,2022-05-16T13,5943
2670,2022-05-16T14,5939
2671,2022-05-16T15,5917
2672,2022-05-16T16,5915
2673,2022-05-16T17,5906
2674,2022-05-16T18,5901
2675,2022-05-16T19,5899
2676,2022-05-16T20,5879
2677,2022-05-16T21,5860
2678,2022-05-16T22,5854
2679,2022-05-16T23,5856
2680,2022-05-17T00,5856
2681,2022-05-17T01,5864
2682,2022-05-17T02,5868
2683,2022-05-17T03,5880
2684,2022-05-17T04,5881
2685,2022-05-17T05,5886
2686,2022-05-17T06,5895
2687,2022-05-17T07,5900
2688,2022-05-17T08,5899
2689,2022-05-17T09,5905
2690,2022-05-17T10,5916
2691,2022-05-17T11,5923
2692,2022-05-17T12,5923
2693,2022-05-17T13,5932
2694,2022-05-17T14,5934
2695,2022-05-17T15,5922
2696,2022-05-17T16,5927
2697,2022-05-17T17,5911
2698,2022-05-17T18,5910
2699,2022-05-17T19,5906
2700,2022-05-17T20,5899
2701,2022-05-17T21,5891
2702,2022-05-17T22,5898
2703,2022-05-17T23,5893
2704,2022-05-18T00,5908
2705,2022-05-18T01,5913
2706,2022-05-18T02,5915
2707,2022-05-18T03,5931
2708,2022-05-18T04,5931
2709,2022-05-18T05,5932
2710,2022-05-18T06,5932
2711,2022-05-18T07,5936
2712,2022-05-18T08,5936
2713,2022-05-18T09,5941
2714,2022-05-18T10,5935
2715,2022-05-18T11,5943
2716,2022-05-18T12,5947
2717,2022-05-18T13,5938
2718,2022-05-18T14,5927
2719,2022-05-18T15,5909
2720,2022-05-18T16,5895
2721,2022-05-18T17,5888
2722,2022-05-18T18,5897
2723,2022-05-18T19,5887
2724,2022-05-18T20,5884
2725,2022-05-18T21,5890
2726,2022-05-18T22,5875
2727,2022-05-18T23,5880
2728,2022-05-19T00,5877
2729,2022-05-19T01,5875
2730,2022-05-19T02,5877
2731,2022-05-19T03,5876
2732,2022-05-19T04,5881
2733,2022-05-19T05,5893
2734,2022-05-19T06,5890
2735,2022-05-19T07,5887
2736,2022-05-19T08,5885
2737,2022-05-19T09,5884
2738,2022-05-19T10,5875
2739,2022-05-19T11,5888
2740,2022-05-19T12,5883
2741,2022-05-19T13,5877
2742,2022-05-19T14,5863
2743,2022-05-19T15,5849
2744,2022-05-19T16,5844
2745,2022-05-19T17,5839
2746,2022-05-19T18,5837
2747,2022-05-19T19,5839
2748,2022-05-19T20,5839
2749,2022-05-19T21,5843
2750,2022-05-19T22,5844
2751,2022-05-19T23,5849
2752,2022-05-20T00,5850
2753,2022-05-20T01,5858
2754,2022-05-20T02,5863
2755,2022-05-20T03,5868
2756,2022-05-20T04,5871
2757,2022-05-20T05,5876
2758,2022-05-20T06,5877
2759,2022-05-20T07,5875
2760,2022-05-20T08,5875
2761,2022-05-20T09,5876
2762,2022-05-20T10,5879
2763,2022-05-20T11,5884
2764,2022-05-20T12,5884
2765,2022-05-20T13,5887
2766,2022-05-20T14,5874
2767,2022-05-20T15,5871
2768,2022-05-20T16,5873
2769,2022-05-20T17,5865
2770,2022-05-20T18,5853
2771,2022-05-20T19,5853
2772,2022-05-20T20,5847
2773,2022-05-20T21,5839
2774,2022-05-20T22,5850
2775,2022-05-20T23,5859
2776,2022-05-21T00,5858
2777,2022-05-21T01,5863
2778,2022-05-21T02,5873
2779,2022-05-21T03,5874
2780,2022-05-21T04,5885
2781,2022-05-21T05,5884
2782,2022-05-21T06,5876
2783,2022-05-21T07,5887
2784,2022-05-21T08,5891
2785,2022-05-21T09,5887
2786,2022-05-21T10,5884
2787,2022-05-21T11,5884
2788,2022-05-21T12,5895
2789,2022-05-21T13,5887
2790,2022-05-21T14,5881
2791,2022-05-21T15,5877
2792,2022-05-21T16,5865
2793,2022-05-21T17,5867
2794,2022-05-21T18,5860
2795,2022-05-21T19,5857
2796,2022-05-21T20,5859
2797,2022-05-21T21,5867
2798,2022-05-21T22,5883
2799,2022-05-21T23,5888
2800,2022-05-22T00,5883
2801,2022-05-22T01,5890
2802,2022-05-22T02,5889
2803,2022-05-22T03,5884
2804,2022-05-22T04,5880
2805,2022-05-22T05,5885
2806,2022-05-22T06,5886
2807,2022-05-22T07,5891
2808,2022-05-22T08,5900
2809,2022-05-22T09,5898
2810,2022-05-22T10,5902
2811,2022-05-22T11,5905
2812,2022-05-22T12,5908
2813,2022-05-22T13,5903
2814,2022-05-22T14,5896
2815,2022-05-22T15,5894
2816,2022-05-22T16,5881
2817,2022-05-22T17,5886
2818,2022-05-22T18,5879
2819,2022-05-22T19,5823
2820,2022-05-22T20,5725
2821,2022-05-22T21,5551
2822,2022-05-22T22,5455
2823,2022-05-22T23,5440
2824,2022-05-23T00,5454
2825,2022-05-23T01,5423
2826,2022-05-23T02,5409
2827,2022-05-23T03,5302
2828,2022-05-23T04,5213
2829,2022-05-23T05,5058
2830,2022-05-23T06,5024
2831,2022-05-23T07,5016
2832,2022-05-23T08,5018
2833,2022-05-23T09,5023
2834,2022-05-23T10,5027
2835,2022-05-23T11,5029
2836,2022-05-23T12,5027
2837,2022-05-23T13,5021
2838,2022-05-23T14,5005
2839,2022-05-23T15,4995
2840,2022-05-23T16,4986
2841,2022-05-23T17,5000
2842,2022-05-23T18,4998
2843,2022-05-23T19,4994
2844,2022-05-23T20,4994
2845,2022-05-23T21,5004
2846,2022-05-23T22,5025
2847,2022-05-23T23,5027
2848,2022-05-24T00,5031
2849,2022-05-24T01,5029
2850,2022-05-24T02,5039
2851,2022-05-24T03,5033
2852,2022-05-24T04,5028
2853,2022-05-24T05,5030
2854,2022-05-24T06,5034
2855,2022-05-24T07,5025
2856,2022-05-24T08,5040
2857,2022-05-24T09,5035
2858,2022-05-24T10,5038
2859,2022-05-24T11,5034
2860,2022-05-24T12,5036
2861,2022-05-24T13,5030
2862,2022-05-24T14,5035
2863,2022-05-24T15,5021
2864,2022-05-24T16,5012
2865,2022-05-24T17,5012
2866,2022-05-24T18,5007
2867,2022-05-24T19,5002
2868,2022-05-24T20,5001
2869,2022-05-24T21,4995
2870,2022-05-24T22,4990
2871,2022-05-24T23,4989
2872,2022-05-25T00,5005
2873,2022-05-25T01,5010
2874,2022-05-25T02,5008
2875,2022-05-25T03,5019
2876,2022-05-25T04,5017
2877,2022-05-25T05,5021
2878,2022-05-25T06,5021
2879,2022-05-25T07,5024
2880,2022-05-25T08,5026
2881,2022-05-25T09,5039
2882,2022-05-25T10,5042
2883,2022-05-25T11,5045
2884,2022-05-25T12,5043
2885,2022-05-25T13,5035
2886,2022-05-25T14,5025
2887,2022-05-25T15,5023
2888,2022-05-25T16,5016
