,period,value
3624,2022-01-19T16,6594
3625,2022-01-19T17,6723
3626,2022-01-19T18,6850
3627,2022-01-19T19,6475
3628,2022-01-19T20,6489
3629,2022-01-19T21,6492
3630,2022-01-19T22,6599
3631,2022-01-19T23,6724
3632,2022-01-20T00,7263
3633,2022-01-20T01,7516
3634,2022-01-20T02,7549
3635,2022-01-20T03,7121
3636,2022-01-20T04,7162
3637,2022-01-20T05,6876
3638,2022-01-20T06,6776
3639,2022-01-20T07,6595
3640,2022-01-20T08,6458
3641,2022-01-20T09,6533
3642,2022-01-20T10,6672
3643,2022-01-20T11,6868
3644,2022-01-20T12,6947
3645,2022-01-20T13,7648
3646,2022-01-20T14,7692
3647,2022-01-20T15,7438
3648,2022-01-20T16,7820
3649,2022-01-20T17,7346
3650,2022-01-20T18,7132
3651,2022-01-20T19,7678
3652,2022-01-20T20,8148
3653,2022-01-20T21,7987
3654,2022-01-20T22,8504
3655,2022-01-20T23,8821
3656,2022-01-21T00,8895
3657,2022-01-21T01,8789
3658,2022-01-21T02,8669
3659,2022-01-21T03,8470
3660,2022-01-21T04,8469
3661,2022-01-21T05,8443
3662,2022-01-21T06,8248
3663,2022-01-21T07,8083
3664,2022-01-21T08,8032
3665,2022-01-21T09,8184
3666,2022-01-21T10,8391
3667,2022-01-21T11,8575
3668,2022-01-21T12,8685
3669,2022-01-21T13,9440
3670,2022-01-21T14,9802
3671,2022-01-21T15,9950
3672,2022-01-21T16,10213
3673,2022-01-21T17,10072
3674,2022-01-21T18,10297
3675,2022-01-21T19,10332
3676,2022-01-21T20,10395
3677,2022-01-21T21,10407
3678,2022-01-21T22,10569
3679,2022-01-21T23,10689
3680,2022-01-22T00,10318
3681,2022-01-22T01,9997
3682,2022-01-22T02,10072
3683,2022-01-22T03,10227
3684,2022-01-22T04,10283
3685,2022-01-22T05,10078
3686,2022-01-22T06,9581
3687,2022-01-22T07,9365
3688,2022-01-22T08,9279
3689,2022-01-22T09,9424
3690,2022-01-22T10,9411
3691,2022-01-22T11,8927
3692,2022-01-22T12,8387
3693,2022-01-22T13,8939
3694,2022-01-22T14,9783
3695,2022-01-22T15,10317
3696,2022-01-22T16,10513
3697,2022-01-22T17,9474
3698,2022-01-22T18,8680
3699,2022-01-22T19,7952
3700,2022-01-22T20,7789
3701,2022-01-22T21,7950
3702,2022-01-22T22,8022
3703,2022-01-22T23,8771
3704,2022-01-23T00,10666
3705,2022-01-23T01,11399
3706,2022-01-23T02,10982
3707,2022-01-23T03,9451
3708,2022-01-23T04,9877
3709,2022-01-23T05,10006
3710,2022-01-23T06,10004
3711,2022-01-23T07,10398
3712,2022-01-23T08,10699
3713,2022-01-23T09,10786
3714,2022-01-23T10,10947
3715,2022-01-23T11,11196
3716,2022-01-23T12,10942
3717,2022-01-23T13,11030
3718,2022-01-23T14,10530
3719,2022-01-23T15,9074
3720,2022-01-23T16,8428
3721,2022-01-23T17,8510
3722,2022-01-23T18,8085
3723,2022-01-23T19,7661
3724,2022-01-23T20,7548
3725,2022-01-23T21,7533
3726,2022-01-23T22,7472
3727,2022-01-23T23,8074
3728,2022-01-24T00,9313
3729,2022-01-24T01,10219
3730,2022-01-24T02,10319
3731,2022-01-24T03,10222
3732,2022-01-24T04,9790
3733,2022-01-24T05,9011
3734,2022-01-24T06,8325
3735,2022-01-24T07,8359
3736,2022-01-24T08,8863
3737,2022-01-24T09,8921
3738,2022-01-24T10,9240
3739,2022-01-24T11,9905
3740,2022-01-24T12,10197
3741,2022-01-24T13,10852
3742,2022-01-24T14,9645
3743,2022-01-24T15,8526
3744,2022-01-24T16,8319
3745,2022-01-24T17,8000
3746,2022-01-24T18,7987
3747,2022-01-24T19,7766
3748,2022-01-24T20,7034
3749,2022-01-24T21,6791
3750,2022-01-24T22,7354
3751,2022-01-24T23,7771
3752,2022-01-25T00,8087
3753,2022-01-25T01,8198
3754,2022-01-25T02,8186
3755,2022-01-25T03,8161
3756,2022-01-25T04,7773
3757,2022-01-25T05,7449
3758,2022-01-25T06,6937
3759,2022-01-25T07,6979
3760,2022-01-25T08,6787
3761,2022-01-25T09,6753
3762,2022-01-25T10,6673
3763,2022-01-25T11,7225
3764,2022-01-25T12,7633
3765,2022-01-25T13,7945
3766,2022-01-25T14,7971
3767,2022-01-25T15,7914
3768,2022-01-25T16,7834
3769,2022-01-25T17,7624
3770,2022-01-25T18,7198
3771,2022-01-25T19,6562
3772,2022-01-25T20,6696
3773,2022-01-25T21,6764
3774,2022-01-25T22,6946
3775,2022-01-25T23,7236
3776,2022-01-26T00,7449
3777,2022-01-26T01,7464
3778,2022-01-26T02,7501
3779,2022-01-26T03,7618
3780,2022-01-26T04,7537
3781,2022-01-26T05,7464
3782,2022-01-26T06,7427
3783,2022-01-26T07,7147
3784,2022-01-26T08,7025
3785,2022-01-26T09,7506
3786,2022-01-26T10,7698
3787,2022-01-26T11,7864
3788,2022-01-26T12,9152
3789,2022-01-26T13,10390
3790,2022-01-26T14,10132
3791,2022-01-26T15,9665
3792,2022-01-26T16,8810
3793,2022-01-26T17,7659
3794,2022-01-26T18,7211
3795,2022-01-26T19,7230
3796,2022-01-26T20,7059
3797,2022-01-26T21,7046
3798,2022-01-26T22,7228
3799,2022-01-26T23,7529
3800,2022-01-27T00,8266
3801,2022-01-27T01,8877
3802,2022-01-27T02,9235
3803,2022-01-27T03,9028
3804,2022-01-27T04,8858
3805,2022-01-27T05,8420
3806,2022-01-27T06,7909
3807,2022-01-27T07,8333
3808,2022-01-27T08,8631
3809,2022-01-27T09,8893
3810,2022-01-27T10,9185
3811,2022-01-27T11,9419
3812,2022-01-27T12,9807
3813,2022-01-27T13,10648
3814,2022-01-27T14,10163
3815,2022-01-27T15,9187
3816,2022-01-27T16,8930
3817,2022-01-27T17,7950
3818,2022-01-27T18,7551
3819,2022-01-27T19,7218
3820,2022-01-27T20,7227
3821,2022-01-27T21,6845
3822,2022-01-27T22,7139
3823,2022-01-27T23,7597
3824,2022-01-28T00,7997
3825,2022-01-28T01,8278
3826,2022-01-28T02,8380
3827,2022-01-28T03,8250
3828,2022-01-28T04,8186
3829,2022-01-28T05,8178
3830,2022-01-28T06,8038
3831,2022-01-28T07,7853
3832,2022-01-28T08,8045
3833,2022-01-28T09,8080
3834,2022-01-28T10,7973
3835,2022-01-28T11,7996
3836,2022-01-28T12,8232
3837,2022-01-28T13,9429
3838,2022-01-28T14,9603
3839,2022-01-28T15,9702
3840,2022-01-28T16,9952
3841,2022-01-28T17,9050
3842,2022-01-28T18,8309
3843,2022-01-28T19,8298
3844,2022-01-28T20,8440
3845,2022-01-28T21,8567
3846,2022-01-28T22,8635
3847,2022-01-28T23,9587
3848,2022-01-29T00,10319
3849,2022-01-29T01,10692
3850,2022-01-29T02,10676
3851,2022-01-29T03,10534
3852,2022-01-29T04,10581
3853,2022-01-29T05,10162
3854,2022-01-29T06,10147
3855,2022-01-29T07,9685
3856,2022-01-29T08,9719
3857,2022-01-29T09,9914
3858,2022-01-29T10,9744
3859,2022-01-29T11,9959
3860,2022-01-29T12,9824
3861,2022-01-29T13,10294
3862,2022-01-29T14,10240
3863,2022-01-29T15,9521
3864,2022-01-29T16,9836
3865,2022-01-29T17,9813
3866,2022-01-29T18,9311
3867,2022-01-29T19,9257
3868,2022-01-29T20,9008
3869,2022-01-29T21,8842
3870,2022-01-29T22,8918
3871,2022-01-29T23,9907
3872,2022-01-30T00,10650
3873,2022-01-30T01,10703
3874,2022-01-30T02,10577
3875,2022-01-30T03,10637
3876,2022-01-30T04,10660
3877,2022-01-30T05,10629
3878,2022-01-30T06,10710
3879,2022-01-30T07,10663
3880,2022-01-30T08,10707
3881,2022-01-30T09,10754
3882,2022-01-30T10,10432
3883,2022-01-30T11,10099
3884,2022-01-30T12,10344
3885,2022-01-30T13,10711
3886,2022-01-30T14,10387
3887,2022-01-30T15,9546
3888,2022-01-30T16,9742
3889,2022-01-30T17,9077
3890,2022-01-30T18,8166
3891,2022-01-30T19,7423
3892,2022-01-30T20,6772
3893,2022-01-30T21,6533
3894,2022-01-30T22,6520
3895,2022-01-30T23,7037
3896,2022-01-31T00,8327
3897,2022-01-31T01,8681
3898,2022-01-31T02,8949
3899,2022-01-31T03,9095
3900,2022-01-31T04,9083
3901,2022-01-31T05,8257
3902,2022-01-31T06,7913
3903,2022-01-31T07,7905
3904,2022-01-31T08,8245
3905,2022-01-31T09,8750
3906,2022-01-31T10,9050
3907,2022-01-31T11,9312
3908,2022-01-31T12,9666
3909,2022-01-31T13,9700
3910,2022-01-31T14,9273
3911,2022-01-31T15,8900
3912,2022-01-31T16,8681
3913,2022-01-31T17,7567
3914,2022-01-31T18,7070
3915,2022-01-31T19,6597
3916,2022-01-31T20,6101
3917,2022-01-31T21,6012
3918,2022-01-31T22,5931
3919,2022-01-31T23,6273
3920,2022-02-01T00,7315
3921,2022-02-01T01,7631
3922,2022-02-01T02,7621
3923,2022-02-01T03,7537
3924,2022-02-01T04,7180
3925,2022-02-01T05,6899
3926,2022-02-01T06,6815
3927,2022-02-01T07,7053
3928,2022-02-01T08,7265
3929,2022-02-01T09,7362
3930,2022-02-01T10,7390
3931,2022-02-01T11,7417
3932,2022-02-01T12,7534
3933,2022-02-01T13,7891
3934,2022-02-01T14,7535
3935,2022-02-01T15,6568
3936,2022-02-01T16,6217
3937,2022-02-01T17,5903
3938,2022-02-01T18,5757
3939,2022-02-01T19,5633
3940,2022-02-01T20,5201
3941,2022-02-01T21,5063
3942,2022-02-01T22,5447
3943,2022-02-01T23,5846
3944,2022-02-02T00,6585
3945,2022-02-02T01,6861
3946,2022-02-02T02,6725
3947,2022-02-02T03,6538
3948,2022-02-02T04,6344
3949,2022-02-02T05,6228
3950,2022-02-02T06,6090
3951,2022-02-02T07,5801
3952,2022-02-02T08,5773
3953,2022-02-02T09,5808
3954,2022-02-02T10,5929
3955,2022-02-02T11,6191
3956,2022-02-02T12,6678
3957,2022-02-02T13,7112
3958,2022-02-02T14,6924
3959,2022-02-02T15,6273
3960,2022-02-02T16,6142
3961,2022-02-02T17,5850
3962,2022-02-02T18,5662
3963,2022-02-02T19,5617
3964,2022-02-02T20,5662
3965,2022-02-02T21,5682
3966,2022-02-02T22,5719
3967,2022-02-02T23,6122
3968,2022-02-03T00,6806
3969,2022-02-03T01,6775
3970,2022-02-03T02,6560
3971,2022-02-03T03,6362
3972,2022-02-03T04,6044
3973,2022-02-03T05,5843
3974,2022-02-03T06,5744
3975,2022-02-03T07,5722
3976,2022-02-03T08,5671
3977,2022-02-03T09,5703
3978,2022-02-03T10,5626
3979,2022-02-03T11,5667
3980,2022-02-03T12,5989
3981,2022-02-03T13,6557
3982,2022-02-03T14,6367
3983,2022-02-03T15,6118
3984,2022-02-03T16,6043
3985,2022-02-03T17,6585
3986,2022-02-03T18,6898
3987,2022-02-03T19,7028
3988,2022-02-03T20,6912
3989,2022-02-03T21,6859
3990,2022-02-03T22,6982
3991,2022-02-03T23,7212
3992,2022-02-04T00,7279
3993,2022-02-04T01,7141
3994,2022-02-04T02,6937
3995,2022-02-04T03,6780
3996,2022-02-04T04,6503
3997,2022-02-04T05,6060
3998,2022-02-04T06,5219
3999,2022-02-04T07,4899
4000,2022-02-04T08,4648
4001,2022-02-04T09,4750
4002,2022-02-04T10,4902
4003,2022-02-04T11,5305
4004,2022-02-04T12,5913
4005,2022-02-04T13,6874
4006,2022-02-04T14,7185
4007,2022-02-04T15,7237
4008,2022-02-04T16,7174
4009,2022-02-04T17,6856
4010,2022-02-04T18,6827
4011,2022-02-04T19,6967
4012,2022-02-04T20,7092
4013,2022-02-04T21,7203
4014,2022-02-04T22,7326
4015,2022-02-04T23,7718
4016,2022-02-05T00,7428
4017,2022-02-05T01,7227
4018,2022-02-05T02,7120
4019,2022-02-05T03,7187
4020,2022-02-05T04,7234
4021,2022-02-05T05,7270
4022,2022-02-05T06,6947
4023,2022-02-05T07,7202
4024,2022-02-05T08,7367
4025,2022-02-05T09,7254
4026,2022-02-05T10,7403
4027,2022-02-05T11,7595
4028,2022-02-05T12,7765
4029,2022-02-05T13,7779
4030,2022-02-05T14,7754
4031,2022-02-05T15,7535
4032,2022-02-05T16,7378
4033,2022-02-05T17,6843
4034,2022-02-05T18,6052
4035,2022-02-05T19,5873
4036,2022-02-05T20,5866
4037,2022-02-05T21,5889
4038,2022-02-05T22,5955
4039,2022-02-05T23,5982
4040,2022-02-06T00,6544
4041,2022-02-06T01,7470
4042,2022-02-06T02,7662
4043,2022-02-06T03,7835
4044,2022-02-06T04,7845
4045,2022-02-06T05,7929
4046,2022-02-06T06,7652
4047,2022-02-06T07,7585
4048,2022-02-06T08,7703
4049,2022-02-06T09,7770
4050,2022-02-06T10,7737
4051,2022-02-06T11,7745
4052,2022-02-06T12,7968
4053,2022-02-06T13,8383
4054,2022-02-06T14,8340
4055,2022-02-06T15,7702
4056,2022-02-06T16,7352
4057,2022-02-06T17,6526
4058,2022-02-06T18,6292
4059,2022-02-06T19,6046
4060,2022-02-06T20,5986
4061,2022-02-06T21,6027
4062,2022-02-06T22,6158
4063,2022-02-06T23,6384
4064,2022-02-07T00,6862
4065,2022-02-07T01,7332
4066,2022-02-07T02,7462
4067,2022-02-07T03,7170
4068,2022-02-07T04,6830
4069,2022-02-07T05,6366
4070,2022-02-07T06,6114
4071,2022-02-07T07,6108
4072,2022-02-07T08,6192
4073,2022-02-07T09,6166
4074,2022-02-07T10,6360
4075,2022-02-07T11,6480
4076,2022-02-07T12,7323
4077,2022-02-07T13,8141
4078,2022-02-07T14,8185
4079,2022-02-07T15,8045
4080,2022-02-07T16,8389
4081,2022-02-07T17,8347
4082,2022-02-07T18,7836
4083,2022-02-07T19,7737
4084,2022-02-07T20,7885
4085,2022-02-07T21,7812
4086,2022-02-07T22,7809
4087,2022-02-07T23,7924
4088,2022-02-08T00,8107
4089,2022-02-08T01,8024
4090,2022-02-08T02,8236
4091,2022-02-08T03,8340
4092,2022-02-08T04,7584
4093,2022-02-08T05,7043
4094,2022-02-08T06,6651
4095,2022-02-08T07,6135
4096,2022-02-08T08,6186
4097,2022-02-08T09,6103
4098,2022-02-08T10,6554
4099,2022-02-08T11,6878
4100,2022-02-08T12,7197
4101,2022-02-08T13,7634
4102,2022-02-08T14,7545
4103,2022-02-08T15,7527
4104,2022-02-08T16,7745
4105,2022-02-08T17,6880
4106,2022-02-08T18,6205
4107,2022-02-08T19,6178
4108,2022-02-08T20,6233
4109,2022-02-08T21,6170
4110,2022-02-08T22,6180
4111,2022-02-08T23,6264
4112,2022-02-09T00,6327
4113,2022-02-09T01,6930
4114,2022-02-09T02,7523
4115,2022-02-09T03,7302
4116,2022-02-09T04,6831
4117,2022-02-09T05,6231
4118,2022-02-09T06,6019
4119,2022-02-09T07,5967
4120,2022-02-09T08,6363
4121,2022-02-09T09,6794
4122,2022-02-09T10,7192
4123,2022-02-09T11,6541
4124,2022-02-09T12,7818
4125,2022-02-09T13,8129
4126,2022-02-09T14,7337
4127,2022-02-09T15,6412
4128,2022-02-09T16,6521
4129,2022-02-09T17,6158
4130,2022-02-09T18,5820
4131,2022-02-09T19,5689
4132,2022-02-09T20,5455
4133,2022-02-09T21,5161
4134,2022-02-09T22,5235
4135,2022-02-09T23,5362
4136,2022-02-10T00,5829
4137,2022-02-10T01,6480
4138,2022-02-10T02,6445
4139,2022-02-10T03,6357
4140,2022-02-10T04,5911
4141,2022-02-10T05,5424
4142,2022-02-10T06,5453
4143,2022-02-10T07,5435
4144,2022-02-10T08,5490
4145,2022-02-10T09,5236
4146,2022-02-10T10,5261
4147,2022-02-10T11,5621
4148,2022-02-10T12,6282
4149,2022-02-10T13,7556
4150,2022-02-10T14,6923
4151,2022-02-10T15,6129
4152,2022-02-10T16,6038
4153,2022-02-10T17,5695
4154,2022-02-10T18,5709
4155,2022-02-10T19,5461
4156,2022-02-10T20,5155
4157,2022-02-10T21,4826
4158,2022-02-10T22,4897
4159,2022-02-10T23,5259
4160,2022-02-11T00,5518
4161,2022-02-11T01,5690
4162,2022-02-11T02,5600
4163,2022-02-11T03,5475
4164,2022-02-11T04,5401
4165,2022-02-11T05,5438
4166,2022-02-11T06,5370
4167,2022-02-11T07,5286
4168,2022-02-11T08,5281
4169,2022-02-11T09,5323
4170,2022-02-11T10,5316
4171,2022-02-11T11,5246
4172,2022-02-11T12,5935
4173,2022-02-11T13,7355
4174,2022-02-11T14,6504
4175,2022-02-11T15,5498
4176,2022-02-11T16,5374
4177,2022-02-11T17,4949
4178,2022-02-11T18,4978
4179,2022-02-11T19,4876
4180,2022-02-11T20,4759
4181,2022-02-11T21,4745
4182,2022-02-11T22,4829
4183,2022-02-11T23,5064
4184,2022-02-12T00,5365
4185,2022-02-12T01,5440
4186,2022-02-12T02,5584
4187,2022-02-12T03,5490
4188,2022-02-12T04,5286
4189,2022-02-12T05,4956
4190,2022-02-12T06,4819
4191,2022-02-12T07,4618
4192,2022-02-12T08,4520
4193,2022-02-12T09,4476
4194,2022-02-12T10,4651
4195,2022-02-12T11,4942
4196,2022-02-12T12,5214
4197,2022-02-12T13,5376
4198,2022-02-12T14,5407
4199,2022-02-12T15,5399
4200,2022-02-12T16,5390
4201,2022-02-12T17,5395
4202,2022-02-12T18,5249
4203,2022-02-12T19,4986
4204,2022-02-12T20,4925
4205,2022-02-12T21,5065
4206,2022-02-12T22,5151
4207,2022-02-12T23,5173
4208,2022-02-13T00,5324
4209,2022-02-13T01,5355
4210,2022-02-13T02,5291
4211,2022-02-13T03,5205
4212,2022-02-13T04,5243
4213,2022-02-13T05,5059
4214,2022-02-13T06,4789
4215,2022-02-13T07,4714
4216,2022-02-13T08,4820
4217,2022-02-13T09,4963
4218,2022-02-13T10,5092
4219,2022-02-13T11,5289
4220,2022-02-13T12,5287
4221,2022-02-13T13,5335
4222,2022-02-13T14,5762
4223,2022-02-13T15,6252
4224,2022-02-13T16,6251
4225,2022-02-13T17,5695
4226,2022-02-13T18,5528
4227,2022-02-13T19,5668
4228,2022-02-13T20,5740
4229,2022-02-13T21,5462
4230,2022-02-13T22,5672
4231,2022-02-13T23,6145
4232,2022-02-14T00,6367
4233,2022-02-14T01,6603
4234,2022-02-14T02,6571
4235,2022-02-14T03,6767
4236,2022-02-14T04,6765
4237,2022-02-14T05,6741
4238,2022-02-14T06,6666
4239,2022-02-14T07,6341
4240,2022-02-14T08,6553
4241,2022-02-14T09,6837
4242,2022-02-14T10,6960
4243,2022-02-14T11,6864
4244,2022-02-14T12,8052
4245,2022-02-14T13,9136
4246,2022-02-14T14,8481
4247,2022-02-14T15,7265
4248,2022-02-14T16,6967
4249,2022-02-14T17,6948
4250,2022-02-14T18,7060
4251,2022-02-14T19,6931
4252,2022-02-14T20,6898
4253,2022-02-14T21,6759
4254,2022-02-14T22,6751
4255,2022-02-14T23,6993
4256,2022-02-15T00,7290
4257,2022-02-15T01,7379
4258,2022-02-15T02,7206
4259,2022-02-15T03,7068
4260,2022-02-15T04,7128
4261,2022-02-15T05,7044
4262,2022-02-15T06,6928
4263,2022-02-15T07,7087
4264,2022-02-15T08,7334
4265,2022-02-15T09,7907
4266,2022-02-15T10,7899
4267,2022-02-15T11,8118
4268,2022-02-15T12,8987
4269,2022-02-15T13,9286
4270,2022-02-15T14,8708
4271,2022-02-15T15,7558
4272,2022-02-15T16,7329
4273,2022-02-15T17,7134
4274,2022-02-15T18,6698
4275,2022-02-15T19,6201
4276,2022-02-15T20,6266
4277,2022-02-15T21,6266
4278,2022-02-15T22,6392
4279,2022-02-15T23,6461
4280,2022-02-16T00,6600
4281,2022-02-16T01,7297
4282,2022-02-16T02,7274
4283,2022-02-16T03,6559
4284,2022-02-16T04,6247
4285,2022-02-16T05,6023
4286,2022-02-16T06,5994
4287,2022-02-16T07,5968
4288,2022-02-16T08,5913
4289,2022-02-16T09,5941
4290,2022-02-16T10,5923
4291,2022-02-16T11,5936
4292,2022-02-16T12,5964
4293,2022-02-16T13,6442
4294,2022-02-16T14,6048
4295,2022-02-16T15,5819
4296,2022-02-16T16,5785
4297,2022-02-16T17,5867
4298,2022-02-16T18,5933
4299,2022-02-16T19,5912
4300,2022-02-16T20,5981
4301,2022-02-16T21,6209
4302,2022-02-16T22,6352
4303,2022-02-16T23,6128
4304,2022-02-17T00,6528
4305,2022-02-17T01,7098
4306,2022-02-17T02,6536
4307,2022-02-17T03,6268
4308,2022-02-17T04,6149
4309,2022-02-17T05,5790
4310,2022-02-17T06,5700
4311,2022-02-17T07,5778
4312,2022-02-17T08,5588
4313,2022-02-17T09,5547
4314,2022-02-17T10,5674
4315,2022-02-17T11,5754
4316,2022-02-17T12,5690
4317,2022-02-17T13,5524
4318,2022-02-17T14,5347
4319,2022-02-17T15,5334
4320,2022-02-17T16,5306
4321,2022-02-17T17,5247
4322,2022-02-17T18,5241
4323,2022-02-17T19,5221
4324,2022-02-17T20,5203
4325,2022-02-17T21,5255
4326,2022-02-17T22,5544
4327,2022-02-17T23,5690
4328,2022-02-18T00,5836
4329,2022-02-18T01,5769
4330,2022-02-18T02,5992
4331,2022-02-18T03,5789
4332,2022-02-18T04,5410
4333,2022-02-18T05,5060
4334,2022-02-18T06,4735
4335,2022-02-18T07,4702
4336,2022-02-18T08,4750
4337,2022-02-18T09,4905
4338,2022-02-18T10,5061
4339,2022-02-18T11,5246
4340,2022-02-18T12,5567
4341,2022-02-18T13,5880
4342,2022-02-18T14,5617
4343,2022-02-18T15,5594
4344,2022-02-18T16,5678
4345,2022-02-18T17,5553
4346,2022-02-18T18,5457
4347,2022-02-18T19,5287
4348,2022-02-18T20,5364
4349,2022-02-18T21,5354
4350,2022-02-18T22,5345
4351,2022-02-18T23,5360
4352,2022-02-19T00,5571
4353,2022-02-19T01,5802
4354,2022-02-19T02,5774
4355,2022-02-19T03,5648
4356,2022-02-19T04,5844
4357,2022-02-19T05,5856
4358,2022-02-19T06,5488
4359,2022-02-19T07,5594
4360,2022-02-19T08,5671
4361,2022-02-19T09,5983
4362,2022-02-19T10,6269
4363,2022-02-19T11,6367
4364,2022-02-19T12,5853
4365,2022-02-19T13,6372
4366,2022-02-19T14,5815
4367,2022-02-19T15,5309
4368,2022-02-19T16,5194
4369,2022-02-19T17,5166
4370,2022-02-19T18,5302
4371,2022-02-19T19,5373
4372,2022-02-19T20,5231
4373,2022-02-19T21,5220
4374,2022-02-19T22,5124
4375,2022-02-19T23,5372
4376,2022-02-20T00,5460
4377,2022-02-20T01,5560
4378,2022-02-20T02,5714
4379,2022-02-20T03,5708
4380,2022-02-20T04,5558
4381,2022-02-20T05,5509
4382,2022-02-20T06,5521
4383,2022-02-20T07,5445
4384,2022-02-20T08,5374
4385,2022-02-20T09,5391
4386,2022-02-20T10,5715
4387,2022-02-20T11,5768
4388,2022-02-20T12,5892
4389,2022-02-20T13,5936
4390,2022-02-20T14,5716
4391,2022-02-20T15,5449
4392,2022-02-20T16,5409
4393,2022-02-20T17,5156
4394,2022-02-20T18,5100
4395,2022-02-20T19,4706
4396,2022-02-20T20,4816
4397,2022-02-20T21,4789
4398,2022-02-20T22,4936
4399,2022-02-20T23,5322
4400,2022-02-21T00,5363
4401,2022-02-21T01,5410
4402,2022-02-21T02,5407
4403,2022-02-21T03,5362
4404,2022-02-21T04,5362
4405,2022-02-21T05,5251
4406,2022-02-21T06,5138
4407,2022-02-21T07,4920
4408,2022-02-21T08,4946
4409,2022-02-21T09,5111
4410,2022-02-21T10,5253
4411,2022-02-21T11,5276
4412,2022-02-21T12,5257
4413,2022-02-21T13,5272
4414,2022-02-21T14,5401
4415,2022-02-21T15,5511
4416,2022-02-21T16,5561
4417,2022-02-21T17,5600
4418,2022-02-21T18,5549
4419,2022-02-21T19,5243
4420,2022-02-21T20,5098
4421,2022-02-21T21,5074
4422,2022-02-21T22,5089
4423,2022-02-21T23,4851
4424,2022-02-22T00,4962
4425,2022-02-22T01,5136
4426,2022-02-22T02,5101
4427,2022-02-22T03,5105
4428,2022-02-22T04,5050
4429,2022-02-22T05,4932
4430,2022-02-22T06,4809
4431,2022-02-22T07,4821
4432,2022-02-22T08,4704
4433,2022-02-22T09,4478
4434,2022-02-22T10,4570
4435,2022-02-22T11,4546
4436,2022-02-22T12,4723
4437,2022-02-22T13,4955
4438,2022-02-22T14,4800
4439,2022-02-22T15,4757
4440,2022-02-22T16,4510
4441,2022-02-22T17,4599
4442,2022-02-22T18,4551
4443,2022-02-22T19,4609
4444,2022-02-22T20,4686
4445,2022-02-22T21,4911
4446,2022-02-22T22,4930
4447,2022-02-22T23,4847
4448,2022-02-23T00,4981
4449,2022-02-23T01,5104
4450,2022-02-23T02,5049
4451,2022-02-23T03,4983
4452,2022-02-23T04,4886
4453,2022-02-23T05,4888
4454,2022-02-23T06,4842
4455,2022-02-23T07,4826
4456,2022-02-23T08,4700
4457,2022-02-23T09,4645
4458,2022-02-23T10,4564
4459,2022-02-23T11,4811
4460,2022-02-23T12,4771
4461,2022-02-23T13,4921
4462,2022-02-23T14,4835
4463,2022-02-23T15,4893
4464,2022-02-23T16,4854
4465,2022-02-23T17,4850
4466,2022-02-23T18,4880
4467,2022-02-23T19,4893
4468,2022-02-23T20,4977
4469,2022-02-23T21,5051
4470,2022-02-23T22,5235
4471,2022-02-23T23,5365
4472,2022-02-24T00,5580
4473,2022-02-24T01,5518
4474,2022-02-24T02,5235
4475,2022-02-24T03,5048
4476,2022-02-24T04,5068
4477,2022-02-24T05,4976
4478,2022-02-24T06,4745
4479,2022-02-24T07,4640
4480,2022-02-24T08,4747
4481,2022-02-24T09,4646
4482,2022-02-24T10,4682
4483,2022-02-24T11,4814
4484,2022-02-24T12,4903
4485,2022-02-24T13,5527
4486,2022-02-24T14,5030
4487,2022-02-24T15,4817
4488,2022-02-24T16,4688
4489,2022-02-24T17,4608
4490,2022-02-24T18,4713
4491,2022-02-24T19,4919
4492,2022-02-24T20,4924
4493,2022-02-24T21,5165
4494,2022-02-24T22,5514
4495,2022-02-24T23,5155
4496,2022-02-25T00,5093
4497,2022-02-25T01,5198
4498,2022-02-25T02,5008
4499,2022-02-25T03,4964
4500,2022-02-25T04,4457
4501,2022-02-25T05,4168
4502,2022-02-25T06,4167
4503,2022-02-25T07,4379
4504,2022-02-25T08,4391
4505,2022-02-25T09,4357
4506,2022-02-25T10,4350
4507,2022-02-25T11,4514
4508,2022-02-25T12,4493
4509,2022-02-25T13,4855
4510,2022-02-25T14,4866
4511,2022-02-25T15,4786
4512,2022-02-25T16,4522
4513,2022-02-25T17,4661
4514,2022-02-25T18,4812
4515,2022-02-25T19,4803
4516,2022-02-25T20,4828
4517,2022-02-25T21,4828
4518,2022-02-25T22,4756
4519,2022-02-25T23,4910
4520,2022-02-26T00,5031
4521,2022-02-26T01,5112
4522,2022-02-26T02,5071
4523,2022-02-26T03,4969
4524,2022-02-26T04,4943
4525,2022-02-26T05,4962
4526,2022-02-26T06,4698
4527,2022-02-26T07,4667
4528,2022-02-26T08,4790
4529,2022-02-26T09,4826
4530,2022-02-26T10,4836
4531,2022-02-26T11,4801
4532,2022-02-26T12,4768
4533,2022-02-26T13,5134
4534,2022-02-26T14,4926
4535,2022-02-26T15,4785
4536,2022-02-26T16,4711
4537,2022-02-26T17,4700
4538,2022-02-26T18,4555
4539,2022-02-26T19,4733
4540,2022-02-26T20,4773
4541,2022-02-26T21,4799
4542,2022-02-26T22,4735
4543,2022-02-26T23,4893
4544,2022-02-27T00,4922
4545,2022-02-27T01,4978
4546,2022-02-27T02,5007
4547,2022-02-27T03,5036
4548,2022-02-27T04,4803
4549,2022-02-27T05,4630
4550,2022-02-27T06,4669
4551,2022-02-27T07,4622
4552,2022-02-27T08,4573
4553,2022-02-27T09,4652
4554,2022-02-27T10,4687
4555,2022-02-27T11,4842
4556,2022-02-27T12,4888
