,period,value
3207,2022-01-02T07,10554
3208,2022-01-02T08,10243
3209,2022-01-02T09,9902
3210,2022-01-02T10,9678
3211,2022-01-02T11,9629
3212,2022-01-02T12,9497
3213,2022-01-02T13,10115
3214,2022-01-02T14,10748
3215,2022-01-02T15,11454
3216,2022-01-02T16,12162
3217,2022-01-02T17,12330
3218,2022-01-02T18,12950
3219,2022-01-02T19,13141
3220,2022-01-02T20,13455
3221,2022-01-02T21,13913
3222,2022-01-02T22,14540
3223,2022-01-02T23,15043
3224,2022-01-03T00,15503
3225,2022-01-03T01,15367
3226,2022-01-03T02,15000
3227,2022-01-03T03,14533
3228,2022-01-03T04,13958
3229,2022-01-03T05,13276
3230,2022-01-03T06,13460
3231,2022-01-03T07,13418
3232,2022-01-03T08,13814
3233,2022-01-03T09,13700
3234,2022-01-03T10,13850
3235,2022-01-03T11,14434
3236,2022-01-03T12,16004
3237,2022-01-03T13,17498
3238,2022-01-03T14,18295
3239,2022-01-03T15,18684
3240,2022-01-03T16,19309
3241,2022-01-03T17,19319
3242,2022-01-03T18,18690
3243,2022-01-03T19,17985
3244,2022-01-03T20,17199
3245,2022-01-03T21,16705
3246,2022-01-03T22,17349
3247,2022-01-03T23,18701
3248,2022-01-04T00,19865
3249,2022-01-04T01,20218
3250,2022-01-04T02,20466
3251,2022-01-04T03,20263
3252,2022-01-04T04,19237
3253,2022-01-04T05,19096
3254,2022-01-04T06,18592
3255,2022-01-04T07,17943
3256,2022-01-04T08,17712
3257,2022-01-04T09,17778
3258,2022-01-04T10,17772
3259,2022-01-04T11,18897
3260,2022-01-04T12,20318
3261,2022-01-04T13,21426
3262,2022-01-04T14,21138
3263,2022-01-04T15,19629
3264,2022-01-04T16,18163
3265,2022-01-04T17,17266
3266,2022-01-04T18,16043
3267,2022-01-04T19,15442
3268,2022-01-04T20,15408
3269,2022-01-04T21,14616
3270,2022-01-04T22,15303
3271,2022-01-04T23,16761
3272,2022-01-05T00,18111
3273,2022-01-05T01,18263
3274,2022-01-05T02,18157
3275,2022-01-05T03,17403
3276,2022-01-05T04,16661
3277,2022-01-05T05,15147
3278,2022-01-05T06,14430
3279,2022-01-05T07,14557
3280,2022-01-05T08,14064
3281,2022-01-05T09,13780
3282,2022-01-05T10,13850
3283,2022-01-05T11,14327
3284,2022-01-05T12,15968
3285,2022-01-05T13,17269
3286,2022-01-05T14,17233
3287,2022-01-05T15,16132
3288,2022-01-05T16,14746
3289,2022-01-05T17,13950
3290,2022-01-05T18,13380
3291,2022-01-05T19,12947
3292,2022-01-05T20,12837
3293,2022-01-05T21,12928
3294,2022-01-05T22,13284
3295,2022-01-05T23,14611
3296,2022-01-06T00,16037
3297,2022-01-06T01,16401
3298,2022-01-06T02,16245
3299,2022-01-06T03,15634
3300,2022-01-06T04,14651
3301,2022-01-06T05,13818
3302,2022-01-06T06,12821
3303,2022-01-06T07,12865
3304,2022-01-06T08,12764
3305,2022-01-06T09,13183
3306,2022-01-06T10,13816
3307,2022-01-06T11,14883
3308,2022-01-06T12,16373
3309,2022-01-06T13,17715
3310,2022-01-06T14,17732
3311,2022-01-06T15,16121
3312,2022-01-06T16,14939
3313,2022-01-06T17,14023
3314,2022-01-06T18,13708
3315,2022-01-06T19,13604
3316,2022-01-06T20,13864
3317,2022-01-06T21,14015
3318,2022-01-06T22,14808
3319,2022-01-06T23,15963
3320,2022-01-07T00,16723
3321,2022-01-07T01,16834
3322,2022-01-07T02,16899
3323,2022-01-07T03,16556
3324,2022-01-07T04,16112
3325,2022-01-07T05,15539
3326,2022-01-07T06,15076
3327,2022-01-07T07,14922
3328,2022-01-07T08,15118
3329,2022-01-07T09,15422
3330,2022-01-07T10,16550
3331,2022-01-07T11,17869
3332,2022-01-07T12,19597
3333,2022-01-07T13,20711
3334,2022-01-07T14,20515
3335,2022-01-07T15,19594
3336,2022-01-07T16,18500
3337,2022-01-07T17,17759
3338,2022-01-07T18,16737
3339,2022-01-07T19,16111
3340,2022-01-07T20,15442
3341,2022-01-07T21,15150
3342,2022-01-07T22,15198
3343,2022-01-07T23,16193
3344,2022-01-08T00,17758
3345,2022-01-08T01,17647
3346,2022-01-08T02,17722
3347,2022-01-08T03,17700
3348,2022-01-08T04,17342
3349,2022-01-08T05,17101
3350,2022-01-08T06,17047
3351,2022-01-08T07,16739
3352,2022-01-08T08,16796
3353,2022-01-08T09,16716
3354,2022-01-08T10,16838
3355,2022-01-08T11,17199
3356,2022-01-08T12,17550
3357,2022-01-08T13,18202
3358,2022-01-08T14,18254
3359,2022-01-08T15,17467
3360,2022-01-08T16,16629
3361,2022-01-08T17,14881
3362,2022-01-08T18,13187
3363,2022-01-08T19,11992
3364,2022-01-08T20,11676
3365,2022-01-08T21,11703
3366,2022-01-08T22,12450
3367,2022-01-08T23,13673
3368,2022-01-09T00,15155
3369,2022-01-09T01,15294
3370,2022-01-09T02,15171
3371,2022-01-09T03,14614
3372,2022-01-09T04,13848
3373,2022-01-09T05,12675
3374,2022-01-09T06,11551
3375,2022-01-09T07,11163
3376,2022-01-09T08,10646
3377,2022-01-09T09,10347
3378,2022-01-09T10,10513
3379,2022-01-09T11,10605
3380,2022-01-09T12,10704
3381,2022-01-09T13,11078
3382,2022-01-09T14,11444
3383,2022-01-09T15,11460
3384,2022-01-09T16,11003
3385,2022-01-09T17,11191
3386,2022-01-09T18,11015
3387,2022-01-09T19,10846
3388,2022-01-09T20,10815
3389,2022-01-09T21,11308
3390,2022-01-09T22,12180
3391,2022-01-09T23,13109
3392,2022-01-10T00,13555
3393,2022-01-10T01,13366
3394,2022-01-10T02,12849
3395,2022-01-10T03,12046
3396,2022-01-10T04,11184
3397,2022-01-10T05,10500
3398,2022-01-10T06,10028
3399,2022-01-10T07,9823
3400,2022-01-10T08,9726
3401,2022-01-10T09,9936
3402,2022-01-10T10,10403
3403,2022-01-10T11,11464
3404,2022-01-10T12,13673
3405,2022-01-10T13,15376
3406,2022-01-10T14,15831
3407,2022-01-10T15,15750
3408,2022-01-10T16,15355
3409,2022-01-10T17,14994
3410,2022-01-10T18,14654
3411,2022-01-10T19,14112
3412,2022-01-10T20,13476
3413,2022-01-10T21,13376
3414,2022-01-10T22,14243
3415,2022-01-10T23,16122
3416,2022-01-11T00,16914
3417,2022-01-11T01,17138
3418,2022-01-11T02,16868
3419,2022-01-11T03,16583
3420,2022-01-11T04,16489
3421,2022-01-11T05,16480
3422,2022-01-11T06,16707
3423,2022-01-11T07,16577
3424,2022-01-11T08,16815
3425,2022-01-11T09,16959
3426,2022-01-11T10,17073
3427,2022-01-11T11,18057
3428,2022-01-11T12,19584
3429,2022-01-11T13,20494
3430,2022-01-11T14,19738
3431,2022-01-11T15,18435
3432,2022-01-11T16,16950
3433,2022-01-11T17,16347
3434,2022-01-11T18,15736
3435,2022-01-11T19,14988
3436,2022-01-11T20,14138
3437,2022-01-11T21,13510
3438,2022-01-11T22,14700
3439,2022-01-11T23,16501
3440,2022-01-12T00,17371
3441,2022-01-12T01,17818
3442,2022-01-12T02,17806
3443,2022-01-12T03,17709
3444,2022-01-12T04,17384
3445,2022-01-12T05,16704
3446,2022-01-12T06,16484
3447,2022-01-12T07,16618
3448,2022-01-12T08,16795
3449,2022-01-12T09,17125
3450,2022-01-12T10,17755
3451,2022-01-12T11,18181
3452,2022-01-12T12,19106
3453,2022-01-12T13,20500
3454,2022-01-12T14,20219
3455,2022-01-12T15,18876
3456,2022-01-12T16,17338
3457,2022-01-12T17,16138
3458,2022-01-12T18,14355
3459,2022-01-12T19,13438
3460,2022-01-12T20,13130
3461,2022-01-12T21,13516
3462,2022-01-12T22,14216
3463,2022-01-12T23,15342
3464,2022-01-13T00,16438
3465,2022-01-13T01,16743
3466,2022-01-13T02,16803
3467,2022-01-13T03,16630
3468,2022-01-13T04,16019
3469,2022-01-13T05,15769
3470,2022-01-13T06,15683
3471,2022-01-13T07,15628
3472,2022-01-13T08,15653
3473,2022-01-13T09,15812
3474,2022-01-13T10,16317
3475,2022-01-13T11,16787
3476,2022-01-13T12,17903
3477,2022-01-13T13,18799
3478,2022-01-13T14,18400
3479,2022-01-13T15,16773
3480,2022-01-13T16,15350
3481,2022-01-13T17,14071
3482,2022-01-13T18,13165
3483,2022-01-13T19,12472
3484,2022-01-13T20,12233
3485,2022-01-13T21,12609
3486,2022-01-13T22,13415
3487,2022-01-13T23,14207
3488,2022-01-14T00,15077
3489,2022-01-14T01,15002
3490,2022-01-14T02,15312
3491,2022-01-14T03,14346
3492,2022-01-14T04,13871
3493,2022-01-14T05,13130
3494,2022-01-14T06,12921
3495,2022-01-14T07,12873
3496,2022-01-14T08,12706
3497,2022-01-14T09,13002
3498,2022-01-14T10,13645
3499,2022-01-14T11,14796
3500,2022-01-14T12,15971
3501,2022-01-14T13,17021
3502,2022-01-14T14,16540
3503,2022-01-14T15,15701
3504,2022-01-14T16,14586
3505,2022-01-14T17,13021
3506,2022-01-14T18,11791
3507,2022-01-14T19,11242
3508,2022-01-14T20,10817
3509,2022-01-14T21,10952
3510,2022-01-14T22,11726
3511,2022-01-14T23,13017
3512,2022-01-15T00,14219
3513,2022-01-15T01,14402
3514,2022-01-15T02,14440
3515,2022-01-15T03,14461
3516,2022-01-15T04,14272
3517,2022-01-15T05,13913
3518,2022-01-15T06,13091
3519,2022-01-15T07,12605
3520,2022-01-15T08,12827
3521,2022-01-15T09,12906
3522,2022-01-15T10,13091
3523,2022-01-15T11,13239
3524,2022-01-15T12,13755
3525,2022-01-15T13,14279
3526,2022-01-15T14,14488
3527,2022-01-15T15,13942
3528,2022-01-15T16,13553
3529,2022-01-15T17,13028
3530,2022-01-15T18,12488
3531,2022-01-15T19,12374
3532,2022-01-15T20,12643
3533,2022-01-15T21,13283
3534,2022-01-15T22,13692
3535,2022-01-15T23,13965
3536,2022-01-16T00,14168
3537,2022-01-16T01,14167
3538,2022-01-16T02,14164
3539,2022-01-16T03,14242
3540,2022-01-16T04,14073
3541,2022-01-16T05,13767
3542,2022-01-16T06,12953
3543,2022-01-16T07,13029
3544,2022-01-16T08,12934
3545,2022-01-16T09,13161
3546,2022-01-16T10,13545
3547,2022-01-16T11,14052
3548,2022-01-16T12,14104
3549,2022-01-16T13,14693
3550,2022-01-16T14,15754
3551,2022-01-16T15,16380
3552,2022-01-16T16,16728
3553,2022-01-16T17,17062
3554,2022-01-16T18,17007
3555,2022-01-16T19,17106
3556,2022-01-16T20,17166
3557,2022-01-16T21,17401
3558,2022-01-16T22,17704
3559,2022-01-16T23,18115
3560,2022-01-17T00,18299
3561,2022-01-17T01,17817
3562,2022-01-17T02,17659
3563,2022-01-17T03,16946
3564,2022-01-17T04,16450
3565,2022-01-17T05,15872
3566,2022-01-17T06,15799
3567,2022-01-17T07,15634
3568,2022-01-17T08,15644
3569,2022-01-17T09,15718
3570,2022-01-17T10,15949
3571,2022-01-17T11,15896
3572,2022-01-17T12,16165
3573,2022-01-17T13,16896
3574,2022-01-17T14,17215
3575,2022-01-17T15,17068
3576,2022-01-17T16,16646
3577,2022-01-17T17,16477
3578,2022-01-17T18,15802
3579,2022-01-17T19,15483
3580,2022-01-17T20,15353
3581,2022-01-17T21,15287
3582,2022-01-17T22,15581
3583,2022-01-17T23,16529
3584,2022-01-18T00,17596
3585,2022-01-18T01,18084
3586,2022-01-18T02,17893
3587,2022-01-18T03,17378
3588,2022-01-18T04,17141
3589,2022-01-18T05,16728
3590,2022-01-18T06,16705
3591,2022-01-18T07,16610
3592,2022-01-18T08,16559
3593,2022-01-18T09,16721
3594,2022-01-18T10,16919
3595,2022-01-18T11,17715
3596,2022-01-18T12,19024
3597,2022-01-18T13,20450
3598,2022-01-18T14,20219
3599,2022-01-18T15,18807
3600,2022-01-18T16,16530
3601,2022-01-18T17,15732
3602,2022-01-18T18,14530
3603,2022-01-18T19,13227
3604,2022-01-18T20,12323
3605,2022-01-18T21,12032
3606,2022-01-18T22,12564
3607,2022-01-18T23,14916
3608,2022-01-19T00,15905
3609,2022-01-19T01,16495
3610,2022-01-19T02,16685
3611,2022-01-19T03,16588
3612,2022-01-19T04,16327
3613,2022-01-19T05,16065
3614,2022-01-19T06,15662
3615,2022-01-19T07,15858
3616,2022-01-19T08,15836
3617,2022-01-19T09,15867
3618,2022-01-19T10,16310
3619,2022-01-19T11,16706
3620,2022-01-19T12,17272
3621,2022-01-19T13,17814
3622,2022-01-19T14,17141
3623,2022-01-19T15,15814
3624,2022-01-19T16,13996
3625,2022-01-19T17,12258
3626,2022-01-19T18,11109
3627,2022-01-19T19,10722
3628,2022-01-19T20,10666
3629,2022-01-19T21,10576
3630,2022-01-19T22,11192
3631,2022-01-19T23,12607
3632,2022-01-20T00,13772
3633,2022-01-20T01,13849
3634,2022-01-20T02,13728
3635,2022-01-20T03,13893
3636,2022-01-20T04,12735
3637,2022-01-20T05,11728
3638,2022-01-20T06,10939
3639,2022-01-20T07,10707
3640,2022-01-20T08,10686
3641,2022-01-20T09,10670
3642,2022-01-20T10,11143
3643,2022-01-20T11,12277
3644,2022-01-20T12,13847
3645,2022-01-20T13,14578
3646,2022-01-20T14,14695
3647,2022-01-20T15,14715
3648,2022-01-20T16,14588
3649,2022-01-20T17,14813
3650,2022-01-20T18,15330
3651,2022-01-20T19,15140
3652,2022-01-20T20,15115
3653,2022-01-20T21,15675
3654,2022-01-20T22,16084
3655,2022-01-20T23,16881
3656,2022-01-21T00,17472
3657,2022-01-21T01,17659
3658,2022-01-21T02,17493
3659,2022-01-21T03,17206
3660,2022-01-21T04,16531
3661,2022-01-21T05,15814
3662,2022-01-21T06,15468
3663,2022-01-21T07,15573
3664,2022-01-21T08,15530
3665,2022-01-21T09,15485
3666,2022-01-21T10,15901
3667,2022-01-21T11,16757
3668,2022-01-21T12,18069
3669,2022-01-21T13,18771
3670,2022-01-21T14,18776
3671,2022-01-21T15,18828
3672,2022-01-21T16,18560
3673,2022-01-21T17,18836
3674,2022-01-21T18,18677
3675,2022-01-21T19,18512
3676,2022-01-21T20,18421
3677,2022-01-21T21,18095
3678,2022-01-21T22,17960
3679,2022-01-21T23,18709
3680,2022-01-22T00,19107
3681,2022-01-22T01,18695
3682,2022-01-22T02,18298
3683,2022-01-22T03,17428
3684,2022-01-22T04,16936
3685,2022-01-22T05,16634
3686,2022-01-22T06,16478
3687,2022-01-22T07,16204
3688,2022-01-22T08,16485
3689,2022-01-22T09,16533
3690,2022-01-22T10,16776
3691,2022-01-22T11,16904
3692,2022-01-22T12,17257
3693,2022-01-22T13,17771
3694,2022-01-22T14,17792
3695,2022-01-22T15,17768
3696,2022-01-22T16,17544
3697,2022-01-22T17,17289
3698,2022-01-22T18,16450
3699,2022-01-22T19,15981
3700,2022-01-22T20,15156
3701,2022-01-22T21,14597
3702,2022-01-22T22,14657
3703,2022-01-22T23,15352
3704,2022-01-23T00,15321
3705,2022-01-23T01,15551
3706,2022-01-23T02,16425
3707,2022-01-23T03,17905
3708,2022-01-23T04,17794
3709,2022-01-23T05,17450
3710,2022-01-23T06,17159
3711,2022-01-23T07,17151
3712,2022-01-23T08,17287
3713,2022-01-23T09,17374
3714,2022-01-23T10,17828
3715,2022-01-23T11,17837
3716,2022-01-23T12,18300
3717,2022-01-23T13,18856
3718,2022-01-23T14,19135
3719,2022-01-23T15,18419
3720,2022-01-23T16,17485
3721,2022-01-23T17,15963
3722,2022-01-23T18,14876
3723,2022-01-23T19,13936
3724,2022-01-23T20,12946
3725,2022-01-23T21,12483
3726,2022-01-23T22,12703
3727,2022-01-23T23,14478
3728,2022-01-24T00,15275
3729,2022-01-24T01,15643
3730,2022-01-24T02,15763
3731,2022-01-24T03,15755
3732,2022-01-24T04,15757
3733,2022-01-24T05,15541
3734,2022-01-24T06,15447
3735,2022-01-24T07,15668
3736,2022-01-24T08,15718
3737,2022-01-24T09,15872
3738,2022-01-24T10,16183
3739,2022-01-24T11,16525
3740,2022-01-24T12,17940
3741,2022-01-24T13,19424
3742,2022-01-24T14,19623
3743,2022-01-24T15,17730
3744,2022-01-24T16,15741
3745,2022-01-24T17,13907
3746,2022-01-24T18,12723
3747,2022-01-24T19,12088
3748,2022-01-24T20,11624
3749,2022-01-24T21,11624
3750,2022-01-24T22,12250
3751,2022-01-24T23,13035
3752,2022-01-25T00,14363
3753,2022-01-25T01,14791
3754,2022-01-25T02,14358
3755,2022-01-25T03,14093
3756,2022-01-25T04,13561
3757,2022-01-25T05,12565
3758,2022-01-25T06,12083
3759,2022-01-25T07,12146
3760,2022-01-25T08,12087
3761,2022-01-25T09,12025
3762,2022-01-25T10,12095
3763,2022-01-25T11,12544
3764,2022-01-25T12,13652
3765,2022-01-25T13,14948
3766,2022-01-25T14,14700
3767,2022-01-25T15,14633
3768,2022-01-25T16,14439
3769,2022-01-25T17,13752
3770,2022-01-25T18,13315
3771,2022-01-25T19,13672
3772,2022-01-25T20,13328
3773,2022-01-25T21,13216
3774,2022-01-25T22,13791
3775,2022-01-25T23,14957
3776,2022-01-26T00,16166
3777,2022-01-26T01,16485
3778,2022-01-26T02,16434
3779,2022-01-26T03,16015
3780,2022-01-26T04,15161
3781,2022-01-26T05,14367
3782,2022-01-26T06,13697
3783,2022-01-26T07,13752
3784,2022-01-26T08,14110
3785,2022-01-26T09,14177
3786,2022-01-26T10,14643
3787,2022-01-26T11,15752
3788,2022-01-26T12,16592
3789,2022-01-26T13,17500
3790,2022-01-26T14,17583
3791,2022-01-26T15,16566
3792,2022-01-26T16,15600
3793,2022-01-26T17,15043
3794,2022-01-26T18,14281
3795,2022-01-26T19,13416
3796,2022-01-26T20,12918
3797,2022-01-26T21,12727
3798,2022-01-26T22,13548
3799,2022-01-26T23,15122
3800,2022-01-27T00,16208
3801,2022-01-27T01,16555
3802,2022-01-27T02,16628
3803,2022-01-27T03,16510
3804,2022-01-27T04,16499
3805,2022-01-27T05,16305
3806,2022-01-27T06,16271
3807,2022-01-27T07,16238
3808,2022-01-27T08,16258
3809,2022-01-27T09,16021
3810,2022-01-27T10,16385
3811,2022-01-27T11,16920
3812,2022-01-27T12,17122
3813,2022-01-27T13,18044
3814,2022-01-27T14,17675
3815,2022-01-27T15,16722
3816,2022-01-27T16,15823
3817,2022-01-27T17,14686
3818,2022-01-27T18,13336
3819,2022-01-27T19,12224
3820,2022-01-27T20,11570
3821,2022-01-27T21,11259
3822,2022-01-27T22,11507
3823,2022-01-27T23,12873
3824,2022-01-28T00,14522
3825,2022-01-28T01,15367
3826,2022-01-28T02,15299
3827,2022-01-28T03,15320
3828,2022-01-28T04,14502
3829,2022-01-28T05,13664
3830,2022-01-28T06,13875
3831,2022-01-28T07,14037
3832,2022-01-28T08,14558
3833,2022-01-28T09,14746
3834,2022-01-28T10,15588
3835,2022-01-28T11,15485
3836,2022-01-28T12,16403
3837,2022-01-28T13,16777
3838,2022-01-28T14,16951
3839,2022-01-28T15,16663
3840,2022-01-28T16,16305
3841,2022-01-28T17,15872
3842,2022-01-28T18,15631
3843,2022-01-28T19,15602
3844,2022-01-28T20,15474
3845,2022-01-28T21,15377
3846,2022-01-28T22,15427
3847,2022-01-28T23,15888
3848,2022-01-29T00,16453
3849,2022-01-29T01,17162
3850,2022-01-29T02,17095
3851,2022-01-29T03,17075
3852,2022-01-29T04,17120
3853,2022-01-29T05,16740
3854,2022-01-29T06,16093
3855,2022-01-29T07,16345
3856,2022-01-29T08,16056
3857,2022-01-29T09,16231
3858,2022-01-29T10,17354
3859,2022-01-29T11,17772
3860,2022-01-29T12,18387
3861,2022-01-29T13,18646
3862,2022-01-29T14,18688
3863,2022-01-29T15,18411
3864,2022-01-29T16,17540
3865,2022-01-29T17,16436
3866,2022-01-29T18,15234
3867,2022-01-29T19,13985
3868,2022-01-29T20,13627
3869,2022-01-29T21,13206
3870,2022-01-29T22,13566
3871,2022-01-29T23,15069
3872,2022-01-30T00,17066
3873,2022-01-30T01,17923
3874,2022-01-30T02,18235
3875,2022-01-30T03,18563
3876,2022-01-30T04,18265
3877,2022-01-30T05,17788
3878,2022-01-30T06,17657
3879,2022-01-30T07,17905
3880,2022-01-30T08,18366
3881,2022-01-30T09,18390
3882,2022-01-30T10,18527
3883,2022-01-30T11,18813
3884,2022-01-30T12,18948
3885,2022-01-30T13,19111
3886,2022-01-30T14,18729
3887,2022-01-30T15,17101
3888,2022-01-30T16,14818
3889,2022-01-30T17,13263
3890,2022-01-30T18,12283
3891,2022-01-30T19,11999
3892,2022-01-30T20,11660
3893,2022-01-30T21,11343
3894,2022-01-30T22,11721
3895,2022-01-30T23,12917
3896,2022-01-31T00,14352
3897,2022-01-31T01,15085
3898,2022-01-31T02,15161
3899,2022-01-31T03,14755
3900,2022-01-31T04,14298
3901,2022-01-31T05,14381
3902,2022-01-31T06,14227
3903,2022-01-31T07,14246
3904,2022-01-31T08,14491
3905,2022-01-31T09,14664
3906,2022-01-31T10,15281
3907,2022-01-31T11,15595
3908,2022-01-31T12,16272
3909,2022-01-31T13,17975
3910,2022-01-31T14,17854
3911,2022-01-31T15,16195
3912,2022-01-31T16,14676
3913,2022-01-31T17,13544
3914,2022-01-31T18,12932
3915,2022-01-31T19,12751
3916,2022-01-31T20,12532
3917,2022-01-31T21,11877
3918,2022-01-31T22,12062
3919,2022-01-31T23,12967
3920,2022-02-01T00,13800
3921,2022-02-01T01,14018
3922,2022-02-01T02,13913
3923,2022-02-01T03,14110
3924,2022-02-01T04,14016
3925,2022-02-01T05,13597
3926,2022-02-01T06,13246
3927,2022-02-01T07,13660
3928,2022-02-01T08,13981
3929,2022-02-01T09,14198
3930,2022-02-01T10,14697
3931,2022-02-01T11,15791
3932,2022-02-01T12,16529
3933,2022-02-01T13,17479
3934,2022-02-01T14,16946
3935,2022-02-01T15,15590
3936,2022-02-01T16,13780
3937,2022-02-01T17,12395
3938,2022-02-01T18,11665
3939,2022-02-01T19,11170
3940,2022-02-01T20,11086
3941,2022-02-01T21,11055
3942,2022-02-01T22,11637
3943,2022-02-01T23,12682
3944,2022-02-02T00,13995
3945,2022-02-02T01,14406
3946,2022-02-02T02,14324
3947,2022-02-02T03,14065
3948,2022-02-02T04,13365
3949,2022-02-02T05,12210
3950,2022-02-02T06,11486
3951,2022-02-02T07,11301
3952,2022-02-02T08,10833
3953,2022-02-02T09,11002
3954,2022-02-02T10,11360
3955,2022-02-02T11,11891
3956,2022-02-02T12,12763
3957,2022-02-02T13,13655
3958,2022-02-02T14,13675
3959,2022-02-02T15,12991
3960,2022-02-02T16,12778
3961,2022-02-02T17,12652
3962,2022-02-02T18,12017
3963,2022-02-02T19,11585
3964,2022-02-02T20,11664
3965,2022-02-02T21,11814
3966,2022-02-02T22,12499
3967,2022-02-02T23,13743
3968,2022-02-03T00,14119
3969,2022-02-03T01,14125
3970,2022-02-03T02,13913
3971,2022-02-03T03,13414
3972,2022-02-03T04,12517
3973,2022-02-03T05,11438
3974,2022-02-03T06,10595
3975,2022-02-03T07,10218
3976,2022-02-03T08,9839
3977,2022-02-03T09,9838
3978,2022-02-03T10,9841
3979,2022-02-03T11,10835
3980,2022-02-03T12,12168
3981,2022-02-03T13,13068
3982,2022-02-03T14,12739
3983,2022-02-03T15,12238
3984,2022-02-03T16,11745
3985,2022-02-03T17,10793
3986,2022-02-03T18,10810
3987,2022-02-03T19,10885
3988,2022-02-03T20,10861
3989,2022-02-03T21,11220
3990,2022-02-03T22,11396
3991,2022-02-03T23,11591
3992,2022-02-04T00,11542
3993,2022-02-04T01,11311
3994,2022-02-04T02,11176
3995,2022-02-04T03,10841
3996,2022-02-04T04,10375
3997,2022-02-04T05,9709
3998,2022-02-04T06,9329
3999,2022-02-04T07,9120
4000,2022-02-04T08,9048
4001,2022-02-04T09,9017
4002,2022-02-04T10,9080
4003,2022-02-04T11,9511
4004,2022-02-04T12,10518
4005,2022-02-04T13,11348
4006,2022-02-04T14,11986
4007,2022-02-04T15,12847
4008,2022-02-04T16,13212
4009,2022-02-04T17,13921
4010,2022-02-04T18,14098
4011,2022-02-04T19,14152
4012,2022-02-04T20,14251
4013,2022-02-04T21,14347
4014,2022-02-04T22,14683
4015,2022-02-04T23,15358
4016,2022-02-05T00,16359
4017,2022-02-05T01,16431
4018,2022-02-05T02,16339
4019,2022-02-05T03,16070
4020,2022-02-05T04,15826
4021,2022-02-05T05,15259
4022,2022-02-05T06,14667
4023,2022-02-05T07,14853
4024,2022-02-05T08,14897
4025,2022-02-05T09,15064
4026,2022-02-05T10,15483
4027,2022-02-05T11,15987
4028,2022-02-05T12,16761
4029,2022-02-05T13,17986
4030,2022-02-05T14,18065
4031,2022-02-05T15,16416
4032,2022-02-05T16,14971
4033,2022-02-05T17,14299
4034,2022-02-05T18,13315
4035,2022-02-05T19,12458
4036,2022-02-05T20,11418
4037,2022-02-05T21,10998
4038,2022-02-05T22,11711
4039,2022-02-05T23,13202
4040,2022-02-06T00,15464
4041,2022-02-06T01,16077
4042,2022-02-06T02,16310
4043,2022-02-06T03,16427
4044,2022-02-06T04,16268
4045,2022-02-06T05,16118
4046,2022-02-06T06,15847
4047,2022-02-06T07,16006
4048,2022-02-06T08,16001
4049,2022-02-06T09,16075
4050,2022-02-06T10,16082
4051,2022-02-06T11,16342
4052,2022-02-06T12,16803
4053,2022-02-06T13,17455
4054,2022-02-06T14,17550
4055,2022-02-06T15,16402
4056,2022-02-06T16,14855
4057,2022-02-06T17,13723
4058,2022-02-06T18,12908
4059,2022-02-06T19,12588
4060,2022-02-06T20,12138
4061,2022-02-06T21,12020
4062,2022-02-06T22,12803
4063,2022-02-06T23,13450
4064,2022-02-07T00,14522
4065,2022-02-07T01,15185
4066,2022-02-07T02,15149
4067,2022-02-07T03,14972
4068,2022-02-07T04,14807
4069,2022-02-07T05,14150
4070,2022-02-07T06,13472
4071,2022-02-07T07,12987
4072,2022-02-07T08,13468
4073,2022-02-07T09,13905
4074,2022-02-07T10,14240
4075,2022-02-07T11,14898
4076,2022-02-07T12,15995
4077,2022-02-07T13,16829
4078,2022-02-07T14,16798
4079,2022-02-07T15,16429
4080,2022-02-07T16,15852
4081,2022-02-07T17,15702
4082,2022-02-07T18,15817
4083,2022-02-07T19,15779
4084,2022-02-07T20,15520
4085,2022-02-07T21,15533
4086,2022-02-07T22,15309
4087,2022-02-07T23,15314
4088,2022-02-08T00,16457
4089,2022-02-08T01,17049
4090,2022-02-08T02,16773
4091,2022-02-08T03,16153
4092,2022-02-08T04,15311
4093,2022-02-08T05,14898
4094,2022-02-08T06,14536
4095,2022-02-08T07,14657
4096,2022-02-08T08,14650
4097,2022-02-08T09,15086
4098,2022-02-08T10,15610
4099,2022-02-08T11,15898
4100,2022-02-08T12,17642
4101,2022-02-08T13,19449
4102,2022-02-08T14,18906
4103,2022-02-08T15,17978
4104,2022-02-08T16,16586
4105,2022-02-08T17,15610
4106,2022-02-08T18,14082
4107,2022-02-08T19,13293
4108,2022-02-08T20,12511
4109,2022-02-08T21,11866
4110,2022-02-08T22,11725
4111,2022-02-08T23,12792
4112,2022-02-09T00,15147
4113,2022-02-09T01,16457
4114,2022-02-09T02,16568
4115,2022-02-09T03,16641
4116,2022-02-09T04,16593
4117,2022-02-09T05,16418
4118,2022-02-09T06,16361
4119,2022-02-09T07,16900
4120,2022-02-09T08,17191
4121,2022-02-09T09,17004
4122,2022-02-09T10,17305
4123,2022-02-09T11,18251
4124,2022-02-09T12,19472
4125,2022-02-09T13,20752
4126,2022-02-09T14,20138
4127,2022-02-09T15,17157
4128,2022-02-09T16,14083
4129,2022-02-09T17,12892
4130,2022-02-09T18,11718
4131,2022-02-09T19,10709
4132,2022-02-09T20,10180
4133,2022-02-09T21,10131
4134,2022-02-09T22,10517
4135,2022-02-09T23,12128
4136,2022-02-10T00,14107
4137,2022-02-10T01,14741
4138,2022-02-10T02,15046
4139,2022-02-10T03,14904
