,period,value
590,2022-04-11T14,0
591,2022-04-11T15,-1
592,2022-04-11T16,-1
593,2022-04-11T17,0
594,2022-04-11T18,0
595,2022-04-11T19,0
596,2022-04-11T20,0
597,2022-04-11T21,0
598,2022-04-11T22,-1
599,2022-04-11T23,-1
600,2022-04-12T00,0
601,2022-04-12T01,-1
602,2022-04-12T02,0
603,2022-04-12T03,0
604,2022-04-12T04,-1
605,2022-04-12T05,0
606,2022-04-12T06,-2
607,2022-04-12T07,-1
608,2022-04-12T08,0
609,2022-04-12T09,0
610,2022-04-12T10,0
611,2022-04-12T11,35
612,2022-04-12T12,25
613,2022-04-12T13,-1
614,2022-04-12T14,-2
615,2022-04-12T15,-1
616,2022-04-12T16,0
617,2022-04-12T17,0
618,2022-04-12T18,0
619,2022-04-12T19,0
620,2022-04-12T20,0
621,2022-04-12T21,0
622,2022-04-12T22,-1
623,2022-04-12T23,-1
624,2022-04-13T00,-3
625,2022-04-13T01,-1
626,2022-04-13T02,-1
627,2022-04-13T03,0
628,2022-04-13T04,-1
629,2022-04-13T05,-1
630,2022-04-13T06,-1
631,2022-04-13T07,0
632,2022-04-13T08,0
633,2022-04-13T09,0
634,2022-04-13T10,0
635,2022-04-13T11,0
636,2022-04-13T12,0
637,2022-04-13T13,-2
638,2022-04-13T14,0
639,2022-04-13T15,0
640,2022-04-13T16,-1
641,2022-04-13T17,-2
642,2022-04-13T18,-1
643,2022-04-13T19,-1
644,2022-04-13T20,0
645,2022-04-13T21,0
646,2022-04-13T22,0
647,2022-04-13T23,0
648,2022-04-14T00,-1
649,2022-04-14T01,-2
650,2022-04-14T02,0
651,2022-04-14T03,0
652,2022-04-14T04,0
653,2022-04-14T05,0
654,2022-04-14T06,0
655,2022-04-14T07,-1
656,2022-04-14T08,-1
657,2022-04-14T09,-1
658,2022-04-14T10,-1
659,2022-04-14T11,-1
660,2022-04-14T12,0
661,2022-04-14T13,-2
662,2022-04-14T14,-1
663,2022-04-14T15,0
664,2022-04-14T16,0
665,2022-04-14T17,0
666,2022-04-14T18,0
667,2022-04-14T19,-1
668,2022-04-14T20,-2
669,2022-04-14T21,0
670,2022-04-14T22,0
671,2022-04-14T23,-1
672,2022-04-15T00,0
673,2022-04-15T01,0
674,2022-04-15T02,-1
675,2022-04-15T03,-1
676,2022-04-15T04,0
677,2022-04-15T05,0
678,2022-04-15T06,0
679,2022-04-15T07,-1
680,2022-04-15T08,-1
681,2022-04-15T09,0
682,2022-04-15T10,-1
683,2022-04-15T11,0
684,2022-04-15T12,0
685,2022-04-15T13,0
686,2022-04-15T14,-3
687,2022-04-15T15,-1
688,2022-04-15T16,0
689,2022-04-15T17,0
690,2022-04-15T18,-1
691,2022-04-15T19,0
692,2022-04-15T20,0
693,2022-04-15T21,0
694,2022-04-15T22,-1
695,2022-04-15T23,-2
696,2022-04-16T00,0
697,2022-04-16T01,0
698,2022-04-16T02,-2
699,2022-04-16T03,0
700,2022-04-16T04,-1
701,2022-04-16T05,0
702,2022-04-16T06,0
703,2022-04-16T07,-1
704,2022-04-16T08,0
705,2022-04-16T09,-2
706,2022-04-16T10,-1
707,2022-04-16T11,0
708,2022-04-16T12,0
709,2022-04-16T13,-1
710,2022-04-16T14,-1
711,2022-04-16T15,0
712,2022-04-16T16,0
713,2022-04-16T17,-2
714,2022-04-16T18,0
715,2022-04-16T19,-1
716,2022-04-16T20,-1
717,2022-04-16T21,0
718,2022-04-16T22,0
719,2022-04-16T23,0
720,2022-04-17T00,0
721,2022-04-17T01,-1
722,2022-04-17T02,-1
723,2022-04-17T03,-2
724,2022-04-17T04,-1
725,2022-04-17T05,0
726,2022-04-17T06,-2
727,2022-04-17T07,0
728,2022-04-17T08,0
729,2022-04-17T09,-1
730,2022-04-17T10,-1
731,2022-04-17T11,-1
732,2022-04-17T12,0
733,2022-04-17T13,0
734,2022-04-17T14,-2
735,2022-04-17T15,-1
736,2022-04-17T16,0
737,2022-04-17T17,0
738,2022-04-17T18,-1
739,2022-04-17T19,0
740,2022-04-17T20,-1
741,2022-04-17T21,-1
742,2022-04-17T22,0
743,2022-04-17T23,0
744,2022-04-18T00,0
745,2022-04-18T01,0
746,2022-04-18T02,-1
747,2022-04-18T03,0
748,2022-04-18T04,0
749,2022-04-18T05,-1
750,2022-04-18T06,0
751,2022-04-18T07,-1
752,2022-04-18T08,-1
753,2022-04-18T09,-1
754,2022-04-18T10,0
755,2022-04-18T11,0
756,2022-04-18T12,-2
757,2022-04-18T13,0
758,2022-04-18T14,0
759,2022-04-18T15,0
760,2022-04-18T16,0
761,2022-04-18T17,0
762,2022-04-18T18,0
763,2022-04-18T19,-2
764,2022-04-18T20,-1
765,2022-04-18T21,0
766,2022-04-18T22,-1
767,2022-04-18T23,-3
768,2022-04-19T00,0
769,2022-04-19T01,0
770,2022-04-19T02,0
771,2022-04-19T03,-1
772,2022-04-19T04,0
773,2022-04-19T05,0
774,2022-04-19T06,0
775,2022-04-19T07,-1
776,2022-04-19T08,-1
777,2022-04-19T09,0
778,2022-04-19T10,-2
779,2022-04-19T11,0
780,2022-04-19T12,46
781,2022-04-19T13,19
782,2022-04-19T14,-2
783,2022-04-19T15,44
784,2022-04-19T16,2
785,2022-04-19T17,-1
786,2022-04-19T18,0
787,2022-04-19T19,0
788,2022-04-19T20,-1
789,2022-04-19T21,-1
790,2022-04-19T22,0
791,2022-04-19T23,-1
792,2022-04-20T00,-1
793,2022-04-20T01,-2
794,2022-04-20T02,0
795,2022-04-20T03,-2
796,2022-04-20T04,-1
797,2022-04-20T05,0
798,2022-04-20T06,0
799,2022-04-20T07,0
800,2022-04-20T08,0
801,2022-04-20T09,-3
802,2022-04-20T10,-1
803,2022-04-20T11,0
804,2022-04-20T12,0
805,2022-04-20T13,-1
806,2022-04-20T14,0
807,2022-04-20T15,0
808,2022-04-20T16,-1
809,2022-04-20T17,0
810,2022-04-20T18,-2
811,2022-04-20T19,-2
812,2022-04-20T20,-1
813,2022-04-20T21,0
814,2022-04-20T22,0
815,2022-04-20T23,0
816,2022-04-21T00,0
817,2022-04-21T01,0
818,2022-04-21T02,0
819,2022-04-21T03,-1
820,2022-04-21T04,-3
821,2022-04-21T05,-1
822,2022-04-21T06,0
823,2022-04-21T07,0
824,2022-04-21T08,0
825,2022-04-21T09,-1
826,2022-04-21T10,-1
827,2022-04-21T11,-1
828,2022-04-21T12,0
829,2022-04-21T13,-3
830,2022-04-21T14,-1
831,2022-04-21T15,0
832,2022-04-21T16,1
833,2022-04-21T17,0
834,2022-04-21T18,-2
835,2022-04-21T19,0
836,2022-04-21T20,-1
837,2022-04-21T21,0
838,2022-04-21T22,-1
839,2022-04-21T23,-1
840,2022-04-22T00,0
841,2022-04-22T01,0
842,2022-04-22T02,0
843,2022-04-22T03,0
844,2022-04-22T04,0
845,2022-04-22T05,0
846,2022-04-22T06,0
847,2022-04-22T07,-4
848,2022-04-22T08,0
849,2022-04-22T09,-1
850,2022-04-22T10,-1
851,2022-04-22T11,0
852,2022-04-22T12,0
853,2022-04-22T13,0
854,2022-04-22T14,0
855,2022-04-22T15,0
856,2022-04-22T16,-2
857,2022-04-22T17,0
858,2022-04-22T18,-1
859,2022-04-22T19,-3
860,2022-04-22T20,0
861,2022-04-22T21,0
862,2022-04-22T22,0
863,2022-04-22T23,-1
864,2022-04-23T00,-1
865,2022-04-23T01,0
866,2022-04-23T02,-1
867,2022-04-23T03,0
868,2022-04-23T04,-3
869,2022-04-23T05,0
870,2022-04-23T06,0
871,2022-04-23T07,-1
872,2022-04-23T08,-1
873,2022-04-23T09,0
874,2022-04-23T10,-1
875,2022-04-23T11,0
876,2022-04-23T12,0
877,2022-04-23T13,0
878,2022-04-23T14,-1
879,2022-04-23T15,0
880,2022-04-23T16,0
881,2022-04-23T17,0
882,2022-04-23T18,0
883,2022-04-23T19,-1
884,2022-04-23T20,-1
885,2022-04-23T21,-2
886,2022-04-23T22,0
887,2022-04-23T23,0
888,2022-04-24T00,0
889,2022-04-24T01,-2
890,2022-04-24T02,0
891,2022-04-24T03,0
892,2022-04-24T04,0
893,2022-04-24T05,-1
894,2022-04-24T06,0
895,2022-04-24T07,-1
896,2022-04-24T08,0
897,2022-04-24T09,-1
898,2022-04-24T10,-1
899,2022-04-24T11,0
900,2022-04-24T12,0
901,2022-04-24T13,-1
902,2022-04-24T14,-2
903,2022-04-24T15,-2
904,2022-04-24T16,0
905,2022-04-24T17,0
906,2022-04-24T18,0
907,2022-04-24T19,-1
908,2022-04-24T20,0
909,2022-04-24T21,0
910,2022-04-24T22,-2
911,2022-04-24T23,-2
912,2022-04-25T00,0
913,2022-04-25T01,0
914,2022-04-25T02,0
915,2022-04-25T03,0
916,2022-04-25T04,-1
917,2022-04-25T05,0
918,2022-04-25T06,0
919,2022-04-25T07,0
920,2022-04-25T08,-2
921,2022-04-25T09,0
922,2022-04-25T10,-1
923,2022-04-25T11,-1
924,2022-04-25T12,0
925,2022-04-25T13,0
926,2022-04-25T14,0
927,2022-04-25T15,0
928,2022-04-25T16,-1
929,2022-04-25T17,-1
930,2022-04-25T18,-2
931,2022-04-25T19,-1
932,2022-04-25T20,0
933,2022-04-25T21,-1
934,2022-04-25T22,0
935,2022-04-25T23,-1
936,2022-04-26T00,0
937,2022-04-26T01,-1
938,2022-04-26T02,-1
939,2022-04-26T03,0
940,2022-04-26T04,0
941,2022-04-26T05,0
942,2022-04-26T06,-1
943,2022-04-26T07,-2
944,2022-04-26T08,0
945,2022-04-26T09,-2
946,2022-04-26T10,0
947,2022-04-26T11,0
948,2022-04-26T12,-1
949,2022-04-26T13,-1
950,2022-04-26T14,10
951,2022-04-26T15,49
952,2022-04-26T16,4
953,2022-04-26T17,-1
954,2022-04-26T18,-1
955,2022-04-26T19,0
956,2022-04-26T20,-1
957,2022-04-26T21,-2
958,2022-04-26T22,-1
959,2022-04-26T23,0
960,2022-04-27T00,0
961,2022-04-27T01,0
962,2022-04-27T02,0
963,2022-04-27T03,-1
964,2022-04-27T04,-1
965,2022-04-27T05,0
966,2022-04-27T06,0
967,2022-04-27T07,-1
968,2022-04-27T08,-1
969,2022-04-27T09,0
970,2022-04-27T10,-1
971,2022-04-27T11,0
972,2022-04-27T12,0
973,2022-04-27T13,-1
974,2022-04-27T14,-2
975,2022-04-27T15,-1
976,2022-04-27T16,0
977,2022-04-27T17,-1
978,2022-04-27T18,23
979,2022-04-27T19,0
980,2022-04-27T20,-1
981,2022-04-27T21,-1
982,2022-04-27T22,0
983,2022-04-27T23,0
984,2022-04-28T00,-1
985,2022-04-28T01,0
986,2022-04-28T02,0
987,2022-04-28T03,0
988,2022-04-28T04,0
989,2022-04-28T05,0
990,2022-04-28T06,-2
991,2022-04-28T07,-1
992,2022-04-28T08,0
993,2022-04-28T09,-1
994,2022-04-28T10,-1
995,2022-04-28T11,-1
996,2022-04-28T12,-1
997,2022-04-28T13,-1
998,2022-04-28T14,-1
999,2022-04-28T15,0
1000,2022-04-28T16,0
1001,2022-04-28T17,-1
1002,2022-04-28T18,-1
1003,2022-04-28T19,-1
1004,2022-04-28T20,0
1005,2022-04-28T21,0
1006,2022-04-28T22,-1
1007,2022-04-28T23,-1
1008,2022-04-29T00,0
1009,2022-04-29T01,0
1010,2022-04-29T02,0
1011,2022-04-29T03,-2
1012,2022-04-29T04,-1
1013,2022-04-29T05,0
1014,2022-04-29T06,0
1015,2022-04-29T07,-1
1016,2022-04-29T08,-1
1017,2022-04-29T09,-2
1018,2022-04-29T10,0
1019,2022-04-29T11,0
1020,2022-04-29T12,0
1021,2022-04-29T13,0
1022,2022-04-29T14,-1
1023,2022-04-29T15,0
1024,2022-04-29T16,-1
1025,2022-04-29T17,0
1026,2022-04-29T18,0
1027,2022-04-29T19,0
1028,2022-04-29T20,-2
1029,2022-04-29T21,-1
1030,2022-04-29T22,-1
1031,2022-04-29T23,0
1032,2022-04-30T00,0
1033,2022-04-30T01,-1
1034,2022-04-30T02,0
1035,2022-04-30T03,0
1036,2022-04-30T04,-1
1037,2022-04-30T05,-2
1038,2022-04-30T06,-1
1039,2022-04-30T07,-1
1040,2022-04-30T08,0
1041,2022-04-30T09,0
1042,2022-04-30T10,-1
1043,2022-04-30T11,0
1044,2022-04-30T12,0
1045,2022-04-30T13,0
1046,2022-04-30T14,0
1047,2022-04-30T15,-1
1048,2022-04-30T16,0
1049,2022-04-30T17,-1
1050,2022-04-30T18,0
1051,2022-04-30T19,-1
1052,2022-04-30T20,-1
1053,2022-04-30T21,0
1054,2022-04-30T22,-1
1055,2022-04-30T23,-2
1056,2022-05-01T00,0
1057,2022-05-01T01,-1
1058,2022-05-01T02,0
1059,2022-05-01T03,0
1060,2022-05-01T04,0
1061,2022-05-01T05,0
1062,2022-05-01T06,0
1063,2022-05-01T07,-1
1064,2022-05-01T08,-1
1065,2022-05-01T09,-1
1066,2022-05-01T10,4
1067,2022-05-01T11,44
1068,2022-05-01T12,-2
1069,2022-05-01T13,0
1070,2022-05-01T14,0
1071,2022-05-01T15,0
1072,2022-05-01T16,0
1073,2022-05-01T17,-2
1074,2022-05-01T18,0
1075,2022-05-01T19,-1
1076,2022-05-01T20,0
1077,2022-05-01T21,0
1078,2022-05-01T22,-2
1079,2022-05-01T23,0
1080,2022-05-02T00,-1
1081,2022-05-02T01,0
1082,2022-05-02T02,-1
1083,2022-05-02T03,0
1084,2022-05-02T04,-1
1085,2022-05-02T05,-1
1086,2022-05-02T06,-1
1087,2022-05-02T07,0
1088,2022-05-02T08,-1
1089,2022-05-02T09,0
1090,2022-05-02T10,0
1091,2022-05-02T11,0
1092,2022-05-02T12,-2
1093,2022-05-02T13,-1
1094,2022-05-02T14,-1
1095,2022-05-02T15,0
1096,2022-05-02T16,0
1097,2022-05-02T17,-1
1098,2022-05-02T18,10
1099,2022-05-02T19,12
1100,2022-05-02T20,0
1101,2022-05-02T21,-1
1102,2022-05-02T22,-1
1103,2022-05-02T23,0
1104,2022-05-03T00,-1
1105,2022-05-03T01,-1
1106,2022-05-03T02,-1
1107,2022-05-03T03,-1
1108,2022-05-03T04,0
1109,2022-05-03T05,0
1110,2022-05-03T06,0
1111,2022-05-03T07,-2
1112,2022-05-03T08,0
1113,2022-05-03T09,0
1114,2022-05-03T10,-1
1115,2022-05-03T11,0
1116,2022-05-03T12,-1
1117,2022-05-03T13,0
1118,2022-05-03T14,6
1119,2022-05-03T15,95
1120,2022-05-03T16,6
1121,2022-05-03T17,-1
1122,2022-05-03T18,0
1123,2022-05-03T19,0
1124,2022-05-03T20,-1
1125,2022-05-03T21,0
1126,2022-05-03T22,-1
1127,2022-05-03T23,0
1128,2022-05-04T00,-1
1129,2022-05-04T01,-1
1130,2022-05-04T02,-1
1131,2022-05-04T03,0
1132,2022-05-04T04,0
1133,2022-05-04T05,-1
1134,2022-05-04T06,-2
1135,2022-05-04T07,0
1136,2022-05-04T08,-1
1137,2022-05-04T09,-1
1138,2022-05-04T10,0
1139,2022-05-04T11,-1
1140,2022-05-04T12,-1
1141,2022-05-04T13,-1
1142,2022-05-04T14,0
1143,2022-05-04T15,-1
1144,2022-05-04T16,0
1145,2022-05-04T17,0
1146,2022-05-04T18,0
1147,2022-05-04T19,-1
1148,2022-05-04T20,-1
1149,2022-05-04T21,3
1150,2022-05-04T22,0
1151,2022-05-04T23,-1
1152,2022-05-05T00,0
1153,2022-05-05T01,-1
1154,2022-05-05T02,-1
1155,2022-05-05T03,-2
1156,2022-05-05T04,0
1157,2022-05-05T05,-1
1158,2022-05-05T06,0
1159,2022-05-05T07,0
1160,2022-05-05T08,0
1161,2022-05-05T09,-1
1162,2022-05-05T10,0
1163,2022-05-05T11,0
1164,2022-05-05T12,0
1165,2022-05-05T13,-1
1166,2022-05-05T14,0
1167,2022-05-05T15,0
1168,2022-05-05T16,-1
1169,2022-05-05T17,-1
1170,2022-05-05T18,-1
1171,2022-05-05T19,-1
1172,2022-05-05T20,-1
1173,2022-05-05T21,-2
1174,2022-05-05T22,-1
1175,2022-05-05T23,0
1176,2022-05-06T00,-1
1177,2022-05-06T01,0
1178,2022-05-06T02,0
1179,2022-05-06T03,-1
1180,2022-05-06T04,0
1181,2022-05-06T05,0
1182,2022-05-06T06,-1
1183,2022-05-06T07,-1
1184,2022-05-06T08,-2
1185,2022-05-06T09,0
1186,2022-05-06T10,-2
1187,2022-05-06T11,0
1188,2022-05-06T12,0
1189,2022-05-06T13,0
1190,2022-05-06T14,0
1191,2022-05-06T15,-1
1192,2022-05-06T16,0
1193,2022-05-06T17,0
1194,2022-05-06T18,-1
1195,2022-05-06T19,-2
1196,2022-05-06T20,-1
1197,2022-05-06T21,0
1198,2022-05-06T22,-1
1199,2022-05-06T23,-1
1200,2022-05-07T00,0
1201,2022-05-07T01,0
1202,2022-05-07T02,0
1203,2022-05-07T03,-1
1204,2022-05-07T04,0
1205,2022-05-07T05,0
1206,2022-05-07T06,-1
1207,2022-05-07T07,-1
1208,2022-05-07T08,0
1209,2022-05-07T09,-1
1210,2022-05-07T10,0
1211,2022-05-07T11,-1
1212,2022-05-07T12,0
1213,2022-05-07T13,-1
1214,2022-05-07T14,-1
1215,2022-05-07T15,-1
1216,2022-05-07T16,-1
1217,2022-05-07T17,0
1218,2022-05-07T18,0
1219,2022-05-07T19,-1
1220,2022-05-07T20,0
1221,2022-05-07T21,0
1222,2022-05-07T22,-2
1223,2022-05-07T23,0
1224,2022-05-08T00,-2
1225,2022-05-08T01,0
1226,2022-05-08T02,0
1227,2022-05-08T03,0
1228,2022-05-08T04,-2
1229,2022-05-08T05,0
1230,2022-05-08T06,0
1231,2022-05-08T07,-2
1232,2022-05-08T08,-1
1233,2022-05-08T09,0
1234,2022-05-08T10,-1
1235,2022-05-08T11,0
1236,2022-05-08T12,0
1237,2022-05-08T13,-1
1238,2022-05-08T14,0
1239,2022-05-08T15,-1
1240,2022-05-08T16,-1
1241,2022-05-08T17,0
1242,2022-05-08T18,-1
1243,2022-05-08T19,-1
1244,2022-05-08T20,-1
1245,2022-05-08T21,0
1246,2022-05-08T22,-1
1247,2022-05-08T23,0
1248,2022-05-09T00,22
1249,2022-05-09T01,53
1250,2022-05-09T02,54
1251,2022-05-09T03,55
1252,2022-05-09T04,16
1253,2022-05-09T05,0
1254,2022-05-09T06,0
1255,2022-05-09T07,0
1256,2022-05-09T08,0
1257,2022-05-09T09,-1
1258,2022-05-09T10,0
1259,2022-05-09T11,-3
1260,2022-05-09T12,0
1261,2022-05-09T13,0
1262,2022-05-09T14,6
1263,2022-05-09T15,51
1264,2022-05-09T16,-1
1265,2022-05-09T17,-1
1266,2022-05-09T18,-1
1267,2022-05-09T19,-1
1268,2022-05-09T20,0
1269,2022-05-09T21,0
1270,2022-05-09T22,0
1271,2022-05-09T23,0
1272,2022-05-10T00,-1
1273,2022-05-10T01,0
1274,2022-05-10T02,0
1275,2022-05-10T03,-1
1276,2022-05-10T04,-2
1277,2022-05-10T05,0
1278,2022-05-10T06,-1
1279,2022-05-10T07,-2
1280,2022-05-10T08,0
1281,2022-05-10T09,0
1282,2022-05-10T10,-2
1283,2022-05-10T11,0
1284,2022-05-10T12,-1
1285,2022-05-10T13,-1
1286,2022-05-10T14,-1
1287,2022-05-10T15,-1
1288,2022-05-10T16,0
1289,2022-05-10T17,-1
1290,2022-05-10T18,0
1291,2022-05-10T19,-1
1292,2022-05-10T20,0
1293,2022-05-10T21,-1
1294,2022-05-10T22,-1
1295,2022-05-10T23,-1
1296,2022-05-11T00,0
1297,2022-05-11T01,0
1298,2022-05-11T02,0
1299,2022-05-11T03,-2
1300,2022-05-11T04,-2
1301,2022-05-11T05,0
1302,2022-05-11T06,0
1303,2022-05-11T07,-1
1304,2022-05-11T08,0
1305,2022-05-11T09,-1
1306,2022-05-11T10,0
1307,2022-05-11T11,0
1308,2022-05-11T12,0
1309,2022-05-11T13,0
1310,2022-05-11T14,0
1311,2022-05-11T15,0
1312,2022-05-11T16,-1
1313,2022-05-11T17,-2
1314,2022-05-11T18,-1
1315,2022-05-11T19,1
1316,2022-05-11T20,0
1317,2022-05-11T21,-2
1318,2022-05-11T22,0
1319,2022-05-11T23,-1
1320,2022-05-12T00,-2
1321,2022-05-12T01,0
1322,2022-05-12T02,0
1323,2022-05-12T03,0
1324,2022-05-12T04,-2
1325,2022-05-12T05,-1
1326,2022-05-12T06,0
1327,2022-05-12T07,0
1328,2022-05-12T08,0
1329,2022-05-12T09,0
1330,2022-05-12T10,0
1331,2022-05-12T11,-1
1332,2022-05-12T12,0
1333,2022-05-12T13,0
1334,2022-05-12T14,-1
1335,2022-05-12T15,35
1336,2022-05-12T16,27
1337,2022-05-12T17,0
1338,2022-05-12T18,-1
1339,2022-05-12T19,-2
1340,2022-05-12T20,0
1341,2022-05-12T21,0
1342,2022-05-12T22,-1
1343,2022-05-12T23,-1
1344,2022-05-13T00,0
1345,2022-05-13T01,0
1346,2022-05-13T02,0
1347,2022-05-13T03,0
1348,2022-05-13T04,0
1349,2022-05-13T05,0
1350,2022-05-13T06,-2
1351,2022-05-13T07,-2
1352,2022-05-13T08,0
1353,2022-05-13T09,-1
1354,2022-05-13T10,0
1355,2022-05-13T11,-2
1356,2022-05-13T12,0
1357,2022-05-13T13,-1
1358,2022-05-13T14,0
1359,2022-05-13T15,-1
1360,2022-05-13T16,-1
1361,2022-05-13T17,0
1362,2022-05-13T18,1
1363,2022-05-13T19,0
1364,2022-05-13T20,-1
1365,2022-05-13T21,-1
1366,2022-05-13T22,0
1367,2022-05-13T23,0
1368,2022-05-14T00,-1
1369,2022-05-14T01,-2
1370,2022-05-14T02,0
1371,2022-05-14T03,0
1372,2022-05-14T04,0
1373,2022-05-14T05,0
1374,2022-05-14T06,0
1375,2022-05-14T07,-3
1376,2022-05-14T08,0
1377,2022-05-14T09,-1
1378,2022-05-14T10,0
1379,2022-05-14T11,0
1380,2022-05-14T12,-1
1381,2022-05-14T13,0
1382,2022-05-14T14,0
1383,2022-05-14T15,0
1384,2022-05-14T16,0
1385,2022-05-14T17,0
1386,2022-05-14T18,-2
1387,2022-05-14T19,-1
1388,2022-05-14T20,-1
1389,2022-05-14T21,-1
1390,2022-05-14T22,0
1391,2022-05-14T23,-2
1392,2022-05-15T00,0
1393,2022-05-15T01,-1
1394,2022-05-15T02,-1
1395,2022-05-15T03,-1
1396,2022-05-15T04,0
1397,2022-05-15T05,0
1398,2022-05-15T06,0
1399,2022-05-15T07,0
1400,2022-05-15T08,-1
1401,2022-05-15T09,-1
1402,2022-05-15T10,-1
1403,2022-05-15T11,0
1404,2022-05-15T12,0
1405,2022-05-15T13,-1
1406,2022-05-15T14,-1
1407,2022-05-15T15,0
1408,2022-05-15T16,0
1409,2022-05-15T17,0
1410,2022-05-15T18,0
1411,2022-05-15T19,-1
1412,2022-05-15T20,0
1413,2022-05-15T21,0
1414,2022-05-15T22,-3
1415,2022-05-15T23,-1
1416,2022-05-16T00,0
1417,2022-05-16T01,0
1418,2022-05-16T02,0
1419,2022-05-16T03,0
1420,2022-05-16T04,-1
1421,2022-05-16T05,0
1422,2022-05-16T06,0
1423,2022-05-16T07,-1
1424,2022-05-16T08,-1
1425,2022-05-16T09,-1
1426,2022-05-16T10,0
1427,2022-05-16T11,-2
1428,2022-05-16T12,-1
1429,2022-05-16T13,-1
1430,2022-05-16T14,-1
1431,2022-05-16T15,0
1432,2022-05-16T16,0
1433,2022-05-16T17,0
1434,2022-05-16T18,-1
1435,2022-05-16T19,0
1436,2022-05-16T20,0
1437,2022-05-16T21,0
1438,2022-05-16T22,-1
1439,2022-05-16T23,-2
1440,2022-05-17T00,0
1441,2022-05-17T01,-1
1442,2022-05-17T02,0
1443,2022-05-17T03,0
1444,2022-05-17T04,0
1445,2022-05-17T05,0
1446,2022-05-17T06,0
1447,2022-05-17T07,-2
1448,2022-05-17T08,0
1449,2022-05-17T09,-1
1450,2022-05-17T10,-1
1451,2022-05-17T11,0
1452,2022-05-17T12,0
1453,2022-05-17T13,-1
1454,2022-05-17T14,-1
1455,2022-05-17T15,0
1456,2022-05-17T16,0
1457,2022-05-17T17,36
1458,2022-05-17T18,19
1459,2022-05-17T19,-2
1460,2022-05-17T20,-1
1461,2022-05-17T21,-1
1462,2022-05-17T22,0
1463,2022-05-17T23,-2
1464,2022-05-18T00,-1
1465,2022-05-18T01,-1
1466,2022-05-18T02,0
1467,2022-05-18T03,0
1468,2022-05-18T04,0
1469,2022-05-18T05,0
1470,2022-05-18T06,0
1471,2022-05-18T07,0
1472,2022-05-18T08,-1
1473,2022-05-18T09,-1
1474,2022-05-18T10,-1
1475,2022-05-18T11,0
1476,2022-05-18T12,0
1477,2022-05-18T13,0
1478,2022-05-18T14,0
1479,2022-05-18T15,0
1480,2022-05-18T16,-1
1481,2022-05-18T17,0
1482,2022-05-18T18,-2
1483,2022-05-18T19,-1
1484,2022-05-18T20,-1
1485,2022-05-18T21,-1
1486,2022-05-18T22,0
1487,2022-05-18T23,0
1488,2022-05-19T00,0
1489,2022-05-19T01,0
1490,2022-05-19T02,0
1491,2022-05-19T03,-1
1492,2022-05-19T04,-1
1493,2022-05-19T05,0
1494,2022-05-19T06,0
1495,2022-05-19T07,-1
1496,2022-05-19T08,-2
1497,2022-05-19T09,-1
1498,2022-05-19T10,-1
1499,2022-05-19T11,0
1500,2022-05-19T12,-2
1501,2022-05-19T13,-1
1502,2022-05-19T14,-2
1503,2022-05-19T15,0
1504,2022-05-19T16,0
1505,2022-05-19T17,0
1506,2022-05-19T18,0
1507,2022-05-19T19,0
1508,2022-05-19T20,0
1509,2022-05-19T21,0
1510,2022-05-19T22,0
1511,2022-05-19T23,-2
1512,2022-05-20T00,0
1513,2022-05-20T01,-1
1514,2022-05-20T02,-1
1515,2022-05-20T03,0
1516,2022-05-20T04,0
1517,2022-05-20T05,0
1518,2022-05-20T06,-1
1519,2022-05-20T07,-3
1520,2022-05-20T08,0
1521,2022-05-20T09,0
1522,2022-05-20T10,0
1523,2022-05-20T11,0
1524,2022-05-20T12,0
1525,2022-05-20T13,0
1526,2022-05-20T14,0
1527,2022-05-20T15,0
1528,2022-05-20T16,-1
1529,2022-05-20T17,-2
1530,2022-05-20T18,0
1531,2022-05-20T19,0
1532,2022-05-20T20,-2
1533,2022-05-20T21,0
1534,2022-05-20T22,-1
1535,2022-05-20T23,0
1536,2022-05-21T00,-1
1537,2022-05-21T01,-4
1538,2022-05-21T02,0
1539,2022-05-21T03,0
1540,2022-05-21T04,-1
1541,2022-05-21T05,0
1542,2022-05-21T06,0
1543,2022-05-21T07,0
1544,2022-05-21T08,-1
1545,2022-05-21T09,0
1546,2022-05-21T10,0
1547,2022-05-21T11,-1
1548,2022-05-21T12,-1
1549,2022-05-21T13,0
1550,2022-05-21T14,0
1551,2022-05-21T15,-1
1552,2022-05-21T16,0
1553,2022-05-21T17,0
1554,2022-05-21T18,0
1555,2022-05-21T19,-3
1556,2022-05-21T20,-1
1557,2022-05-21T21,0
1558,2022-05-21T22,0
1559,2022-05-21T23,0
1560,2022-05-22T00,0
1561,2022-05-22T01,0
1562,2022-05-22T02,0
1563,2022-05-22T03,-1
1564,2022-05-22T04,0
1565,2022-05-22T05,0
1566,2022-05-22T06,0
1567,2022-05-22T07,0
1568,2022-05-22T08,0
1569,2022-05-22T09,-1
1570,2022-05-22T10,0
1571,2022-05-22T11,-2
1572,2022-05-22T12,0
1573,2022-05-22T13,-3
1574,2022-05-22T14,0
1575,2022-05-22T15,-1
1576,2022-05-22T16,-1
1577,2022-05-22T17,-1
1578,2022-05-22T18,-1
1579,2022-05-22T19,0
1580,2022-05-22T20,0
1581,2022-05-22T21,0
1582,2022-05-22T22,0
1583,2022-05-22T23,0
1584,2022-05-23T00,0
1585,2022-05-23T01,0
1586,2022-05-23T02,0
