,period,value
2319,2022-05-01T23,0
2320,2022-05-02T00,-1
2321,2022-05-02T01,0
2322,2022-05-02T02,-1
2323,2022-05-02T03,0
2324,2022-05-02T04,-1
2325,2022-05-02T05,-1
2326,2022-05-02T06,-1
2327,2022-05-02T07,0
2328,2022-05-02T08,-1
2329,2022-05-02T09,0
2330,2022-05-02T10,0
2331,2022-05-02T11,0
2332,2022-05-02T12,-2
2333,2022-05-02T13,-1
2334,2022-05-02T14,-1
2335,2022-05-02T15,0
2336,2022-05-02T16,0
2337,2022-05-02T17,-1
2338,2022-05-02T18,10
2339,2022-05-02T19,12
2340,2022-05-02T20,0
2341,2022-05-02T21,-1
2342,2022-05-02T22,-1
2343,2022-05-02T23,0
2344,2022-05-03T00,-1
2345,2022-05-03T01,-1
2346,2022-05-03T02,-1
2347,2022-05-03T03,-1
2348,2022-05-03T04,0
2349,2022-05-03T05,0
2350,2022-05-03T06,0
2351,2022-05-03T07,-2
2352,2022-05-03T08,0
2353,2022-05-03T09,0
2354,2022-05-03T10,-1
2355,2022-05-03T11,0
2356,2022-05-03T12,-1
2357,2022-05-03T13,0
2358,2022-05-03T14,6
2359,2022-05-03T15,95
2360,2022-05-03T16,6
2361,2022-05-03T17,-1
2362,2022-05-03T18,0
2363,2022-05-03T19,0
2364,2022-05-03T20,-1
2365,2022-05-03T21,0
2366,2022-05-03T22,-1
2367,2022-05-03T23,0
2368,2022-05-04T00,-1
2369,2022-05-04T01,-1
2370,2022-05-04T02,-1
2371,2022-05-04T03,0
2372,2022-05-04T04,0
2373,2022-05-04T05,-1
2374,2022-05-04T06,-2
2375,2022-05-04T07,0
2376,2022-05-04T08,-1
2377,2022-05-04T09,-1
2378,2022-05-04T10,0
2379,2022-05-04T11,-1
2380,2022-05-04T12,-1
2381,2022-05-04T13,-1
2382,2022-05-04T14,0
2383,2022-05-04T15,-1
2384,2022-05-04T16,0
2385,2022-05-04T17,0
2386,2022-05-04T18,0
2387,2022-05-04T19,-1
2388,2022-05-04T20,-1
2389,2022-05-04T21,3
2390,2022-05-04T22,0
2391,2022-05-04T23,-1
2392,2022-05-05T00,0
2393,2022-05-05T01,-1
2394,2022-05-05T02,-1
2395,2022-05-05T03,-2
2396,2022-05-05T04,0
2397,2022-05-05T05,-1
2398,2022-05-05T06,0
2399,2022-05-05T07,0
2400,2022-05-05T08,0
2401,2022-05-05T09,-1
2402,2022-05-05T10,0
2403,2022-05-05T11,0
2404,2022-05-05T12,0
2405,2022-05-05T13,-1
2406,2022-05-05T14,0
2407,2022-05-05T15,0
2408,2022-05-05T16,-1
2409,2022-05-05T17,-1
2410,2022-05-05T18,-1
2411,2022-05-05T19,-1
2412,2022-05-05T20,-1
2413,2022-05-05T21,-2
2414,2022-05-05T22,-1
2415,2022-05-05T23,0
2416,2022-05-06T00,-1
2417,2022-05-06T01,0
2418,2022-05-06T02,0
2419,2022-05-06T03,-1
2420,2022-05-06T04,0
2421,2022-05-06T05,0
2422,2022-05-06T06,-1
2423,2022-05-06T07,-1
2424,2022-05-06T08,-2
2425,2022-05-06T09,0
2426,2022-05-06T10,-2
2427,2022-05-06T11,0
2428,2022-05-06T12,0
2429,2022-05-06T13,0
2430,2022-05-06T14,0
2431,2022-05-06T15,-1
2432,2022-05-06T16,0
2433,2022-05-06T17,0
2434,2022-05-06T18,-1
2435,2022-05-06T19,-2
2436,2022-05-06T20,-1
2437,2022-05-06T21,0
2438,2022-05-06T22,-1
2439,2022-05-06T23,-1
2440,2022-05-07T00,0
2441,2022-05-07T01,0
2442,2022-05-07T02,0
2443,2022-05-07T03,-1
2444,2022-05-07T04,0
2445,2022-05-07T05,0
2446,2022-05-07T06,-1
2447,2022-05-07T07,-1
2448,2022-05-07T08,0
2449,2022-05-07T09,-1
2450,2022-05-07T10,0
2451,2022-05-07T11,-1
2452,2022-05-07T12,0
2453,2022-05-07T13,-1
2454,2022-05-07T14,-1
2455,2022-05-07T15,-1
2456,2022-05-07T16,-1
2457,2022-05-07T17,0
2458,2022-05-07T18,0
2459,2022-05-07T19,-1
2460,2022-05-07T20,0
2461,2022-05-07T21,0
2462,2022-05-07T22,-2
2463,2022-05-07T23,0
2464,2022-05-08T00,-2
2465,2022-05-08T01,0
2466,2022-05-08T02,0
2467,2022-05-08T03,0
2468,2022-05-08T04,-2
2469,2022-05-08T05,0
2470,2022-05-08T06,0
2471,2022-05-08T07,-2
2472,2022-05-08T08,-1
2473,2022-05-08T09,0
2474,2022-05-08T10,-1
2475,2022-05-08T11,0
2476,2022-05-08T12,0
2477,2022-05-08T13,-1
2478,2022-05-08T14,0
2479,2022-05-08T15,-1
2480,2022-05-08T16,-1
2481,2022-05-08T17,0
2482,2022-05-08T18,-1
2483,2022-05-08T19,-1
2484,2022-05-08T20,-1
2485,2022-05-08T21,0
2486,2022-05-08T22,-1
2487,2022-05-08T23,0
2488,2022-05-09T00,22
2489,2022-05-09T01,53
2490,2022-05-09T02,54
2491,2022-05-09T03,55
2492,2022-05-09T04,16
2493,2022-05-09T05,0
2494,2022-05-09T06,0
2495,2022-05-09T07,0
2496,2022-05-09T08,0
2497,2022-05-09T09,-1
2498,2022-05-09T10,0
2499,2022-05-09T11,-3
2500,2022-05-09T12,0
2501,2022-05-09T13,0
2502,2022-05-09T14,6
2503,2022-05-09T15,51
2504,2022-05-09T16,-1
2505,2022-05-09T17,-1
2506,2022-05-09T18,-1
2507,2022-05-09T19,-1
2508,2022-05-09T20,0
2509,2022-05-09T21,0
2510,2022-05-09T22,0
2511,2022-05-09T23,0
2512,2022-05-10T00,-1
2513,2022-05-10T01,0
2514,2022-05-10T02,0
2515,2022-05-10T03,-1
2516,2022-05-10T04,-2
2517,2022-05-10T05,0
2518,2022-05-10T06,-1
2519,2022-05-10T07,-2
2520,2022-05-10T08,0
2521,2022-05-10T09,0
2522,2022-05-10T10,-2
2523,2022-05-10T11,0
2524,2022-05-10T12,-1
2525,2022-05-10T13,-1
2526,2022-05-10T14,-1
2527,2022-05-10T15,-1
2528,2022-05-10T16,0
2529,2022-05-10T17,-1
2530,2022-05-10T18,0
2531,2022-05-10T19,-1
2532,2022-05-10T20,0
2533,2022-05-10T21,-1
2534,2022-05-10T22,-1
2535,2022-05-10T23,-1
2536,2022-05-11T00,0
2537,2022-05-11T01,0
2538,2022-05-11T02,0
2539,2022-05-11T03,-2
2540,2022-05-11T04,-2
2541,2022-05-11T05,0
2542,2022-05-11T06,0
2543,2022-05-11T07,-1
2544,2022-05-11T08,0
2545,2022-05-11T09,-1
2546,2022-05-11T10,0
2547,2022-05-11T11,0
2548,2022-05-11T12,0
2549,2022-05-11T13,0
2550,2022-05-11T14,0
2551,2022-05-11T15,0
2552,2022-05-11T16,-1
2553,2022-05-11T17,-2
2554,2022-05-11T18,-1
2555,2022-05-11T19,1
2556,2022-05-11T20,0
2557,2022-05-11T21,-2
2558,2022-05-11T22,0
2559,2022-05-11T23,-1
2560,2022-05-12T00,-2
2561,2022-05-12T01,0
2562,2022-05-12T02,0
2563,2022-05-12T03,0
2564,2022-05-12T04,-2
2565,2022-05-12T05,-1
2566,2022-05-12T06,0
2567,2022-05-12T07,0
2568,2022-05-12T08,0
2569,2022-05-12T09,0
2570,2022-05-12T10,0
2571,2022-05-12T11,-1
2572,2022-05-12T12,0
2573,2022-05-12T13,0
2574,2022-05-12T14,-1
2575,2022-05-12T15,35
2576,2022-05-12T16,27
2577,2022-05-12T17,0
2578,2022-05-12T18,-1
2579,2022-05-12T19,-2
2580,2022-05-12T20,0
2581,2022-05-12T21,0
2582,2022-05-12T22,-1
2583,2022-05-12T23,-1
2584,2022-05-13T00,0
2585,2022-05-13T01,0
2586,2022-05-13T02,0
2587,2022-05-13T03,0
2588,2022-05-13T04,0
2589,2022-05-13T05,0
2590,2022-05-13T06,-2
2591,2022-05-13T07,-2
2592,2022-05-13T08,0
2593,2022-05-13T09,-1
2594,2022-05-13T10,0
2595,2022-05-13T11,-2
2596,2022-05-13T12,0
2597,2022-05-13T13,-1
2598,2022-05-13T14,0
2599,2022-05-13T15,-1
2600,2022-05-13T16,-1
2601,2022-05-13T17,0
2602,2022-05-13T18,1
2603,2022-05-13T19,0
2604,2022-05-13T20,-1
2605,2022-05-13T21,-1
2606,2022-05-13T22,0
2607,2022-05-13T23,0
2608,2022-05-14T00,-1
2609,2022-05-14T01,-2
2610,2022-05-14T02,0
2611,2022-05-14T03,0
2612,2022-05-14T04,0
2613,2022-05-14T05,0
2614,2022-05-14T06,0
2615,2022-05-14T07,-3
2616,2022-05-14T08,0
2617,2022-05-14T09,-1
2618,2022-05-14T10,0
2619,2022-05-14T11,0
2620,2022-05-14T12,-1
2621,2022-05-14T13,0
2622,2022-05-14T14,0
2623,2022-05-14T15,0
2624,2022-05-14T16,0
2625,2022-05-14T17,0
2626,2022-05-14T18,-2
2627,2022-05-14T19,-1
2628,2022-05-14T20,-1
2629,2022-05-14T21,-1
2630,2022-05-14T22,0
2631,2022-05-14T23,-2
2632,2022-05-15T00,0
2633,2022-05-15T01,-1
2634,2022-05-15T02,-1
2635,2022-05-15T03,-1
2636,2022-05-15T04,0
2637,2022-05-15T05,0
2638,2022-05-15T06,0
2639,2022-05-15T07,0
2640,2022-05-15T08,-1
2641,2022-05-15T09,-1
2642,2022-05-15T10,-1
2643,2022-05-15T11,0
2644,2022-05-15T12,0
2645,2022-05-15T13,-1
2646,2022-05-15T14,-1
2647,2022-05-15T15,0
2648,2022-05-15T16,0
2649,2022-05-15T17,0
2650,2022-05-15T18,0
2651,2022-05-15T19,-1
2652,2022-05-15T20,0
2653,2022-05-15T21,0
2654,2022-05-15T22,-3
2655,2022-05-15T23,-1
2656,2022-05-16T00,0
2657,2022-05-16T01,0
2658,2022-05-16T02,0
2659,2022-05-16T03,0
2660,2022-05-16T04,-1
2661,2022-05-16T05,0
2662,2022-05-16T06,0
2663,2022-05-16T07,-1
2664,2022-05-16T08,-1
2665,2022-05-16T09,-1
2666,2022-05-16T10,0
2667,2022-05-16T11,-2
2668,2022-05-16T12,-1
2669,2022-05-16T13,-1
2670,2022-05-16T14,-1
2671,2022-05-16T15,0
2672,2022-05-16T16,0
2673,2022-05-16T17,0
2674,2022-05-16T18,-1
2675,2022-05-16T19,0
2676,2022-05-16T20,0
2677,2022-05-16T21,0
2678,2022-05-16T22,-1
2679,2022-05-16T23,-2
2680,2022-05-17T00,0
2681,2022-05-17T01,-1
2682,2022-05-17T02,0
2683,2022-05-17T03,0
2684,2022-05-17T04,0
2685,2022-05-17T05,0
2686,2022-05-17T06,0
2687,2022-05-17T07,-2
2688,2022-05-17T08,0
2689,2022-05-17T09,-1
2690,2022-05-17T10,-1
2691,2022-05-17T11,0
2692,2022-05-17T12,0
2693,2022-05-17T13,-1
2694,2022-05-17T14,-1
2695,2022-05-17T15,0
2696,2022-05-17T16,0
2697,2022-05-17T17,36
2698,2022-05-17T18,19
2699,2022-05-17T19,-2
2700,2022-05-17T20,-1
2701,2022-05-17T21,-1
2702,2022-05-17T22,0
2703,2022-05-17T23,-2
2704,2022-05-18T00,-1
2705,2022-05-18T01,-1
2706,2022-05-18T02,0
2707,2022-05-18T03,0
2708,2022-05-18T04,0
2709,2022-05-18T05,0
2710,2022-05-18T06,0
2711,2022-05-18T07,0
2712,2022-05-18T08,-1
2713,2022-05-18T09,-1
2714,2022-05-18T10,-1
2715,2022-05-18T11,0
2716,2022-05-18T12,0
2717,2022-05-18T13,0
2718,2022-05-18T14,0
2719,2022-05-18T15,0
2720,2022-05-18T16,-1
2721,2022-05-18T17,0
2722,2022-05-18T18,-2
2723,2022-05-18T19,-1
2724,2022-05-18T20,-1
2725,2022-05-18T21,-1
2726,2022-05-18T22,0
2727,2022-05-18T23,0
2728,2022-05-19T00,0
2729,2022-05-19T01,0
2730,2022-05-19T02,0
2731,2022-05-19T03,-1
2732,2022-05-19T04,-1
2733,2022-05-19T05,0
2734,2022-05-19T06,0
2735,2022-05-19T07,-1
2736,2022-05-19T08,-2
2737,2022-05-19T09,-1
2738,2022-05-19T10,-1
2739,2022-05-19T11,0
2740,2022-05-19T12,-2
2741,2022-05-19T13,-1
2742,2022-05-19T14,-2
2743,2022-05-19T15,0
2744,2022-05-19T16,0
2745,2022-05-19T17,0
2746,2022-05-19T18,0
2747,2022-05-19T19,0
2748,2022-05-19T20,0
2749,2022-05-19T21,0
2750,2022-05-19T22,0
2751,2022-05-19T23,-2
2752,2022-05-20T00,0
2753,2022-05-20T01,-1
2754,2022-05-20T02,-1
2755,2022-05-20T03,0
2756,2022-05-20T04,0
2757,2022-05-20T05,0
2758,2022-05-20T06,-1
2759,2022-05-20T07,-3
2760,2022-05-20T08,0
2761,2022-05-20T09,0
2762,2022-05-20T10,0
2763,2022-05-20T11,0
2764,2022-05-20T12,0
2765,2022-05-20T13,0
2766,2022-05-20T14,0
2767,2022-05-20T15,0
2768,2022-05-20T16,-1
2769,2022-05-20T17,-2
2770,2022-05-20T18,0
2771,2022-05-20T19,0
2772,2022-05-20T20,-2
2773,2022-05-20T21,0
2774,2022-05-20T22,-1
2775,2022-05-20T23,0
2776,2022-05-21T00,-1
2777,2022-05-21T01,-4
2778,2022-05-21T02,0
2779,2022-05-21T03,0
2780,2022-05-21T04,-1
2781,2022-05-21T05,0
2782,2022-05-21T06,0
2783,2022-05-21T07,0
2784,2022-05-21T08,-1
2785,2022-05-21T09,0
2786,2022-05-21T10,0
2787,2022-05-21T11,-1
2788,2022-05-21T12,-1
2789,2022-05-21T13,0
2790,2022-05-21T14,0
2791,2022-05-21T15,-1
2792,2022-05-21T16,0
2793,2022-05-21T17,0
2794,2022-05-21T18,0
2795,2022-05-21T19,-3
2796,2022-05-21T20,-1
2797,2022-05-21T21,0
2798,2022-05-21T22,0
2799,2022-05-21T23,0
2800,2022-05-22T00,0
2801,2022-05-22T01,0
2802,2022-05-22T02,0
2803,2022-05-22T03,-1
2804,2022-05-22T04,0
2805,2022-05-22T05,0
2806,2022-05-22T06,0
2807,2022-05-22T07,0
2808,2022-05-22T08,0
2809,2022-05-22T09,-1
2810,2022-05-22T10,0
2811,2022-05-22T11,-2
2812,2022-05-22T12,0
2813,2022-05-22T13,-3
2814,2022-05-22T14,0
2815,2022-05-22T15,-1
2816,2022-05-22T16,-1
2817,2022-05-22T17,-1
2818,2022-05-22T18,-1
2819,2022-05-22T19,0
2820,2022-05-22T20,0
2821,2022-05-22T21,0
2822,2022-05-22T22,0
2823,2022-05-22T23,0
2824,2022-05-23T00,0
2825,2022-05-23T01,0
2826,2022-05-23T02,0
2827,2022-05-23T03,0
2828,2022-05-23T04,-1
2829,2022-05-23T05,0
2830,2022-05-23T06,-1
2831,2022-05-23T07,-1
2832,2022-05-23T08,0
2833,2022-05-23T09,-2
2834,2022-05-23T10,0
2835,2022-05-23T11,-1
2836,2022-05-23T12,-1
2837,2022-05-23T13,-1
2838,2022-05-23T14,0
2839,2022-05-23T15,0
2840,2022-05-23T16,0
2841,2022-05-23T17,0
2842,2022-05-23T18,0
2843,2022-05-23T19,0
2844,2022-05-23T20,-1
2845,2022-05-23T21,-1
2846,2022-05-23T22,-1
2847,2022-05-23T23,-2
2848,2022-05-24T00,-4
2849,2022-05-24T01,-1
2850,2022-05-24T02,-1
2851,2022-05-24T03,-1
2852,2022-05-24T04,0
2853,2022-05-24T05,0
2854,2022-05-24T06,0
2855,2022-05-24T07,-1
2856,2022-05-24T08,0
2857,2022-05-24T09,-1
2858,2022-05-24T10,0
2859,2022-05-24T11,1
2860,2022-05-24T12,1
2861,2022-05-24T13,7
2862,2022-05-24T14,42
2863,2022-05-24T15,45
2864,2022-05-24T16,7
2865,2022-05-24T17,0
2866,2022-05-24T18,-1
2867,2022-05-24T19,-1
2868,2022-05-24T20,0
2869,2022-05-24T21,0
2870,2022-05-24T22,0
2871,2022-05-24T23,0
2872,2022-05-25T00,0
2873,2022-05-25T01,0
2874,2022-05-25T02,0
2875,2022-05-25T03,-1
2876,2022-05-25T04,0
2877,2022-05-25T05,-1
2878,2022-05-25T06,-2
2879,2022-05-25T07,0
2880,2022-05-25T08,0
2881,2022-05-25T09,0
2882,2022-05-25T10,-1
2883,2022-05-25T11,-1
2884,2022-05-25T12,-3
2885,2022-05-25T13,0
2886,2022-05-25T14,-1
2887,2022-05-25T15,0
2888,2022-05-25T16,0
2889,2022-05-25T17,-1
2890,2022-05-25T18,0
2891,2022-05-25T19,0
2892,2022-05-25T20,0
2893,2022-05-25T21,0
2894,2022-05-25T22,-1
2895,2022-05-25T23,0
2896,2022-05-26T00,0
2897,2022-05-26T01,-1
2898,2022-05-26T02,-1
2899,2022-05-26T03,0
2900,2022-05-26T04,0
2901,2022-05-26T05,-2
2902,2022-05-26T06,0
2903,2022-05-26T07,0
2904,2022-05-26T08,0
2905,2022-05-26T09,0
2906,2022-05-26T10,0
2907,2022-05-26T11,0
2908,2022-05-26T12,-1
2909,2022-05-26T13,-1
2910,2022-05-26T14,0
2911,2022-05-26T15,0
2912,2022-05-26T16,0
2913,2022-05-26T17,0
2914,2022-05-26T18,0
2915,2022-05-26T19,-1
2916,2022-05-26T20,0
2917,2022-05-26T21,0
2918,2022-05-26T22,0
2919,2022-05-26T23,-5
2920,2022-05-27T00,-1
2921,2022-05-27T01,-2
2922,2022-05-27T02,0
2923,2022-05-27T03,0
2924,2022-05-27T04,-1
2925,2022-05-27T05,0
2926,2022-05-27T06,0
2927,2022-05-27T07,-1
2928,2022-05-27T08,0
2929,2022-05-27T09,0
2930,2022-05-27T10,-1
2931,2022-05-27T11,0
2932,2022-05-27T12,0
2933,2022-05-27T13,0
2934,2022-05-27T14,0
2935,2022-05-27T15,0
2936,2022-05-27T16,0
2937,2022-05-27T17,-1
2938,2022-05-27T18,-2
2939,2022-05-27T19,-1
2940,2022-05-27T20,-1
2941,2022-05-27T21,-2
2942,2022-05-27T22,0
2943,2022-05-27T23,0
2944,2022-05-28T00,0
2945,2022-05-28T01,0
2946,2022-05-28T02,0
2947,2022-05-28T03,0
2948,2022-05-28T04,0
2949,2022-05-28T05,0
2950,2022-05-28T06,0
2951,2022-05-28T07,0
2952,2022-05-28T08,0
2953,2022-05-28T09,-1
2954,2022-05-28T10,-1
2955,2022-05-28T11,-1
2956,2022-05-28T12,-3
2957,2022-05-28T13,-2
2958,2022-05-28T14,-1
2959,2022-05-28T15,0
2960,2022-05-28T16,0
2961,2022-05-28T17,0
2962,2022-05-28T18,0
2963,2022-05-28T19,0
2964,2022-05-28T20,0
2965,2022-05-28T21,-2
2966,2022-05-28T22,0
2967,2022-05-28T23,0
2968,2022-05-29T00,0
2969,2022-05-29T01,-1
2970,2022-05-29T02,0
2971,2022-05-29T03,0
2972,2022-05-29T04,0
2973,2022-05-29T05,-1
2974,2022-05-29T06,0
2975,2022-05-29T07,0
2976,2022-05-29T08,-1
2977,2022-05-29T09,-1
2978,2022-05-29T10,0
2979,2022-05-29T11,0
2980,2022-05-29T12,0
2981,2022-05-29T13,0
2982,2022-05-29T14,-1
2983,2022-05-29T15,0
2984,2022-05-29T16,-1
2985,2022-05-29T17,0
2986,2022-05-29T18,0
2987,2022-05-29T19,0
2988,2022-05-29T20,-1
2989,2022-05-29T21,0
2990,2022-05-29T22,-2
2991,2022-05-29T23,0
2992,2022-05-30T00,-2
2993,2022-05-30T01,0
2994,2022-05-30T02,-2
2995,2022-05-30T03,-2
2996,2022-05-30T04,0
2997,2022-05-30T05,0
2998,2022-05-30T06,-1
2999,2022-05-30T07,-1
3000,2022-05-30T08,0
3001,2022-05-30T09,0
3002,2022-05-30T10,0
3003,2022-05-30T11,0
3004,2022-05-30T12,0
3005,2022-05-30T13,0
3006,2022-05-30T14,0
3007,2022-05-30T15,0
3008,2022-05-30T16,-1
3009,2022-05-30T17,0
3010,2022-05-30T18,0
3011,2022-05-30T19,0
3012,2022-05-30T20,-1
3013,2022-05-30T21,-1
3014,2022-05-30T22,-1
3015,2022-05-30T23,-2
3016,2022-05-31T00,0
3017,2022-05-31T01,0
3018,2022-05-31T02,0
3019,2022-05-31T03,0
3020,2022-05-31T04,0
3021,2022-05-31T05,0
3022,2022-05-31T06,0
3023,2022-05-31T07,0
3024,2022-05-31T08,0
3025,2022-05-31T09,-2
3026,2022-05-31T10,0
3027,2022-05-31T11,0
3028,2022-05-31T12,-2
3029,2022-05-31T13,-1
3030,2022-05-31T14,-1
3031,2022-05-31T15,-2
3032,2022-05-31T16,-1
3033,2022-05-31T17,0
3034,2022-05-31T18,0
3035,2022-05-31T19,0
3036,2022-05-31T20,-1
3037,2022-05-31T21,0
3038,2022-05-31T22,0
3039,2022-05-31T23,0
3040,2022-06-01T00,-1
3041,2022-06-01T01,0
3042,2022-06-01T02,-1
3043,2022-06-01T03,-1
3044,2022-06-01T04,0
3045,2022-06-01T05,-1
3046,2022-06-01T06,0
3047,2022-06-01T07,0
3048,2022-06-01T08,-1
3049,2022-06-01T09,-2
3050,2022-06-01T10,0
3051,2022-06-01T11,0
3052,2022-06-01T12,0
3053,2022-06-01T13,1
3054,2022-06-01T14,26
3055,2022-06-01T15,46
3056,2022-06-01T16,8
3057,2022-06-01T17,0
3058,2022-06-01T18,0
3059,2022-06-01T19,0
3060,2022-06-01T20,-3
3061,2022-06-01T21,-1
3062,2022-06-01T22,-2
3063,2022-06-01T23,-1
3064,2022-06-02T00,0
3065,2022-06-02T01,0
3066,2022-06-02T02,-1
3067,2022-06-02T03,-1
3068,2022-06-02T04,-2
3069,2022-06-02T05,0
3070,2022-06-02T06,0
3071,2022-06-02T07,-1
3072,2022-06-02T08,0
3073,2022-06-02T09,0
3074,2022-06-02T10,0
3075,2022-06-02T11,0
3076,2022-06-02T12,0
3077,2022-06-02T13,-1
3078,2022-06-02T14,-1
3079,2022-06-02T15,0
3080,2022-06-02T16,0
3081,2022-06-02T17,-2
3082,2022-06-02T18,0
3083,2022-06-02T19,-1
3084,2022-06-02T20,0
3085,2022-06-02T21,0
3086,2022-06-02T22,-1
3087,2022-06-02T23,0
3088,2022-06-03T00,0
3089,2022-06-03T01,0
3090,2022-06-03T02,0
3091,2022-06-03T03,-3
3092,2022-06-03T04,0
3093,2022-06-03T05,0
3094,2022-06-03T06,0
3095,2022-06-03T07,-1
3096,2022-06-03T08,-1
3097,2022-06-03T09,0
3098,2022-06-03T10,-1
3099,2022-06-03T11,-1
3100,2022-06-03T12,-2
3101,2022-06-03T13,-1
3102,2022-06-03T14,0
3103,2022-06-03T15,0
3104,2022-06-03T16,-1
3105,2022-06-03T17,-2
3106,2022-06-03T18,0
3107,2022-06-03T19,0
3108,2022-06-03T20,0
3109,2022-06-03T21,0
3110,2022-06-03T22,0
3111,2022-06-03T23,-1
3112,2022-06-04T00,-1
3113,2022-06-04T01,0
3114,2022-06-04T02,0
3115,2022-06-04T03,0
3116,2022-06-04T04,0
3117,2022-06-04T05,-2
3118,2022-06-04T06,-1
3119,2022-06-04T07,0
3120,2022-06-04T08,0
3121,2022-06-04T09,0
3122,2022-06-04T10,0
3123,2022-06-04T11,-2
3124,2022-06-04T12,-1
3125,2022-06-04T13,0
3126,2022-06-04T14,0
3127,2022-06-04T15,-1
3128,2022-06-04T16,0
3129,2022-06-04T17,0
3130,2022-06-04T18,-1
3131,2022-06-04T19,-1
3132,2022-06-04T20,0
3133,2022-06-04T21,0
3134,2022-06-04T22,-1
3135,2022-06-04T23,-1
3136,2022-06-05T00,0
3137,2022-06-05T01,-1
3138,2022-06-05T02,-1
3139,2022-06-05T03,0
3140,2022-06-05T04,-1
3141,2022-06-05T05,-1
3142,2022-06-05T06,-1
3143,2022-06-05T07,0
3144,2022-06-05T08,0
3145,2022-06-05T09,-1
3146,2022-06-05T10,-1
3147,2022-06-05T11,-1
3148,2022-06-05T12,0
3149,2022-06-05T13,0
3150,2022-06-05T14,0
3151,2022-06-05T15,0
3152,2022-06-05T16,0
3153,2022-06-05T17,-1
3154,2022-06-05T18,0
3155,2022-06-05T19,0
3156,2022-06-05T20,-1
3157,2022-06-05T21,0
3158,2022-06-05T22,0
3159,2022-06-05T23,0
3160,2022-06-06T00,-1
3161,2022-06-06T01,-2
3162,2022-06-06T02,-1
3163,2022-06-06T03,0
3164,2022-06-06T04,-1
3165,2022-06-06T05,-1
3166,2022-06-06T06,0
3167,2022-06-06T07,0
3168,2022-06-06T08,0
3169,2022-06-06T09,0
3170,2022-06-06T10,-1
3171,2022-06-06T11,0
3172,2022-06-06T12,-2
3173,2022-06-06T13,0
3174,2022-06-06T14,0
3175,2022-06-06T15,0
3176,2022-06-06T16,-1
3177,2022-06-06T17,3
3178,2022-06-06T18,17
3179,2022-06-06T19,-1
3180,2022-06-06T20,0
3181,2022-06-06T21,0
3182,2022-06-06T22,0
3183,2022-06-06T23,-1
3184,2022-06-07T00,0
3185,2022-06-07T01,-1
3186,2022-06-07T02,0
3187,2022-06-07T03,0
3188,2022-06-07T04,-1
3189,2022-06-07T05,-2
3190,2022-06-07T06,0
3191,2022-06-07T07,0
3192,2022-06-07T08,0
3193,2022-06-07T09,0
3194,2022-06-07T10,-1
3195,2022-06-07T11,0
3196,2022-06-07T12,0
3197,2022-06-07T13,12
3198,2022-06-07T14,31
3199,2022-06-07T15,-1
3200,2022-06-07T16,0
3201,2022-06-07T17,-1
3202,2022-06-07T18,0
3203,2022-06-07T19,-1
3204,2022-06-07T20,-1
3205,2022-06-07T21,-1
3206,2022-06-07T22,0
3207,2022-06-07T23,-1
3208,2022-06-08T00,0
3209,2022-06-08T01,0
3210,2022-06-08T02,0
3211,2022-06-08T03,0
3212,2022-06-08T04,0
3213,2022-06-08T05,-1
3214,2022-06-08T06,0
3215,2022-06-08T07,-1
3216,2022-06-08T08,-1
3217,2022-06-08T09,-1
3218,2022-06-08T10,-1
3219,2022-06-08T11,-1
3220,2022-06-08T12,0
3221,2022-06-08T13,-1
3222,2022-06-08T14,2
3223,2022-06-08T15,42
3224,2022-06-08T16,34
3225,2022-06-08T17,0
3226,2022-06-08T18,0
3227,2022-06-08T19,-1
3228,2022-06-08T20,0
3229,2022-06-08T21,0
3230,2022-06-08T22,-1
3231,2022-06-08T23,-1
3232,2022-06-09T00,-1
3233,2022-06-09T01,-1
3234,2022-06-09T02,0
3235,2022-06-09T03,-1
3236,2022-06-09T04,0
3237,2022-06-09T05,-1
3238,2022-06-09T06,0
3239,2022-06-09T07,0
3240,2022-06-09T08,-2
3241,2022-06-09T09,0
3242,2022-06-09T10,0
3243,2022-06-09T11,0
3244,2022-06-09T12,0
3245,2022-06-09T13,0
3246,2022-06-09T14,-2
3247,2022-06-09T15,0
3248,2022-06-09T16,-1
3249,2022-06-09T17,0
3250,2022-06-09T18,-1
3251,2022-06-09T19,-1
3252,2022-06-09T20,0
3253,2022-06-09T21,-2
3254,2022-06-09T22,0
3255,2022-06-09T23,0
3256,2022-06-10T00,-1
3257,2022-06-10T01,0
3258,2022-06-10T02,0
3259,2022-06-10T03,-2
3260,2022-06-10T04,-1
3261,2022-06-10T05,0
3262,2022-06-10T06,-1
3263,2022-06-10T07,0
3264,2022-06-10T08,-1
3265,2022-06-10T09,0
3266,2022-06-10T10,0
3267,2022-06-10T11,0
3268,2022-06-10T12,0
3269,2022-06-10T13,-1
3270,2022-06-10T14,0
3271,2022-06-10T15,-1
3272,2022-06-10T16,-1
3273,2022-06-10T17,-1
3274,2022-06-10T18,-2
3275,2022-06-10T19,0
3276,2022-06-10T20,-1
3277,2022-06-10T21,0
3278,2022-06-10T22,-1
3279,2022-06-10T23,-1
3280,2022-06-11T00,-1
3281,2022-06-11T01,-1
3282,2022-06-11T02,0
3283,2022-06-11T03,0
3284,2022-06-11T04,0
3285,2022-06-11T05,-1
3286,2022-06-11T06,-2
3287,2022-06-11T07,0
3288,2022-06-11T08,-1
