,period,value
2268,2022-04-29T20,346
2269,2022-04-29T21,338
2270,2022-04-29T22,334
2271,2022-04-29T23,329
2272,2022-04-30T00,319
2273,2022-04-30T01,307
2274,2022-04-30T02,318
2275,2022-04-30T03,324
2276,2022-04-30T04,332
2277,2022-04-30T05,344
2278,2022-04-30T06,345
2279,2022-04-30T07,341
2280,2022-04-30T08,336
2281,2022-04-30T09,326
2282,2022-04-30T10,324
2283,2022-04-30T11,322
2284,2022-04-30T12,324
2285,2022-04-30T13,326
2286,2022-04-30T14,343
2287,2022-04-30T15,344
2288,2022-04-30T16,340
2289,2022-04-30T17,340
2290,2022-04-30T18,333
2291,2022-04-30T19,308
2292,2022-04-30T20,299
2293,2022-04-30T21,332
2294,2022-04-30T22,347
2295,2022-04-30T23,346
2296,2022-05-01T00,344
2297,2022-05-01T01,312
2298,2022-05-01T02,312
2299,2022-05-01T03,317
2300,2022-05-01T04,300
2301,2022-05-01T05,295
2302,2022-05-01T06,304
2303,2022-05-01T07,302
2304,2022-05-01T08,306
2305,2022-05-01T09,303
2306,2022-05-01T10,306
2307,2022-05-01T11,315
2308,2022-05-01T12,308
2309,2022-05-01T13,300
2310,2022-05-01T14,302
2311,2022-05-01T15,310
2312,2022-05-01T16,305
2313,2022-05-01T17,274
2314,2022-05-01T18,274
2315,2022-05-01T19,277
2316,2022-05-01T20,324
2317,2022-05-01T21,317
2318,2022-05-01T22,289
2319,2022-05-01T23,305
2320,2022-05-02T00,302
2321,2022-05-02T01,298
2322,2022-05-02T02,292
2323,2022-05-02T03,250
2324,2022-05-02T04,250
2325,2022-05-02T05,252
2326,2022-05-02T06,251
2327,2022-05-02T07,252
2328,2022-05-02T08,256
2329,2022-05-02T09,251
2330,2022-05-02T10,243
2331,2022-05-02T11,248
2332,2022-05-02T12,246
2333,2022-05-02T13,248
2334,2022-05-02T14,240
2335,2022-05-02T15,241
2336,2022-05-02T16,245
2337,2022-05-02T17,274
2338,2022-05-02T18,306
2339,2022-05-02T19,327
2340,2022-05-02T20,326
2341,2022-05-02T21,344
2342,2022-05-02T22,359
2343,2022-05-02T23,358
2344,2022-05-03T00,361
2345,2022-05-03T01,360
2346,2022-05-03T02,353
2347,2022-05-03T03,353
2348,2022-05-03T04,313
2349,2022-05-03T05,309
2350,2022-05-03T06,313
2351,2022-05-03T07,319
2352,2022-05-03T08,321
2353,2022-05-03T09,314
2354,2022-05-03T10,314
2355,2022-05-03T11,309
2356,2022-05-03T12,311
2357,2022-05-03T13,309
2358,2022-05-03T14,310
2359,2022-05-03T15,309
2360,2022-05-03T16,306
2361,2022-05-03T17,316
2362,2022-05-03T18,311
2363,2022-05-03T19,366
2364,2022-05-03T20,376
2365,2022-05-03T21,355
2366,2022-05-03T22,356
2367,2022-05-03T23,379
2368,2022-05-04T00,389
2369,2022-05-04T01,367
2370,2022-05-04T02,385
2371,2022-05-04T03,367
2372,2022-05-04T04,310
2373,2022-05-04T05,310
2374,2022-05-04T06,311
2375,2022-05-04T07,308
2376,2022-05-04T08,309
2377,2022-05-04T09,307
2378,2022-05-04T10,319
2379,2022-05-04T11,318
2380,2022-05-04T12,319
2381,2022-05-04T13,325
2382,2022-05-04T14,327
2383,2022-05-04T15,331
2384,2022-05-04T16,331
2385,2022-05-04T17,333
2386,2022-05-04T18,333
2387,2022-05-04T19,330
2388,2022-05-04T20,324
2389,2022-05-04T21,327
2390,2022-05-04T22,321
2391,2022-05-04T23,317
2392,2022-05-05T00,318
2393,2022-05-05T01,322
2394,2022-05-05T02,315
2395,2022-05-05T03,316
2396,2022-05-05T04,313
2397,2022-05-05T05,309
2398,2022-05-05T06,268
2399,2022-05-05T07,248
2400,2022-05-05T08,250
2401,2022-05-05T09,250
2402,2022-05-05T10,252
2403,2022-05-05T11,246
2404,2022-05-05T12,247
2405,2022-05-05T13,247
2406,2022-05-05T14,246
2407,2022-05-05T15,250
2408,2022-05-05T16,256
2409,2022-05-05T17,249
2410,2022-05-05T18,248
2411,2022-05-05T19,246
2412,2022-05-05T20,246
2413,2022-05-05T21,243
2414,2022-05-05T22,241
2415,2022-05-05T23,245
2416,2022-05-06T00,243
2417,2022-05-06T01,243
2418,2022-05-06T02,243
2419,2022-05-06T03,224
2420,2022-05-06T04,196
2421,2022-05-06T05,200
2422,2022-05-06T06,202
2423,2022-05-06T07,200
2424,2022-05-06T08,195
2425,2022-05-06T09,192
2426,2022-05-06T10,186
2427,2022-05-06T11,189
2428,2022-05-06T12,180
2429,2022-05-06T13,189
2430,2022-05-06T14,196
2431,2022-05-06T15,199
2432,2022-05-06T16,189
2433,2022-05-06T17,191
2434,2022-05-06T18,227
2435,2022-05-06T19,251
2436,2022-05-06T20,247
2437,2022-05-06T21,252
2438,2022-05-06T22,249
2439,2022-05-06T23,255
2440,2022-05-07T00,225
2441,2022-05-07T01,211
2442,2022-05-07T02,215
2443,2022-05-07T03,209
2444,2022-05-07T04,199
2445,2022-05-07T05,201
2446,2022-05-07T06,201
2447,2022-05-07T07,202
2448,2022-05-07T08,198
2449,2022-05-07T09,193
2450,2022-05-07T10,194
2451,2022-05-07T11,192
2452,2022-05-07T12,149
2453,2022-05-07T13,141
2454,2022-05-07T14,142
2455,2022-05-07T15,147
2456,2022-05-07T16,152
2457,2022-05-07T17,153
2458,2022-05-07T18,160
2459,2022-05-07T19,166
2460,2022-05-07T20,175
2461,2022-05-07T21,177
2462,2022-05-07T22,180
2463,2022-05-07T23,193
2464,2022-05-08T00,199
2465,2022-05-08T01,200
2466,2022-05-08T02,195
2467,2022-05-08T03,201
2468,2022-05-08T04,199
2469,2022-05-08T05,198
2470,2022-05-08T06,198
2471,2022-05-08T07,201
2472,2022-05-08T08,209
2473,2022-05-08T09,201
2474,2022-05-08T10,197
2475,2022-05-08T11,195
2476,2022-05-08T12,196
2477,2022-05-08T13,196
2478,2022-05-08T14,197
2479,2022-05-08T15,205
2480,2022-05-08T16,204
2481,2022-05-08T17,195
2482,2022-05-08T18,191
2483,2022-05-08T19,196
2484,2022-05-08T20,197
2485,2022-05-08T21,187
2486,2022-05-08T22,192
2487,2022-05-08T23,205
2488,2022-05-09T00,205
2489,2022-05-09T01,203
2490,2022-05-09T02,204
2491,2022-05-09T03,198
2492,2022-05-09T04,196
2493,2022-05-09T05,203
2494,2022-05-09T06,200
2495,2022-05-09T07,216
2496,2022-05-09T08,212
2497,2022-05-09T09,208
2498,2022-05-09T10,211
2499,2022-05-09T11,207
2500,2022-05-09T12,210
2501,2022-05-09T13,213
2502,2022-05-09T14,218
2503,2022-05-09T15,194
2504,2022-05-09T16,205
2505,2022-05-09T17,211
2506,2022-05-09T18,212
2507,2022-05-09T19,218
2508,2022-05-09T20,237
2509,2022-05-09T21,241
2510,2022-05-09T22,252
2511,2022-05-09T23,259
2512,2022-05-10T00,262
2513,2022-05-10T01,259
2514,2022-05-10T02,257
2515,2022-05-10T03,254
2516,2022-05-10T04,251
2517,2022-05-10T05,260
2518,2022-05-10T06,263
2519,2022-05-10T07,259
2520,2022-05-10T08,256
2521,2022-05-10T09,254
2522,2022-05-10T10,259
2523,2022-05-10T11,256
2524,2022-05-10T12,250
2525,2022-05-10T13,241
2526,2022-05-10T14,242
2527,2022-05-10T15,257
2528,2022-05-10T16,263
2529,2022-05-10T17,263
2530,2022-05-10T18,264
2531,2022-05-10T19,260
2532,2022-05-10T20,253
2533,2022-05-10T21,252
2534,2022-05-10T22,254
2535,2022-05-10T23,263
2536,2022-05-11T00,257
2537,2022-05-11T01,266
2538,2022-05-11T02,267
2539,2022-05-11T03,262
2540,2022-05-11T04,263
2541,2022-05-11T05,270
2542,2022-05-11T06,260
2543,2022-05-11T07,251
2544,2022-05-11T08,250
2545,2022-05-11T09,249
2546,2022-05-11T10,255
2547,2022-05-11T11,262
2548,2022-05-11T12,266
2549,2022-05-11T13,262
2550,2022-05-11T14,218
2551,2022-05-11T15,204
2552,2022-05-11T16,233
2553,2022-05-11T17,248
2554,2022-05-11T18,237
2555,2022-05-11T19,238
2556,2022-05-11T20,275
2557,2022-05-11T21,277
2558,2022-05-11T22,274
2559,2022-05-11T23,278
2560,2022-05-12T00,291
2561,2022-05-12T01,308
2562,2022-05-12T02,324
2563,2022-05-12T03,295
2564,2022-05-12T04,272
2565,2022-05-12T05,275
2566,2022-05-12T06,271
2567,2022-05-12T07,224
2568,2022-05-12T08,232
2569,2022-05-12T09,240
2570,2022-05-12T10,224
2571,2022-05-12T11,220
2572,2022-05-12T12,222
2573,2022-05-12T13,221
2574,2022-05-12T14,225
2575,2022-05-12T15,224
2576,2022-05-12T16,238
2577,2022-05-12T17,294
2578,2022-05-12T18,329
2579,2022-05-12T19,328
2580,2022-05-12T20,345
2581,2022-05-12T21,347
2582,2022-05-12T22,341
2583,2022-05-12T23,336
2584,2022-05-13T00,333
2585,2022-05-13T01,333
2586,2022-05-13T02,353
2587,2022-05-13T03,338
2588,2022-05-13T04,300
2589,2022-05-13T05,296
2590,2022-05-13T06,289
2591,2022-05-13T07,293
2592,2022-05-13T08,292
2593,2022-05-13T09,296
2594,2022-05-13T10,300
2595,2022-05-13T11,297
2596,2022-05-13T12,296
2597,2022-05-13T13,293
2598,2022-05-13T14,293
2599,2022-05-13T15,289
2600,2022-05-13T16,298
2601,2022-05-13T17,294
2602,2022-05-13T18,294
2603,2022-05-13T19,297
2604,2022-05-13T20,300
2605,2022-05-13T21,296
2606,2022-05-13T22,300
2607,2022-05-13T23,317
2608,2022-05-14T00,320
2609,2022-05-14T01,322
2610,2022-05-14T02,329
2611,2022-05-14T03,328
2612,2022-05-14T04,328
2613,2022-05-14T05,327
2614,2022-05-14T06,326
2615,2022-05-14T07,326
2616,2022-05-14T08,324
2617,2022-05-14T09,324
2618,2022-05-14T10,324
2619,2022-05-14T11,326
2620,2022-05-14T12,319
2621,2022-05-14T13,314
2622,2022-05-14T14,325
2623,2022-05-14T15,312
2624,2022-05-14T16,313
2625,2022-05-14T17,315
2626,2022-05-14T18,318
2627,2022-05-14T19,320
2628,2022-05-14T20,319
2629,2022-05-14T21,316
2630,2022-05-14T22,332
2631,2022-05-14T23,373
2632,2022-05-15T00,383
2633,2022-05-15T01,378
2634,2022-05-15T02,377
2635,2022-05-15T03,338
2636,2022-05-15T04,332
2637,2022-05-15T05,326
2638,2022-05-15T06,313
2639,2022-05-15T07,316
2640,2022-05-15T08,313
2641,2022-05-15T09,313
2642,2022-05-15T10,314
2643,2022-05-15T11,313
2644,2022-05-15T12,311
2645,2022-05-15T13,320
2646,2022-05-15T14,322
2647,2022-05-15T15,320
2648,2022-05-15T16,321
2649,2022-05-15T17,326
2650,2022-05-15T18,316
2651,2022-05-15T19,311
2652,2022-05-15T20,313
2653,2022-05-15T21,314
2654,2022-05-15T22,310
2655,2022-05-15T23,313
2656,2022-05-16T00,309
2657,2022-05-16T01,313
2658,2022-05-16T02,309
2659,2022-05-16T03,300
2660,2022-05-16T04,300
2661,2022-05-16T05,302
2662,2022-05-16T06,313
2663,2022-05-16T07,310
2664,2022-05-16T08,315
2665,2022-05-16T09,320
2666,2022-05-16T10,316
2667,2022-05-16T11,316
2668,2022-05-16T12,317
2669,2022-05-16T13,308
2670,2022-05-16T14,290
2671,2022-05-16T15,277
2672,2022-05-16T16,303
2673,2022-05-16T17,327
2674,2022-05-16T18,346
2675,2022-05-16T19,384
2676,2022-05-16T20,380
2677,2022-05-16T21,381
2678,2022-05-16T22,378
2679,2022-05-16T23,373
2680,2022-05-17T00,366
2681,2022-05-17T01,365
2682,2022-05-17T02,364
2683,2022-05-17T03,365
2684,2022-05-17T04,353
2685,2022-05-17T05,317
2686,2022-05-17T06,309
2687,2022-05-17T07,300
2688,2022-05-17T08,311
2689,2022-05-17T09,319
2690,2022-05-17T10,322
2691,2022-05-17T11,317
2692,2022-05-17T12,314
2693,2022-05-17T13,314
2694,2022-05-17T14,316
2695,2022-05-17T15,312
2696,2022-05-17T16,312
2697,2022-05-17T17,316
2698,2022-05-17T18,347
2699,2022-05-17T19,327
2700,2022-05-17T20,307
2701,2022-05-17T21,302
2702,2022-05-17T22,302
2703,2022-05-17T23,307
2704,2022-05-18T00,306
2705,2022-05-18T01,314
2706,2022-05-18T02,320
2707,2022-05-18T03,333
2708,2022-05-18T04,311
2709,2022-05-18T05,309
2710,2022-05-18T06,318
2711,2022-05-18T07,319
2712,2022-05-18T08,323
2713,2022-05-18T09,327
2714,2022-05-18T10,318
2715,2022-05-18T11,306
2716,2022-05-18T12,307
2717,2022-05-18T13,303
2718,2022-05-18T14,308
2719,2022-05-18T15,310
2720,2022-05-18T16,310
2721,2022-05-18T17,321
2722,2022-05-18T18,318
2723,2022-05-18T19,317
2724,2022-05-18T20,317
2725,2022-05-18T21,332
2726,2022-05-18T22,361
2727,2022-05-18T23,367
2728,2022-05-19T00,359
2729,2022-05-19T01,366
2730,2022-05-19T02,370
2731,2022-05-19T03,301
2732,2022-05-19T04,297
2733,2022-05-19T05,306
2734,2022-05-19T06,308
2735,2022-05-19T07,306
2736,2022-05-19T08,307
2737,2022-05-19T09,313
2738,2022-05-19T10,308
2739,2022-05-19T11,301
2740,2022-05-19T12,298
2741,2022-05-19T13,284
2742,2022-05-19T14,223
2743,2022-05-19T15,222
2744,2022-05-19T16,228
2745,2022-05-19T17,274
2746,2022-05-19T18,271
2747,2022-05-19T19,269
2748,2022-05-19T20,293
2749,2022-05-19T21,327
2750,2022-05-19T22,348
2751,2022-05-19T23,351
2752,2022-05-20T00,355
2753,2022-05-20T01,358
2754,2022-05-20T02,322
2755,2022-05-20T03,308
2756,2022-05-20T04,295
2757,2022-05-20T05,292
2758,2022-05-20T06,294
2759,2022-05-20T07,296
2760,2022-05-20T08,299
2761,2022-05-20T09,305
2762,2022-05-20T10,304
2763,2022-05-20T11,304
2764,2022-05-20T12,304
2765,2022-05-20T13,305
2766,2022-05-20T14,300
2767,2022-05-20T15,293
2768,2022-05-20T16,301
2769,2022-05-20T17,301
2770,2022-05-20T18,279
2771,2022-05-20T19,283
2772,2022-05-20T20,276
2773,2022-05-20T21,302
2774,2022-05-20T22,297
2775,2022-05-20T23,305
2776,2022-05-21T00,303
2777,2022-05-21T01,314
2778,2022-05-21T02,336
2779,2022-05-21T03,289
2780,2022-05-21T04,299
2781,2022-05-21T05,299
2782,2022-05-21T06,293
2783,2022-05-21T07,308
2784,2022-05-21T08,309
2785,2022-05-21T09,310
2786,2022-05-21T10,305
2787,2022-05-21T11,304
2788,2022-05-21T12,302
2789,2022-05-21T13,311
2790,2022-05-21T14,318
2791,2022-05-21T15,317
2792,2022-05-21T16,318
2793,2022-05-21T17,321
2794,2022-05-21T18,327
2795,2022-05-21T19,316
2796,2022-05-21T20,324
2797,2022-05-21T21,329
2798,2022-05-21T22,329
2799,2022-05-21T23,332
2800,2022-05-22T00,335
2801,2022-05-22T01,339
2802,2022-05-22T02,332
2803,2022-05-22T03,323
2804,2022-05-22T04,320
2805,2022-05-22T05,320
2806,2022-05-22T06,319
2807,2022-05-22T07,317
2808,2022-05-22T08,316
2809,2022-05-22T09,310
2810,2022-05-22T10,313
2811,2022-05-22T11,311
2812,2022-05-22T12,311
2813,2022-05-22T13,311
2814,2022-05-22T14,317
2815,2022-05-22T15,316
2816,2022-05-22T16,321
2817,2022-05-22T17,318
2818,2022-05-22T18,318
2819,2022-05-22T19,330
2820,2022-05-22T20,371
2821,2022-05-22T21,373
2822,2022-05-22T22,370
2823,2022-05-22T23,370
2824,2022-05-23T00,369
2825,2022-05-23T01,374
2826,2022-05-23T02,367
2827,2022-05-23T03,361
2828,2022-05-23T04,370
2829,2022-05-23T05,338
2830,2022-05-23T06,320
2831,2022-05-23T07,305
2832,2022-05-23T08,303
2833,2022-05-23T09,310
2834,2022-05-23T10,315
2835,2022-05-23T11,317
2836,2022-05-23T12,312
2837,2022-05-23T13,305
2838,2022-05-23T14,308
2839,2022-05-23T15,310
2840,2022-05-23T16,296
2841,2022-05-23T17,303
2842,2022-05-23T18,298
2843,2022-05-23T19,355
2844,2022-05-23T20,363
2845,2022-05-23T21,366
2846,2022-05-23T22,365
2847,2022-05-23T23,367
2848,2022-05-24T00,332
2849,2022-05-24T01,308
2850,2022-05-24T02,307
2851,2022-05-24T03,307
2852,2022-05-24T04,295
2853,2022-05-24T05,305
2854,2022-05-24T06,311
2855,2022-05-24T07,307
2856,2022-05-24T08,306
2857,2022-05-24T09,295
2858,2022-05-24T10,291
2859,2022-05-24T11,301
2860,2022-05-24T12,301
2861,2022-05-24T13,304
2862,2022-05-24T14,308
2863,2022-05-24T15,308
2864,2022-05-24T16,310
2865,2022-05-24T17,353
2866,2022-05-24T18,362
2867,2022-05-24T19,367
2868,2022-05-24T20,365
2869,2022-05-24T21,369
2870,2022-05-24T22,349
2871,2022-05-24T23,346
2872,2022-05-25T00,366
2873,2022-05-25T01,364
2874,2022-05-25T02,364
2875,2022-05-25T03,316
2876,2022-05-25T04,318
2877,2022-05-25T05,309
2878,2022-05-25T06,319
2879,2022-05-25T07,323
2880,2022-05-25T08,321
2881,2022-05-25T09,301
2882,2022-05-25T10,291
2883,2022-05-25T11,292
2884,2022-05-25T12,287
2885,2022-05-25T13,282
2886,2022-05-25T14,279
2887,2022-05-25T15,277
2888,2022-05-25T16,281
2889,2022-05-25T17,288
2890,2022-05-25T18,294
2891,2022-05-25T19,297
2892,2022-05-25T20,335
2893,2022-05-25T21,322
2894,2022-05-25T22,285
2895,2022-05-25T23,297
2896,2022-05-26T00,299
2897,2022-05-26T01,296
2898,2022-05-26T02,339
2899,2022-05-26T03,354
2900,2022-05-26T04,364
2901,2022-05-26T05,363
2902,2022-05-26T06,369
2903,2022-05-26T07,378
2904,2022-05-26T08,377
2905,2022-05-26T09,376
2906,2022-05-26T10,376
2907,2022-05-26T11,375
2908,2022-05-26T12,378
2909,2022-05-26T13,380
2910,2022-05-26T14,381
2911,2022-05-26T15,331
2912,2022-05-26T16,284
2913,2022-05-26T17,316
2914,2022-05-26T18,337
2915,2022-05-26T19,361
2916,2022-05-26T20,356
2917,2022-05-26T21,349
2918,2022-05-26T22,350
2919,2022-05-26T23,346
2920,2022-05-27T00,345
2921,2022-05-27T01,347
2922,2022-05-27T02,345
2923,2022-05-27T03,343
2924,2022-05-27T04,341
2925,2022-05-27T05,338
2926,2022-05-27T06,342
2927,2022-05-27T07,343
2928,2022-05-27T08,343
2929,2022-05-27T09,327
2930,2022-05-27T10,308
2931,2022-05-27T11,309
2932,2022-05-27T12,316
2933,2022-05-27T13,313
2934,2022-05-27T14,312
2935,2022-05-27T15,326
2936,2022-05-27T16,333
2937,2022-05-27T17,350
2938,2022-05-27T18,358
2939,2022-05-27T19,351
2940,2022-05-27T20,346
2941,2022-05-27T21,344
2942,2022-05-27T22,348
2943,2022-05-27T23,354
2944,2022-05-28T00,359
2945,2022-05-28T01,354
2946,2022-05-28T02,350
2947,2022-05-28T03,345
2948,2022-05-28T04,340
2949,2022-05-28T05,350
2950,2022-05-28T06,345
2951,2022-05-28T07,347
2952,2022-05-28T08,350
2953,2022-05-28T09,352
2954,2022-05-28T10,348
2955,2022-05-28T11,335
2956,2022-05-28T12,338
2957,2022-05-28T13,337
2958,2022-05-28T14,333
2959,2022-05-28T15,331
2960,2022-05-28T16,330
2961,2022-05-28T17,330
2962,2022-05-28T18,334
2963,2022-05-28T19,337
2964,2022-05-28T20,330
2965,2022-05-28T21,327
2966,2022-05-28T22,329
2967,2022-05-28T23,332
2968,2022-05-29T00,328
2969,2022-05-29T01,323
2970,2022-05-29T02,323
2971,2022-05-29T03,322
2972,2022-05-29T04,322
2973,2022-05-29T05,332
2974,2022-05-29T06,328
2975,2022-05-29T07,329
2976,2022-05-29T08,330
2977,2022-05-29T09,334
2978,2022-05-29T10,333
2979,2022-05-29T11,330
2980,2022-05-29T12,333
2981,2022-05-29T13,335
2982,2022-05-29T14,334
2983,2022-05-29T15,333
2984,2022-05-29T16,336
2985,2022-05-29T17,341
2986,2022-05-29T18,344
2987,2022-05-29T19,342
2988,2022-05-29T20,372
2989,2022-05-29T21,391
2990,2022-05-29T22,387
2991,2022-05-29T23,388
2992,2022-05-30T00,388
2993,2022-05-30T01,360
2994,2022-05-30T02,336
2995,2022-05-30T03,337
2996,2022-05-30T04,332
2997,2022-05-30T05,330
2998,2022-05-30T06,336
2999,2022-05-30T07,333
3000,2022-05-30T08,334
3001,2022-05-30T09,304
3002,2022-05-30T10,291
3003,2022-05-30T11,294
3004,2022-05-30T12,303
3005,2022-05-30T13,306
3006,2022-05-30T14,324
3007,2022-05-30T15,334
3008,2022-05-30T16,339
3009,2022-05-30T17,338
3010,2022-05-30T18,338
3011,2022-05-30T19,371
3012,2022-05-30T20,381
3013,2022-05-30T21,386
3014,2022-05-30T22,386
3015,2022-05-30T23,385
3016,2022-05-31T00,381
3017,2022-05-31T01,353
3018,2022-05-31T02,334
3019,2022-05-31T03,336
3020,2022-05-31T04,333
3021,2022-05-31T05,334
3022,2022-05-31T06,334
3023,2022-05-31T07,334
3024,2022-05-31T08,326
3025,2022-05-31T09,323
3026,2022-05-31T10,322
3027,2022-05-31T11,309
3028,2022-05-31T12,296
3029,2022-05-31T13,306
3030,2022-05-31T14,308
3031,2022-05-31T15,305
3032,2022-05-31T16,306
3033,2022-05-31T17,312
3034,2022-05-31T18,328
3035,2022-05-31T19,335
3036,2022-05-31T20,325
3037,2022-05-31T21,336
3038,2022-05-31T22,340
3039,2022-05-31T23,337
3040,2022-06-01T00,340
3041,2022-06-01T01,348
3042,2022-06-01T02,347
3043,2022-06-01T03,346
3044,2022-06-01T04,345
3045,2022-06-01T05,341
3046,2022-06-01T06,328
3047,2022-06-01T07,326
3048,2022-06-01T08,321
3049,2022-06-01T09,325
3050,2022-06-01T10,323
3051,2022-06-01T11,321
3052,2022-06-01T12,321
3053,2022-06-01T13,331
3054,2022-06-01T14,321
3055,2022-06-01T15,314
3056,2022-06-01T16,375
3057,2022-06-01T17,396
3058,2022-06-01T18,371
3059,2022-06-01T19,363
3060,2022-06-01T20,361
3061,2022-06-01T21,350
3062,2022-06-01T22,339
3063,2022-06-01T23,351
3064,2022-06-02T00,352
3065,2022-06-02T01,356
3066,2022-06-02T02,353
3067,2022-06-02T03,313
3068,2022-06-02T04,299
3069,2022-06-02T05,295
3070,2022-06-02T06,58
3071,2022-06-02T07,57
3072,2022-06-02T08,58
3073,2022-06-02T09,58
3074,2022-06-02T10,58
3075,2022-06-02T11,57
3076,2022-06-02T12,58
3077,2022-06-02T13,58
3078,2022-06-02T14,58
3079,2022-06-02T15,56
3080,2022-06-02T16,58
3081,2022-06-02T17,58
3082,2022-06-02T18,58
3083,2022-06-02T19,59
3084,2022-06-02T20,58
3085,2022-06-02T21,57
3086,2022-06-02T22,58
3087,2022-06-02T23,58
3088,2022-06-03T00,58
3089,2022-06-03T01,58
3090,2022-06-03T02,59
3091,2022-06-03T03,59
3092,2022-06-03T04,59
3093,2022-06-03T05,60
3094,2022-06-03T06,324
3095,2022-06-03T07,327
3096,2022-06-03T08,315
3097,2022-06-03T09,290
3098,2022-06-03T10,281
3099,2022-06-03T11,274
3100,2022-06-03T12,277
3101,2022-06-03T13,291
3102,2022-06-03T14,297
3103,2022-06-03T15,309
3104,2022-06-03T16,320
3105,2022-06-03T17,319
3106,2022-06-03T18,349
3107,2022-06-03T19,376
3108,2022-06-03T20,370
3109,2022-06-03T21,370
3110,2022-06-03T22,370
3111,2022-06-03T23,372
3112,2022-06-04T00,371
3113,2022-06-04T01,345
3114,2022-06-04T02,333
3115,2022-06-04T03,341
3116,2022-06-04T04,330
3117,2022-06-04T05,324
3118,2022-06-04T06,322
3119,2022-06-04T07,324
3120,2022-06-04T08,327
3121,2022-06-04T09,326
3122,2022-06-04T10,325
3123,2022-06-04T11,320
3124,2022-06-04T12,322
3125,2022-06-04T13,324
3126,2022-06-04T14,326
3127,2022-06-04T15,330
3128,2022-06-04T16,332
3129,2022-06-04T17,334
3130,2022-06-04T18,335
3131,2022-06-04T19,332
3132,2022-06-04T20,331
3133,2022-06-04T21,380
3134,2022-06-04T22,383
3135,2022-06-04T23,389
3136,2022-06-05T00,383
3137,2022-06-05T01,382
3138,2022-06-05T02,349
3139,2022-06-05T03,330
3140,2022-06-05T04,332
3141,2022-06-05T05,328
3142,2022-06-05T06,57
3143,2022-06-05T07,57
3144,2022-06-05T08,57
3145,2022-06-05T09,58
3146,2022-06-05T10,57
3147,2022-06-05T11,57
3148,2022-06-05T12,58
3149,2022-06-05T13,57
3150,2022-06-05T14,57
3151,2022-06-05T15,57
3152,2022-06-05T16,57
3153,2022-06-05T17,58
3154,2022-06-05T18,57
3155,2022-06-05T19,57
3156,2022-06-05T20,57
3157,2022-06-05T21,60
3158,2022-06-05T22,60
3159,2022-06-05T23,57
3160,2022-06-06T00,57
3161,2022-06-06T01,58
3162,2022-06-06T02,57
3163,2022-06-06T03,57
3164,2022-06-06T04,57
3165,2022-06-06T05,61
3166,2022-06-06T06,336
3167,2022-06-06T07,337
3168,2022-06-06T08,336
3169,2022-06-06T09,336
3170,2022-06-06T10,337
3171,2022-06-06T11,338
3172,2022-06-06T12,339
3173,2022-06-06T13,342
3174,2022-06-06T14,338
3175,2022-06-06T15,336
3176,2022-06-06T16,359
3177,2022-06-06T17,407
3178,2022-06-06T18,392
3179,2022-06-06T19,391
3180,2022-06-06T20,382
3181,2022-06-06T21,386
3182,2022-06-06T22,395
3183,2022-06-06T23,397
3184,2022-06-07T00,392
3185,2022-06-07T01,388
3186,2022-06-07T02,398
3187,2022-06-07T03,347
3188,2022-06-07T04,339
3189,2022-06-07T05,339
3190,2022-06-07T06,341
3191,2022-06-07T07,342
3192,2022-06-07T08,343
3193,2022-06-07T09,343
3194,2022-06-07T10,343
3195,2022-06-07T11,342
3196,2022-06-07T12,341
3197,2022-06-07T13,343
3198,2022-06-07T14,333
3199,2022-06-07T15,314
3200,2022-06-07T16,326
3201,2022-06-07T17,368
3202,2022-06-07T18,378
3203,2022-06-07T19,393
3204,2022-06-07T20,395
3205,2022-06-07T21,397
3206,2022-06-07T22,377
3207,2022-06-07T23,371
3208,2022-06-08T00,384
3209,2022-06-08T01,388
3210,2022-06-08T02,388
3211,2022-06-08T03,392
3212,2022-06-08T04,360
3213,2022-06-08T05,338
3214,2022-06-08T06,334
3215,2022-06-08T07,337
3216,2022-06-08T08,335
3217,2022-06-08T09,335
3218,2022-06-08T10,321
3219,2022-06-08T11,280
3220,2022-06-08T12,273
3221,2022-06-08T13,278
3222,2022-06-08T14,272
3223,2022-06-08T15,278
3224,2022-06-08T16,281
3225,2022-06-08T17,279
3226,2022-06-08T18,280
3227,2022-06-08T19,278
3228,2022-06-08T20,267
3229,2022-06-08T21,254
3230,2022-06-08T22,274
3231,2022-06-08T23,288
3232,2022-06-09T00,321
3233,2022-06-09T01,336
3234,2022-06-09T02,343
3235,2022-06-09T03,339
3236,2022-06-09T04,306
3237,2022-06-09T05,284
3238,2022-06-09T06,275
3239,2022-06-09T07,278
3240,2022-06-09T08,276
3241,2022-06-09T09,277
3242,2022-06-09T10,279
3243,2022-06-09T11,279
3244,2022-06-09T12,279
3245,2022-06-09T13,280
3246,2022-06-09T14,275
3247,2022-06-09T15,273
3248,2022-06-09T16,278
3249,2022-06-09T17,281
3250,2022-06-09T18,250
3251,2022-06-09T19,245
3252,2022-06-09T20,272
3253,2022-06-09T21,281
3254,2022-06-09T22,276
3255,2022-06-09T23,274
3256,2022-06-10T00,282
3257,2022-06-10T01,277
3258,2022-06-10T02,277
3259,2022-06-10T03,271
3260,2022-06-10T04,279
3261,2022-06-10T05,30
3262,2022-06-10T06,19
3263,2022-06-10T07,19
3264,2022-06-10T08,19
3265,2022-06-10T09,19
3266,2022-06-10T10,20
