,period,value
1076,2022-05-01T20,324
1077,2022-05-01T21,317
1078,2022-05-01T22,289
1079,2022-05-01T23,305
1080,2022-05-02T00,302
1081,2022-05-02T01,298
1082,2022-05-02T02,292
1083,2022-05-02T03,250
1084,2022-05-02T04,250
1085,2022-05-02T05,252
1086,2022-05-02T06,251
1087,2022-05-02T07,252
1088,2022-05-02T08,256
1089,2022-05-02T09,251
1090,2022-05-02T10,243
1091,2022-05-02T11,248
1092,2022-05-02T12,246
1093,2022-05-02T13,248
1094,2022-05-02T14,240
1095,2022-05-02T15,241
1096,2022-05-02T16,245
1097,2022-05-02T17,274
1098,2022-05-02T18,306
1099,2022-05-02T19,327
1100,2022-05-02T20,326
1101,2022-05-02T21,344
1102,2022-05-02T22,359
1103,2022-05-02T23,358
1104,2022-05-03T00,361
1105,2022-05-03T01,360
1106,2022-05-03T02,353
1107,2022-05-03T03,353
1108,2022-05-03T04,313
1109,2022-05-03T05,309
1110,2022-05-03T06,313
1111,2022-05-03T07,319
1112,2022-05-03T08,321
1113,2022-05-03T09,314
1114,2022-05-03T10,314
1115,2022-05-03T11,309
1116,2022-05-03T12,311
1117,2022-05-03T13,309
1118,2022-05-03T14,310
1119,2022-05-03T15,309
1120,2022-05-03T16,306
1121,2022-05-03T17,316
1122,2022-05-03T18,311
1123,2022-05-03T19,366
1124,2022-05-03T20,376
1125,2022-05-03T21,355
1126,2022-05-03T22,356
1127,2022-05-03T23,379
1128,2022-05-04T00,389
1129,2022-05-04T01,367
1130,2022-05-04T02,385
1131,2022-05-04T03,367
1132,2022-05-04T04,310
1133,2022-05-04T05,310
1134,2022-05-04T06,311
1135,2022-05-04T07,308
1136,2022-05-04T08,309
1137,2022-05-04T09,307
1138,2022-05-04T10,319
1139,2022-05-04T11,318
1140,2022-05-04T12,319
1141,2022-05-04T13,325
1142,2022-05-04T14,327
1143,2022-05-04T15,331
1144,2022-05-04T16,331
1145,2022-05-04T17,333
1146,2022-05-04T18,333
1147,2022-05-04T19,330
1148,2022-05-04T20,324
1149,2022-05-04T21,327
1150,2022-05-04T22,321
1151,2022-05-04T23,317
1152,2022-05-05T00,318
1153,2022-05-05T01,322
1154,2022-05-05T02,315
1155,2022-05-05T03,316
1156,2022-05-05T04,313
1157,2022-05-05T05,309
1158,2022-05-05T06,268
1159,2022-05-05T07,248
1160,2022-05-05T08,250
1161,2022-05-05T09,250
1162,2022-05-05T10,252
1163,2022-05-05T11,246
1164,2022-05-05T12,247
1165,2022-05-05T13,247
1166,2022-05-05T14,246
1167,2022-05-05T15,250
1168,2022-05-05T16,256
1169,2022-05-05T17,249
1170,2022-05-05T18,248
1171,2022-05-05T19,246
1172,2022-05-05T20,246
1173,2022-05-05T21,243
1174,2022-05-05T22,241
1175,2022-05-05T23,245
1176,2022-05-06T00,243
1177,2022-05-06T01,243
1178,2022-05-06T02,243
1179,2022-05-06T03,224
1180,2022-05-06T04,196
1181,2022-05-06T05,200
1182,2022-05-06T06,202
1183,2022-05-06T07,200
1184,2022-05-06T08,195
1185,2022-05-06T09,192
1186,2022-05-06T10,186
1187,2022-05-06T11,189
1188,2022-05-06T12,180
1189,2022-05-06T13,189
1190,2022-05-06T14,196
1191,2022-05-06T15,199
1192,2022-05-06T16,189
1193,2022-05-06T17,191
1194,2022-05-06T18,227
1195,2022-05-06T19,251
1196,2022-05-06T20,247
1197,2022-05-06T21,252
1198,2022-05-06T22,249
1199,2022-05-06T23,255
1200,2022-05-07T00,225
1201,2022-05-07T01,211
1202,2022-05-07T02,215
1203,2022-05-07T03,209
1204,2022-05-07T04,199
1205,2022-05-07T05,201
1206,2022-05-07T06,201
1207,2022-05-07T07,202
1208,2022-05-07T08,198
1209,2022-05-07T09,193
1210,2022-05-07T10,194
1211,2022-05-07T11,192
1212,2022-05-07T12,149
1213,2022-05-07T13,141
1214,2022-05-07T14,142
1215,2022-05-07T15,147
1216,2022-05-07T16,152
1217,2022-05-07T17,153
1218,2022-05-07T18,160
1219,2022-05-07T19,166
1220,2022-05-07T20,175
1221,2022-05-07T21,177
1222,2022-05-07T22,180
1223,2022-05-07T23,193
1224,2022-05-08T00,199
1225,2022-05-08T01,200
1226,2022-05-08T02,195
1227,2022-05-08T03,201
1228,2022-05-08T04,199
1229,2022-05-08T05,198
1230,2022-05-08T06,198
1231,2022-05-08T07,201
1232,2022-05-08T08,209
1233,2022-05-08T09,201
1234,2022-05-08T10,197
1235,2022-05-08T11,195
1236,2022-05-08T12,196
1237,2022-05-08T13,196
1238,2022-05-08T14,197
1239,2022-05-08T15,205
1240,2022-05-08T16,204
1241,2022-05-08T17,195
1242,2022-05-08T18,191
1243,2022-05-08T19,196
1244,2022-05-08T20,197
1245,2022-05-08T21,187
1246,2022-05-08T22,192
1247,2022-05-08T23,205
1248,2022-05-09T00,205
1249,2022-05-09T01,203
1250,2022-05-09T02,204
1251,2022-05-09T03,198
1252,2022-05-09T04,196
1253,2022-05-09T05,203
1254,2022-05-09T06,200
1255,2022-05-09T07,216
1256,2022-05-09T08,212
1257,2022-05-09T09,208
1258,2022-05-09T10,211
1259,2022-05-09T11,207
1260,2022-05-09T12,210
1261,2022-05-09T13,213
1262,2022-05-09T14,218
1263,2022-05-09T15,194
1264,2022-05-09T16,205
1265,2022-05-09T17,211
1266,2022-05-09T18,212
1267,2022-05-09T19,218
1268,2022-05-09T20,237
1269,2022-05-09T21,241
1270,2022-05-09T22,252
1271,2022-05-09T23,259
1272,2022-05-10T00,262
1273,2022-05-10T01,259
1274,2022-05-10T02,257
1275,2022-05-10T03,254
1276,2022-05-10T04,251
1277,2022-05-10T05,260
1278,2022-05-10T06,263
1279,2022-05-10T07,259
1280,2022-05-10T08,256
1281,2022-05-10T09,254
1282,2022-05-10T10,259
1283,2022-05-10T11,256
1284,2022-05-10T12,250
1285,2022-05-10T13,241
1286,2022-05-10T14,242
1287,2022-05-10T15,257
1288,2022-05-10T16,263
1289,2022-05-10T17,263
1290,2022-05-10T18,264
1291,2022-05-10T19,260
1292,2022-05-10T20,253
1293,2022-05-10T21,252
1294,2022-05-10T22,254
1295,2022-05-10T23,263
1296,2022-05-11T00,257
1297,2022-05-11T01,266
1298,2022-05-11T02,267
1299,2022-05-11T03,262
1300,2022-05-11T04,263
1301,2022-05-11T05,270
1302,2022-05-11T06,260
1303,2022-05-11T07,251
1304,2022-05-11T08,250
1305,2022-05-11T09,249
1306,2022-05-11T10,255
1307,2022-05-11T11,262
1308,2022-05-11T12,266
1309,2022-05-11T13,262
1310,2022-05-11T14,218
1311,2022-05-11T15,204
1312,2022-05-11T16,233
1313,2022-05-11T17,248
1314,2022-05-11T18,237
1315,2022-05-11T19,238
1316,2022-05-11T20,275
1317,2022-05-11T21,277
1318,2022-05-11T22,274
1319,2022-05-11T23,278
1320,2022-05-12T00,291
1321,2022-05-12T01,308
1322,2022-05-12T02,324
1323,2022-05-12T03,295
1324,2022-05-12T04,272
1325,2022-05-12T05,275
1326,2022-05-12T06,271
1327,2022-05-12T07,224
1328,2022-05-12T08,232
1329,2022-05-12T09,240
1330,2022-05-12T10,224
1331,2022-05-12T11,220
1332,2022-05-12T12,222
1333,2022-05-12T13,221
1334,2022-05-12T14,225
1335,2022-05-12T15,224
1336,2022-05-12T16,238
1337,2022-05-12T17,294
1338,2022-05-12T18,329
1339,2022-05-12T19,328
1340,2022-05-12T20,345
1341,2022-05-12T21,347
1342,2022-05-12T22,341
1343,2022-05-12T23,336
1344,2022-05-13T00,333
1345,2022-05-13T01,333
1346,2022-05-13T02,353
1347,2022-05-13T03,338
1348,2022-05-13T04,300
1349,2022-05-13T05,296
1350,2022-05-13T06,289
1351,2022-05-13T07,293
1352,2022-05-13T08,292
1353,2022-05-13T09,296
1354,2022-05-13T10,300
1355,2022-05-13T11,297
1356,2022-05-13T12,296
1357,2022-05-13T13,293
1358,2022-05-13T14,293
1359,2022-05-13T15,289
1360,2022-05-13T16,298
1361,2022-05-13T17,294
1362,2022-05-13T18,294
1363,2022-05-13T19,297
1364,2022-05-13T20,300
1365,2022-05-13T21,296
1366,2022-05-13T22,300
1367,2022-05-13T23,317
1368,2022-05-14T00,320
1369,2022-05-14T01,322
1370,2022-05-14T02,329
1371,2022-05-14T03,328
1372,2022-05-14T04,328
1373,2022-05-14T05,327
1374,2022-05-14T06,326
1375,2022-05-14T07,326
1376,2022-05-14T08,324
1377,2022-05-14T09,324
1378,2022-05-14T10,324
1379,2022-05-14T11,326
1380,2022-05-14T12,319
1381,2022-05-14T13,314
1382,2022-05-14T14,325
1383,2022-05-14T15,312
1384,2022-05-14T16,313
1385,2022-05-14T17,315
1386,2022-05-14T18,318
1387,2022-05-14T19,320
1388,2022-05-14T20,319
1389,2022-05-14T21,316
1390,2022-05-14T22,332
1391,2022-05-14T23,373
1392,2022-05-15T00,383
1393,2022-05-15T01,378
1394,2022-05-15T02,377
1395,2022-05-15T03,338
1396,2022-05-15T04,332
1397,2022-05-15T05,326
1398,2022-05-15T06,313
1399,2022-05-15T07,316
1400,2022-05-15T08,313
1401,2022-05-15T09,313
1402,2022-05-15T10,314
1403,2022-05-15T11,313
1404,2022-05-15T12,311
1405,2022-05-15T13,320
1406,2022-05-15T14,322
1407,2022-05-15T15,320
1408,2022-05-15T16,321
1409,2022-05-15T17,326
1410,2022-05-15T18,316
1411,2022-05-15T19,311
1412,2022-05-15T20,313
1413,2022-05-15T21,314
1414,2022-05-15T22,310
1415,2022-05-15T23,313
1416,2022-05-16T00,309
1417,2022-05-16T01,313
1418,2022-05-16T02,309
1419,2022-05-16T03,300
1420,2022-05-16T04,300
1421,2022-05-16T05,302
1422,2022-05-16T06,313
1423,2022-05-16T07,310
1424,2022-05-16T08,315
1425,2022-05-16T09,320
1426,2022-05-16T10,316
1427,2022-05-16T11,316
1428,2022-05-16T12,317
1429,2022-05-16T13,308
1430,2022-05-16T14,290
1431,2022-05-16T15,277
1432,2022-05-16T16,303
1433,2022-05-16T17,327
1434,2022-05-16T18,346
1435,2022-05-16T19,384
1436,2022-05-16T20,380
1437,2022-05-16T21,381
1438,2022-05-16T22,378
1439,2022-05-16T23,373
1440,2022-05-17T00,366
1441,2022-05-17T01,365
1442,2022-05-17T02,364
1443,2022-05-17T03,365
1444,2022-05-17T04,353
1445,2022-05-17T05,317
1446,2022-05-17T06,309
1447,2022-05-17T07,300
1448,2022-05-17T08,311
1449,2022-05-17T09,319
1450,2022-05-17T10,322
1451,2022-05-17T11,317
1452,2022-05-17T12,314
1453,2022-05-17T13,314
1454,2022-05-17T14,316
1455,2022-05-17T15,312
1456,2022-05-17T16,312
1457,2022-05-17T17,316
1458,2022-05-17T18,347
1459,2022-05-17T19,327
1460,2022-05-17T20,307
1461,2022-05-17T21,302
1462,2022-05-17T22,302
1463,2022-05-17T23,307
1464,2022-05-18T00,306
1465,2022-05-18T01,314
1466,2022-05-18T02,320
1467,2022-05-18T03,333
1468,2022-05-18T04,311
1469,2022-05-18T05,309
1470,2022-05-18T06,318
1471,2022-05-18T07,319
1472,2022-05-18T08,323
1473,2022-05-18T09,327
1474,2022-05-18T10,318
1475,2022-05-18T11,306
1476,2022-05-18T12,307
1477,2022-05-18T13,303
1478,2022-05-18T14,308
1479,2022-05-18T15,310
1480,2022-05-18T16,310
1481,2022-05-18T17,321
1482,2022-05-18T18,318
1483,2022-05-18T19,317
1484,2022-05-18T20,317
1485,2022-05-18T21,332
1486,2022-05-18T22,361
1487,2022-05-18T23,367
1488,2022-05-19T00,359
1489,2022-05-19T01,366
1490,2022-05-19T02,370
1491,2022-05-19T03,301
1492,2022-05-19T04,297
1493,2022-05-19T05,306
1494,2022-05-19T06,308
1495,2022-05-19T07,306
1496,2022-05-19T08,307
1497,2022-05-19T09,313
1498,2022-05-19T10,308
1499,2022-05-19T11,301
1500,2022-05-19T12,298
1501,2022-05-19T13,284
1502,2022-05-19T14,223
1503,2022-05-19T15,222
1504,2022-05-19T16,228
1505,2022-05-19T17,274
1506,2022-05-19T18,271
1507,2022-05-19T19,269
1508,2022-05-19T20,293
1509,2022-05-19T21,327
1510,2022-05-19T22,348
1511,2022-05-19T23,351
1512,2022-05-20T00,355
1513,2022-05-20T01,358
1514,2022-05-20T02,322
1515,2022-05-20T03,308
1516,2022-05-20T04,295
1517,2022-05-20T05,292
1518,2022-05-20T06,294
1519,2022-05-20T07,296
1520,2022-05-20T08,299
1521,2022-05-20T09,305
1522,2022-05-20T10,304
1523,2022-05-20T11,304
1524,2022-05-20T12,304
1525,2022-05-20T13,305
1526,2022-05-20T14,300
1527,2022-05-20T15,293
1528,2022-05-20T16,301
1529,2022-05-20T17,301
1530,2022-05-20T18,279
1531,2022-05-20T19,283
1532,2022-05-20T20,276
1533,2022-05-20T21,302
1534,2022-05-20T22,297
1535,2022-05-20T23,305
1536,2022-05-21T00,303
1537,2022-05-21T01,314
1538,2022-05-21T02,336
1539,2022-05-21T03,289
1540,2022-05-21T04,299
1541,2022-05-21T05,299
1542,2022-05-21T06,293
1543,2022-05-21T07,308
1544,2022-05-21T08,309
1545,2022-05-21T09,310
1546,2022-05-21T10,305
1547,2022-05-21T11,304
1548,2022-05-21T12,302
1549,2022-05-21T13,311
1550,2022-05-21T14,318
1551,2022-05-21T15,317
1552,2022-05-21T16,318
1553,2022-05-21T17,321
1554,2022-05-21T18,327
1555,2022-05-21T19,316
1556,2022-05-21T20,324
1557,2022-05-21T21,329
1558,2022-05-21T22,329
1559,2022-05-21T23,332
1560,2022-05-22T00,335
1561,2022-05-22T01,339
1562,2022-05-22T02,332
1563,2022-05-22T03,323
1564,2022-05-22T04,320
1565,2022-05-22T05,320
1566,2022-05-22T06,319
1567,2022-05-22T07,317
1568,2022-05-22T08,316
1569,2022-05-22T09,310
1570,2022-05-22T10,313
1571,2022-05-22T11,311
1572,2022-05-22T12,311
1573,2022-05-22T13,311
1574,2022-05-22T14,317
1575,2022-05-22T15,316
1576,2022-05-22T16,321
1577,2022-05-22T17,318
1578,2022-05-22T18,318
1579,2022-05-22T19,330
1580,2022-05-22T20,371
1581,2022-05-22T21,373
1582,2022-05-22T22,370
1583,2022-05-22T23,370
1584,2022-05-23T00,369
1585,2022-05-23T01,374
1586,2022-05-23T02,367
1587,2022-05-23T03,361
1588,2022-05-23T04,370
1589,2022-05-23T05,338
1590,2022-05-23T06,320
1591,2022-05-23T07,305
1592,2022-05-23T08,303
1593,2022-05-23T09,310
1594,2022-05-23T10,315
1595,2022-05-23T11,317
1596,2022-05-23T12,312
1597,2022-05-23T13,305
1598,2022-05-23T14,308
1599,2022-05-23T15,310
1600,2022-05-23T16,296
1601,2022-05-23T17,303
1602,2022-05-23T18,298
1603,2022-05-23T19,355
1604,2022-05-23T20,363
1605,2022-05-23T21,366
1606,2022-05-23T22,365
1607,2022-05-23T23,367
1608,2022-05-24T00,332
1609,2022-05-24T01,308
1610,2022-05-24T02,307
1611,2022-05-24T03,307
1612,2022-05-24T04,295
1613,2022-05-24T05,305
1614,2022-05-24T06,311
1615,2022-05-24T07,307
1616,2022-05-24T08,306
1617,2022-05-24T09,295
1618,2022-05-24T10,291
1619,2022-05-24T11,301
1620,2022-05-24T12,301
1621,2022-05-24T13,304
1622,2022-05-24T14,308
1623,2022-05-24T15,308
1624,2022-05-24T16,310
1625,2022-05-24T17,353
1626,2022-05-24T18,362
1627,2022-05-24T19,367
1628,2022-05-24T20,365
1629,2022-05-24T21,369
1630,2022-05-24T22,349
1631,2022-05-24T23,346
1632,2022-05-25T00,366
1633,2022-05-25T01,364
1634,2022-05-25T02,364
1635,2022-05-25T03,316
1636,2022-05-25T04,318
1637,2022-05-25T05,309
1638,2022-05-25T06,319
1639,2022-05-25T07,323
1640,2022-05-25T08,321
1641,2022-05-25T09,301
1642,2022-05-25T10,291
1643,2022-05-25T11,292
1644,2022-05-25T12,287
1645,2022-05-25T13,282
1646,2022-05-25T14,279
1647,2022-05-25T15,277
1648,2022-05-25T16,281
1649,2022-05-25T17,288
1650,2022-05-25T18,294
1651,2022-05-25T19,297
1652,2022-05-25T20,335
1653,2022-05-25T21,322
1654,2022-05-25T22,285
1655,2022-05-25T23,297
1656,2022-05-26T00,299
1657,2022-05-26T01,296
1658,2022-05-26T02,339
1659,2022-05-26T03,354
1660,2022-05-26T04,364
1661,2022-05-26T05,363
1662,2022-05-26T06,369
1663,2022-05-26T07,378
1664,2022-05-26T08,377
1665,2022-05-26T09,376
1666,2022-05-26T10,376
1667,2022-05-26T11,375
1668,2022-05-26T12,378
1669,2022-05-26T13,380
1670,2022-05-26T14,381
1671,2022-05-26T15,331
1672,2022-05-26T16,284
1673,2022-05-26T17,316
1674,2022-05-26T18,337
1675,2022-05-26T19,361
1676,2022-05-26T20,356
1677,2022-05-26T21,349
1678,2022-05-26T22,350
1679,2022-05-26T23,346
1680,2022-05-27T00,345
1681,2022-05-27T01,347
1682,2022-05-27T02,345
1683,2022-05-27T03,343
1684,2022-05-27T04,341
1685,2022-05-27T05,338
1686,2022-05-27T06,342
1687,2022-05-27T07,343
1688,2022-05-27T08,343
1689,2022-05-27T09,327
1690,2022-05-27T10,308
1691,2022-05-27T11,309
1692,2022-05-27T12,316
1693,2022-05-27T13,313
1694,2022-05-27T14,312
1695,2022-05-27T15,326
1696,2022-05-27T16,333
1697,2022-05-27T17,350
1698,2022-05-27T18,358
1699,2022-05-27T19,351
1700,2022-05-27T20,346
1701,2022-05-27T21,344
1702,2022-05-27T22,348
1703,2022-05-27T23,354
1704,2022-05-28T00,359
1705,2022-05-28T01,354
1706,2022-05-28T02,350
1707,2022-05-28T03,345
1708,2022-05-28T04,340
1709,2022-05-28T05,350
1710,2022-05-28T06,345
1711,2022-05-28T07,347
1712,2022-05-28T08,350
1713,2022-05-28T09,352
1714,2022-05-28T10,348
1715,2022-05-28T11,335
1716,2022-05-28T12,338
1717,2022-05-28T13,337
1718,2022-05-28T14,333
1719,2022-05-28T15,331
1720,2022-05-28T16,330
1721,2022-05-28T17,330
1722,2022-05-28T18,334
1723,2022-05-28T19,337
1724,2022-05-28T20,330
1725,2022-05-28T21,327
1726,2022-05-28T22,329
1727,2022-05-28T23,332
1728,2022-05-29T00,328
1729,2022-05-29T01,323
1730,2022-05-29T02,323
1731,2022-05-29T03,322
1732,2022-05-29T04,322
1733,2022-05-29T05,332
1734,2022-05-29T06,328
1735,2022-05-29T07,329
1736,2022-05-29T08,330
1737,2022-05-29T09,334
1738,2022-05-29T10,333
1739,2022-05-29T11,330
1740,2022-05-29T12,333
1741,2022-05-29T13,335
1742,2022-05-29T14,334
1743,2022-05-29T15,333
1744,2022-05-29T16,336
1745,2022-05-29T17,341
1746,2022-05-29T18,344
1747,2022-05-29T19,342
1748,2022-05-29T20,372
1749,2022-05-29T21,391
1750,2022-05-29T22,387
1751,2022-05-29T23,388
1752,2022-05-30T00,388
1753,2022-05-30T01,360
1754,2022-05-30T02,336
1755,2022-05-30T03,337
1756,2022-05-30T04,332
1757,2022-05-30T05,330
1758,2022-05-30T06,336
1759,2022-05-30T07,333
1760,2022-05-30T08,334
1761,2022-05-30T09,304
1762,2022-05-30T10,291
1763,2022-05-30T11,294
1764,2022-05-30T12,303
1765,2022-05-30T13,306
1766,2022-05-30T14,324
1767,2022-05-30T15,334
1768,2022-05-30T16,339
1769,2022-05-30T17,338
1770,2022-05-30T18,338
1771,2022-05-30T19,371
1772,2022-05-30T20,381
1773,2022-05-30T21,386
1774,2022-05-30T22,386
1775,2022-05-30T23,385
1776,2022-05-31T00,381
1777,2022-05-31T01,353
1778,2022-05-31T02,334
1779,2022-05-31T03,336
1780,2022-05-31T04,333
1781,2022-05-31T05,334
1782,2022-05-31T06,334
1783,2022-05-31T07,334
1784,2022-05-31T08,326
1785,2022-05-31T09,323
1786,2022-05-31T10,322
1787,2022-05-31T11,309
1788,2022-05-31T12,296
1789,2022-05-31T13,306
1790,2022-05-31T14,308
1791,2022-05-31T15,305
1792,2022-05-31T16,306
1793,2022-05-31T17,312
1794,2022-05-31T18,328
1795,2022-05-31T19,335
1796,2022-05-31T20,325
1797,2022-05-31T21,336
1798,2022-05-31T22,340
1799,2022-05-31T23,337
1800,2022-06-01T00,340
1801,2022-06-01T01,348
1802,2022-06-01T02,347
1803,2022-06-01T03,346
1804,2022-06-01T04,345
1805,2022-06-01T05,341
1806,2022-06-01T06,328
1807,2022-06-01T07,326
1808,2022-06-01T08,321
1809,2022-06-01T09,325
1810,2022-06-01T10,323
1811,2022-06-01T11,321
1812,2022-06-01T12,321
1813,2022-06-01T13,331
1814,2022-06-01T14,321
1815,2022-06-01T15,314
1816,2022-06-01T16,375
1817,2022-06-01T17,396
1818,2022-06-01T18,371
1819,2022-06-01T19,363
1820,2022-06-01T20,361
1821,2022-06-01T21,350
1822,2022-06-01T22,339
1823,2022-06-01T23,351
1824,2022-06-02T00,352
1825,2022-06-02T01,356
1826,2022-06-02T02,353
1827,2022-06-02T03,313
1828,2022-06-02T04,299
1829,2022-06-02T05,295
1830,2022-06-02T06,58
1831,2022-06-02T07,57
1832,2022-06-02T08,58
1833,2022-06-02T09,58
1834,2022-06-02T10,58
1835,2022-06-02T11,57
1836,2022-06-02T12,58
1837,2022-06-02T13,58
1838,2022-06-02T14,58
1839,2022-06-02T15,56
1840,2022-06-02T16,58
1841,2022-06-02T17,58
1842,2022-06-02T18,58
1843,2022-06-02T19,59
1844,2022-06-02T20,58
1845,2022-06-02T21,57
1846,2022-06-02T22,58
1847,2022-06-02T23,58
1848,2022-06-03T00,58
1849,2022-06-03T01,58
1850,2022-06-03T02,59
1851,2022-06-03T03,59
1852,2022-06-03T04,59
1853,2022-06-03T05,60
1854,2022-06-03T06,324
1855,2022-06-03T07,327
1856,2022-06-03T08,315
1857,2022-06-03T09,290
1858,2022-06-03T10,281
1859,2022-06-03T11,274
1860,2022-06-03T12,277
1861,2022-06-03T13,291
1862,2022-06-03T14,297
1863,2022-06-03T15,309
1864,2022-06-03T16,320
1865,2022-06-03T17,319
1866,2022-06-03T18,349
1867,2022-06-03T19,376
1868,2022-06-03T20,370
1869,2022-06-03T21,370
1870,2022-06-03T22,370
1871,2022-06-03T23,372
1872,2022-06-04T00,371
1873,2022-06-04T01,345
1874,2022-06-04T02,333
1875,2022-06-04T03,341
1876,2022-06-04T04,330
1877,2022-06-04T05,324
1878,2022-06-04T06,322
1879,2022-06-04T07,324
1880,2022-06-04T08,327
1881,2022-06-04T09,326
1882,2022-06-04T10,325
1883,2022-06-04T11,320
1884,2022-06-04T12,322
1885,2022-06-04T13,324
1886,2022-06-04T14,326
1887,2022-06-04T15,330
1888,2022-06-04T16,332
1889,2022-06-04T17,334
1890,2022-06-04T18,335
1891,2022-06-04T19,332
1892,2022-06-04T20,331
1893,2022-06-04T21,380
1894,2022-06-04T22,383
1895,2022-06-04T23,389
1896,2022-06-05T00,383
1897,2022-06-05T01,382
1898,2022-06-05T02,349
1899,2022-06-05T03,330
1900,2022-06-05T04,332
1901,2022-06-05T05,328
1902,2022-06-05T06,57
1903,2022-06-05T07,57
1904,2022-06-05T08,57
1905,2022-06-05T09,58
1906,2022-06-05T10,57
1907,2022-06-05T11,57
1908,2022-06-05T12,58
1909,2022-06-05T13,57
1910,2022-06-05T14,57
1911,2022-06-05T15,57
1912,2022-06-05T16,57
1913,2022-06-05T17,58
1914,2022-06-05T18,57
1915,2022-06-05T19,57
1916,2022-06-05T20,57
1917,2022-06-05T21,60
1918,2022-06-05T22,60
1919,2022-06-05T23,57
1920,2022-06-06T00,57
1921,2022-06-06T01,58
1922,2022-06-06T02,57
1923,2022-06-06T03,57
1924,2022-06-06T04,57
1925,2022-06-06T05,61
1926,2022-06-06T06,336
1927,2022-06-06T07,337
1928,2022-06-06T08,336
1929,2022-06-06T09,336
1930,2022-06-06T10,337
1931,2022-06-06T11,338
1932,2022-06-06T12,339
1933,2022-06-06T13,342
1934,2022-06-06T14,338
1935,2022-06-06T15,336
1936,2022-06-06T16,359
1937,2022-06-06T17,407
1938,2022-06-06T18,392
1939,2022-06-06T19,391
1940,2022-06-06T20,382
1941,2022-06-06T21,386
1942,2022-06-06T22,395
1943,2022-06-06T23,397
1944,2022-06-07T00,392
1945,2022-06-07T01,388
1946,2022-06-07T02,398
1947,2022-06-07T03,347
1948,2022-06-07T04,339
1949,2022-06-07T05,339
1950,2022-06-07T06,341
1951,2022-06-07T07,342
1952,2022-06-07T08,343
1953,2022-06-07T09,343
1954,2022-06-07T10,343
1955,2022-06-07T11,342
1956,2022-06-07T12,341
1957,2022-06-07T13,343
1958,2022-06-07T14,333
1959,2022-06-07T15,314
1960,2022-06-07T16,326
1961,2022-06-07T17,368
1962,2022-06-07T18,378
1963,2022-06-07T19,393
1964,2022-06-07T20,395
1965,2022-06-07T21,397
1966,2022-06-07T22,377
1967,2022-06-07T23,371
1968,2022-06-08T00,384
1969,2022-06-08T01,388
1970,2022-06-08T02,388
1971,2022-06-08T03,392
1972,2022-06-08T04,360
1973,2022-06-08T05,338
1974,2022-06-08T06,334
1975,2022-06-08T07,337
1976,2022-06-08T08,335
1977,2022-06-08T09,335
1978,2022-06-08T10,321
1979,2022-06-08T11,280
1980,2022-06-08T12,273
1981,2022-06-08T13,278
1982,2022-06-08T14,272
1983,2022-06-08T15,278
1984,2022-06-08T16,281
1985,2022-06-08T17,279
1986,2022-06-08T18,280
1987,2022-06-08T19,278
1988,2022-06-08T20,267
1989,2022-06-08T21,254
1990,2022-06-08T22,274
1991,2022-06-08T23,288
1992,2022-06-09T00,321
1993,2022-06-09T01,336
1994,2022-06-09T02,343
1995,2022-06-09T03,339
1996,2022-06-09T04,306
1997,2022-06-09T05,284
1998,2022-06-09T06,275
1999,2022-06-09T07,278
2000,2022-06-09T08,276
2001,2022-06-09T09,277
2002,2022-06-09T10,279
2003,2022-06-09T11,279
2004,2022-06-09T12,279
2005,2022-06-09T13,280
2006,2022-06-09T14,275
2007,2022-06-09T15,273
2008,2022-06-09T16,278
2009,2022-06-09T17,281
2010,2022-06-09T18,250
2011,2022-06-09T19,245
2012,2022-06-09T20,272
2013,2022-06-09T21,281
2014,2022-06-09T22,276
2015,2022-06-09T23,274
2016,2022-06-10T00,282
2017,2022-06-10T01,277
2018,2022-06-10T02,277
2019,2022-06-10T03,271
2020,2022-06-10T04,279
2021,2022-06-10T05,30
2022,2022-06-10T06,19
2023,2022-06-10T07,19
2024,2022-06-10T08,19
2025,2022-06-10T09,19
2026,2022-06-10T10,20
2027,2022-06-10T11,20
2028,2022-06-10T12,20
2029,2022-06-10T13,20
2030,2022-06-10T14,19
2031,2022-06-10T15,18
2032,2022-06-10T16,19
2033,2022-06-10T17,21
2034,2022-06-10T18,21
2035,2022-06-10T19,21
2036,2022-06-10T20,22
2037,2022-06-10T21,23
2038,2022-06-10T22,23
2039,2022-06-10T23,23
2040,2022-06-11T00,23
2041,2022-06-11T01,23
2042,2022-06-11T02,21
2043,2022-06-11T03,18
2044,2022-06-11T04,18
2045,2022-06-11T05,19
2046,2022-06-11T06,20
2047,2022-06-11T07,20
2048,2022-06-11T08,20
2049,2022-06-11T09,20
2050,2022-06-11T10,20
2051,2022-06-11T11,20
2052,2022-06-11T12,20
2053,2022-06-11T13,20
2054,2022-06-11T14,20
2055,2022-06-11T15,18
2056,2022-06-11T16,18
2057,2022-06-11T17,20
2058,2022-06-11T18,56
2059,2022-06-11T19,77
2060,2022-06-11T20,70
2061,2022-06-11T21,79
2062,2022-06-11T22,80
2063,2022-06-11T23,70
2064,2022-06-12T00,70
2065,2022-06-12T01,70
2066,2022-06-12T02,68
2067,2022-06-12T03,50
2068,2022-06-12T04,18
2069,2022-06-12T05,19
2070,2022-06-12T06,20
2071,2022-06-12T07,20
2072,2022-06-12T08,20
2073,2022-06-12T09,20
2074,2022-06-12T10,20
