,period,value
675,2021-09-18T19,32767
676,2021-09-18T20,32873
677,2021-09-18T21,32511
678,2021-09-18T22,32148
679,2021-09-18T23,31459
680,2021-09-19T00,30779
681,2021-09-19T01,30376
682,2021-09-19T02,29201
683,2021-09-19T03,27722
684,2021-09-19T04,26270
685,2021-09-19T05,24727
686,2021-09-19T06,23910
687,2021-09-19T07,23393
688,2021-09-19T08,23201
689,2021-09-19T09,22886
690,2021-09-19T10,22817
691,2021-09-19T11,22766
692,2021-09-19T12,22710
693,2021-09-19T13,23298
694,2021-09-19T14,24813
695,2021-09-19T15,26376
696,2021-09-19T16,27635
697,2021-09-19T17,29056
698,2021-09-19T18,30065
699,2021-09-19T19,30778
700,2021-09-19T20,31140
701,2021-09-19T21,31391
702,2021-09-19T22,31318
703,2021-09-19T23,30953
704,2021-09-20T00,30727
705,2021-09-20T01,30700
706,2021-09-20T02,29556
707,2021-09-20T03,27879
708,2021-09-20T04,26012
709,2021-09-20T05,24863
710,2021-09-20T06,24254
711,2021-09-20T07,23895
712,2021-09-20T08,23501
713,2021-09-20T09,23643
714,2021-09-20T10,24689
715,2021-09-20T11,25718
716,2021-09-20T12,26743
717,2021-09-20T13,27414
718,2021-09-20T14,28178
719,2021-09-20T15,29315
720,2021-09-20T16,30239
721,2021-09-20T17,31202
722,2021-09-20T18,32045
723,2021-09-20T19,32654
724,2021-09-20T20,33119
725,2021-09-20T21,33345
726,2021-09-20T22,33393
727,2021-09-20T23,32973
728,2021-09-21T00,32638
729,2021-09-21T01,32286
730,2021-09-21T02,30828
731,2021-09-21T03,28921
732,2021-09-21T04,26973
733,2021-09-21T05,25163
734,2021-09-21T06,24699
735,2021-09-21T07,24441
736,2021-09-21T08,24037
737,2021-09-21T09,23890
738,2021-09-21T10,24554
739,2021-09-21T11,25779
740,2021-09-21T12,26810
741,2021-09-21T13,27508
742,2021-09-21T14,28122
743,2021-09-21T15,29411
744,2021-09-21T16,30917
745,2021-09-21T17,32571
746,2021-09-21T18,34304
747,2021-09-21T19,35491
748,2021-09-21T20,36541
749,2021-09-21T21,37022
750,2021-09-21T22,36775
751,2021-09-21T23,35698
752,2021-09-22T00,34555
753,2021-09-22T01,33825
754,2021-09-22T02,32060
755,2021-09-22T03,30041
756,2021-09-22T04,27766
757,2021-09-22T05,25839
758,2021-09-22T06,25423
759,2021-09-22T07,24914
760,2021-09-22T08,24307
761,2021-09-22T09,24173
762,2021-09-22T10,24389
763,2021-09-22T11,25863
764,2021-09-22T12,26543
765,2021-09-22T13,27046
766,2021-09-22T14,27717
767,2021-09-22T15,28593
768,2021-09-22T16,29590
769,2021-09-22T17,29977
770,2021-09-22T18,30572
771,2021-09-22T19,31316
772,2021-09-22T20,31645
773,2021-09-22T21,31633
774,2021-09-22T22,31248
775,2021-09-22T23,30314
776,2021-09-23T00,29162
777,2021-09-23T01,28822
778,2021-09-23T02,27151
779,2021-09-23T03,25190
780,2021-09-23T04,23467
781,2021-09-23T05,22078
782,2021-09-23T06,20870
783,2021-09-23T07,20164
784,2021-09-23T08,19690
785,2021-09-23T09,19739
786,2021-09-23T10,20250
787,2021-09-23T11,21274
788,2021-09-23T12,22454
789,2021-09-23T13,22854
790,2021-09-23T14,23375
791,2021-09-23T15,23843
792,2021-09-23T16,24343
793,2021-09-23T17,24854
794,2021-09-23T18,25507
795,2021-09-23T19,26248
796,2021-09-23T20,26914
797,2021-09-23T21,27562
798,2021-09-23T22,27595
799,2021-09-23T23,27249
800,2021-09-24T00,26575
801,2021-09-24T01,26635
802,2021-09-24T02,25284
803,2021-09-24T03,23700
804,2021-09-24T04,21841
805,2021-09-24T05,20362
806,2021-09-24T06,19632
807,2021-09-24T07,19648
808,2021-09-24T08,19329
809,2021-09-24T09,19355
810,2021-09-24T10,19892
811,2021-09-24T11,21034
812,2021-09-24T12,21968
813,2021-09-24T13,22500
814,2021-09-24T14,23108
815,2021-09-24T15,23802
816,2021-09-24T16,24155
817,2021-09-24T17,24603
818,2021-09-24T18,25359
819,2021-09-24T19,26108
820,2021-09-24T20,26933
821,2021-09-24T21,27721
822,2021-09-24T22,27863
823,2021-09-24T23,27315
824,2021-09-25T00,26186
825,2021-09-25T01,25655
826,2021-09-25T02,24431
827,2021-09-25T03,23072
828,2021-09-25T04,21613
829,2021-09-25T05,20605
830,2021-09-25T06,19594
831,2021-09-25T07,19349
832,2021-09-25T08,19056
833,2021-09-25T09,18920
834,2021-09-25T10,19112
835,2021-09-25T11,19592
836,2021-09-25T12,19764
837,2021-09-25T13,20708
838,2021-09-25T14,21581
839,2021-09-25T15,22350
840,2021-09-25T16,23214
841,2021-09-25T17,24109
842,2021-09-25T18,24938
843,2021-09-25T19,25916
844,2021-09-25T20,26956
845,2021-09-25T21,27681
846,2021-09-25T22,27953
847,2021-09-25T23,27354
848,2021-09-26T00,26217
849,2021-09-26T01,25648
850,2021-09-26T02,24336
851,2021-09-26T03,22883
852,2021-09-26T04,21488
853,2021-09-26T05,20064
854,2021-09-26T06,19307
855,2021-09-26T07,19185
856,2021-09-26T08,18868
857,2021-09-26T09,18992
858,2021-09-26T10,19081
859,2021-09-26T11,19322
860,2021-09-26T12,19091
861,2021-09-26T13,19606
862,2021-09-26T14,20717
863,2021-09-26T15,22014
864,2021-09-26T16,23257
865,2021-09-26T17,24789
866,2021-09-26T18,26228
867,2021-09-26T19,27675
868,2021-09-26T20,28876
869,2021-09-26T21,29787
870,2021-09-26T22,30196
871,2021-09-26T23,29642
872,2021-09-27T00,28531
873,2021-09-27T01,28050
874,2021-09-27T02,26385
875,2021-09-27T03,24454
876,2021-09-27T04,22402
877,2021-09-27T05,21438
878,2021-09-27T06,20610
879,2021-09-27T07,20162
880,2021-09-27T08,19863
881,2021-09-27T09,19988
882,2021-09-27T10,20650
883,2021-09-27T11,21599
884,2021-09-27T12,22740
885,2021-09-27T13,23223
886,2021-09-27T14,24368
887,2021-09-27T15,25684
888,2021-09-27T16,27083
889,2021-09-27T17,28655
890,2021-09-27T18,30210
891,2021-09-27T19,31613
892,2021-09-27T20,32834
893,2021-09-27T21,33644
894,2021-09-27T22,33748
895,2021-09-27T23,32865
896,2021-09-28T00,31643
897,2021-09-28T01,30822
898,2021-09-28T02,28830
899,2021-09-28T03,26611
900,2021-09-28T04,24313
901,2021-09-28T05,22983
902,2021-09-28T06,22560
903,2021-09-28T07,21913
904,2021-09-28T08,21449
905,2021-09-28T09,21424
906,2021-09-28T10,22052
907,2021-09-28T11,23243
908,2021-09-28T12,24060
909,2021-09-28T13,24147
910,2021-09-28T14,25344
911,2021-09-28T15,26796
912,2021-09-28T16,28341
913,2021-09-28T17,29974
914,2021-09-28T18,31340
915,2021-09-28T19,32710
916,2021-09-28T20,33608
917,2021-09-28T21,34104
918,2021-09-28T22,33975
919,2021-09-28T23,33001
920,2021-09-29T00,31951
921,2021-09-29T01,31206
922,2021-09-29T02,29341
923,2021-09-29T03,27412
924,2021-09-29T04,25191
925,2021-09-29T05,23445
926,2021-09-29T06,23021
927,2021-09-29T07,22567
928,2021-09-29T08,22158
929,2021-09-29T09,22047
930,2021-09-29T10,22671
931,2021-09-29T11,23854
932,2021-09-29T12,24552
933,2021-09-29T13,24853
934,2021-09-29T14,25860
935,2021-09-29T15,27282
936,2021-09-29T16,29052
937,2021-09-29T17,30933
938,2021-09-29T18,32713
939,2021-09-29T19,34140
940,2021-09-29T20,35293
941,2021-09-29T21,35909
942,2021-09-29T22,35722
943,2021-09-29T23,34550
944,2021-09-30T00,33318
945,2021-09-30T01,32242
946,2021-09-30T02,30280
947,2021-09-30T03,28089
948,2021-09-30T04,25837
949,2021-09-30T05,24311
950,2021-09-30T06,23771
951,2021-09-30T07,23078
952,2021-09-30T08,22473
953,2021-09-30T09,22004
954,2021-09-30T10,22584
955,2021-09-30T11,23711
956,2021-09-30T12,24671
957,2021-09-30T13,24955
958,2021-09-30T14,25891
959,2021-09-30T15,27205
960,2021-09-30T16,28405
961,2021-09-30T17,29662
962,2021-09-30T18,31208
963,2021-09-30T19,32603
964,2021-09-30T20,33571
965,2021-09-30T21,33799
966,2021-09-30T22,33323
967,2021-09-30T23,32490
968,2021-10-01T00,32142
969,2021-10-01T01,31534
970,2021-10-01T02,30123
971,2021-10-01T03,28058
972,2021-10-01T04,25836
973,2021-10-01T05,24390
974,2021-10-01T06,23610
975,2021-10-01T07,22690
976,2021-10-01T08,22322
977,2021-10-01T09,22274
978,2021-10-01T10,22522
979,2021-10-01T11,23694
980,2021-10-01T12,24302
981,2021-10-01T13,24761
982,2021-10-01T14,25959
983,2021-10-01T15,27655
984,2021-10-01T16,29497
985,2021-10-01T17,31514
986,2021-10-01T18,33162
987,2021-10-01T19,34510
988,2021-10-01T20,35289
989,2021-10-01T21,35572
990,2021-10-01T22,35225
991,2021-10-01T23,33616
992,2021-10-02T00,32061
993,2021-10-02T01,30935
994,2021-10-02T02,29402
995,2021-10-02T03,27691
996,2021-10-02T04,26017
997,2021-10-02T05,24219
998,2021-10-02T06,23367
999,2021-10-02T07,23011
1000,2021-10-02T08,22302
1001,2021-10-02T09,22019
1002,2021-10-02T10,21995
1003,2021-10-02T11,22015
1004,2021-10-02T12,22276
1005,2021-10-02T13,22706
1006,2021-10-02T14,24040
1007,2021-10-02T15,25729
1008,2021-10-02T16,27429
1009,2021-10-02T17,29038
1010,2021-10-02T18,30325
1011,2021-10-02T19,31269
1012,2021-10-02T20,31747
1013,2021-10-02T21,31701
1014,2021-10-02T22,31352
1015,2021-10-02T23,30277
1016,2021-10-03T00,29682
1017,2021-10-03T01,28973
1018,2021-10-03T02,27562
1019,2021-10-03T03,26010
1020,2021-10-03T04,24729
1021,2021-10-03T05,23218
1022,2021-10-03T06,22449
1023,2021-10-03T07,22247
1024,2021-10-03T08,21569
1025,2021-10-03T09,21290
1026,2021-10-03T10,21255
1027,2021-10-03T11,21209
1028,2021-10-03T12,21403
1029,2021-10-03T13,21820
1030,2021-10-03T14,23151
1031,2021-10-03T15,24610
1032,2021-10-03T16,25825
1033,2021-10-03T17,27009
1034,2021-10-03T18,27881
1035,2021-10-03T19,28563
1036,2021-10-03T20,29001
1037,2021-10-03T21,29140
1038,2021-10-03T22,29313
1039,2021-10-03T23,29104
1040,2021-10-04T00,29178
1041,2021-10-04T01,28810
1042,2021-10-04T02,27576
1043,2021-10-04T03,25957
1044,2021-10-04T04,24294
1045,2021-10-04T05,23132
1046,2021-10-04T06,22456
1047,2021-10-04T07,21855
1048,2021-10-04T08,21594
1049,2021-10-04T09,21727
1050,2021-10-04T10,22563
1051,2021-10-04T11,23988
1052,2021-10-04T12,25385
1053,2021-10-04T13,25644
1054,2021-10-04T14,26388
1055,2021-10-04T15,27335
1056,2021-10-04T16,28256
1057,2021-10-04T17,29154
1058,2021-10-04T18,30222
1059,2021-10-04T19,31009
1060,2021-10-04T20,31221
1061,2021-10-04T21,31134
1062,2021-10-04T22,30725
1063,2021-10-04T23,30249
1064,2021-10-05T00,30372
1065,2021-10-05T01,29921
1066,2021-10-05T02,28532
1067,2021-10-05T03,26856
1068,2021-10-05T04,24982
1069,2021-10-05T05,23761
1070,2021-10-05T06,22873
1071,2021-10-05T07,22300
1072,2021-10-05T08,22130
1073,2021-10-05T09,22112
1074,2021-10-05T10,22792
1075,2021-10-05T11,23842
1076,2021-10-05T12,25107
1077,2021-10-05T13,25427
1078,2021-10-05T14,26016
1079,2021-10-05T15,26762
1080,2021-10-05T16,27196
1081,2021-10-05T17,27729
1082,2021-10-05T18,28335
1083,2021-10-05T19,28657
1084,2021-10-05T20,28752
1085,2021-10-05T21,28884
1086,2021-10-05T22,28795
1087,2021-10-05T23,28698
1088,2021-10-06T00,29167
1089,2021-10-06T01,28943
1090,2021-10-06T02,27908
1091,2021-10-06T03,26331
1092,2021-10-06T04,24652
1093,2021-10-06T05,23531
1094,2021-10-06T06,22649
1095,2021-10-06T07,21722
1096,2021-10-06T08,21745
1097,2021-10-06T09,21784
1098,2021-10-06T10,22155
1099,2021-10-06T11,23485
1100,2021-10-06T12,24939
1101,2021-10-06T13,25620
1102,2021-10-06T14,26447
1103,2021-10-06T15,27252
1104,2021-10-06T16,28095
1105,2021-10-06T17,28893
1106,2021-10-06T18,29639
1107,2021-10-06T19,30176
1108,2021-10-06T20,30510
1109,2021-10-06T21,30822
1110,2021-10-06T22,30746
1111,2021-10-06T23,30254
1112,2021-10-07T00,30238
1113,2021-10-07T01,29800
1114,2021-10-07T02,28703
1115,2021-10-07T03,26978
1116,2021-10-07T04,25386
1117,2021-10-07T05,24050
1118,2021-10-07T06,23269
1119,2021-10-07T07,22512
1120,2021-10-07T08,22093
1121,2021-10-07T09,22197
1122,2021-10-07T10,22928
1123,2021-10-07T11,24077
1124,2021-10-07T12,25171
1125,2021-10-07T13,25726
1126,2021-10-07T14,26528
1127,2021-10-07T15,27584
1128,2021-10-07T16,28533
1129,2021-10-07T17,29545
1130,2021-10-07T18,30560
1131,2021-10-07T19,31490
1132,2021-10-07T20,32211
1133,2021-10-07T21,32480
1134,2021-10-07T22,32390
1135,2021-10-07T23,31672
1136,2021-10-08T00,31244
1137,2021-10-08T01,30607
1138,2021-10-08T02,29218
1139,2021-10-08T03,27436
1140,2021-10-08T04,25646
1141,2021-10-08T05,24058
1142,2021-10-08T06,23552
1143,2021-10-08T07,22704
1144,2021-10-08T08,22246
1145,2021-10-08T09,22120
1146,2021-10-08T10,22677
1147,2021-10-08T11,23637
1148,2021-10-08T12,24521
1149,2021-10-08T13,25172
1150,2021-10-08T14,26169
1151,2021-10-08T15,27604
1152,2021-10-08T16,28973
1153,2021-10-08T17,30508
1154,2021-10-08T18,31811
1155,2021-10-08T19,32792
1156,2021-10-08T20,33452
1157,2021-10-08T21,33733
1158,2021-10-08T22,33242
1159,2021-10-08T23,31596
1160,2021-10-09T00,30303
1161,2021-10-09T01,29172
1162,2021-10-09T02,27581
1163,2021-10-09T03,26012
1164,2021-10-09T04,24393
1165,2021-10-09T05,23030
1166,2021-10-09T06,22022
1167,2021-10-09T07,21152
1168,2021-10-09T08,20578
1169,2021-10-09T09,20272
1170,2021-10-09T10,20303
1171,2021-10-09T11,20320
1172,2021-10-09T12,20971
1173,2021-10-09T13,21515
1174,2021-10-09T14,22842
1175,2021-10-09T15,24267
1176,2021-10-09T16,25983
1177,2021-10-09T17,27598
1178,2021-10-09T18,29133
1179,2021-10-09T19,30577
1180,2021-10-09T20,31510
1181,2021-10-09T21,31934
1182,2021-10-09T22,31604
1183,2021-10-09T23,30343
1184,2021-10-10T00,29360
1185,2021-10-10T01,28320
1186,2021-10-10T02,26847
1187,2021-10-10T03,25204
1188,2021-10-10T04,23476
1189,2021-10-10T05,22298
1190,2021-10-10T06,21033
1191,2021-10-10T07,20605
1192,2021-10-10T08,20020
1193,2021-10-10T09,19652
1194,2021-10-10T10,19591
1195,2021-10-10T11,19763
1196,2021-10-10T12,19729
1197,2021-10-10T13,20292
1198,2021-10-10T14,21986
1199,2021-10-10T15,23591
1200,2021-10-10T16,25250
1201,2021-10-10T17,26860
1202,2021-10-10T18,28617
1203,2021-10-10T19,30141
1204,2021-10-10T20,31313
1205,2021-10-10T21,32140
1206,2021-10-10T22,32139
1207,2021-10-10T23,31076
1208,2021-10-11T00,30060
1209,2021-10-11T01,28973
1210,2021-10-11T02,27295
1211,2021-10-11T03,25541
1212,2021-10-11T04,23611
1213,2021-10-11T05,22456
1214,2021-10-11T06,21468
1215,2021-10-11T07,20736
1216,2021-10-11T08,20219
1217,2021-10-11T09,20274
1218,2021-10-11T10,20907
1219,2021-10-11T11,22186
1220,2021-10-11T12,23504
1221,2021-10-11T13,23887
1222,2021-10-11T14,24802
1223,2021-10-11T15,26305
1224,2021-10-11T16,27835
1225,2021-10-11T17,29120
1226,2021-10-11T18,30401
1227,2021-10-11T19,31341
1228,2021-10-11T20,32100
1229,2021-10-11T21,32356
1230,2021-10-11T22,32227
1231,2021-10-11T23,31474
1232,2021-10-12T00,30976
1233,2021-10-12T01,30282
1234,2021-10-12T02,28654
1235,2021-10-12T03,26709
1236,2021-10-12T04,24658
1237,2021-10-12T05,23513
1238,2021-10-12T06,22701
1239,2021-10-12T07,22151
1240,2021-10-12T08,21695
1241,2021-10-12T09,21789
1242,2021-10-12T10,22075
1243,2021-10-12T11,23442
1244,2021-10-12T12,24366
1245,2021-10-12T13,24910
1246,2021-10-12T14,25850
1247,2021-10-12T15,26921
1248,2021-10-12T16,28106
1249,2021-10-12T17,29136
1250,2021-10-12T18,30324
1251,2021-10-12T19,31192
1252,2021-10-12T20,31815
1253,2021-10-12T21,32220
1254,2021-10-12T22,32106
1255,2021-10-12T23,31475
1256,2021-10-13T00,31096
1257,2021-10-13T01,30448
1258,2021-10-13T02,29003
1259,2021-10-13T03,26968
1260,2021-10-13T04,24814
1261,2021-10-13T05,23399
1262,2021-10-13T06,22675
1263,2021-10-13T07,21948
1264,2021-10-13T08,21435
1265,2021-10-13T09,21302
1266,2021-10-13T10,21965
1267,2021-10-13T11,22636
1268,2021-10-13T12,23754
1269,2021-10-13T13,24044
1270,2021-10-13T14,25118
1271,2021-10-13T15,26512
1272,2021-10-13T16,28103
1273,2021-10-13T17,29643
1274,2021-10-13T18,31335
1275,2021-10-13T19,32810
1276,2021-10-13T20,33700
1277,2021-10-13T21,34193
1278,2021-10-13T22,34073
1279,2021-10-13T23,32858
1280,2021-10-14T00,32065
1281,2021-10-14T01,30875
1282,2021-10-14T02,29414
1283,2021-10-14T03,27379
1284,2021-10-14T04,25260
1285,2021-10-14T05,23778
1286,2021-10-14T06,22582
1287,2021-10-14T07,21746
1288,2021-10-14T08,21461
1289,2021-10-14T09,21496
1290,2021-10-14T10,21839
1291,2021-10-14T11,23093
1292,2021-10-14T12,23811
1293,2021-10-14T13,24272
1294,2021-10-14T14,25257
1295,2021-10-14T15,26692
1296,2021-10-14T16,28265
1297,2021-10-14T17,29902
1298,2021-10-14T18,31587
1299,2021-10-14T19,33130
1300,2021-10-14T20,34179
1301,2021-10-14T21,34577
1302,2021-10-14T22,34107
1303,2021-10-14T23,32741
1304,2021-10-15T00,32077
1305,2021-10-15T01,30966
1306,2021-10-15T02,29521
1307,2021-10-15T03,27573
1308,2021-10-15T04,25635
1309,2021-10-15T05,24106
1310,2021-10-15T06,23303
1311,2021-10-15T07,22367
1312,2021-10-15T08,21778
1313,2021-10-15T09,21666
1314,2021-10-15T10,22070
1315,2021-10-15T11,23405
1316,2021-10-15T12,24028
1317,2021-10-15T13,24210
1318,2021-10-15T14,25468
1319,2021-10-15T15,27063
1320,2021-10-15T16,28992
1321,2021-10-15T17,30727
1322,2021-10-15T18,32456
1323,2021-10-15T19,33964
1324,2021-10-15T20,34946
1325,2021-10-15T21,35313
1326,2021-10-15T22,34918
1327,2021-10-15T23,33218
1328,2021-10-16T00,31802
1329,2021-10-16T01,30441
1330,2021-10-16T02,29218
1331,2021-10-16T03,27491
1332,2021-10-16T04,25798
1333,2021-10-16T05,24094
1334,2021-10-16T06,23365
1335,2021-10-16T07,22711
1336,2021-10-16T08,22107
1337,2021-10-16T09,21900
1338,2021-10-16T10,21884
1339,2021-10-16T11,22027
1340,2021-10-16T12,22272
1341,2021-10-16T13,22755
1342,2021-10-16T14,23564
1343,2021-10-16T15,24507
1344,2021-10-16T16,25180
1345,2021-10-16T17,25780
1346,2021-10-16T18,26189
1347,2021-10-16T19,26443
1348,2021-10-16T20,26559
1349,2021-10-16T21,26331
1350,2021-10-16T22,25877
1351,2021-10-16T23,24718
1352,2021-10-17T00,24512
1353,2021-10-17T01,23890
1354,2021-10-17T02,22843
1355,2021-10-17T03,21590
1356,2021-10-17T04,20383
1357,2021-10-17T05,19207
1358,2021-10-17T06,18982
1359,2021-10-17T07,18690
1360,2021-10-17T08,18469
1361,2021-10-17T09,18316
1362,2021-10-17T10,18495
1363,2021-10-17T11,18894
1364,2021-10-17T12,19206
1365,2021-10-17T13,20009
1366,2021-10-17T14,21118
1367,2021-10-17T15,21154
1368,2021-10-17T16,21449
1369,2021-10-17T17,21578
1370,2021-10-17T18,21751
1371,2021-10-17T19,21910
1372,2021-10-17T20,22293
1373,2021-10-17T21,22562
1374,2021-10-17T22,22978
1375,2021-10-17T23,23062
1376,2021-10-18T00,23723
1377,2021-10-18T01,23729
1378,2021-10-18T02,22810
1379,2021-10-18T03,21481
1380,2021-10-18T04,20242
1381,2021-10-18T05,19484
1382,2021-10-18T06,19146
1383,2021-10-18T07,18947
1384,2021-10-18T08,18998
1385,2021-10-18T09,19214
1386,2021-10-18T10,20237
1387,2021-10-18T11,21740
1388,2021-10-18T12,23383
1389,2021-10-18T13,23822
1390,2021-10-18T14,23961
1391,2021-10-18T15,24396
1392,2021-10-18T16,24298
1393,2021-10-18T17,24361
1394,2021-10-18T18,24369
1395,2021-10-18T19,24521
1396,2021-10-18T20,24545
1397,2021-10-18T21,24930
1398,2021-10-18T22,24857
1399,2021-10-18T23,24828
1400,2021-10-19T00,25645
1401,2021-10-19T01,25333
1402,2021-10-19T02,24273
1403,2021-10-19T03,22738
1404,2021-10-19T04,21631
1405,2021-10-19T05,21082
1406,2021-10-19T06,20524
1407,2021-10-19T07,20201
1408,2021-10-19T08,20151
1409,2021-10-19T09,20402
1410,2021-10-19T10,21169
1411,2021-10-19T11,22747
1412,2021-10-19T12,24395
1413,2021-10-19T13,24290
1414,2021-10-19T14,24481
1415,2021-10-19T15,24405
1416,2021-10-19T16,24465
1417,2021-10-19T17,24539
1418,2021-10-19T18,24868
1419,2021-10-19T19,25306
1420,2021-10-19T20,25750
1421,2021-10-19T21,26255
1422,2021-10-19T22,26388
1423,2021-10-19T23,26113
1424,2021-10-20T00,26515
1425,2021-10-20T01,26109
1426,2021-10-20T02,24985
1427,2021-10-20T03,23317
1428,2021-10-20T04,22277
1429,2021-10-20T05,21390
1430,2021-10-20T06,20855
1431,2021-10-20T07,20500
1432,2021-10-20T08,20274
1433,2021-10-20T09,20485
1434,2021-10-20T10,21266
1435,2021-10-20T11,22523
1436,2021-10-20T12,23802
1437,2021-10-20T13,24132
1438,2021-10-20T14,24348
1439,2021-10-20T15,24516
1440,2021-10-20T16,24909
1441,2021-10-20T17,25518
1442,2021-10-20T18,26228
1443,2021-10-20T19,26834
1444,2021-10-20T20,27304
1445,2021-10-20T21,27645
1446,2021-10-20T22,27683
1447,2021-10-20T23,27293
1448,2021-10-21T00,27670
1449,2021-10-21T01,27059
1450,2021-10-21T02,25784
1451,2021-10-21T03,24485
1452,2021-10-21T04,23046
1453,2021-10-21T05,22008
1454,2021-10-21T06,21357
1455,2021-10-21T07,20691
1456,2021-10-21T08,20345
1457,2021-10-21T09,20566
1458,2021-10-21T10,21307
1459,2021-10-21T11,22346
1460,2021-10-21T12,23954
1461,2021-10-21T13,24125
1462,2021-10-21T14,24671
1463,2021-10-21T15,25423
1464,2021-10-21T16,26073
1465,2021-10-21T17,26671
1466,2021-10-21T18,27113
1467,2021-10-21T19,27489
1468,2021-10-21T20,27777
1469,2021-10-21T21,28018
1470,2021-10-21T22,28063
1471,2021-10-21T23,27816
1472,2021-10-22T00,28198
1473,2021-10-22T01,27730
1474,2021-10-22T02,26544
1475,2021-10-22T03,25267
1476,2021-10-22T04,23832
1477,2021-10-22T05,22707
1478,2021-10-22T06,21830
1479,2021-10-22T07,21208
1480,2021-10-22T08,20804
1481,2021-10-22T09,20770
1482,2021-10-22T10,21450
1483,2021-10-22T11,22252
1484,2021-10-22T12,23405
1485,2021-10-22T13,23723
1486,2021-10-22T14,24402
1487,2021-10-22T15,25176
1488,2021-10-22T16,25988
1489,2021-10-22T17,26733
1490,2021-10-22T18,27708
1491,2021-10-22T19,28358
1492,2021-10-22T20,28773
1493,2021-10-22T21,28986
1494,2021-10-22T22,28530
1495,2021-10-22T23,27382
1496,2021-10-23T00,26870
1497,2021-10-23T01,25899
1498,2021-10-23T02,24582
1499,2021-10-23T03,23249
1500,2021-10-23T04,21882
1501,2021-10-23T05,20923
1502,2021-10-23T06,20228
1503,2021-10-23T07,19652
1504,2021-10-23T08,19251
1505,2021-10-23T09,18660
1506,2021-10-23T10,19026
1507,2021-10-23T11,19648
1508,2021-10-23T12,20473
1509,2021-10-23T13,21422
1510,2021-10-23T14,22091
1511,2021-10-23T15,22646
1512,2021-10-23T16,23010
1513,2021-10-23T17,23390
1514,2021-10-23T18,23833
1515,2021-10-23T19,24338
1516,2021-10-23T20,24999
1517,2021-10-23T21,25394
1518,2021-10-23T22,25445
1519,2021-10-23T23,24833
1520,2021-10-24T00,24669
1521,2021-10-24T01,23984
1522,2021-10-24T02,23131
1523,2021-10-24T03,21980
1524,2021-10-24T04,20951
1525,2021-10-24T05,20141
1526,2021-10-24T06,19715
1527,2021-10-24T07,19084
1528,2021-10-24T08,18731
1529,2021-10-24T09,18520
1530,2021-10-24T10,18774
1531,2021-10-24T11,18928
1532,2021-10-24T12,19262
1533,2021-10-24T13,20008
1534,2021-10-24T14,21142
1535,2021-10-24T15,21811
1536,2021-10-24T16,22220
1537,2021-10-24T17,22788
1538,2021-10-24T18,23144
1539,2021-10-24T19,23492
1540,2021-10-24T20,23876
1541,2021-10-24T21,24081
1542,2021-10-24T22,24240
1543,2021-10-24T23,24527
1544,2021-10-25T00,25384
1545,2021-10-25T01,25111
1546,2021-10-25T02,24196
1547,2021-10-25T03,22777
1548,2021-10-25T04,21286
1549,2021-10-25T05,20515
1550,2021-10-25T06,19767
1551,2021-10-25T07,19696
1552,2021-10-25T08,19581
1553,2021-10-25T09,19729
1554,2021-10-25T10,20535
1555,2021-10-25T11,21817
1556,2021-10-25T12,23423
1557,2021-10-25T13,23859
1558,2021-10-25T14,24409
1559,2021-10-25T15,25265
1560,2021-10-25T16,26086
1561,2021-10-25T17,26986
1562,2021-10-25T18,27771
1563,2021-10-25T19,28310
1564,2021-10-25T20,28907
1565,2021-10-25T21,29379
1566,2021-10-25T22,29477
1567,2021-10-25T23,29126
1568,2021-10-26T00,29430
1569,2021-10-26T01,28144
1570,2021-10-26T02,27112
1571,2021-10-26T03,25271
1572,2021-10-26T04,23898
1573,2021-10-26T05,22278
1574,2021-10-26T06,21639
1575,2021-10-26T07,20918
1576,2021-10-26T08,20589
1577,2021-10-26T09,20515
1578,2021-10-26T10,20769
1579,2021-10-26T11,21990
1580,2021-10-26T12,23433
1581,2021-10-26T13,23733
1582,2021-10-26T14,24049
1583,2021-10-26T15,24166
1584,2021-10-26T16,24386
1585,2021-10-26T17,24639
1586,2021-10-26T18,25004
1587,2021-10-26T19,25440
1588,2021-10-26T20,25804
1589,2021-10-26T21,26098
1590,2021-10-26T22,25986
1591,2021-10-26T23,25792
1592,2021-10-27T00,26441
1593,2021-10-27T01,25917
1594,2021-10-27T02,24896
1595,2021-10-27T03,23330
1596,2021-10-27T04,22305
1597,2021-10-27T05,21050
1598,2021-10-27T06,20916
1599,2021-10-27T07,20443
1600,2021-10-27T08,20271
1601,2021-10-27T09,20019
1602,2021-10-27T10,20674
1603,2021-10-27T11,22472
1604,2021-10-27T12,24352
1605,2021-10-27T13,24634
1606,2021-10-27T14,24481
1607,2021-10-27T15,24450
1608,2021-10-27T16,24294
1609,2021-10-27T17,24253
1610,2021-10-27T18,24549
1611,2021-10-27T19,24781
1612,2021-10-27T20,25412
1613,2021-10-27T21,25469
1614,2021-10-27T22,25524
1615,2021-10-27T23,25428
1616,2021-10-28T00,26237
1617,2021-10-28T01,25836
1618,2021-10-28T02,24875
1619,2021-10-28T03,23582
1620,2021-10-28T04,22334
1621,2021-10-28T05,21129
1622,2021-10-28T06,21003
1623,2021-10-28T07,20593
1624,2021-10-28T08,20340
1625,2021-10-28T09,20608
1626,2021-10-28T10,21241
1627,2021-10-28T11,22387
1628,2021-10-28T12,24071
