,period,value
2078,2022-04-21T22,28220
2079,2022-04-21T23,27904
2080,2022-04-22T00,27366
2081,2022-04-22T01,27364
2082,2022-04-22T02,26662
2083,2022-04-22T03,24756
2084,2022-04-22T04,22812
2085,2022-04-22T05,21543
2086,2022-04-22T06,20813
2087,2022-04-22T07,20200
2088,2022-04-22T08,19874
2089,2022-04-22T09,19873
2090,2022-04-22T10,20583
2091,2022-04-22T11,21622
2092,2022-04-22T12,22681
2093,2022-04-22T13,23516
2094,2022-04-22T14,24237
2095,2022-04-22T15,24907
2096,2022-04-22T16,25590
2097,2022-04-22T17,26423
2098,2022-04-22T18,27353
2099,2022-04-22T19,28362
2100,2022-04-22T20,29201
2101,2022-04-22T21,30062
2102,2022-04-22T22,30322
2103,2022-04-22T23,29799
2104,2022-04-23T00,28670
2105,2022-04-23T01,27829
2106,2022-04-23T02,26827
2107,2022-04-23T03,25185
2108,2022-04-23T04,23429
2109,2022-04-23T05,21722
2110,2022-04-23T06,20660
2111,2022-04-23T07,20169
2112,2022-04-23T08,19605
2113,2022-04-23T09,19475
2114,2022-04-23T10,19497
2115,2022-04-23T11,19620
2116,2022-04-23T12,20204
2117,2022-04-23T13,21020
2118,2022-04-23T14,22357
2119,2022-04-23T15,23553
2120,2022-04-23T16,24651
2121,2022-04-23T17,25556
2122,2022-04-23T18,26374
2123,2022-04-23T19,27258
2124,2022-04-23T20,28016
2125,2022-04-23T21,28685
2126,2022-04-23T22,28952
2127,2022-04-23T23,28695
2128,2022-04-24T00,27732
2129,2022-04-24T01,26872
2130,2022-04-24T02,26050
2131,2022-04-24T03,24394
2132,2022-04-24T04,22661
2133,2022-04-24T05,21304
2134,2022-04-24T06,20328
2135,2022-04-24T07,19878
2136,2022-04-24T08,19333
2137,2022-04-24T09,18761
2138,2022-04-24T10,18772
2139,2022-04-24T11,18826
2140,2022-04-24T12,19189
2141,2022-04-24T13,20156
2142,2022-04-24T14,21663
2143,2022-04-24T15,23054
2144,2022-04-24T16,24274
2145,2022-04-24T17,25447
2146,2022-04-24T18,26725
2147,2022-04-24T19,27944
2148,2022-04-24T20,28810
2149,2022-04-24T21,29699
2150,2022-04-24T22,30209
2151,2022-04-24T23,30291
2152,2022-04-25T00,29503
2153,2022-04-25T01,28754
2154,2022-04-25T02,27905
2155,2022-04-25T03,25891
2156,2022-04-25T04,23647
2157,2022-04-25T05,22005
2158,2022-04-25T06,20832
2159,2022-04-25T07,20135
2160,2022-04-25T08,20012
2161,2022-04-25T09,20025
2162,2022-04-25T10,20539
2163,2022-04-25T11,21725
2164,2022-04-25T12,23025
2165,2022-04-25T13,23856
2166,2022-04-25T14,24998
2167,2022-04-25T15,26292
2168,2022-04-25T16,27828
2169,2022-04-25T17,29347
2170,2022-04-25T18,30601
2171,2022-04-25T19,31488
2172,2022-04-25T20,32398
2173,2022-04-25T21,33386
2174,2022-04-25T22,33678
2175,2022-04-25T23,33388
2176,2022-04-26T00,32326
2177,2022-04-26T01,31353
2178,2022-04-26T02,30080
2179,2022-04-26T03,27706
2180,2022-04-26T04,25314
2181,2022-04-26T05,23301
2182,2022-04-26T06,22744
2183,2022-04-26T07,21886
2184,2022-04-26T08,21368
2185,2022-04-26T09,21290
2186,2022-04-26T10,22003
2187,2022-04-26T11,23232
2188,2022-04-26T12,24028
2189,2022-04-26T13,24843
2190,2022-04-26T14,25563
2191,2022-04-26T15,26314
2192,2022-04-26T16,26933
2193,2022-04-26T17,27421
2194,2022-04-26T18,28069
2195,2022-04-26T19,28325
2196,2022-04-26T20,28419
2197,2022-04-26T21,28551
2198,2022-04-26T22,28567
2199,2022-04-26T23,28268
2200,2022-04-27T00,27584
2201,2022-04-27T01,27234
2202,2022-04-27T02,26768
2203,2022-04-27T03,24982
2204,2022-04-27T04,23091
2205,2022-04-27T05,22007
2206,2022-04-27T06,20986
2207,2022-04-27T07,20843
2208,2022-04-27T08,20471
2209,2022-04-27T09,20308
2210,2022-04-27T10,20781
2211,2022-04-27T11,22139
2212,2022-04-27T12,23539
2213,2022-04-27T13,24124
2214,2022-04-27T14,24316
2215,2022-04-27T15,24464
2216,2022-04-27T16,24794
2217,2022-04-27T17,25101
2218,2022-04-27T18,25932
2219,2022-04-27T19,26529
2220,2022-04-27T20,27002
2221,2022-04-27T21,27789
2222,2022-04-27T22,28307
2223,2022-04-27T23,28323
2224,2022-04-28T00,27690
2225,2022-04-28T01,27197
2226,2022-04-28T02,26419
2227,2022-04-28T03,24435
2228,2022-04-28T04,22372
2229,2022-04-28T05,21089
2230,2022-04-28T06,20403
2231,2022-04-28T07,19818
2232,2022-04-28T08,19482
2233,2022-04-28T09,19774
2234,2022-04-28T10,20728
2235,2022-04-28T11,21986
2236,2022-04-28T12,23323
2237,2022-04-28T13,23806
2238,2022-04-28T14,24129
2239,2022-04-28T15,24433
2240,2022-04-28T16,24867
2241,2022-04-28T17,25715
2242,2022-04-28T18,26559
2243,2022-04-28T19,26845
2244,2022-04-28T20,27686
2245,2022-04-28T21,28570
2246,2022-04-28T22,29016
2247,2022-04-28T23,28808
2248,2022-04-29T00,28078
2249,2022-04-29T01,27589
2250,2022-04-29T02,26928
2251,2022-04-29T03,24983
2252,2022-04-29T04,22807
2253,2022-04-29T05,21471
2254,2022-04-29T06,21022
2255,2022-04-29T07,20478
2256,2022-04-29T08,20153
2257,2022-04-29T09,19970
2258,2022-04-29T10,20646
2259,2022-04-29T11,21878
2260,2022-04-29T12,22770
2261,2022-04-29T13,23486
2262,2022-04-29T14,24054
2263,2022-04-29T15,24714
2264,2022-04-29T16,25416
2265,2022-04-29T17,26213
2266,2022-04-29T18,27080
2267,2022-04-29T19,27970
2268,2022-04-29T20,28564
2269,2022-04-29T21,29052
2270,2022-04-29T22,29117
2271,2022-04-29T23,28632
2272,2022-04-30T00,27552
2273,2022-04-30T01,26915
2274,2022-04-30T02,26219
2275,2022-04-30T03,24805
2276,2022-04-30T04,23298
2277,2022-04-30T05,21960
2278,2022-04-30T06,21256
2279,2022-04-30T07,20526
2280,2022-04-30T08,20322
2281,2022-04-30T09,20143
2282,2022-04-30T10,19983
2283,2022-04-30T11,20171
2284,2022-04-30T12,20397
2285,2022-04-30T13,21234
2286,2022-04-30T14,22544
2287,2022-04-30T15,23817
2288,2022-04-30T16,25020
2289,2022-04-30T17,26290
2290,2022-04-30T18,27334
2291,2022-04-30T19,28208
2292,2022-04-30T20,28904
2293,2022-04-30T21,29423
2294,2022-04-30T22,29639
2295,2022-04-30T23,29159
2296,2022-05-01T00,28239
2297,2022-05-01T01,27593
2298,2022-05-01T02,26851
2299,2022-05-01T03,25401
2300,2022-05-01T04,23737
2301,2022-05-01T05,22118
2302,2022-05-01T06,21293
2303,2022-05-01T07,20807
2304,2022-05-01T08,20288
2305,2022-05-01T09,20298
2306,2022-05-01T10,20201
2307,2022-05-01T11,20350
2308,2022-05-01T12,20671
2309,2022-05-01T13,21364
2310,2022-05-01T14,22683
2311,2022-05-01T15,23958
2312,2022-05-01T16,25067
2313,2022-05-01T17,26146
2314,2022-05-01T18,27248
2315,2022-05-01T19,28303
2316,2022-05-01T20,29388
2317,2022-05-01T21,30352
2318,2022-05-01T22,30946
2319,2022-05-01T23,30831
2320,2022-05-02T00,30073
2321,2022-05-02T01,29403
2322,2022-05-02T02,28560
2323,2022-05-02T03,26558
2324,2022-05-02T04,24251
2325,2022-05-02T05,22698
2326,2022-05-02T06,22198
2327,2022-05-02T07,21580
2328,2022-05-02T08,21180
2329,2022-05-02T09,21199
2330,2022-05-02T10,21823
2331,2022-05-02T11,23147
2332,2022-05-02T12,23742
2333,2022-05-02T13,24733
2334,2022-05-02T14,25927
2335,2022-05-02T15,27547
2336,2022-05-02T16,29160
2337,2022-05-02T17,30967
2338,2022-05-02T18,32804
2339,2022-05-02T19,34075
2340,2022-05-02T20,35119
2341,2022-05-02T21,35801
2342,2022-05-02T22,35827
2343,2022-05-02T23,35110
2344,2022-05-03T00,33778
2345,2022-05-03T01,32806
2346,2022-05-03T02,31473
2347,2022-05-03T03,29079
2348,2022-05-03T04,26571
2349,2022-05-03T05,25171
2350,2022-05-03T06,24154
2351,2022-05-03T07,23244
2352,2022-05-03T08,22661
2353,2022-05-03T09,22408
2354,2022-05-03T10,22793
2355,2022-05-03T11,23771
2356,2022-05-03T12,24686
2357,2022-05-03T13,25709
2358,2022-05-03T14,27060
2359,2022-05-03T15,28733
2360,2022-05-03T16,30468
2361,2022-05-03T17,32198
2362,2022-05-03T18,33743
2363,2022-05-03T19,34898
2364,2022-05-03T20,35901
2365,2022-05-03T21,36388
2366,2022-05-03T22,36311
2367,2022-05-03T23,35590
2368,2022-05-04T00,34196
2369,2022-05-04T01,33353
2370,2022-05-04T02,32153
2371,2022-05-04T03,29685
2372,2022-05-04T04,27341
2373,2022-05-04T05,25524
2374,2022-05-04T06,24746
2375,2022-05-04T07,23812
2376,2022-05-04T08,23111
2377,2022-05-04T09,22925
2378,2022-05-04T10,23377
2379,2022-05-04T11,24431
2380,2022-05-04T12,25108
2381,2022-05-04T13,25922
2382,2022-05-04T14,26961
2383,2022-05-04T15,28412
2384,2022-05-04T16,30480
2385,2022-05-04T17,32600
2386,2022-05-04T18,34418
2387,2022-05-04T19,35924
2388,2022-05-04T20,36755
2389,2022-05-04T21,37086
2390,2022-05-04T22,36749
2391,2022-05-04T23,36042
2392,2022-05-05T00,34867
2393,2022-05-05T01,33722
2394,2022-05-05T02,32557
2395,2022-05-05T03,30216
2396,2022-05-05T04,27506
2397,2022-05-05T05,25563
2398,2022-05-05T06,24472
2399,2022-05-05T07,23702
2400,2022-05-05T08,23030
2401,2022-05-05T09,22898
2402,2022-05-05T10,23218
2403,2022-05-05T11,24072
2404,2022-05-05T12,25031
2405,2022-05-05T13,25810
2406,2022-05-05T14,27209
2407,2022-05-05T15,29075
2408,2022-05-05T16,31035
2409,2022-05-05T17,33093
2410,2022-05-05T18,35163
2411,2022-05-05T19,36666
2412,2022-05-05T20,37664
2413,2022-05-05T21,38303
2414,2022-05-05T22,38324
2415,2022-05-05T23,37381
2416,2022-05-06T00,35912
2417,2022-05-06T01,34686
2418,2022-05-06T02,33343
2419,2022-05-06T03,30955
2420,2022-05-06T04,28390
2421,2022-05-06T05,26639
2422,2022-05-06T06,25861
2423,2022-05-06T07,24775
2424,2022-05-06T08,24041
2425,2022-05-06T09,23644
2426,2022-05-06T10,23633
2427,2022-05-06T11,24927
2428,2022-05-06T12,25488
2429,2022-05-06T13,26299
2430,2022-05-06T14,27115
2431,2022-05-06T15,27978
2432,2022-05-06T16,28918
2433,2022-05-06T17,29842
2434,2022-05-06T18,30944
2435,2022-05-06T19,31578
2436,2022-05-06T20,31954
2437,2022-05-06T21,31999
2438,2022-05-06T22,31580
2439,2022-05-06T23,30738
2440,2022-05-07T00,29525
2441,2022-05-07T01,28575
2442,2022-05-07T02,27906
2443,2022-05-07T03,26426
2444,2022-05-07T04,24615
2445,2022-05-07T05,23451
2446,2022-05-07T06,21953
2447,2022-05-07T07,21286
2448,2022-05-07T08,20627
2449,2022-05-07T09,20345
2450,2022-05-07T10,20350
2451,2022-05-07T11,20249
2452,2022-05-07T12,20429
2453,2022-05-07T13,21598
2454,2022-05-07T14,22924
2455,2022-05-07T15,23662
2456,2022-05-07T16,24359
2457,2022-05-07T17,24852
2458,2022-05-07T18,25251
2459,2022-05-07T19,25728
2460,2022-05-07T20,26270
2461,2022-05-07T21,26697
2462,2022-05-07T22,26851
2463,2022-05-07T23,26567
2464,2022-05-08T00,25819
2465,2022-05-08T01,25457
2466,2022-05-08T02,24989
2467,2022-05-08T03,23809
2468,2022-05-08T04,22303
2469,2022-05-08T05,21042
2470,2022-05-08T06,20141
2471,2022-05-08T07,19401
2472,2022-05-08T08,19100
2473,2022-05-08T09,18824
2474,2022-05-08T10,18853
2475,2022-05-08T11,18970
2476,2022-05-08T12,18996
2477,2022-05-08T13,20286
2478,2022-05-08T14,21347
2479,2022-05-08T15,22129
2480,2022-05-08T16,22810
2481,2022-05-08T17,23419
2482,2022-05-08T18,24044
2483,2022-05-08T19,24781
2484,2022-05-08T20,25528
2485,2022-05-08T21,26199
2486,2022-05-08T22,26727
2487,2022-05-08T23,26881
2488,2022-05-09T00,26574
2489,2022-05-09T01,26200
2490,2022-05-09T02,25891
2491,2022-05-09T03,24370
2492,2022-05-09T04,22530
2493,2022-05-09T05,21481
2494,2022-05-09T06,20389
2495,2022-05-09T07,19747
2496,2022-05-09T08,19706
2497,2022-05-09T09,19887
2498,2022-05-09T10,20488
2499,2022-05-09T11,21640
2500,2022-05-09T12,22609
2501,2022-05-09T13,23395
2502,2022-05-09T14,24213
2503,2022-05-09T15,24847
2504,2022-05-09T16,25464
2505,2022-05-09T17,26119
2506,2022-05-09T18,26760
2507,2022-05-09T19,27656
2508,2022-05-09T20,28442
2509,2022-05-09T21,29383
2510,2022-05-09T22,29928
2511,2022-05-09T23,30019
2512,2022-05-10T00,29362
2513,2022-05-10T01,28612
2514,2022-05-10T02,27913
2515,2022-05-10T03,25880
2516,2022-05-10T04,23739
2517,2022-05-10T05,22272
2518,2022-05-10T06,21440
2519,2022-05-10T07,21050
2520,2022-05-10T08,20728
2521,2022-05-10T09,20707
2522,2022-05-10T10,21052
2523,2022-05-10T11,21971
2524,2022-05-10T12,23207
2525,2022-05-10T13,23952
2526,2022-05-10T14,24704
2527,2022-05-10T15,25442
2528,2022-05-10T16,26204
2529,2022-05-10T17,27019
2530,2022-05-10T18,28093
2531,2022-05-10T19,29309
2532,2022-05-10T20,30451
2533,2022-05-10T21,31800
2534,2022-05-10T22,32529
2535,2022-05-10T23,32460
2536,2022-05-11T00,31516
2537,2022-05-11T01,30284
2538,2022-05-11T02,29172
2539,2022-05-11T03,27038
2540,2022-05-11T04,24560
2541,2022-05-11T05,22941
2542,2022-05-11T06,22210
2543,2022-05-11T07,21664
2544,2022-05-11T08,21260
2545,2022-05-11T09,21140
2546,2022-05-11T10,21680
2547,2022-05-11T11,22760
2548,2022-05-11T12,23112
2549,2022-05-11T13,23938
2550,2022-05-11T14,24843
2551,2022-05-11T15,25869
2552,2022-05-11T16,27086
2553,2022-05-11T17,28372
2554,2022-05-11T18,29921
2555,2022-05-11T19,31402
2556,2022-05-11T20,32974
2557,2022-05-11T21,34378
2558,2022-05-11T22,35251
2559,2022-05-11T23,35047
2560,2022-05-12T00,33984
2561,2022-05-12T01,32628
2562,2022-05-12T02,31370
2563,2022-05-12T03,29117
2564,2022-05-12T04,26464
2565,2022-05-12T05,24362
2566,2022-05-12T06,23650
2567,2022-05-12T07,22741
2568,2022-05-12T08,22148
2569,2022-05-12T09,21998
2570,2022-05-12T10,22419
2571,2022-05-12T11,23230
2572,2022-05-12T12,23824
2573,2022-05-12T13,24885
2574,2022-05-12T14,25918
2575,2022-05-12T15,27313
2576,2022-05-12T16,28748
2577,2022-05-12T17,30313
2578,2022-05-12T18,31909
2579,2022-05-12T19,33345
2580,2022-05-12T20,34603
2581,2022-05-12T21,35541
2582,2022-05-12T22,35694
2583,2022-05-12T23,35036
2584,2022-05-13T00,33763
2585,2022-05-13T01,32444
2586,2022-05-13T02,31253
2587,2022-05-13T03,29143
2588,2022-05-13T04,26795
2589,2022-05-13T05,24948
2590,2022-05-13T06,24134
2591,2022-05-13T07,23282
2592,2022-05-13T08,22696
2593,2022-05-13T09,22565
2594,2022-05-13T10,23064
2595,2022-05-13T11,23650
2596,2022-05-13T12,24178
2597,2022-05-13T13,25067
2598,2022-05-13T14,26107
2599,2022-05-13T15,27063
2600,2022-05-13T16,28064
2601,2022-05-13T17,28959
2602,2022-05-13T18,30083
2603,2022-05-13T19,31077
2604,2022-05-13T20,31824
2605,2022-05-13T21,32381
2606,2022-05-13T22,32550
2607,2022-05-13T23,32178
2608,2022-05-14T00,30694
2609,2022-05-14T01,29467
2610,2022-05-14T02,28586
2611,2022-05-14T03,26927
2612,2022-05-14T04,24928
2613,2022-05-14T05,23019
2614,2022-05-14T06,22016
2615,2022-05-14T07,21294
2616,2022-05-14T08,20663
2617,2022-05-14T09,20758
2618,2022-05-14T10,20873
2619,2022-05-14T11,21116
2620,2022-05-14T12,21319
2621,2022-05-14T13,22426
2622,2022-05-14T14,23770
2623,2022-05-14T15,25509
2624,2022-05-14T16,27150
2625,2022-05-14T17,28904
2626,2022-05-14T18,30442
2627,2022-05-14T19,31692
2628,2022-05-14T20,32830
2629,2022-05-14T21,33708
2630,2022-05-14T22,33924
2631,2022-05-14T23,33338
2632,2022-05-15T00,31926
2633,2022-05-15T01,30535
2634,2022-05-15T02,29510
2635,2022-05-15T03,27671
2636,2022-05-15T04,25514
2637,2022-05-15T05,23623
2638,2022-05-15T06,22361
2639,2022-05-15T07,21793
2640,2022-05-15T08,21380
2641,2022-05-15T09,21001
2642,2022-05-15T10,20575
2643,2022-05-15T11,20749
2644,2022-05-15T12,21061
2645,2022-05-15T13,22558
2646,2022-05-15T14,24073
2647,2022-05-15T15,26003
2648,2022-05-15T16,27864
2649,2022-05-15T17,29837
2650,2022-05-15T18,31501
2651,2022-05-15T19,32915
2652,2022-05-15T20,34004
2653,2022-05-15T21,34281
2654,2022-05-15T22,34103
2655,2022-05-15T23,33408
2656,2022-05-16T00,32260
2657,2022-05-16T01,31239
2658,2022-05-16T02,30091
2659,2022-05-16T03,27918
2660,2022-05-16T04,25494
2661,2022-05-16T05,23371
2662,2022-05-16T06,22602
2663,2022-05-16T07,21583
2664,2022-05-16T08,21056
2665,2022-05-16T09,21042
2666,2022-05-16T10,21723
2667,2022-05-16T11,22891
2668,2022-05-16T12,24319
2669,2022-05-16T13,25137
2670,2022-05-16T14,26785
2671,2022-05-16T15,28660
2672,2022-05-16T16,30701
2673,2022-05-16T17,32700
2674,2022-05-16T18,34690
2675,2022-05-16T19,36467
2676,2022-05-16T20,37636
2677,2022-05-16T21,38320
2678,2022-05-16T22,38585
2679,2022-05-16T23,37867
2680,2022-05-17T00,36461
2681,2022-05-17T01,34701
2682,2022-05-17T02,33385
2683,2022-05-17T03,31035
2684,2022-05-17T04,28214
2685,2022-05-17T05,25626
2686,2022-05-17T06,24397
2687,2022-05-17T07,23572
2688,2022-05-17T08,22872
2689,2022-05-17T09,22490
2690,2022-05-17T10,22833
2691,2022-05-17T11,23602
2692,2022-05-17T12,24302
2693,2022-05-17T13,25259
2694,2022-05-17T14,26671
2695,2022-05-17T15,28184
2696,2022-05-17T16,29836
2697,2022-05-17T17,31468
2698,2022-05-17T18,33213
2699,2022-05-17T19,34712
2700,2022-05-17T20,36084
2701,2022-05-17T21,37300
2702,2022-05-17T22,37666
2703,2022-05-17T23,37009
2704,2022-05-18T00,35683
2705,2022-05-18T01,33797
2706,2022-05-18T02,32449
2707,2022-05-18T03,29754
2708,2022-05-18T04,26900
2709,2022-05-18T05,24838
2710,2022-05-18T06,24317
2711,2022-05-18T07,23380
2712,2022-05-18T08,22869
2713,2022-05-18T09,22562
2714,2022-05-18T10,22906
2715,2022-05-18T11,24172
2716,2022-05-18T12,24751
2717,2022-05-18T13,25370
2718,2022-05-18T14,26730
2719,2022-05-18T15,28409
2720,2022-05-18T16,30382
2721,2022-05-18T17,32551
2722,2022-05-18T18,34698
2723,2022-05-18T19,36640
2724,2022-05-18T20,38188
2725,2022-05-18T21,39290
2726,2022-05-18T22,39669
2727,2022-05-18T23,39123
2728,2022-05-19T00,37723
2729,2022-05-19T01,35977
2730,2022-05-19T02,34611
2731,2022-05-19T03,32071
2732,2022-05-19T04,29392
2733,2022-05-19T05,27100
2734,2022-05-19T06,26098
2735,2022-05-19T07,25319
2736,2022-05-19T08,24656
2737,2022-05-19T09,24473
2738,2022-05-19T10,25001
2739,2022-05-19T11,25657
2740,2022-05-19T12,26335
2741,2022-05-19T13,27897
2742,2022-05-19T14,29934
2743,2022-05-19T15,32316
2744,2022-05-19T16,34757
2745,2022-05-19T17,36880
2746,2022-05-19T18,39058
2747,2022-05-19T19,40581
2748,2022-05-19T20,41545
2749,2022-05-19T21,42160
2750,2022-05-19T22,41933
2751,2022-05-19T23,40936
2752,2022-05-20T00,39439
2753,2022-05-20T01,37804
2754,2022-05-20T02,36418
2755,2022-05-20T03,34078
2756,2022-05-20T04,31145
2757,2022-05-20T05,28498
2758,2022-05-20T06,27128
2759,2022-05-20T07,26217
2760,2022-05-20T08,25656
2761,2022-05-20T09,25345
2762,2022-05-20T10,25444
2763,2022-05-20T11,26586
2764,2022-05-20T12,27287
2765,2022-05-20T13,28415
2766,2022-05-20T14,30261
2767,2022-05-20T15,32503
2768,2022-05-20T16,34552
2769,2022-05-20T17,36510
2770,2022-05-20T18,38118
2771,2022-05-20T19,39209
2772,2022-05-20T20,39991
2773,2022-05-20T21,40403
2774,2022-05-20T22,40065
2775,2022-05-20T23,38779
2776,2022-05-21T00,37080
2777,2022-05-21T01,35350
2778,2022-05-21T02,34192
2779,2022-05-21T03,32061
2780,2022-05-21T04,30084
2781,2022-05-21T05,27952
2782,2022-05-21T06,26708
2783,2022-05-21T07,25546
2784,2022-05-21T08,25325
2785,2022-05-21T09,24842
2786,2022-05-21T10,24768
2787,2022-05-21T11,24585
2788,2022-05-21T12,24154
2789,2022-05-21T13,25800
2790,2022-05-21T14,27996
2791,2022-05-21T15,30270
2792,2022-05-21T16,32419
2793,2022-05-21T17,34280
2794,2022-05-21T18,35771
2795,2022-05-21T19,36531
2796,2022-05-21T20,36977
2797,2022-05-21T21,36720
2798,2022-05-21T22,36336
2799,2022-05-21T23,35473
2800,2022-05-22T00,34238
2801,2022-05-22T01,33066
2802,2022-05-22T02,32011
2803,2022-05-22T03,30222
2804,2022-05-22T04,28275
2805,2022-05-22T05,26281
2806,2022-05-22T06,25380
2807,2022-05-22T07,24177
2808,2022-05-22T08,23583
2809,2022-05-22T09,23113
2810,2022-05-22T10,22818
2811,2022-05-22T11,22645
2812,2022-05-22T12,22740
2813,2022-05-22T13,24096
2814,2022-05-22T14,26084
2815,2022-05-22T15,28465
2816,2022-05-22T16,30416
2817,2022-05-22T17,32388
2818,2022-05-22T18,33916
2819,2022-05-22T19,34887
2820,2022-05-22T20,35527
2821,2022-05-22T21,35780
2822,2022-05-22T22,35700
2823,2022-05-22T23,34708
2824,2022-05-23T00,33408
2825,2022-05-23T01,32486
2826,2022-05-23T02,31495
2827,2022-05-23T03,29503
2828,2022-05-23T04,27370
2829,2022-05-23T05,25297
2830,2022-05-23T06,24779
2831,2022-05-23T07,24157
2832,2022-05-23T08,23645
2833,2022-05-23T09,23656
2834,2022-05-23T10,23931
2835,2022-05-23T11,25046
2836,2022-05-23T12,25880
2837,2022-05-23T13,26630
2838,2022-05-23T14,27343
2839,2022-05-23T15,28323
2840,2022-05-23T16,29286
2841,2022-05-23T17,30302
2842,2022-05-23T18,31020
2843,2022-05-23T19,31567
2844,2022-05-23T20,31972
2845,2022-05-23T21,32216
2846,2022-05-23T22,32045
2847,2022-05-23T23,31493
2848,2022-05-24T00,30793
2849,2022-05-24T01,30245
2850,2022-05-24T02,29750
2851,2022-05-24T03,27970
2852,2022-05-24T04,25934
2853,2022-05-24T05,24453
2854,2022-05-24T06,23520
2855,2022-05-24T07,23010
2856,2022-05-24T08,22497
2857,2022-05-24T09,22475
2858,2022-05-24T10,22724
2859,2022-05-24T11,23663
2860,2022-05-24T12,24665
2861,2022-05-24T13,25691
2862,2022-05-24T14,26970
2863,2022-05-24T15,28405
2864,2022-05-24T16,29998
2865,2022-05-24T17,31643
2866,2022-05-24T18,33282
2867,2022-05-24T19,34652
2868,2022-05-24T20,35598
2869,2022-05-24T21,36384
2870,2022-05-24T22,36347
2871,2022-05-24T23,35567
2872,2022-05-25T00,34423
2873,2022-05-25T01,33292
2874,2022-05-25T02,32109
2875,2022-05-25T03,30115
2876,2022-05-25T04,27720
2877,2022-05-25T05,25519
2878,2022-05-25T06,24795
2879,2022-05-25T07,24136
2880,2022-05-25T08,23517
2881,2022-05-25T09,23599
2882,2022-05-25T10,24065
2883,2022-05-25T11,24726
2884,2022-05-25T12,25353
2885,2022-05-25T13,26245
2886,2022-05-25T14,27023
2887,2022-05-25T15,27879
2888,2022-05-25T16,28755
2889,2022-05-25T17,29556
2890,2022-05-25T18,30479
2891,2022-05-25T19,31327
2892,2022-05-25T20,31814
2893,2022-05-25T21,31918
2894,2022-05-25T22,31542
2895,2022-05-25T23,31007
2896,2022-05-26T00,30267
2897,2022-05-26T01,29749
2898,2022-05-26T02,29327
2899,2022-05-26T03,27849
2900,2022-05-26T04,26030
2901,2022-05-26T05,24346
2902,2022-05-26T06,23842
2903,2022-05-26T07,23551
2904,2022-05-26T08,23187
2905,2022-05-26T09,23088
2906,2022-05-26T10,23502
2907,2022-05-26T11,24101
2908,2022-05-26T12,25013
2909,2022-05-26T13,26297
2910,2022-05-26T14,27321
2911,2022-05-26T15,28337
2912,2022-05-26T16,29149
2913,2022-05-26T17,29876
2914,2022-05-26T18,30281
2915,2022-05-26T19,30446
2916,2022-05-26T20,30368
2917,2022-05-26T21,30310
2918,2022-05-26T22,30247
2919,2022-05-26T23,29852
2920,2022-05-27T00,29291
2921,2022-05-27T01,28793
2922,2022-05-27T02,28480
2923,2022-05-27T03,27107
2924,2022-05-27T04,25425
2925,2022-05-27T05,24157
2926,2022-05-27T06,23225
2927,2022-05-27T07,22363
2928,2022-05-27T08,21887
2929,2022-05-27T09,21803
2930,2022-05-27T10,22275
2931,2022-05-27T11,22751
2932,2022-05-27T12,23485
2933,2022-05-27T13,24927
2934,2022-05-27T14,26456
2935,2022-05-27T15,27986
2936,2022-05-27T16,29474
2937,2022-05-27T17,30883
2938,2022-05-27T18,32114
2939,2022-05-27T19,32951
2940,2022-05-27T20,33577
2941,2022-05-27T21,33960
2942,2022-05-27T22,33879
2943,2022-05-27T23,33180
2944,2022-05-28T00,31673
2945,2022-05-28T01,29954
2946,2022-05-28T02,28994
2947,2022-05-28T03,27243
2948,2022-05-28T04,25215
2949,2022-05-28T05,23243
2950,2022-05-28T06,22002
2951,2022-05-28T07,20863
2952,2022-05-28T08,20611
2953,2022-05-28T09,20525
2954,2022-05-28T10,20413
2955,2022-05-28T11,20333
2956,2022-05-28T12,20581
2957,2022-05-28T13,21629
2958,2022-05-28T14,23006
2959,2022-05-28T15,24684
2960,2022-05-28T16,26305
2961,2022-05-28T17,27915
2962,2022-05-28T18,29331
2963,2022-05-28T19,30700
2964,2022-05-28T20,31939
2965,2022-05-28T21,32805
2966,2022-05-28T22,33261
2967,2022-05-28T23,32873
2968,2022-05-29T00,31675
2969,2022-05-29T01,29913
2970,2022-05-29T02,28757
2971,2022-05-29T03,26861
2972,2022-05-29T04,24793
2973,2022-05-29T05,22850
2974,2022-05-29T06,21630
2975,2022-05-29T07,20904
2976,2022-05-29T08,20235
2977,2022-05-29T09,20245
2978,2022-05-29T10,20107
2979,2022-05-29T11,19663
2980,2022-05-29T12,20093
2981,2022-05-29T13,21495
2982,2022-05-29T14,23288
2983,2022-05-29T15,25506
2984,2022-05-29T16,27717
2985,2022-05-29T17,29705
2986,2022-05-29T18,31332
2987,2022-05-29T19,32576
2988,2022-05-29T20,33421
2989,2022-05-29T21,34162
2990,2022-05-29T22,34469
2991,2022-05-29T23,34187
2992,2022-05-30T00,33062
2993,2022-05-30T01,31342
2994,2022-05-30T02,30235
2995,2022-05-30T03,28364
2996,2022-05-30T04,26349
2997,2022-05-30T05,24527
2998,2022-05-30T06,23342
2999,2022-05-30T07,22790
3000,2022-05-30T08,22064
3001,2022-05-30T09,21623
3002,2022-05-30T10,21237
3003,2022-05-30T11,21038
3004,2022-05-30T12,21496
3005,2022-05-30T13,23180
3006,2022-05-30T14,25351
3007,2022-05-30T15,28084
3008,2022-05-30T16,30866
3009,2022-05-30T17,33242
3010,2022-05-30T18,34961
