,period,value
4111,2022-02-08T23,760
4112,2022-02-09T00,31
4113,2022-02-09T01,0
4114,2022-02-09T02,-2
4115,2022-02-09T03,0
4116,2022-02-09T04,0
4117,2022-02-09T05,0
4118,2022-02-09T06,0
4119,2022-02-09T07,0
4120,2022-02-09T08,-1
4121,2022-02-09T09,0
4122,2022-02-09T10,-1
4123,2022-02-09T11,0
4124,2022-02-09T12,0
4125,2022-02-09T13,102
4126,2022-02-09T14,1524
4127,2022-02-09T15,2851
4128,2022-02-09T16,3203
4129,2022-02-09T17,3313
4130,2022-02-09T18,3319
4131,2022-02-09T19,3322
4132,2022-02-09T20,3319
4133,2022-02-09T21,3197
4134,2022-02-09T22,2670
4135,2022-02-09T23,980
4136,2022-02-10T00,36
4137,2022-02-10T01,-1
4138,2022-02-10T02,0
4139,2022-02-10T03,0
4140,2022-02-10T04,-1
4141,2022-02-10T05,0
4142,2022-02-10T06,0
4143,2022-02-10T07,-2
4144,2022-02-10T08,-1
4145,2022-02-10T09,0
4146,2022-02-10T10,0
4147,2022-02-10T11,0
4148,2022-02-10T12,0
4149,2022-02-10T13,102
4150,2022-02-10T14,1471
4151,2022-02-10T15,2892
4152,2022-02-10T16,3320
4153,2022-02-10T17,3422
4154,2022-02-10T18,3373
4155,2022-02-10T19,3319
4156,2022-02-10T20,3242
4157,2022-02-10T21,3183
4158,2022-02-10T22,2672
4159,2022-02-10T23,977
4160,2022-02-11T00,52
4161,2022-02-11T01,-1
4162,2022-02-11T02,0
4163,2022-02-11T03,-1
4164,2022-02-11T04,0
4165,2022-02-11T05,-1
4166,2022-02-11T06,0
4167,2022-02-11T07,-1
4168,2022-02-11T08,-1
4169,2022-02-11T09,0
4170,2022-02-11T10,0
4171,2022-02-11T11,0
4172,2022-02-11T12,0
4173,2022-02-11T13,107
4174,2022-02-11T14,1413
4175,2022-02-11T15,2374
4176,2022-02-11T16,2639
4177,2022-02-11T17,3057
4178,2022-02-11T18,2902
4179,2022-02-11T19,2827
4180,2022-02-11T20,2717
4181,2022-02-11T21,2306
4182,2022-02-11T22,1826
4183,2022-02-11T23,660
4184,2022-02-12T00,25
4185,2022-02-12T01,0
4186,2022-02-12T02,0
4187,2022-02-12T03,-2
4188,2022-02-12T04,0
4189,2022-02-12T05,0
4190,2022-02-12T06,-2
4191,2022-02-12T07,0
4192,2022-02-12T08,0
4193,2022-02-12T09,0
4194,2022-02-12T10,0
4195,2022-02-12T11,0
4196,2022-02-12T12,-1
4197,2022-02-12T13,43
4198,2022-02-12T14,556
4199,2022-02-12T15,1072
4200,2022-02-12T16,1652
4201,2022-02-12T17,2029
4202,2022-02-12T18,1996
4203,2022-02-12T19,1974
4204,2022-02-12T20,1775
4205,2022-02-12T21,1427
4206,2022-02-12T22,970
4207,2022-02-12T23,315
4208,2022-02-13T00,11
4209,2022-02-13T01,0
4210,2022-02-13T02,0
4211,2022-02-13T03,-2
4212,2022-02-13T04,0
4213,2022-02-13T05,-1
4214,2022-02-13T06,0
4215,2022-02-13T07,0
4216,2022-02-13T08,0
4217,2022-02-13T09,0
4218,2022-02-13T10,0
4219,2022-02-13T11,-1
4220,2022-02-13T12,0
4221,2022-02-13T13,18
4222,2022-02-13T14,297
4223,2022-02-13T15,1281
4224,2022-02-13T16,1982
4225,2022-02-13T17,2746
4226,2022-02-13T18,3077
4227,2022-02-13T19,3228
4228,2022-02-13T20,3278
4229,2022-02-13T21,3382
4230,2022-02-13T22,2918
4231,2022-02-13T23,1250
4232,2022-02-14T00,68
4233,2022-02-14T01,0
4234,2022-02-14T02,-1
4235,2022-02-14T03,0
4236,2022-02-14T04,-2
4237,2022-02-14T05,0
4238,2022-02-14T06,0
4239,2022-02-14T07,0
4240,2022-02-14T08,0
4241,2022-02-14T09,-1
4242,2022-02-14T10,-1
4243,2022-02-14T11,0
4244,2022-02-14T12,0
4245,2022-02-14T13,145
4246,2022-02-14T14,1661
4247,2022-02-14T15,2993
4248,2022-02-14T16,3333
4249,2022-02-14T17,3452
4250,2022-02-14T18,3460
4251,2022-02-14T19,3458
4252,2022-02-14T20,3367
4253,2022-02-14T21,3357
4254,2022-02-14T22,2698
4255,2022-02-14T23,980
4256,2022-02-15T00,56
4257,2022-02-15T01,0
4258,2022-02-15T02,0
4259,2022-02-15T03,-2
4260,2022-02-15T04,0
4261,2022-02-15T05,0
4262,2022-02-15T06,0
4263,2022-02-15T07,0
4264,2022-02-15T08,0
4265,2022-02-15T09,-1
4266,2022-02-15T10,-1
4267,2022-02-15T11,0
4268,2022-02-15T12,0
4269,2022-02-15T13,126
4270,2022-02-15T14,1347
4271,2022-02-15T15,2648
4272,2022-02-15T16,3197
4273,2022-02-15T17,3344
4274,2022-02-15T18,3401
4275,2022-02-15T19,3490
4276,2022-02-15T20,3476
4277,2022-02-15T21,3332
4278,2022-02-15T22,2800
4279,2022-02-15T23,1124
4280,2022-02-16T00,59
4281,2022-02-16T01,0
4282,2022-02-16T02,-2
4283,2022-02-16T03,-1
4284,2022-02-16T04,0
4285,2022-02-16T05,-1
4286,2022-02-16T06,0
4287,2022-02-16T07,0
4288,2022-02-16T08,-2
4289,2022-02-16T09,0
4290,2022-02-16T10,0
4291,2022-02-16T11,0
4292,2022-02-16T12,0
4293,2022-02-16T13,135
4294,2022-02-16T14,1576
4295,2022-02-16T15,2811
4296,2022-02-16T16,3206
4297,2022-02-16T17,3140
4298,2022-02-16T18,2891
4299,2022-02-16T19,2714
4300,2022-02-16T20,2611
4301,2022-02-16T21,2378
4302,2022-02-16T22,1987
4303,2022-02-16T23,904
4304,2022-02-17T00,89
4305,2022-02-17T01,-1
4306,2022-02-17T02,0
4307,2022-02-17T03,0
4308,2022-02-17T04,0
4309,2022-02-17T05,-1
4310,2022-02-17T06,0
4311,2022-02-17T07,-1
4312,2022-02-17T08,-1
4313,2022-02-17T09,0
4314,2022-02-17T10,0
4315,2022-02-17T11,0
4316,2022-02-17T12,0
4317,2022-02-17T13,80
4318,2022-02-17T14,727
4319,2022-02-17T15,1511
4320,2022-02-17T16,1863
4321,2022-02-17T17,2049
4322,2022-02-17T18,2197
4323,2022-02-17T19,2046
4324,2022-02-17T20,1854
4325,2022-02-17T21,1656
4326,2022-02-17T22,1168
4327,2022-02-17T23,380
4328,2022-02-18T00,38
4329,2022-02-18T01,-2
4330,2022-02-18T02,-1
4331,2022-02-18T03,0
4332,2022-02-18T04,-1
4333,2022-02-18T05,0
4334,2022-02-18T06,0
4335,2022-02-18T07,-1
4336,2022-02-18T08,0
4337,2022-02-18T09,0
4338,2022-02-18T10,0
4339,2022-02-18T11,0
4340,2022-02-18T12,-1
4341,2022-02-18T13,30
4342,2022-02-18T14,428
4343,2022-02-18T15,791
4344,2022-02-18T16,1394
4345,2022-02-18T17,2286
4346,2022-02-18T18,2956
4347,2022-02-18T19,3288
4348,2022-02-18T20,3363
4349,2022-02-18T21,3173
4350,2022-02-18T22,2617
4351,2022-02-18T23,960
4352,2022-02-19T00,51
4353,2022-02-19T01,0
4354,2022-02-19T02,0
4355,2022-02-19T03,-1
4356,2022-02-19T04,0
4357,2022-02-19T05,0
4358,2022-02-19T06,-1
4359,2022-02-19T07,-1
4360,2022-02-19T08,0
4361,2022-02-19T09,-1
4362,2022-02-19T10,0
4363,2022-02-19T11,0
4364,2022-02-19T12,-2
4365,2022-02-19T13,197
4366,2022-02-19T14,1972
4367,2022-02-19T15,3251
4368,2022-02-19T16,3566
4369,2022-02-19T17,3656
4370,2022-02-19T18,3659
4371,2022-02-19T19,3647
4372,2022-02-19T20,3642
4373,2022-02-19T21,3521
4374,2022-02-19T22,3122
4375,2022-02-19T23,1458
4376,2022-02-20T00,107
4377,2022-02-20T01,0
4378,2022-02-20T02,0
4379,2022-02-20T03,0
4380,2022-02-20T04,0
4381,2022-02-20T05,0
4382,2022-02-20T06,-1
4383,2022-02-20T07,0
4384,2022-02-20T08,0
4385,2022-02-20T09,0
4386,2022-02-20T10,0
4387,2022-02-20T11,0
4388,2022-02-20T12,-1
4389,2022-02-20T13,241
4390,2022-02-20T14,2074
4391,2022-02-20T15,3230
4392,2022-02-20T16,3551
4393,2022-02-20T17,3623
4394,2022-02-20T18,3604
4395,2022-02-20T19,3569
4396,2022-02-20T20,3566
4397,2022-02-20T21,3389
4398,2022-02-20T22,2895
4399,2022-02-20T23,1273
4400,2022-02-21T00,89
4401,2022-02-21T01,0
4402,2022-02-21T02,0
4403,2022-02-21T03,0
4404,2022-02-21T04,0
4405,2022-02-21T05,-2
4406,2022-02-21T06,0
4407,2022-02-21T07,0
4408,2022-02-21T08,-1
4409,2022-02-21T09,-1
4410,2022-02-21T10,0
4411,2022-02-21T11,-2
4412,2022-02-21T12,0
4413,2022-02-21T13,122
4414,2022-02-21T14,1289
4415,2022-02-21T15,2002
4416,2022-02-21T16,1970
4417,2022-02-21T17,1643
4418,2022-02-21T18,1483
4419,2022-02-21T19,1245
4420,2022-02-21T20,1003
4421,2022-02-21T21,731
4422,2022-02-21T22,398
4423,2022-02-21T23,164
4424,2022-02-22T00,9
4425,2022-02-22T01,0
4426,2022-02-22T02,0
4427,2022-02-22T03,0
4428,2022-02-22T04,-1
4429,2022-02-22T05,0
4430,2022-02-22T06,0
4431,2022-02-22T07,0
4432,2022-02-22T08,0
4433,2022-02-22T09,0
4434,2022-02-22T10,-2
4435,2022-02-22T11,0
4436,2022-02-22T12,0
4437,2022-02-22T13,165
4438,2022-02-22T14,1561
4439,2022-02-22T15,2674
4440,2022-02-22T16,3072
4441,2022-02-22T17,3186
4442,2022-02-22T18,3254
4443,2022-02-22T19,3243
4444,2022-02-22T20,3113
4445,2022-02-22T21,2774
4446,2022-02-22T22,2279
4447,2022-02-22T23,988
4448,2022-02-23T00,70
4449,2022-02-23T01,0
4450,2022-02-23T02,0
4451,2022-02-23T03,-1
4452,2022-02-23T04,-1
4453,2022-02-23T05,0
4454,2022-02-23T06,0
4455,2022-02-23T07,0
4456,2022-02-23T08,0
4457,2022-02-23T09,0
4458,2022-02-23T10,-2
4459,2022-02-23T11,-1
4460,2022-02-23T12,-1
4461,2022-02-23T13,115
4462,2022-02-23T14,788
4463,2022-02-23T15,1313
4464,2022-02-23T16,1989
4465,2022-02-23T17,2718
4466,2022-02-23T18,3219
4467,2022-02-23T19,3208
4468,2022-02-23T20,3142
4469,2022-02-23T21,2971
4470,2022-02-23T22,2497
4471,2022-02-23T23,1125
4472,2022-02-24T00,84
4473,2022-02-24T01,0
4474,2022-02-24T02,0
4475,2022-02-24T03,-1
4476,2022-02-24T04,0
4477,2022-02-24T05,0
4478,2022-02-24T06,0
4479,2022-02-24T07,-1
4480,2022-02-24T08,0
4481,2022-02-24T09,-2
4482,2022-02-24T10,0
4483,2022-02-24T11,0
4484,2022-02-24T12,-1
4485,2022-02-24T13,90
4486,2022-02-24T14,757
4487,2022-02-24T15,1593
4488,2022-02-24T16,2452
4489,2022-02-24T17,2841
4490,2022-02-24T18,2815
4491,2022-02-24T19,2637
4492,2022-02-24T20,2469
4493,2022-02-24T21,2204
4494,2022-02-24T22,1680
4495,2022-02-24T23,919
4496,2022-02-25T00,81
4497,2022-02-25T01,0
4498,2022-02-25T02,0
4499,2022-02-25T03,-1
4500,2022-02-25T04,0
4501,2022-02-25T05,0
4502,2022-02-25T06,0
4503,2022-02-25T07,0
4504,2022-02-25T08,0
4505,2022-02-25T09,-2
4506,2022-02-25T10,0
4507,2022-02-25T11,-1
4508,2022-02-25T12,0
4509,2022-02-25T13,120
4510,2022-02-25T14,862
4511,2022-02-25T15,1607
4512,2022-02-25T16,2034
4513,2022-02-25T17,2181
4514,2022-02-25T18,2347
4515,2022-02-25T19,2182
4516,2022-02-25T20,2199
4517,2022-02-25T21,1930
4518,2022-02-25T22,1671
4519,2022-02-25T23,753
4520,2022-02-26T00,85
4521,2022-02-26T01,-1
4522,2022-02-26T02,-1
4523,2022-02-26T03,-1
4524,2022-02-26T04,-1
4525,2022-02-26T05,0
4526,2022-02-26T06,0
4527,2022-02-26T07,0
4528,2022-02-26T08,-1
4529,2022-02-26T09,-1
4530,2022-02-26T10,0
4531,2022-02-26T11,0
4532,2022-02-26T12,0
4533,2022-02-26T13,265
4534,2022-02-26T14,1754
4535,2022-02-26T15,2852
4536,2022-02-26T16,3245
4537,2022-02-26T17,3329
4538,2022-02-26T18,3336
4539,2022-02-26T19,3332
4540,2022-02-26T20,3253
4541,2022-02-26T21,3091
4542,2022-02-26T22,2513
4543,2022-02-26T23,1070
4544,2022-02-27T00,100
4545,2022-02-27T01,0
4546,2022-02-27T02,-1
4547,2022-02-27T03,0
4548,2022-02-27T04,0
4549,2022-02-27T05,0
4550,2022-02-27T06,0
4551,2022-02-27T07,0
4552,2022-02-27T08,-2
4553,2022-02-27T09,0
4554,2022-02-27T10,0
4555,2022-02-27T11,-1
4556,2022-02-27T12,0
4557,2022-02-27T13,99
4558,2022-02-27T14,895
4559,2022-02-27T15,1594
4560,2022-02-27T16,2143
4561,2022-02-27T17,2292
4562,2022-02-27T18,2530
4563,2022-02-27T19,2409
4564,2022-02-27T20,2007
4565,2022-02-27T21,1474
4566,2022-02-27T22,913
4567,2022-02-27T23,345
4568,2022-02-28T00,44
4569,2022-02-28T01,-1
4570,2022-02-28T02,0
4571,2022-02-28T03,0
4572,2022-02-28T04,-1
4573,2022-02-28T05,0
4574,2022-02-28T06,0
4575,2022-02-28T07,-1
4576,2022-02-28T08,0
4577,2022-02-28T09,0
4578,2022-02-28T10,0
4579,2022-02-28T11,0
4580,2022-02-28T12,0
4581,2022-02-28T13,34
4582,2022-02-28T14,321
4583,2022-02-28T15,787
4584,2022-02-28T16,1311
4585,2022-02-28T17,1674
4586,2022-02-28T18,1834
4587,2022-02-28T19,1882
4588,2022-02-28T20,2046
4589,2022-02-28T21,2005
4590,2022-02-28T22,1573
4591,2022-02-28T23,848
4592,2022-03-01T00,106
4593,2022-03-01T01,2
4594,2022-03-01T02,0
4595,2022-03-01T03,0
4596,2022-03-01T04,0
4597,2022-03-01T05,-1
4598,2022-03-01T06,0
4599,2022-03-01T07,-1
4600,2022-03-01T08,-1
4601,2022-03-01T09,-1
4602,2022-03-01T10,0
4603,2022-03-01T11,-1
4604,2022-03-01T12,0
4605,2022-03-01T13,248
4606,2022-03-01T14,1528
4607,2022-03-01T15,2711
4608,2022-03-01T16,3220
4609,2022-03-01T17,3447
4610,2022-03-01T18,3549
4611,2022-03-01T19,3543
4612,2022-03-01T20,3577
4613,2022-03-01T21,3438
4614,2022-03-01T22,3026
4615,2022-03-01T23,1547
4616,2022-03-02T00,155
4617,2022-03-02T01,-1
4618,2022-03-02T02,0
4619,2022-03-02T03,0
4620,2022-03-02T04,0
4621,2022-03-02T05,0
4622,2022-03-02T06,-2
4623,2022-03-02T07,0
4624,2022-03-02T08,0
4625,2022-03-02T09,0
4626,2022-03-02T10,0
4627,2022-03-02T11,0
4628,2022-03-02T12,-1
4629,2022-03-02T13,412
4630,2022-03-02T14,2299
4631,2022-03-02T15,3235
4632,2022-03-02T16,3507
4633,2022-03-02T17,3537
4634,2022-03-02T18,3629
4635,2022-03-02T19,3579
4636,2022-03-02T20,3544
4637,2022-03-02T21,3396
4638,2022-03-02T22,3014
4639,2022-03-02T23,1569
4640,2022-03-03T00,164
4641,2022-03-03T01,0
4642,2022-03-03T02,0
4643,2022-03-03T03,0
4644,2022-03-03T04,-2
4645,2022-03-03T05,0
4646,2022-03-03T06,-2
4647,2022-03-03T07,0
4648,2022-03-03T08,0
4649,2022-03-03T09,0
4650,2022-03-03T10,-1
4651,2022-03-03T11,-1
4652,2022-03-03T12,-1
4653,2022-03-03T13,394
4654,2022-03-03T14,2200
4655,2022-03-03T15,3081
4656,2022-03-03T16,3372
4657,2022-03-03T17,3513
4658,2022-03-03T18,3523
4659,2022-03-03T19,3432
4660,2022-03-03T20,3391
4661,2022-03-03T21,3200
4662,2022-03-03T22,2481
4663,2022-03-03T23,1272
4664,2022-03-04T00,136
4665,2022-03-04T01,0
4666,2022-03-04T02,0
4667,2022-03-04T03,0
4668,2022-03-04T04,0
4669,2022-03-04T05,0
4670,2022-03-04T06,-1
4671,2022-03-04T07,0
4672,2022-03-04T08,0
4673,2022-03-04T09,-1
4674,2022-03-04T10,0
4675,2022-03-04T11,0
4676,2022-03-04T12,-1
4677,2022-03-04T13,400
4678,2022-03-04T14,2190
4679,2022-03-04T15,3138
4680,2022-03-04T16,3451
4681,2022-03-04T17,3553
4682,2022-03-04T18,3572
4683,2022-03-04T19,3572
4684,2022-03-04T20,3515
4685,2022-03-04T21,3317
4686,2022-03-04T22,2814
4687,2022-03-04T23,1427
4688,2022-03-05T00,151
4689,2022-03-05T01,0
4690,2022-03-05T02,0
4691,2022-03-05T03,-2
4692,2022-03-05T04,0
4693,2022-03-05T05,-1
4694,2022-03-05T06,-1
4695,2022-03-05T07,0
4696,2022-03-05T08,0
4697,2022-03-05T09,0
4698,2022-03-05T10,0
4699,2022-03-05T11,-1
4700,2022-03-05T12,-1
4701,2022-03-05T13,113
4702,2022-03-05T14,705
4703,2022-03-05T15,1754
4704,2022-03-05T16,2686
4705,2022-03-05T17,3173
4706,2022-03-05T18,3372
4707,2022-03-05T19,3436
4708,2022-03-05T20,3307
4709,2022-03-05T21,3065
4710,2022-03-05T22,2742
4711,2022-03-05T23,1466
4712,2022-03-06T00,165
4713,2022-03-06T01,0
4714,2022-03-06T02,0
4715,2022-03-06T03,0
4716,2022-03-06T04,0
4717,2022-03-06T05,-1
4718,2022-03-06T06,0
4719,2022-03-06T07,0
4720,2022-03-06T08,0
4721,2022-03-06T09,-1
4722,2022-03-06T10,-1
4723,2022-03-06T11,0
4724,2022-03-06T12,0
4725,2022-03-06T13,431
4726,2022-03-06T14,2074
4727,2022-03-06T15,2948
4728,2022-03-06T16,3186
4729,2022-03-06T17,3099
4730,2022-03-06T18,2951
4731,2022-03-06T19,2877
4732,2022-03-06T20,2854
4733,2022-03-06T21,2727
4734,2022-03-06T22,2500
4735,2022-03-06T23,1284
4736,2022-03-07T00,141
4737,2022-03-07T01,3
4738,2022-03-07T02,-1
4739,2022-03-07T03,-1
4740,2022-03-07T04,-1
4741,2022-03-07T05,0
4742,2022-03-07T06,0
4743,2022-03-07T07,0
4744,2022-03-07T08,0
4745,2022-03-07T09,0
4746,2022-03-07T10,-1
4747,2022-03-07T11,0
4748,2022-03-07T12,-1
4749,2022-03-07T13,382
4750,2022-03-07T14,1543
4751,2022-03-07T15,2242
4752,2022-03-07T16,2159
4753,2022-03-07T17,2338
4754,2022-03-07T18,2310
4755,2022-03-07T19,2325
4756,2022-03-07T20,2348
4757,2022-03-07T21,2194
4758,2022-03-07T22,1625
4759,2022-03-07T23,692
4760,2022-03-08T00,80
4761,2022-03-08T01,0
4762,2022-03-08T02,0
4763,2022-03-08T03,-1
4764,2022-03-08T04,-1
4765,2022-03-08T05,0
4766,2022-03-08T06,0
4767,2022-03-08T07,0
4768,2022-03-08T08,0
4769,2022-03-08T09,-1
4770,2022-03-08T10,-1
4771,2022-03-08T11,0
4772,2022-03-08T12,0
4773,2022-03-08T13,66
4774,2022-03-08T14,441
4775,2022-03-08T15,998
4776,2022-03-08T16,1361
4777,2022-03-08T17,1857
4778,2022-03-08T18,2139
4779,2022-03-08T19,2225
4780,2022-03-08T20,2073
4781,2022-03-08T21,1700
4782,2022-03-08T22,1503
4783,2022-03-08T23,737
4784,2022-03-09T00,101
4785,2022-03-09T01,2
4786,2022-03-09T02,0
4787,2022-03-09T03,-1
4788,2022-03-09T04,-1
4789,2022-03-09T05,0
4790,2022-03-09T06,0
4791,2022-03-09T07,0
4792,2022-03-09T08,0
4793,2022-03-09T09,-1
4794,2022-03-09T10,0
4795,2022-03-09T11,0
4796,2022-03-09T12,-1
4797,2022-03-09T13,37
4798,2022-03-09T14,132
4799,2022-03-09T15,331
4800,2022-03-09T16,673
4801,2022-03-09T17,853
4802,2022-03-09T18,830
4803,2022-03-09T19,584
4804,2022-03-09T20,475
4805,2022-03-09T21,386
4806,2022-03-09T22,280
4807,2022-03-09T23,127
4808,2022-03-10T00,22
4809,2022-03-10T01,-1
4810,2022-03-10T02,-1
4811,2022-03-10T03,0
4812,2022-03-10T04,0
4813,2022-03-10T05,0
4814,2022-03-10T06,0
4815,2022-03-10T07,-1
4816,2022-03-10T08,0
4817,2022-03-10T09,-2
4818,2022-03-10T10,0
4819,2022-03-10T11,-1
4820,2022-03-10T12,0
4821,2022-03-10T13,49
4822,2022-03-10T14,282
4823,2022-03-10T15,547
4824,2022-03-10T16,924
4825,2022-03-10T17,1397
4826,2022-03-10T18,1555
4827,2022-03-10T19,1787
4828,2022-03-10T20,2043
4829,2022-03-10T21,2067
4830,2022-03-10T22,1667
4831,2022-03-10T23,1036
4832,2022-03-11T00,152
4833,2022-03-11T01,6
4834,2022-03-11T02,-1
4835,2022-03-11T03,0
4836,2022-03-11T04,0
4837,2022-03-11T05,0
4838,2022-03-11T06,-1
4839,2022-03-11T07,-1
4840,2022-03-11T08,-1
4841,2022-03-11T09,0
4842,2022-03-11T10,0
4843,2022-03-11T11,-1
4844,2022-03-11T12,0
4845,2022-03-11T13,27
4846,2022-03-11T14,160
4847,2022-03-11T15,375
4848,2022-03-11T16,589
4849,2022-03-11T17,810
4850,2022-03-11T18,872
4851,2022-03-11T19,632
4852,2022-03-11T20,596
4853,2022-03-11T21,609
4854,2022-03-11T22,498
4855,2022-03-11T23,233
4856,2022-03-12T00,31
4857,2022-03-12T01,0
4858,2022-03-12T02,-1
4859,2022-03-12T03,-2
4860,2022-03-12T04,-1
4861,2022-03-12T05,0
4862,2022-03-12T06,0
4863,2022-03-12T07,0
4864,2022-03-12T08,-1
4865,2022-03-12T09,0
4866,2022-03-12T10,0
4867,2022-03-12T11,0
4868,2022-03-12T12,0
4869,2022-03-12T13,145
4870,2022-03-12T14,655
4871,2022-03-12T15,1243
4872,2022-03-12T16,2448
4873,2022-03-12T17,3206
4874,2022-03-12T18,3324
4875,2022-03-12T19,3174
4876,2022-03-12T20,2980
4877,2022-03-12T21,2966
4878,2022-03-12T22,2816
4879,2022-03-12T23,1904
4880,2022-03-13T00,282
4881,2022-03-13T01,-1
4882,2022-03-13T02,-1
4883,2022-03-13T03,0
4884,2022-03-13T04,0
4885,2022-03-13T05,0
4886,2022-03-13T06,0
4887,2022-03-13T07,0
4888,2022-03-13T08,-1
4889,2022-03-13T09,-1
4890,2022-03-13T10,0
4891,2022-03-13T11,0
4892,2022-03-13T12,5
4893,2022-03-13T13,842
4894,2022-03-13T14,2733
4895,2022-03-13T15,3400
4896,2022-03-13T16,3638
4897,2022-03-13T17,3694
4898,2022-03-13T18,3689
4899,2022-03-13T19,3698
4900,2022-03-13T20,3688
4901,2022-03-13T21,3573
4902,2022-03-13T22,3255
4903,2022-03-13T23,2026
4904,2022-03-14T00,270
4905,2022-03-14T01,-2
4906,2022-03-14T02,-1
4907,2022-03-14T03,0
4908,2022-03-14T04,0
4909,2022-03-14T05,0
4910,2022-03-14T06,0
4911,2022-03-14T07,0
4912,2022-03-14T08,-1
4913,2022-03-14T09,0
4914,2022-03-14T10,0
4915,2022-03-14T11,0
4916,2022-03-14T12,4
4917,2022-03-14T13,817
4918,2022-03-14T14,2633
4919,2022-03-14T15,3287
4920,2022-03-14T16,3507
4921,2022-03-14T17,3564
4922,2022-03-14T18,3474
4923,2022-03-14T19,3292
4924,2022-03-14T20,3155
4925,2022-03-14T21,2666
4926,2022-03-14T22,2292
4927,2022-03-14T23,1397
4928,2022-03-15T00,197
4929,2022-03-15T01,1
4930,2022-03-15T02,-1
4931,2022-03-15T03,0
4932,2022-03-15T04,0
4933,2022-03-15T05,0
4934,2022-03-15T06,0
4935,2022-03-15T07,0
4936,2022-03-15T08,-1
4937,2022-03-15T09,0
4938,2022-03-15T10,-1
4939,2022-03-15T11,0
4940,2022-03-15T12,2
4941,2022-03-15T13,209
4942,2022-03-15T14,1024
4943,2022-03-15T15,1675
4944,2022-03-15T16,1615
4945,2022-03-15T17,1294
4946,2022-03-15T18,918
4947,2022-03-15T19,684
4948,2022-03-15T20,544
4949,2022-03-15T21,485
4950,2022-03-15T22,356
4951,2022-03-15T23,223
4952,2022-03-16T00,50
4953,2022-03-16T01,-2
4954,2022-03-16T02,0
4955,2022-03-16T03,0
4956,2022-03-16T04,-1
4957,2022-03-16T05,0
4958,2022-03-16T06,0
4959,2022-03-16T07,-2
4960,2022-03-16T08,0
4961,2022-03-16T09,0
4962,2022-03-16T10,0
4963,2022-03-16T11,0
4964,2022-03-16T12,0
4965,2022-03-16T13,180
4966,2022-03-16T14,706
4967,2022-03-16T15,1436
4968,2022-03-16T16,2207
4969,2022-03-16T17,2692
4970,2022-03-16T18,2693
4971,2022-03-16T19,2637
4972,2022-03-16T20,2348
4973,2022-03-16T21,2031
4974,2022-03-16T22,1615
4975,2022-03-16T23,1061
4976,2022-03-17T00,155
4977,2022-03-17T01,0
4978,2022-03-17T02,0
4979,2022-03-17T03,0
4980,2022-03-17T04,0
4981,2022-03-17T05,0
4982,2022-03-17T06,-2
4983,2022-03-17T07,0
4984,2022-03-17T08,0
4985,2022-03-17T09,0
4986,2022-03-17T10,-1
4987,2022-03-17T11,0
4988,2022-03-17T12,3
4989,2022-03-17T13,471
4990,2022-03-17T14,1852
4991,2022-03-17T15,2999
4992,2022-03-17T16,3464
4993,2022-03-17T17,3515
4994,2022-03-17T18,3511
4995,2022-03-17T19,3529
4996,2022-03-17T20,3559
4997,2022-03-17T21,3401
4998,2022-03-17T22,3014
4999,2022-03-17T23,1833
0,2022-03-18T00,257
1,2022-03-18T01,1
2,2022-03-18T02,-2
3,2022-03-18T03,0
4,2022-03-18T04,-1
5,2022-03-18T05,0
6,2022-03-18T06,-1
7,2022-03-18T07,0
8,2022-03-18T08,0
9,2022-03-18T09,0
10,2022-03-18T10,0
11,2022-03-18T11,0
12,2022-03-18T12,7
13,2022-03-18T13,267
14,2022-03-18T14,700
15,2022-03-18T15,1512
16,2022-03-18T16,1584
17,2022-03-18T17,1441
18,2022-03-18T18,1093
19,2022-03-18T19,626
20,2022-03-18T20,327
21,2022-03-18T21,239
22,2022-03-18T22,185
23,2022-03-18T23,146
24,2022-03-19T00,39
25,2022-03-19T01,0
26,2022-03-19T02,0
27,2022-03-19T03,0
28,2022-03-19T04,0
29,2022-03-19T05,0
30,2022-03-19T06,-1
31,2022-03-19T07,-1
32,2022-03-19T08,0
33,2022-03-19T09,0
34,2022-03-19T10,-2
35,2022-03-19T11,-1
36,2022-03-19T12,2
37,2022-03-19T13,158
38,2022-03-19T14,623
39,2022-03-19T15,1301
40,2022-03-19T16,1838
41,2022-03-19T17,1944
42,2022-03-19T18,2150
43,2022-03-19T19,2294
44,2022-03-19T20,2208
45,2022-03-19T21,1876
46,2022-03-19T22,1391
47,2022-03-19T23,673
48,2022-03-20T00,157
49,2022-03-20T01,0
50,2022-03-20T02,-1
51,2022-03-20T03,0
52,2022-03-20T04,0
53,2022-03-20T05,0
54,2022-03-20T06,-1
55,2022-03-20T07,0
56,2022-03-20T08,0
57,2022-03-20T09,-1
58,2022-03-20T10,0
59,2022-03-20T11,0
60,2022-03-20T12,17
61,2022-03-20T13,1069
62,2022-03-20T14,2868
63,2022-03-20T15,3406
64,2022-03-20T16,3623
65,2022-03-20T17,3699
66,2022-03-20T18,3711
67,2022-03-20T19,3690
68,2022-03-20T20,3670
69,2022-03-20T21,3534
70,2022-03-20T22,3220
71,2022-03-20T23,2025
72,2022-03-21T00,312
73,2022-03-21T01,2
74,2022-03-21T02,0
75,2022-03-21T03,0
76,2022-03-21T04,0
77,2022-03-21T05,-1
78,2022-03-21T06,-2
79,2022-03-21T07,0
80,2022-03-21T08,0
81,2022-03-21T09,0
